Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
CG Mainline Basis - ICE FUTURES ENERGY DIV,260317,2026-03-17,02339Y,IFED,1,23,319300,304193,185317,4091,87408,4270,1738,31023,1412,0,0,0,315704,309430,3596,9870,319300,304193,185317,4091,87408,4270,1738,31023,1412,0,0,0,315704,309430,3596,9870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -758,     274,    -623,    -392,     444,     122,    1498,     309,       0,       0,       0,       0,    1502,     252,   -2260,   -1010,100.0,95.3,58.0,1.3,27.4,1.3,0.5,9.7,0.4,0.0,0.0,0.0,98.9,96.9,1.1,3.1,100.0,95.3,58.0,1.3,27.4,1.3,0.5,9.7,0.4,0.0,0.0,0.0,98.9,96.9,1.1,3.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,     16,     11,.,      8,.,.,      8,.,      0,      0,      0,24,28,42,     16,     11,.,      8,.,.,      8,.,      0,      0,      0,24,28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,78.3,59.4,88.9,75.1,78.3,57.8,88.5,73.0,78.3,59.4,88.9,75.1,78.3,57.8,88.5,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,02339Y,IFED,23,N13,FutOnly
DOMINION - SOUTH POINT - ICE FUTURES ENERGY DIV,260317,2026-03-17,0233A2,IFED,1,23,48586,24465,29453,13416,4721,93,2360,11961,604,5135,248,0,46073,47080,2513,1506,48586,24465,29453,13416,4721,93,2360,11961,604,5135,248,0,46073,47080,2513,1506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2654,    1258,     900,     150,    -540,       0,     120,    3150,       0,       0,       0,       0,    1528,    3510,    1126,    -856,100.0,50.4,60.6,27.6,9.7,0.2,4.9,24.6,1.2,10.6,0.5,0.0,94.8,96.9,5.2,3.1,100.0,50.4,60.6,27.6,9.7,0.2,4.9,24.6,1.2,10.6,0.5,0.0,94.8,96.9,5.2,3.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,     13,     19,.,.,.,      4,.,.,.,.,      0,24,23,42,     13,     19,.,.,.,      4,.,.,.,.,      0,24,23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,62.9,65.6,76.9,81.7,59.9,64.1,73.8,79.6,62.9,65.6,76.9,81.7,59.9,64.1,73.8,79.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233A2,IFED,23,N13,FutOnly
DOMINION - SOUTH POINT (BASIS) - ICE FUTURES ENERGY DIV,260317,2026-03-17,0233A3,IFED,1,23,789258,679038,217098,23973,428645,34857,2025,62721,21351,3235,12689,5699,770178,783060,19080,6198,789258,679038,217098,23973,428645,34857,2025,62721,21351,3235,12689,5699,770178,783060,19080,6198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   20330,   20931,   12762,     220,    3769,   -1327,      17,    4987,    1229,     192,     956,    -348,   20914,   22028,    -584,   -1698,100.0,86.0,27.5,3.0,54.3,4.4,0.3,7.9,2.7,0.4,1.6,0.7,97.6,99.2,2.4,0.8,100.0,86.0,27.5,3.0,54.3,4.4,0.3,7.9,2.7,0.4,1.6,0.7,97.6,99.2,2.4,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,     44,     30,.,     18,      8,      4,     11,      8,.,      4,      5,67,68,84,     44,     30,.,     18,      8,      4,     11,      8,.,      4,      5,67,68,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,32.4,40.9,46.2,59.2,31.7,36.1,44.9,54.2,32.4,40.9,46.2,59.2,31.7,36.1,44.9,54.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233A3,IFED,23,N13,FutOnly
EP SAN JUAN BASIS - ICE FUTURES ENERGY DIV,260317,2026-03-17,0233A8,IFED,1,23,267488,127188,193480,71349,43380,18888,39392,1439,0,1857,2716,1226,259900,261129,7588,6359,267488,127188,193480,71349,43380,18888,39392,1439,0,1857,2716,1226,259900,261129,7588,6359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1397,    2513,    1382,     -53,      93,     -65,   -1162,       0,       0,    -124,      92,    -135,     974,    1367,     423,      30,100.0,47.5,72.3,26.7,16.2,7.1,14.7,0.5,0.0,0.7,1.0,0.5,97.2,97.6,2.8,2.4,100.0,47.5,72.3,26.7,16.2,7.1,14.7,0.5,0.0,0.7,1.0,0.5,97.2,97.6,2.8,2.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     15,     12,      5,      4,      6,.,.,      0,.,.,.,26,24,33,     15,     12,      5,      4,      6,.,.,      0,.,.,.,26,24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,59.2,78.9,80.5,86.4,49.2,58.3,60.6,62.8,59.2,78.9,80.5,86.4,49.2,58.3,60.6,62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233A8,IFED,23,N13,FutOnly
HENRY HUB BASIS - ICE FUTURES ENERGY DIV,260317,2026-03-17,0233AG,IFED,1,23,93877,30025,71633,46279,8048,521,10286,11663,0,600,1429,151,87862,93445,6015,432,93877,30025,71633,46279,8048,521,10286,11663,0,600,1429,151,87862,93445,6015,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    6746,    5392,   -1144,     710,       0,       0,      14,    7343,       0,     600,    1429,     151,    6867,    7779,    -121,   -1033,100.0,32.0,76.3,49.3,8.6,0.6,11.0,12.4,0.0,0.6,1.5,0.2,93.6,99.5,6.4,0.5,100.0,32.0,76.3,49.3,8.6,0.6,11.0,12.4,0.0,0.6,1.5,0.2,93.6,99.5,6.4,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     10,     10,      5,.,.,.,.,      0,.,.,.,20,19,34,     10,     10,      5,.,.,.,.,      0,.,.,.,20,19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,52.0,74.8,77.8,86.9,52.0,74.8,77.3,86.8,52.0,74.8,77.8,86.9,52.0,74.8,77.3,86.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AG,IFED,23,N13,FutOnly
HENRY HUB INDEX - ICE FUTURES ENERGY DIV,260317,2026-03-17,0233AH,IFED,1,23,140344,88507,93862,32515,572,213,5700,26498,7353,5374,8989,0,139662,137487,682,2857,140344,88507,93862,32515,572,213,5700,26498,7353,5374,8989,0,139662,137487,682,2857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    8060,    5940,     170,     710,       0,      90,   -2459,    4014,    3209,     600,     510,     -30,    8060,    7963,       0,      97,100.0,63.1,66.9,23.2,0.4,0.2,4.1,18.9,5.2,3.8,6.4,0.0,99.5,98.0,0.5,2.0,100.0,63.1,66.9,23.2,0.4,0.2,4.1,18.9,5.2,3.8,6.4,0.0,99.5,98.0,0.5,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,     33,     28,      6,.,.,      4,      7,.,.,      7,      0,49,45,78,     33,     28,      6,.,.,      4,      7,.,.,      7,      0,49,45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,35.2,34.5,54.8,54.2,35.2,25.0,51.3,40.8,35.2,34.5,54.8,54.2,35.2,25.0,51.3,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AH,IFED,23,N13,FutOnly
HOUSTON SHIP CHANNEL (INDEX) - ICE FUTURES ENERGY DIV,260317,2026-03-17,0233AM,IFED,1,23,411998,191626,293328,217085,3656,734,0,87975,0,0,22629,0,409445,408322,2553,3676,411998,191626,293328,217085,3656,734,0,87975,0,0,22629,0,409445,408322,2553,3676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1722,    1482,   15080,     240,       0,       0,       0,  -14724,       0,       0,     976,       0,    1722,    1332,       0,     390,100.0,46.5,71.2,52.7,0.9,0.2,0.0,21.4,0.0,0.0,5.5,0.0,99.4,99.1,0.6,0.9,100.0,46.5,71.2,52.7,0.9,0.2,0.0,21.4,0.0,0.0,5.5,0.0,99.4,99.1,0.6,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,     27,     39,     10,.,.,      0,      6,      0,      0,      5,      0,37,54,71,     27,     39,     10,.,.,      0,      6,      0,      0,      5,      0,37,54,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,50.2,42.2,77.4,59.7,50.1,41.9,76.5,58.6,50.2,42.2,77.4,59.7,50.1,41.9,76.5,58.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AM,IFED,23,N13,FutOnly
MICHCON FINANCIAL INDEX - ICE FUTURES ENERGY DIV,260317,2026-03-17,0233AN,IFED,1,23,23623,16444,18188,4700,0,0,0,3139,240,0,0,0,21384,21567,2239,2056,23623,16444,18188,4700,0,0,0,3139,240,0,0,0,21384,21567,2239,2056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    4008,    1050,    5723,    1862,       0,       0,       0,   -2808,     240,       0,       0,       0,    3152,    3155,     856,     853,100.0,69.6,77.0,19.9,0.0,0.0,0.0,13.3,1.0,0.0,0.0,0.0,90.5,91.3,9.5,8.7,100.0,69.6,77.0,19.9,0.0,0.0,0.0,13.3,1.0,0.0,0.0,0.0,90.5,91.3,9.5,8.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,     12,     11,      4,      0,      0,      0,.,.,      0,      0,      0,17,14,28,     12,     11,      4,      0,      0,      0,.,.,      0,      0,      0,17,14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.6,63.9,74.4,82.3,57.6,62.9,74.4,80.2,57.6,63.9,74.4,82.3,57.6,62.9,74.4,80.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MMBTU,0233AN,IFED,23,N13,FutOnly
MICHCON BASIS - ICE FUTURES ENERGY DIV,260317,2026-03-17,0233AQ,IFED,1,23,182037,150510,87855,0,47392,5692,0,24460,1097,692,79,2832,160823,169407,21214,12630,182037,150510,87855,0,47392,5692,0,24460,1097,692,79,2832,160823,169407,21214,12630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      47,    -125,    -243,       0,   -1062,     210,       0,    1829,     391,    -536,      48,     199,     139,    1372,     -92,   -1325,100.0,82.7,48.3,0.0,26.0,3.1,0.0,13.4,0.6,0.4,0.0,1.6,88.3,93.1,11.7,6.9,100.0,82.7,48.3,0.0,26.0,3.1,0.0,13.4,0.6,0.4,0.0,1.6,88.3,93.1,11.7,6.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,     25,     26,      0,      8,      4,      0,      7,.,.,.,.,33,43,46,     25,     26,      0,      8,      4,      0,      7,.,.,.,.,33,43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,50.3,28.8,65.0,46.6,49.8,26.1,60.8,42.0,50.3,28.8,65.0,46.6,49.8,26.1,60.8,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AQ,IFED,23,N13,FutOnly
NAT GAS LD1 for GDD -TEXOK - ICE FUTURES ENERGY DIV,260317,2026-03-17,0233AT,IFED,1,23,147257,140079,131170,777,2904,182,3116,10210,240,1240,0,0,145634,144706,1623,2551,147257,140079,131170,777,2904,182,3116,10210,240,1240,0,0,145634,144706,1623,2551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    7252,    7102,    6370,      30,     240,       0,       0,    -488,      60,       0,       0,       0,    7192,    6182,      60,    1070,100.0,95.1,89.1,0.5,2.0,0.1,2.1,6.9,0.2,0.8,0.0,0.0,98.9,98.3,1.1,1.7,100.0,95.1,89.1,0.5,2.0,0.1,2.1,6.9,0.2,0.8,0.0,0.0,98.9,98.3,1.1,1.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,     20,     22,.,.,.,.,      4,.,.,      0,      0,25,30,43,     20,     22,.,.,.,.,      4,.,.,      0,      0,25,30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,81.6,55.2,89.6,76.3,81.2,54.2,87.6,74.7,81.6,55.2,89.6,76.3,81.2,54.2,87.6,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AT,IFED,23,N13,FutOnly
NGPL MIDCONT BASIS - ICE FUTURES ENERGY DIV,260317,2026-03-17,0233AY,IFED,1,23,95900,81931,69606,0,7588,3204,0,4126,0,0,0,0,85135,84524,10765,11376,95900,81931,69606,0,7588,3204,0,4126,0,0,0,0,85135,84524,10765,11376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1195,     915,     -60,       0,     182,       0,       0,     672,       0,       0,       0,       0,     915,     794,     280,     401,100.0,85.4,72.6,0.0,7.9,3.3,0.0,4.3,0.0,0.0,0.0,0.0,88.8,88.1,11.2,11.9,100.0,85.4,72.6,0.0,7.9,3.3,0.0,4.3,0.0,0.0,0.0,0.0,88.8,88.1,11.2,11.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,     12,     11,      0,      4,.,      0,.,      0,      0,      0,      0,15,16,20,     12,     11,      0,      4,.,      0,.,      0,      0,      0,      0,15,16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,62.3,55.8,82.7,72.8,54.7,50.2,71.9,65.8,62.3,55.8,82.7,72.8,54.7,50.2,71.9,65.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AY,IFED,23,N13,FutOnly
NGPL TXOK BASIS - ICE FUTURES ENERGY DIV,260317,2026-03-17,0233B1,IFED,1,23,589935,527985,366409,8775,146311,19022,21569,42348,510,461,0,4737,583059,579337,6876,10598,589935,527985,366409,8775,146311,19022,21569,42348,510,461,0,4737,583059,579337,6876,10598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    5762,    8687,   11565,     -27,    3178,    -574,   -3149,   -9244,      28,    -350,   -1017,     625,    5240,    4561,     522,    1201,100.0,89.5,62.1,1.5,24.8,3.2,3.7,7.2,0.1,0.1,0.0,0.8,98.8,98.2,1.2,1.8,100.0,89.5,62.1,1.5,24.8,3.2,3.7,7.2,0.1,0.1,0.0,0.8,98.8,98.2,1.2,1.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,     35,     27,.,     12,      7,.,      4,.,.,      0,.,47,47,65,     35,     27,.,     12,      7,.,      4,.,.,      0,.,47,47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,53.9,48.1,70.4,62.5,53.8,46.7,69.4,60.5,53.9,48.1,70.4,62.5,53.8,46.7,69.4,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233B1,IFED,23,N13,FutOnly
NNG VENTURA BASIS - ICE FUTURES ENERGY DIV,260317,2026-03-17,0233BB,IFED,1,23,132182,73488,121242,35174,1083,1775,0,5165,0,0,0,0,110437,129265,21745,2917,132182,73488,121242,35174,1083,1775,0,5165,0,0,0,0,110437,129265,21745,2917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3733,    4116,    3067,    -150,       0,       0,       0,     642,       0,    -632,       0,     -18,    3316,    3691,     417,      42,100.0,55.6,91.7,26.6,0.8,1.3,0.0,3.9,0.0,0.0,0.0,0.0,83.5,97.8,16.5,2.2,100.0,55.6,91.7,26.6,0.8,1.3,0.0,3.9,0.0,0.0,0.0,0.0,83.5,97.8,16.5,2.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,     16,     15,      5,.,.,      0,.,      0,      0,      0,      0,22,19,27,     16,     15,      5,.,.,      0,.,      0,      0,      0,      0,22,19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,42.9,61.1,62.0,81.9,40.7,58.3,56.9,76.2,42.9,61.1,62.0,81.9,40.7,58.3,56.9,76.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BB,IFED,23,N13,FutOnly
NWP Rockies Index - ICE FUTURES ENERGY DIV,260317,2026-03-17,0233BD,IFED,1,23,21089,18655,13864,884,0,62,0,4650,0,713,0,0,20314,18576,775,2513,21089,18655,13864,884,0,62,0,4650,0,713,0,0,20314,18576,775,2513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    5600,    5696,    5976,     884,       0,      62,       0,     420,       0,       0,       0,       0,    6642,    6458,   -1042,    -858,100.0,88.5,65.7,4.2,0.0,0.3,0.0,22.0,0.0,3.4,0.0,0.0,96.3,88.1,3.7,11.9,100.0,88.5,65.7,4.2,0.0,0.3,0.0,22.0,0.0,3.4,0.0,0.0,96.3,88.1,3.7,11.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     13,     10,.,      0,.,      0,.,      0,.,      0,      0,15,14,24,     13,     10,.,      0,.,      0,.,      0,.,      0,      0,15,14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.1,69.8,73.1,81.3,46.8,69.8,68.5,78.4,49.1,69.8,73.1,81.3,46.8,69.8,68.5,78.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BD,IFED,23,N13,FutOnly
PANHANDLE BASIS - ICE FUTURES ENERGY DIV,260317,2026-03-17,0233BL,IFED,1,23,178330,120182,59914,10373,93464,7968,9789,0,1338,3389,213,1380,154419,164277,23911,14053,178330,120182,59914,10373,93464,7968,9789,0,1338,3389,213,1380,154419,164277,23911,14053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    5055,    2323,    3222,     363,     789,    -244,      -2,       0,       0,     214,    -824,     313,    2967,    3256,    2088,    1799,100.0,67.4,33.6,5.8,52.4,4.5,5.5,0.0,0.8,1.9,0.1,0.8,86.6,92.1,13.4,7.9,100.0,67.4,33.6,5.8,52.4,4.5,5.5,0.0,0.8,1.9,0.1,0.8,86.6,92.1,13.4,7.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,     18,     15,.,      8,      8,.,      0,.,.,.,.,31,28,37,     18,     15,.,      8,      8,.,      0,.,.,.,.,31,28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,36.8,44.0,56.1,65.6,27.6,39.7,42.0,55.1,36.8,44.0,56.1,65.6,27.6,39.7,42.0,55.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BL,IFED,23,N13,FutOnly
PG&E - CITYGATE (INDEX) - ICE FUTURES ENERGY DIV,260317,2026-03-17,0233BQ,IFED,1,23,33898,24828,29492,496,520,0,3644,1653,480,0,0,0,29448,32145,4450,1753,33898,24828,29492,496,520,0,3644,1653,480,0,0,0,29448,32145,4450,1753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3776,    4016,    3716,       0,       0,       0,    -120,       0,       0,       0,       0,       0,    3896,    3716,    -120,      60,100.0,73.2,87.0,1.5,1.5,0.0,10.7,4.9,1.4,0.0,0.0,0.0,86.9,94.8,13.1,5.2,100.0,73.2,87.0,1.5,1.5,0.0,10.7,4.9,1.4,0.0,0.0,0.0,86.9,94.8,13.1,5.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,      9,     11,.,.,      0,.,.,.,      0,      0,      0,14,14,23,      9,     11,.,.,      0,.,.,.,      0,      0,      0,14,14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,64.0,59.2,78.6,83.6,64.0,55.8,78.6,78.0,64.0,59.2,78.6,83.6,64.0,55.8,78.6,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BQ,IFED,23,N13,FutOnly
