Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
CG Mainline Basis - ICE FUTURES ENERGY DIV,260407,2026-04-07,02339Y,IFED,1,23,312840,292694,185717,3535,74822,5895,3629,37017,798,0,0,0,306551,304249,6289,8591,312840,292694,185717,3535,74822,5895,3629,37017,798,0,0,0,306551,304249,6289,8591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -21547,  -24935,   -3798,    -499,  -13291,    2239,     510,   -3523,    -770,       0,       0,       0,  -23455,  -19143,    1908,   -2404,100.0,93.6,59.4,1.1,23.9,1.9,1.2,11.8,0.3,0.0,0.0,0.0,98.0,97.3,2.0,2.7,100.0,93.6,59.4,1.1,23.9,1.9,1.2,11.8,0.3,0.0,0.0,0.0,98.0,97.3,2.0,2.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,     15,     12,.,      8,.,.,      8,.,      0,      0,      0,22,30,41,     15,     12,.,      8,.,.,      8,.,      0,      0,      0,22,30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,80.3,58.9,88.8,74.9,80.3,58.5,88.5,74.2,80.3,58.9,88.8,74.9,80.3,58.5,88.5,74.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,02339Y,IFED,23,N13,FutOnly
DOMINION - SOUTH POINT - ICE FUTURES ENERGY DIV,260407,2026-04-07,0233A2,IFED,1,23,50546,25846,39123,14743,849,122,3697,8302,604,2953,0,210,48175,49210,2371,1336,50546,25846,39123,14743,849,122,3697,8302,604,2953,0,210,48175,49210,2371,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -15903,   -8711,   -9570,    -729,   -1942,   -1035,   -2437,   -2759,       0,   -2199,    -248,       0,  -15111,  -15554,    -792,    -349,100.0,51.1,77.4,29.2,1.7,0.2,7.3,16.4,1.2,5.8,0.0,0.4,95.3,97.4,4.7,2.6,100.0,51.1,77.4,29.2,1.7,0.2,7.3,16.4,1.2,5.8,0.0,0.4,95.3,97.4,4.7,2.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,     15,     13,.,.,.,.,.,.,.,      0,.,24,18,37,     15,     13,.,.,.,.,.,.,.,      0,.,24,18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,67.0,57.4,80.9,85.9,58.4,56.2,71.0,76.8,67.0,57.4,80.9,85.9,58.4,56.2,71.0,76.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233A2,IFED,23,N13,FutOnly
DOMINION - SOUTH POINT (BASIS) - ICE FUTURES ENERGY DIV,260407,2026-04-07,0233A3,IFED,1,23,780571,663537,221589,23512,421899,35757,2897,55501,25056,5912,8086,5632,762303,773520,18268,7051,780571,663537,221589,23512,421899,35757,2897,55501,25056,5912,8086,5632,762303,773520,18268,7051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -51534,  -50126,  -12471,    -820,  -19639,   -1009,    -757,  -11445,     913,    2800,   -5773,   -2136,  -51135,  -51560,    -399,      26,100.0,85.0,28.4,3.0,54.0,4.6,0.4,7.1,3.2,0.8,1.0,0.7,97.7,99.1,2.3,0.9,100.0,85.0,28.4,3.0,54.0,4.6,0.4,7.1,3.2,0.8,1.0,0.7,97.7,99.1,2.3,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,     43,     33,.,     18,      8,.,     10,      8,.,.,      5,65,70,83,     43,     33,.,     18,      8,.,     10,      8,.,.,      5,65,70,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,32.5,42.0,45.8,60.5,31.9,37.5,44.5,55.7,32.5,42.0,45.8,60.5,31.9,37.5,44.5,55.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233A3,IFED,23,N13,FutOnly
EP SAN JUAN BASIS - ICE FUTURES ENERGY DIV,260407,2026-04-07,0233A8,IFED,1,23,259945,126164,185483,68558,43744,19499,35008,1289,0,0,2434,793,250022,253242,9923,6703,259945,126164,185483,68558,43744,19499,35008,1289,0,0,2434,793,250022,253242,9923,6703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -8906,   -4395,   -6007,   -2010,   -2060,     -29,    -870,    -150,       0,       0,    -338,       0,   -7304,   -8584,   -1602,    -322,100.0,48.5,71.4,26.4,16.8,7.5,13.5,0.5,0.0,0.0,0.9,0.3,96.2,97.4,3.8,2.6,100.0,48.5,71.4,26.4,16.8,7.5,13.5,0.5,0.0,0.0,0.9,0.3,96.2,97.4,3.8,2.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,     16,     12,      5,      4,      6,.,.,      0,      0,.,.,26,23,32,     16,     12,      5,      4,      6,.,.,      0,      0,.,.,26,23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.1,80.1,80.0,87.2,48.0,59.7,59.4,64.0,58.1,80.1,80.0,87.2,48.0,59.7,59.4,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233A8,IFED,23,N13,FutOnly
HENRY HUB BASIS - ICE FUTURES ENERGY DIV,260407,2026-04-07,0233AG,IFED,1,23,83898,20306,74428,43105,6890,611,12876,410,0,1364,0,0,78262,82339,5636,1559,83898,20306,74428,43105,6890,611,12876,410,0,1364,0,0,78262,82339,5636,1559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -53738,  -53340,  -12580,    -466,   -1818,    -300,   -3410,  -32759,    -184,     704,   -5810,       0,  -56996,  -53451,    3258,    -287,100.0,24.2,88.7,51.4,8.2,0.7,15.3,0.5,0.0,1.6,0.0,0.0,93.3,98.1,6.7,1.9,100.0,24.2,88.7,51.4,8.2,0.7,15.3,0.5,0.0,1.6,0.0,0.0,93.3,98.1,6.7,1.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,      6,     12,      5,.,.,.,.,      0,.,      0,      0,14,18,26,      6,     12,      5,.,.,.,.,      0,.,      0,      0,14,18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.7,70.7,82.7,84.7,55.7,69.0,82.0,81.8,55.7,70.7,82.7,84.7,55.7,69.0,82.0,81.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AG,IFED,23,N13,FutOnly
HENRY HUB INDEX - ICE FUTURES ENERGY DIV,260407,2026-04-07,0233AH,IFED,1,23,129317,81669,81625,27863,1823,750,14086,35382,1408,1964,5930,60,127800,126978,1517,2339,129317,81669,81625,27863,1823,750,14086,35382,1408,1964,5930,60,127800,126978,1517,2339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -61144,  -53085,  -32707,    -936,      62,    -124,    2888,  -13432,   -7047,   -2690,   -6629,    -720,  -61714,  -60597,     570,    -547,100.0,63.2,63.1,21.5,1.4,0.6,10.9,27.4,1.1,1.5,4.6,0.0,98.8,98.2,1.2,1.8,100.0,63.2,63.1,21.5,1.4,0.6,10.9,27.4,1.1,1.5,4.6,0.0,98.8,98.2,1.2,1.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,     32,     21,      6,.,.,      4,      7,.,.,      5,.,47,40,71,     32,     21,      6,.,.,      4,      7,.,.,      5,.,47,40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,37.4,42.2,56.8,61.2,37.4,33.8,54.5,52.3,37.4,42.2,56.8,61.2,37.4,33.8,54.5,52.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AH,IFED,23,N13,FutOnly
HOUSTON SHIP CHANNEL (INDEX) - ICE FUTURES ENERGY DIV,260407,2026-04-07,0233AM,IFED,1,23,389790,193594,294734,189723,3288,2337,0,65609,0,0,18963,0,385654,384931,4136,4859,389790,193594,294734,189723,3288,2337,0,65609,0,0,18963,0,385654,384931,4136,4859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -49649,  -26554,  -28527,  -24435,    -368,     -62,       0,  -15841,       0,       0,   -5908,       0,  -51051,  -50706,    1402,    1057,100.0,49.7,75.6,48.7,0.8,0.6,0.0,16.8,0.0,0.0,4.9,0.0,98.9,98.8,1.1,1.2,100.0,49.7,75.6,48.7,0.8,0.6,0.0,16.8,0.0,0.0,4.9,0.0,98.9,98.8,1.1,1.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,     24,     32,     10,.,      4,      0,      7,      0,      0,.,      0,34,47,62,     24,     32,     10,.,      4,      0,      7,      0,      0,.,      0,34,47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,50.4,40.4,78.6,58.7,50.3,38.3,78.1,55.9,50.4,40.4,78.6,58.7,50.3,38.3,78.1,55.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AM,IFED,23,N13,FutOnly
MICHCON FINANCIAL INDEX - ICE FUTURES ENERGY DIV,260407,2026-04-07,0233AN,IFED,1,23,20615,15894,18771,3445,360,0,0,390,0,0,0,0,19339,19521,1276,1094,20615,15894,18771,3445,360,0,0,390,0,0,0,0,19339,19521,1276,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -8618,   -6506,   -5053,   -1345,     360,    -360,       0,   -3379,       0,       0,       0,       0,   -8211,   -8432,    -407,    -186,100.0,77.1,91.1,16.7,1.7,0.0,0.0,1.9,0.0,0.0,0.0,0.0,93.8,94.7,6.2,5.3,100.0,77.1,91.1,16.7,1.7,0.0,0.0,1.9,0.0,0.0,0.0,0.0,93.8,94.7,6.2,5.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,      8,     13,.,.,      0,      0,.,      0,      0,      0,      0,11,15,24,      8,     13,.,.,      0,      0,.,      0,      0,      0,      0,11,15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,64.1,69.7,88.0,83.3,63.1,69.7,85.2,83.3,64.1,69.7,88.0,83.3,63.1,69.7,85.2,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MMBTU,0233AN,IFED,23,N13,FutOnly
MICHCON BASIS - ICE FUTURES ENERGY DIV,260407,2026-04-07,0233AQ,IFED,1,23,175152,147128,89302,0,46972,3940,1658,17942,1067,525,0,1725,156043,160948,19109,14204,175152,147128,89302,0,46972,3940,1658,17942,1067,525,0,1725,156043,160948,19109,14204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -16858,  -21479,   -4948,       0,   -3752,     -30,    1658,   -7356,    -216,     525,    -555,   -1138,  -20680,  -17995,    3822,    1137,100.0,84.0,51.0,0.0,26.8,2.2,0.9,10.2,0.6,0.3,0.0,1.0,89.1,91.9,10.9,8.1,100.0,84.0,51.0,0.0,26.8,2.2,0.9,10.2,0.6,0.3,0.0,1.0,89.1,91.9,10.9,8.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,     25,     28,      0,      7,.,.,.,.,.,      0,.,31,39,41,     25,     28,      0,      7,.,.,.,.,.,      0,.,31,39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,50.2,31.3,66.0,50.9,49.7,29.5,61.3,45.7,50.2,31.3,66.0,50.9,49.7,29.5,61.3,45.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AQ,IFED,23,N13,FutOnly
NAT GAS LD1 for GDD -TEXOK - ICE FUTURES ENERGY DIV,260407,2026-04-07,0233AT,IFED,1,23,136895,129729,123023,360,450,0,5096,7472,0,0,240,0,135185,131185,1710,5710,136895,129729,123023,360,450,0,5096,7472,0,0,240,0,135185,131185,1710,5710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -19344,  -16926,  -16561,    -689,   -2208,    -456,     372,   -2048,    -372,   -1240,       0,       0,  -19311,  -21645,     -33,    2301,100.0,94.8,89.9,0.3,0.3,0.0,3.7,5.5,0.0,0.0,0.2,0.0,98.8,95.8,1.2,4.2,100.0,94.8,89.9,0.3,0.3,0.0,3.7,5.5,0.0,0.0,0.2,0.0,98.8,95.8,1.2,4.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     18,     17,.,.,      0,.,.,      0,      0,.,      0,21,22,35,     18,     17,.,.,      0,.,.,      0,      0,.,      0,21,22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,82.6,52.9,92.6,76.5,82.2,50.7,91.4,73.6,82.6,52.9,92.6,76.5,82.2,50.7,91.4,73.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AT,IFED,23,N13,FutOnly
NGPL MIDCONT BASIS - ICE FUTURES ENERGY DIV,260407,2026-04-07,0233AY,IFED,1,23,96423,83968,68650,0,7012,3782,0,4110,0,0,0,0,87750,83554,8673,12869,96423,83968,68650,0,7012,3782,0,4110,0,0,0,0,87750,83554,8673,12869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -3244,   -3719,   -1287,       0,     -90,     -60,       0,    -690,       0,       0,       0,       0,   -3779,   -2127,     535,   -1117,100.0,87.1,71.2,0.0,7.3,3.9,0.0,4.3,0.0,0.0,0.0,0.0,91.0,86.7,9.0,13.3,100.0,87.1,71.2,0.0,7.3,3.9,0.0,4.3,0.0,0.0,0.0,0.0,91.0,86.7,9.0,13.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,     11,     10,      0,      4,.,      0,.,      0,      0,      0,      0,14,15,20,     11,     10,      0,      4,.,      0,.,      0,      0,      0,      0,14,15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,65.6,55.8,85.5,73.3,59.9,52.2,77.8,68.4,65.6,55.8,85.5,73.3,59.9,52.2,77.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AY,IFED,23,N13,FutOnly
NGPL TXOK BASIS - ICE FUTURES ENERGY DIV,260407,2026-04-07,0233B1,IFED,1,23,586833,527623,370234,7385,154494,17983,17957,29173,843,1623,0,2950,576364,575677,10469,11156,586833,527623,370234,7385,154494,17983,17957,29173,843,1623,0,2950,576364,575677,10469,11156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -25390,  -24760,  -15369,    -328,    1793,     123,   -4336,  -10711,    -190,     779,    -510,    -381,  -29093,  -25245,    3703,    -145,100.0,89.9,63.1,1.3,26.3,3.1,3.1,5.0,0.1,0.3,0.0,0.5,98.2,98.1,1.8,1.9,100.0,89.9,63.1,1.3,26.3,3.1,3.1,5.0,0.1,0.3,0.0,0.5,98.2,98.1,1.8,1.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,     35,     27,.,     12,      7,      4,.,.,.,      0,.,47,45,63,     35,     27,.,     12,      7,      4,.,.,.,      0,.,47,45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,52.7,47.5,70.0,62.5,52.6,45.7,68.7,59.2,52.7,47.5,70.0,62.5,52.6,45.7,68.7,59.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233B1,IFED,23,N13,FutOnly
NNG VENTURA BASIS - ICE FUTURES ENERGY DIV,260407,2026-04-07,0233BB,IFED,1,23,137561,76516,122420,35076,1143,1746,0,9414,0,0,0,0,113338,134723,24223,2838,137561,76516,122420,35076,1143,1746,0,9414,0,0,0,0,113338,134723,24223,2838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -9092,   -7376,   -6056,    -486,     390,    -390,       0,   -1770,       0,       0,    -171,    -457,   -8709,   -8454,    -383,    -638,100.0,55.6,89.0,25.5,0.8,1.3,0.0,6.8,0.0,0.0,0.0,0.0,82.4,97.9,17.6,2.1,100.0,55.6,89.0,25.5,0.8,1.3,0.0,6.8,0.0,0.0,0.0,0.0,82.4,97.9,17.6,2.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,     18,     15,      5,.,.,      0,.,      0,      0,      0,      0,24,19,27,     18,     15,      5,.,.,      0,.,      0,      0,      0,      0,24,19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,40.9,60.5,61.9,82.3,40.6,58.5,57.0,77.5,40.9,60.5,61.9,82.3,40.6,58.5,57.0,77.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BB,IFED,23,N13,FutOnly
NWP Rockies Index - ICE FUTURES ENERGY DIV,260407,2026-04-07,0233BD,IFED,1,23,21290,17386,13504,1096,2902,0,2208,3548,0,0,0,0,20690,19954,600,1336,21290,17386,13504,1096,2902,0,2208,3548,0,0,0,0,20690,19954,600,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -3341,   -4121,   -3422,      62,    2212,     -62,    2208,    -682,       0,    -713,       0,       0,   -2626,   -1954,    -715,   -1387,100.0,81.7,63.4,5.1,13.6,0.0,10.4,16.7,0.0,0.0,0.0,0.0,97.2,93.7,2.8,6.3,100.0,81.7,63.4,5.1,13.6,0.0,10.4,16.7,0.0,0.0,0.0,0.0,97.2,93.7,2.8,6.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,     12,      8,.,.,      0,.,.,      0,      0,      0,      0,14,10,21,     12,      8,.,.,      0,.,.,      0,      0,      0,      0,14,10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,59.2,65.9,84.9,89.8,59.2,65.3,84.9,85.4,59.2,65.9,84.9,89.8,59.2,65.3,84.9,85.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BD,IFED,23,N13,FutOnly
MALIN (BASIS) - ICE FUTURES ENERGY DIV,260407,2026-04-07,0233BH,IFED,1,23,115166,79376,89181,10061,14691,4489,3709,0,155,2599,0,0,100389,108516,14777,6650,115166,79376,89181,10061,14691,4489,3709,0,155,2599,0,0,100389,108516,14777,6650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -4027,   -2949,   -3607,    -369,    -514,      61,    -364,       0,     124,    -181,       0,       0,   -3678,   -3936,    -349,     -91,100.0,68.9,77.4,8.7,12.8,3.9,3.2,0.0,0.1,2.3,0.0,0.0,87.2,94.2,12.8,5.8,100.0,68.9,77.4,8.7,12.8,3.9,3.2,0.0,0.1,2.3,0.0,0.0,87.2,94.2,12.8,5.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,      7,     12,.,.,      4,.,      0,.,.,      0,      0,13,18,21,      7,     12,.,.,      4,.,      0,.,.,      0,      0,13,18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,70.4,68.1,82.1,82.7,65.9,67.9,75.2,78.9,70.4,68.1,82.1,82.7,65.9,67.9,75.2,78.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BH,IFED,23,N13,FutOnly
