Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
DOMINION - SOUTH POINT (BASIS) - ICE FUTURES ENERGY DIV,260217,2026-02-17,0233A3,IFED,1,23,757410,657565,204882,23975,425067,28208,1769,59347,15578,6313,10613,5884,739292,749579,18118,7831,757410,657565,204882,23975,425067,28208,1769,59347,15578,6313,10613,5884,739292,749579,18118,7831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   17421,   15909,    1874,     120,   11171,     918,     124,    4966,    -637,    3056,    1798,   -2432,   17058,   17658,     363,    -237,100.0,86.8,27.1,3.2,56.1,3.7,0.2,7.8,2.1,0.8,1.4,0.8,97.6,99.0,2.4,1.0,100.0,86.8,27.1,3.2,56.1,3.7,0.2,7.8,2.1,0.8,1.4,0.8,97.6,99.0,2.4,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,     45,     30,.,     18,     11,.,     10,      7,.,      6,      6,70,68,86,     45,     30,.,     18,     11,.,     10,      7,.,      6,      6,70,68,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,32.9,39.0,46.6,57.7,32.5,35.2,45.9,53.9,32.9,39.0,46.6,57.7,32.5,35.2,45.9,53.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233A3,IFED,23,N13,FutOnly
EP SAN JUAN BASIS - ICE FUTURES ENERGY DIV,260217,2026-02-17,0233A8,IFED,1,23,267778,117923,194815,69463,45058,18817,51055,881,558,1403,1079,1637,260856,262845,6922,4933,267778,117923,194815,69463,45058,18817,51055,881,558,1403,1079,1637,260856,262845,6922,4933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2248,     250,   -2342,     -90,       0,      20,   -2754,    -434,     434,    1403,     437,     567,    -170,   -1318,   -2078,    -930,100.0,44.0,72.8,25.9,16.8,7.0,19.1,0.3,0.2,0.5,0.4,0.6,97.4,98.2,2.6,1.8,100.0,44.0,72.8,25.9,16.8,7.0,19.1,0.3,0.2,0.5,0.4,0.6,97.4,98.2,2.6,1.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     15,     12,      6,      4,      6,.,.,.,.,.,.,28,24,34,     15,     12,      6,      4,      6,.,.,.,.,.,.,28,24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,63.8,80.5,84.4,87.8,53.0,59.5,62.8,66.2,63.8,80.5,84.4,87.8,53.0,59.5,62.8,66.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233A8,IFED,23,N13,FutOnly
HENRY HUB BASIS - ICE FUTURES ENERGY DIV,260217,2026-02-17,0233AG,IFED,1,23,108084,39795,86606,49820,8924,459,12444,6975,0,0,3826,372,102890,107162,5194,922,108084,39795,86606,49820,8924,459,12444,6975,0,0,3826,372,102890,107162,5194,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   16074,   11862,   14048,    2990,      31,    -124,    1736,    3658,       0,       0,   -1020,       0,   16464,   16593,    -390,    -519,100.0,36.8,80.1,46.1,8.3,0.4,11.5,6.5,0.0,0.0,3.5,0.3,95.2,99.1,4.8,0.9,100.0,36.8,80.1,46.1,8.3,0.4,11.5,6.5,0.0,0.0,3.5,0.3,95.2,99.1,4.8,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,     12,     13,      6,.,.,.,.,      0,      0,.,.,22,23,40,     12,     13,      6,.,.,.,.,      0,      0,.,.,22,23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,52.6,65.4,76.9,79.8,52.6,62.6,76.4,77.0,52.6,65.4,76.9,79.8,52.6,62.6,76.4,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AG,IFED,23,N13,FutOnly
HENRY HUB INDEX - ICE FUTURES ENERGY DIV,260217,2026-02-17,0233AH,IFED,1,23,122395,74338,77352,31951,1750,392,6498,12532,3892,1602,19795,2578,121251,118291,1144,4104,122395,74338,77352,31951,1750,392,6498,12532,3892,1602,19795,2578,121251,118291,1144,4104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   16508,   12102,   14296,    2228,      31,       0,     984,    2447,    1372,     214,    -775,    -245,   16655,   17126,    -147,    -618,100.0,60.7,63.2,26.1,1.4,0.3,5.3,10.2,3.2,1.3,16.2,2.1,99.1,96.6,0.9,3.4,100.0,60.7,63.2,26.1,1.4,0.3,5.3,10.2,3.2,1.3,16.2,2.1,99.1,96.6,0.9,3.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,     26,     28,      6,.,.,.,      4,.,.,      8,.,39,46,72,     26,     28,      6,.,.,.,      4,.,.,      8,.,39,46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.7,32.5,67.9,51.0,48.7,26.4,63.8,44.9,48.7,32.5,67.9,51.0,48.7,26.4,63.8,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AH,IFED,23,N13,FutOnly
HOUSTON SHIP CHANNEL (INDEX) - ICE FUTURES ENERGY DIV,260217,2026-02-17,0233AM,IFED,1,23,456887,212451,319274,239877,5728,1017,0,109556,22,1045,18948,0,454412,454545,2475,2342,456887,212451,319274,239877,5728,1017,0,109556,22,1045,18948,0,454412,454545,2475,2342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1809,    2750,    4632,   -4304,       0,       0,       0,   -5619,      14,       0,    -836,       0,   -1540,   -1809,    -269,       0,100.0,46.5,69.9,52.5,1.3,0.2,0.0,24.0,0.0,0.2,4.1,0.0,99.5,99.5,0.5,0.5,100.0,46.5,69.9,52.5,1.3,0.2,0.0,24.0,0.0,0.2,4.1,0.0,99.5,99.5,0.5,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,     25,     28,     11,.,.,      0,      4,.,.,      4,      0,38,41,61,     25,     28,     11,.,.,      0,      4,.,.,      4,      0,38,41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,52.7,52.1,79.0,68.7,52.6,51.8,78.1,68.5,52.7,52.1,79.0,68.7,52.6,51.8,78.1,68.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AM,IFED,23,N13,FutOnly
MICHCON FINANCIAL INDEX - ICE FUTURES ENERGY DIV,260217,2026-02-17,0233AN,IFED,1,23,19641,13389,12380,5307,0,0,0,5600,0,0,0,0,18696,17980,945,1661,19641,13389,12380,5307,0,0,0,5600,0,0,0,0,18696,17980,945,1661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1302,     682,     536,     558,       0,       0,       0,     186,       0,       0,       0,       0,    1240,     722,      62,     580,100.0,68.2,63.0,27.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0,0.0,95.2,91.5,4.8,8.5,100.0,68.2,63.0,27.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0,0.0,95.2,91.5,4.8,8.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,      9,     10,      4,      0,      0,      0,.,      0,      0,      0,      0,13,12,23,      9,     10,      4,      0,      0,      0,.,      0,      0,      0,      0,13,12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.5,68.6,83.5,85.0,56.5,68.6,83.3,84.1,56.5,68.6,83.5,85.0,56.5,68.6,83.3,84.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MMBTU,0233AN,IFED,23,N13,FutOnly
MICHCON BASIS - ICE FUTURES ENERGY DIV,260217,2026-02-17,0233AQ,IFED,1,23,184472,161232,83888,1571,51534,5813,0,33735,181,1057,0,1174,171028,176325,13444,8147,184472,161232,83888,1571,51534,5813,0,33735,181,1057,0,1174,171028,176325,13444,8147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    6079,    6073,    7980,       0,      91,    -243,       0,     703,       0,     163,       0,    -187,    5806,    8344,     273,   -2265,100.0,87.4,45.5,0.9,27.9,3.2,0.0,18.3,0.1,0.6,0.0,0.6,92.7,95.6,7.3,4.4,100.0,87.4,45.5,0.9,27.9,3.2,0.0,18.3,0.1,0.6,0.0,0.6,92.7,95.6,7.3,4.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,     27,     26,.,     10,      5,      0,      9,.,.,      0,.,35,47,53,     27,     26,.,     10,      5,      0,      9,.,.,      0,.,35,47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,46.8,30.8,63.6,48.9,46.4,26.8,60.5,43.6,46.8,30.8,63.6,48.9,46.4,26.8,60.5,43.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AQ,IFED,23,N13,FutOnly
NAT GAS LD1 for GDD -TEXOK - ICE FUTURES ENERGY DIV,260217,2026-02-17,0233AT,IFED,1,23,143000,139890,136684,906,2876,210,0,1304,1,0,0,0,141007,141075,1993,1925,143000,139890,136684,906,2876,210,0,1304,1,0,0,0,141007,141075,1993,1925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1352,    1352,    1464,      38,       0,     210,    -341,       0,       0,       0,       0,       0,    1259,    1674,      93,    -322,100.0,97.8,95.6,0.6,2.0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,98.6,98.7,1.4,1.3,100.0,97.8,95.6,0.6,2.0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,98.6,98.7,1.4,1.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,     24,     21,      4,.,.,      0,.,.,      0,      0,      0,29,26,42,     24,     21,      4,.,.,      0,.,.,      0,      0,      0,29,26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,87.9,63.4,93.0,87.5,86.8,62.2,89.4,84.4,87.9,63.4,93.0,87.5,86.8,62.2,89.4,84.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AT,IFED,23,N13,FutOnly
NGPL MIDCONT BASIS - ICE FUTURES ENERGY DIV,260217,2026-02-17,0233AY,IFED,1,23,96244,82074,73459,0,7739,3576,0,0,0,0,0,0,85650,84774,10594,11470,96244,82074,73459,0,7739,3576,0,0,0,0,0,0,85650,84774,10594,11470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1743,    1836,    2720,       0,    -887,      31,       0,       0,       0,       0,       0,       0,    1867,    1864,    -124,    -121,100.0,85.3,76.3,0.0,8.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,89.0,88.1,11.0,11.9,100.0,85.3,76.3,0.0,8.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,89.0,88.1,11.0,11.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,     14,     13,      0,      4,.,      0,      0,      0,      0,      0,      0,17,17,21,     14,     13,      0,      4,.,      0,      0,      0,      0,      0,      0,17,17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,60.7,57.5,82.8,73.2,54.4,51.2,71.5,64.8,60.7,57.5,82.8,73.2,54.4,51.2,71.5,64.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AY,IFED,23,N13,FutOnly
NGPL TXOK BASIS - ICE FUTURES ENERGY DIV,260217,2026-02-17,0233B1,IFED,1,23,554969,493726,318705,9623,136326,18411,20798,71756,995,1247,1614,2535,547335,550342,7634,4627,554969,493726,318705,9623,136326,18411,20798,71756,995,1247,1614,2535,547335,550342,7634,4627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   26159,   23039,   13899,     237,   18401,    1339,      85,   -6252,     307,    1216,      95,    -437,   25786,   27352,     373,   -1193,100.0,89.0,57.4,1.7,24.6,3.3,3.7,12.9,0.2,0.2,0.3,0.5,98.6,99.2,1.4,0.8,100.0,89.0,57.4,1.7,24.6,3.3,3.7,12.9,0.2,0.2,0.3,0.5,98.6,99.2,1.4,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,     34,     25,.,     11,      7,.,      6,.,.,.,.,47,51,69,     34,     25,.,     11,      7,.,      6,.,.,.,.,47,51,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,52.7,51.9,69.6,67.8,52.7,50.3,69.0,65.4,52.7,51.9,69.6,67.8,52.7,50.3,69.0,65.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233B1,IFED,23,N13,FutOnly
NNG VENTURA BASIS - ICE FUTURES ENERGY DIV,260217,2026-02-17,0233BB,IFED,1,23,122036,63768,115726,36396,1300,2017,0,0,0,0,0,0,102181,119043,19855,2993,122036,63768,115726,36396,1300,2017,0,0,0,0,0,0,102181,119043,19855,2993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1655,    1677,    1163,    -642,       0,     306,       0,       0,       0,       0,       0,       0,    1341,    1469,     314,     186,100.0,52.3,94.8,29.8,1.1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,83.7,97.5,16.3,2.5,100.0,52.3,94.8,29.8,1.1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,83.7,97.5,16.3,2.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,     16,     16,      5,.,      4,      0,      0,      0,      0,      0,      0,22,20,28,     16,     16,      5,.,      4,      0,      0,      0,      0,      0,      0,22,20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.1,64.2,68.7,84.9,46.9,61.7,64.2,82.3,49.1,64.2,68.7,84.9,46.9,61.7,64.2,82.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BB,IFED,23,N13,FutOnly
NWP SUMAS BASIS - ICE FUTURES ENERGY DIV,260217,2026-02-17,0233BC,IFED,1,23,70867,23659,46818,33865,497,5387,0,1498,0,0,0,0,62911,54200,7956,16667,70867,23659,46818,33865,497,5387,0,1498,0,0,0,0,62911,54200,7956,16667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     592,    -212,     245,     487,       0,       0,       0,       0,       0,       0,       0,       0,     275,     245,     317,     347,100.0,33.4,66.1,47.8,0.7,7.6,0.0,2.1,0.0,0.0,0.0,0.0,88.8,76.5,11.2,23.5,100.0,33.4,66.1,47.8,0.7,7.6,0.0,2.1,0.0,0.0,0.0,0.0,88.8,76.5,11.2,23.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,     10,     10,      6,.,.,      0,.,      0,      0,      0,      0,17,15,21,     10,     10,      6,.,.,      0,.,      0,      0,      0,      0,17,15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.8,50.3,72.7,63.2,57.8,41.3,64.7,52.3,57.8,50.3,72.7,63.2,57.8,41.3,64.7,52.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BC,IFED,23,N13,FutOnly
NWP Rockies Index - ICE FUTURES ENERGY DIV,260217,2026-02-17,0233BD,IFED,1,23,19549,16111,10745,0,132,856,0,3530,756,527,578,0,18250,16597,1299,2952,19549,16111,10745,0,132,856,0,3530,756,527,578,0,18250,16597,1299,2952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2127,    1243,    1709,       0,       0,       0,       0,     490,       0,     527,       0,       0,    1770,    2199,     357,     -72,100.0,82.4,55.0,0.0,0.7,4.4,0.0,18.1,3.9,2.7,3.0,0.0,93.4,84.9,6.6,15.1,100.0,82.4,55.0,0.0,0.7,4.4,0.0,18.1,3.9,2.7,3.0,0.0,93.4,84.9,6.6,15.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,     13,     10,      0,.,.,      0,.,.,.,.,      0,16,14,23,     13,     10,      0,.,.,      0,.,.,.,.,      0,16,14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.1,61.9,77.0,75.6,49.6,58.0,74.3,69.1,51.1,61.9,77.0,75.6,49.6,58.0,74.3,69.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BD,IFED,23,N13,FutOnly
MALIN (BASIS) - ICE FUTURES ENERGY DIV,260217,2026-02-17,0233BH,IFED,1,23,117008,82651,87036,9842,17419,3540,4066,0,0,1209,0,527,101835,108522,15173,8486,117008,82651,87036,9842,17419,3540,4066,0,0,1209,0,527,101835,108522,15173,8486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      -1,    -180,    -455,     -61,    3331,    1926,       0,       0,       0,     364,       0,       0,    2049,    4802,   -2050,   -4803,100.0,70.6,74.4,8.4,14.9,3.0,3.5,0.0,0.0,1.0,0.0,0.5,87.0,92.7,13.0,7.3,100.0,70.6,74.4,8.4,14.9,3.0,3.5,0.0,0.0,1.0,0.0,0.5,87.0,92.7,13.0,7.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,      9,     12,.,.,      5,.,      0,      0,.,      0,.,16,18,22,      9,     12,.,.,      5,.,      0,      0,.,      0,.,16,18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,73.9,69.2,81.9,82.1,71.6,69.1,78.6,80.3,73.9,69.2,81.9,82.1,71.6,69.1,78.6,80.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BH,IFED,23,N13,FutOnly
PANHANDLE BASIS - ICE FUTURES ENERGY DIV,260217,2026-02-17,0233BL,IFED,1,23,160030,106374,55988,9286,83744,8641,11017,372,546,2903,0,0,138767,149291,21263,10739,160030,106374,55988,9286,83744,8641,11017,372,546,2903,0,0,138767,149291,21263,10739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   10314,    8585,    6505,     476,    2725,     -46,    2966,     372,     182,   -1075,       0,    -113,   10975,    9625,    -661,     689,100.0,66.5,35.0,5.8,52.3,5.4,6.9,0.2,0.3,1.8,0.0,0.0,86.7,93.3,13.3,6.7,100.0,66.5,35.0,5.8,52.3,5.4,6.9,0.2,0.3,1.8,0.0,0.0,86.7,93.3,13.3,6.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     17,     13,.,      9,      8,.,.,.,.,      0,      0,29,27,35,     17,     13,.,      9,      8,.,.,.,.,      0,      0,29,27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,36.7,44.1,56.4,65.3,29.6,38.9,45.6,55.1,36.7,44.1,56.4,65.3,29.6,38.9,45.6,55.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BL,IFED,23,N13,FutOnly
SONAT - TIER 1 POOL (ZONE 0) - ICE FUTURES ENERGY DIV,260217,2026-02-17,0233C1,IFED,1,23,96746,74976,77851,7776,9378,4197,1168,0,0,0,0,0,88117,91426,8629,5320,96746,74976,77851,7776,9378,4197,1168,0,0,0,0,0,88117,91426,8629,5320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     942,     497,     230,       0,    -214,      91,       0,       0,       0,       0,       0,       0,     588,     107,     354,     835,100.0,77.5,80.5,8.0,9.7,4.3,1.2,0.0,0.0,0.0,0.0,0.0,91.1,94.5,8.9,5.5,100.0,77.5,80.5,8.0,9.7,4.3,1.2,0.0,0.0,0.0,0.0,0.0,91.1,94.5,8.9,5.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,     13,     17,.,.,.,.,      0,      0,      0,      0,      0,17,22,28,     13,     17,.,.,.,.,      0,      0,      0,      0,      0,17,22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,62.6,57.0,80.0,74.0,60.3,57.0,75.8,72.3,62.6,57.0,80.0,74.0,60.3,57.0,75.8,72.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233C1,IFED,23,N13,FutOnly
