Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
HSC FIN BASIS - ICE FUTURES ENERGY DIV,260428,2026-04-28,023398,IFED,1,23,936793,670176,606678,178252,128819,55979,771,103544,18955,0,10466,5813,929946,930254,6847,6539,936793,670176,606678,178252,128819,55979,771,103544,18955,0,10466,5813,929946,930254,6847,6539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   19920,    6475,   25413,   12153,     218,   -2611,     771,   -6247,    1893,       0,   -1731,    1787,   20468,   18722,    -548,    1198,100.0,71.5,64.8,19.0,13.8,6.0,0.1,11.1,2.0,0.0,1.1,0.6,99.3,99.3,0.7,0.7,100.0,71.5,64.8,19.0,13.8,6.0,0.1,11.1,2.0,0.0,1.1,0.6,99.3,99.3,0.7,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94,     41,     39,     11,     10,     12,.,     12,      7,      0,      7,.,66,78,94,     41,     39,     11,     10,     12,.,     12,      7,      0,      7,.,66,78,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,34.3,26.9,52.4,43.2,33.0,26.1,50.3,42.3,34.3,26.9,52.4,43.2,33.0,26.1,50.3,42.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023398,IFED,23,N13,FutOnly
WAHA FIN BASIS - ICE FUTURES ENERGY DIV,260428,2026-04-28,023399,IFED,1,23,725191,638643,237737,35211,389108,14011,4814,20694,18785,837,36799,1174,713475,718308,11716,6883,725191,638643,237737,35211,389108,14011,4814,20694,18785,837,36799,1174,713475,718308,11716,6883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   14637,   11243,    6993,   -1860,    6035,      67,    1922,   -3879,     -30,     837,    4610,      90,   12269,   13886,    2368,     751,100.0,88.1,32.8,4.9,53.7,1.9,0.7,2.9,2.6,0.1,5.1,0.2,98.4,99.1,1.6,0.9,100.0,88.1,32.8,4.9,53.7,1.9,0.7,2.9,2.6,0.1,5.1,0.2,98.4,99.1,1.6,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,     41,     26,      5,     14,     12,.,      6,      4,.,      5,.,62,56,75,     41,     26,      5,     14,     12,.,      6,      4,.,      5,.,62,56,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,30.9,40.5,51.4,57.6,29.8,37.2,47.8,47.7,30.9,40.5,51.4,57.6,29.8,37.2,47.8,47.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023399,IFED,23,N13,FutOnly
ALGONQUIN CITYGATES BASIS - ICE FUTURES ENERGY DIV,260428,2026-04-28,02339E,IFED,1,23,113434,87860,98212,15845,427,452,620,3822,0,1904,1662,1261,107942,105836,5492,7598,113434,87860,98212,15845,427,452,620,3822,0,1904,1662,1261,107942,105836,5492,7598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1875,    1059,    1783,    -242,       0,     240,      62,     -19,       0,    1061,       0,      61,    2241,    2065,    -366,    -190,100.0,77.5,86.6,14.0,0.4,0.4,0.5,3.4,0.0,1.7,1.5,1.1,95.2,93.3,4.8,6.7,100.0,77.5,86.6,14.0,0.4,0.4,0.5,3.4,0.0,1.7,1.5,1.1,95.2,93.3,4.8,6.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     11,     17,      4,.,.,.,.,      0,.,.,.,19,24,33,     11,     17,      4,.,.,.,.,      0,.,.,.,19,24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,74.2,57.0,87.4,78.7,72.4,57.0,85.2,78.6,74.2,57.0,87.4,78.7,72.4,57.0,85.2,78.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,02339E,IFED,23,N13,FutOnly
CG-MAINLINE FINANCIAL INDEX - ICE FUTURES ENERGY DIV,260428,2026-04-28,02339P,IFED,1,23,45987,34809,39356,7987,701,0,1574,5297,0,0,248,0,44370,45602,1617,385,45987,34809,39356,7987,701,0,1574,5297,0,0,248,0,44370,45602,1617,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    7074,    7717,    5741,    -465,     341,       0,     465,    2437,       0,       0,     248,       0,    7717,    8767,    -643,   -1693,100.0,75.7,85.6,17.4,1.5,0.0,3.4,11.5,0.0,0.0,0.5,0.0,96.5,99.2,3.5,0.8,100.0,75.7,85.6,17.4,1.5,0.0,3.4,11.5,0.0,0.0,0.5,0.0,96.5,99.2,3.5,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     12,     18,.,.,      0,.,      4,      0,      0,.,      0,15,25,34,     12,     18,.,.,      0,.,      4,      0,      0,.,      0,15,25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,78.8,46.8,90.0,73.9,78.8,46.8,89.8,71.9,78.8,46.8,90.0,73.9,78.8,46.8,89.8,71.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Any multiple of 2,500 MMBtus",02339P,IFED,23,N13,FutOnly
CHICAGO CITYGATE (INDEX) - ICE FUTURES ENERGY DIV,260428,2026-04-28,02339Q,IFED,1,23,104640,62509,87811,31679,4129,3280,2428,6868,0,1415,600,0,101311,102688,3329,1952,104640,62509,87811,31679,4129,3280,2428,6868,0,1415,600,0,101311,102688,3329,1952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2635,    1054,     834,     558,     155,       0,     155,    1519,       0,     682,       0,       0,    2449,    2508,     186,     127,100.0,59.7,83.9,30.3,3.9,3.1,2.3,6.6,0.0,1.4,0.6,0.0,96.8,98.1,3.2,1.9,100.0,59.7,83.9,30.3,3.9,3.1,2.3,6.6,0.0,1.4,0.6,0.0,96.8,98.1,3.2,1.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,     16,     13,      6,.,.,.,.,      0,.,.,      0,29,18,39,     16,     13,      6,.,.,.,.,      0,.,.,      0,29,18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.1,65.9,71.7,86.7,47.7,65.7,66.2,80.8,49.1,65.9,71.7,86.7,47.7,65.7,66.2,80.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,02339Q,IFED,23,N13,FutOnly
CIG ROCKIES FINANCIAL INDEX - ICE FUTURES ENERGY DIV,260428,2026-04-28,02339S,IFED,1,23,31785,29902,10901,208,0,62,240,18364,0,0,341,0,30412,29668,1373,2117,31785,29902,10901,208,0,62,240,18364,0,0,341,0,30412,29668,1373,2117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2015,    2257,    2077,       0,       0,       0,       0,     -67,       0,       0,      93,       0,    2257,    2103,    -242,     -88,100.0,94.1,34.3,0.7,0.0,0.2,0.8,57.8,0.0,0.0,1.1,0.0,95.7,93.3,4.3,6.7,100.0,94.1,34.3,0.7,0.0,0.2,0.8,57.8,0.0,0.0,1.1,0.0,95.7,93.3,4.3,6.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,     15,     12,.,      0,.,.,.,      0,      0,.,      0,17,16,28,     15,     12,.,      0,.,.,.,      0,      0,.,      0,17,16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,67.1,77.5,85.2,85.4,67.1,77.5,83.5,83.7,67.1,77.5,85.2,85.4,67.1,77.5,83.5,83.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,500 MMBtu",02339S,IFED,23,N13,FutOnly
CIG ROCKIES BASIS - ICE FUTURES ENERGY DIV,260428,2026-04-28,02339U,IFED,1,23,473543,437555,123842,3749,209196,15453,202,95006,3314,809,12913,1129,462211,460853,11332,12690,473543,437555,123842,3749,209196,15453,202,95006,3314,809,12913,1129,462211,460853,11332,12690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1315,    -393,    8362,   -2631,    -524,    2594,     202,   -8705,     427,     337,   -1598,    -380,     156,     176,    1159,    1139,100.0,92.4,26.2,0.8,44.2,3.3,0.0,20.1,0.7,0.2,2.7,0.2,97.6,97.3,2.4,2.7,100.0,92.4,26.2,0.8,44.2,3.3,0.0,20.1,0.7,0.2,2.7,0.2,97.6,97.3,2.4,2.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,     33,     18,.,     10,      6,.,      8,      6,.,.,.,47,43,59,     33,     18,.,     10,      6,.,      8,      6,.,.,.,47,43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,42.1,56.9,61.8,70.4,38.4,52.3,53.4,63.0,42.1,56.9,61.8,70.4,38.4,52.3,53.4,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,02339U,IFED,23,N13,FutOnly
TCO Basis  - ICE FUTURES ENERGY DIV,260428,2026-04-28,02339W,IFED,1,23,216053,184140,27017,8504,163508,12743,1918,5265,642,0,0,0,207947,209175,8106,6878,216053,184140,27017,8504,163508,12743,1918,5265,642,0,0,0,207947,209175,8106,6878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    7419,    5644,     171,   -1519,    4627,    1425,    1918,     279,     642,       0,       0,       0,    8110,    7144,    -691,     275,100.0,85.2,12.5,3.9,75.7,5.9,0.9,2.4,0.3,0.0,0.0,0.0,96.2,96.8,3.8,3.2,100.0,85.2,12.5,3.9,75.7,5.9,0.9,2.4,0.3,0.0,0.0,0.0,96.2,96.8,3.8,3.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,     21,      9,.,     12,      4,.,.,.,      0,      0,      0,26,26,41,     21,      9,.,     12,      4,.,.,.,      0,      0,      0,26,26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.3,51.5,69.3,72.5,46.6,51.1,66.5,71.9,47.3,51.5,69.3,72.5,46.6,51.1,66.5,71.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,02339W,IFED,23,N13,FutOnly
CG Mainline Basis - ICE FUTURES ENERGY DIV,260428,2026-04-28,02339Y,IFED,1,23,371890,349803,238579,3728,82555,6031,3629,36508,1630,0,0,0,364821,365303,7069,6587,371890,349803,238579,3728,82555,6031,3629,36508,1630,0,0,0,364821,365303,7069,6587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -333,    -178,    -355,    -359,    -212,     296,       0,    -348,     -92,       0,       0,       0,    -333,    -711,       0,     378,100.0,94.1,64.2,1.0,22.2,1.6,1.0,9.8,0.4,0.0,0.0,0.0,98.1,98.2,1.9,1.8,100.0,94.1,64.2,1.0,22.2,1.6,1.0,9.8,0.4,0.0,0.0,0.0,98.1,98.2,1.9,1.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,     17,     14,.,      9,.,.,      7,.,      0,      0,      0,24,32,43,     17,     14,.,      9,.,.,      7,.,      0,      0,      0,24,32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,81.1,62.5,88.5,76.9,81.1,62.0,88.2,76.0,81.1,62.5,88.5,76.9,81.1,62.0,88.2,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,02339Y,IFED,23,N13,FutOnly
DOMINION - SOUTH POINT - ICE FUTURES ENERGY DIV,260428,2026-04-28,0233A2,IFED,1,23,64044,35870,47958,13646,3983,1219,4639,7284,2418,2829,0,210,60831,63072,3213,972,64044,35870,47958,13646,3983,1219,4639,7284,2418,2829,0,210,60831,63072,3213,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    8259,    4326,    7347,     155,     759,     186,     682,   -1247,    1454,     310,       0,       0,    7113,    8499,    1146,    -240,100.0,56.0,74.9,21.3,6.2,1.9,7.2,11.4,3.8,4.4,0.0,0.3,95.0,98.5,5.0,1.5,100.0,56.0,74.9,21.3,6.2,1.9,7.2,11.4,3.8,4.4,0.0,0.3,95.0,98.5,5.0,1.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,     22,     14,.,.,.,.,      5,.,.,      0,.,33,23,44,     22,     14,.,.,.,.,      5,.,.,      0,.,33,23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,52.7,45.2,71.2,73.1,52.7,41.7,64.5,62.1,52.7,45.2,71.2,73.1,52.7,41.7,64.5,62.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233A2,IFED,23,N13,FutOnly
DOMINION - SOUTH POINT (BASIS) - ICE FUTURES ENERGY DIV,260428,2026-04-28,0233A3,IFED,1,23,819085,680979,237922,23654,438205,36481,11960,56379,23581,15943,10456,8813,801411,811837,17674,7248,819085,680979,237922,23654,438205,36481,11960,56379,23581,15943,10456,8813,801411,811837,17674,7248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   14135,   -3148,    6924,      83,    6609,    1285,    6964,     373,   -3738,   11909,    1760,    2649,   16004,   15862,   -1869,   -1727,100.0,83.1,29.0,2.9,53.5,4.5,1.5,6.9,2.9,1.9,1.3,1.1,97.8,99.1,2.2,0.9,100.0,83.1,29.0,2.9,53.5,4.5,1.5,6.9,2.9,1.9,1.3,1.1,97.8,99.1,2.2,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,     46,     38,.,     18,      9,      4,     10,      6,      5,      4,      5,70,76,91,     46,     38,.,     18,      9,      4,     10,      6,      5,      4,      5,70,76,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,31.3,42.2,43.7,60.2,30.7,38.2,41.8,55.4,31.3,42.2,43.7,60.2,30.7,38.2,41.8,55.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233A3,IFED,23,N13,FutOnly
EP SAN JUAN BASIS - ICE FUTURES ENERGY DIV,260428,2026-04-28,0233A8,IFED,1,23,267434,133381,188743,69332,45104,19468,32597,1289,31,0,4769,944,255753,260348,11681,7086,267434,133381,188743,69332,45104,19468,32597,1289,31,0,4769,944,255753,260348,11681,7086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3836,    5391,    1878,     243,    1426,       0,   -3331,       0,      31,       0,     559,     151,    2485,    4045,    1351,    -209,100.0,49.9,70.6,25.9,16.9,7.3,12.2,0.5,0.0,0.0,1.8,0.4,95.6,97.4,4.4,2.6,100.0,49.9,70.6,25.9,16.9,7.3,12.2,0.5,0.0,0.0,1.8,0.4,95.6,97.4,4.4,2.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     16,     11,      6,      4,      6,.,.,.,      0,.,.,27,23,33,     16,     11,      6,      4,      6,.,.,.,      0,.,.,27,23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.2,80.1,76.8,87.0,45.3,60.4,58.3,65.7,55.2,80.1,76.8,87.0,45.3,60.4,58.3,65.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233A8,IFED,23,N13,FutOnly
HENRY HUB BASIS - ICE FUTURES ENERGY DIV,260428,2026-04-28,0233AG,IFED,1,23,178727,85667,112948,54921,5847,4909,20402,49979,62,6984,1860,2316,175261,177921,3466,806,178727,85667,112948,54921,5847,4909,20402,49979,62,6984,1860,2316,175261,177921,3466,806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   61876,   50418,   21962,    4243,     -31,       0,    3007,   38749,      62,    5372,    -208,     859,   63961,   61393,   -2085,     483,100.0,47.9,63.2,30.7,3.3,2.7,11.4,28.0,0.0,3.9,1.0,1.3,98.1,99.5,1.9,0.5,100.0,47.9,63.2,30.7,3.3,2.7,11.4,28.0,0.0,3.9,1.0,1.3,98.1,99.5,1.9,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,     34,     22,      8,      4,.,      6,      6,.,      5,.,.,54,36,77,     34,     22,      8,      4,.,      6,      6,.,      5,.,.,54,36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,35.3,44.7,53.3,68.1,35.3,44.2,53.2,66.5,35.3,44.7,53.3,68.1,35.3,44.2,53.2,66.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AG,IFED,23,N13,FutOnly
HENRY HUB INDEX - ICE FUTURES ENERGY DIV,260428,2026-04-28,0233AH,IFED,1,23,230320,149483,125596,40904,809,4865,17169,81798,5975,3834,3120,6126,228356,228289,1964,2031,230320,149483,125596,40904,809,4865,17169,81798,5975,3834,3120,6126,228356,228289,1964,2031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   62019,   50715,   20952,     608,    -496,     465,    -960,   36239,    4091,    1622,   -3774,    4485,   61026,   61962,     993,      57,100.0,64.9,54.5,17.8,0.4,2.1,7.5,35.5,2.6,1.7,1.4,2.7,99.1,99.1,0.9,0.9,100.0,64.9,54.5,17.8,0.4,2.1,7.5,35.5,2.6,1.7,1.4,2.7,99.1,99.1,0.9,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,     46,     30,      9,.,      5,      6,      6,      6,      7,.,      5,70,54,87,     46,     30,      9,.,      5,      6,      6,      6,      7,.,      5,70,54,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,30.8,40.8,46.0,59.0,30.8,38.6,45.6,53.3,30.8,40.8,46.0,59.0,30.8,38.6,45.6,53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AH,IFED,23,N13,FutOnly
HOUSTON SHIP CHANNEL (INDEX) - ICE FUTURES ENERGY DIV,260428,2026-04-28,0233AM,IFED,1,23,477616,234254,367765,231764,14160,6894,0,60900,372,0,24689,0,473284,474780,4332,2836,477616,234254,367765,231764,14160,6894,0,60900,372,0,24689,0,473284,474780,4332,2836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   20834,   11812,   22490,    8794,       0,      39,    -227,   -3301,      72,       0,    1232,       0,   20490,   20532,     344,     302,100.0,49.0,77.0,48.5,3.0,1.4,0.0,12.8,0.1,0.0,5.2,0.0,99.1,99.4,0.9,0.6,100.0,49.0,77.0,48.5,3.0,1.4,0.0,12.8,0.1,0.0,5.2,0.0,99.1,99.4,0.9,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,     24,     34,     10,.,      6,      0,      8,      4,      0,      4,      0,39,53,69,     24,     34,     10,.,      6,      0,      8,      4,      0,      4,      0,39,53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.6,36.7,79.0,52.7,55.3,35.1,78.0,50.6,55.6,36.7,79.0,52.7,55.3,35.1,78.0,50.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AM,IFED,23,N13,FutOnly
