Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
TRANSCO ZONE 6 MONTHLY INDEX - ICE FUTURES ENERGY DIV,260210,2026-02-10,0233CV,IFED,1,23,87992,16626,82521,62911,0,0,980,0,0,2388,1469,856,83761,84846,4231,3146,87992,16626,82521,62911,0,0,980,0,0,2388,1469,856,83761,84846,4231,3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -15381,   -7905,  -14399,   -4302,       0,       0,   -1602,       0,       0,   -1705,    -837,       0,  -15514,  -15236,     133,    -145,100.0,18.9,93.8,71.5,0.0,0.0,1.1,0.0,0.0,2.7,1.7,1.0,95.2,96.4,4.8,3.6,100.0,18.9,93.8,71.5,0.0,0.0,1.1,0.0,0.0,2.7,1.7,1.0,95.2,96.4,4.8,3.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,      7,     14,      6,      0,      0,.,      0,      0,.,.,.,16,16,31,      7,     14,      6,      0,      0,.,      0,      0,.,.,.,16,16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,75.5,72.2,88.3,88.5,75.5,72.2,87.4,88.5,75.5,72.2,88.3,88.5,75.5,72.2,87.4,88.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233CV,IFED,23,N13,FutOnly
TRANSCO STATION 85-ZONE 4 BASI - ICE FUTURES ENERGY DIV,260210,2026-02-10,0233CW,IFED,1,23,310433,189218,251103,20537,30624,7884,74859,5101,1860,650,0,2381,297389,298953,13044,11480,310433,189218,251103,20537,30624,7884,74859,5101,1860,650,0,2381,297389,298953,13044,11480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -13512,  -13060,  -17921,     425,   -3190,     347,   -7272,    5101,    1832,    -689,       0,     277,  -18140,  -13554,    4628,      42,100.0,61.0,80.9,6.6,9.9,2.5,24.1,1.6,0.6,0.2,0.0,0.8,95.8,96.3,4.2,3.7,100.0,61.0,80.9,6.6,9.9,2.5,24.1,1.6,0.6,0.2,0.0,0.8,95.8,96.3,4.2,3.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,     25,     26,      6,.,      6,      5,.,.,.,      0,.,42,36,57,     25,     26,      6,.,      6,      5,.,.,.,      0,.,42,36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,50.6,42.4,64.9,61.3,45.8,40.9,59.8,59.8,50.6,42.4,64.9,61.3,45.8,40.9,59.8,59.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,0233CW,IFED,23,N13,FutOnly
WAHA INDEX  - ICE FUTURES ENERGY DIV,260210,2026-02-10,0233D4,IFED,1,23,73283,65198,48547,5710,17542,560,0,1120,0,252,964,0,71720,68733,1563,4550,73283,65198,48547,5710,17542,560,0,1120,0,252,964,0,71720,68733,1563,4550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -10621,   -9499,   -5865,    -735,   -1448,    -288,       0,    -899,       0,     252,   -1822,    -252,  -10522,  -10574,     -99,     -47,100.0,89.0,66.2,7.8,23.9,0.8,0.0,1.5,0.0,0.3,1.3,0.0,97.9,93.8,2.1,6.2,100.0,89.0,66.2,7.8,23.9,0.8,0.0,1.5,0.0,0.3,1.3,0.0,97.9,93.8,2.1,6.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,     20,     17,.,      6,.,      0,.,      0,.,.,      0,25,26,39,     20,     17,.,      6,.,      0,.,      0,.,.,      0,25,26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.4,53.3,75.8,73.1,51.4,47.8,73.0,63.4,51.4,53.3,75.8,73.1,51.4,47.8,73.0,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,0233D4,IFED,23,N13,FutOnly
TETCO M2 Basis (Receipts) - ICE FUTURES ENERGY DIV,260210,2026-02-10,0233DR,IFED,1,23,513790,459580,17908,6206,472976,15092,23400,527,93,2102,3868,1098,507571,511562,6219,2228,513790,459580,17908,6206,472976,15092,23400,527,93,2102,3868,1098,507571,511562,6219,2228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -23960,  -22171,   -2428,    -328,  -17721,    -165,   -1986,    -253,       0,      56,   -3766,     647,  -23947,  -23686,     -13,    -274,100.0,89.4,3.5,1.2,92.1,2.9,4.6,0.1,0.0,0.4,0.8,0.2,98.8,99.6,1.2,0.4,100.0,89.4,3.5,1.2,92.1,2.9,4.6,0.1,0.0,0.4,0.8,0.2,98.8,99.6,1.2,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,     31,     14,.,     16,      6,.,.,.,.,.,.,42,35,59,     31,     14,.,     16,      6,.,.,.,.,.,.,42,35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,50.2,51.7,65.4,73.4,49.7,50.6,64.9,72.3,50.2,51.7,65.4,73.4,49.7,50.6,64.9,72.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MM Btus,0233DR,IFED,23,N13,FutOnly
TRANSCO LEIDY BASIS - ICE FUTURES ENERGY DIV,260210,2026-02-10,0233DT,IFED,1,23,120521,81522,48706,8794,50840,17334,5979,0,0,772,0,642,115043,117522,5478,2999,120521,81522,48706,8794,50840,17334,5979,0,0,772,0,642,115043,117522,5478,2999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -10517,   -7815,   -4697,    1271,   -4852,    -381,    -764,       0,       0,   -4110,       0,       0,  -11799,   -9930,    1282,    -587,100.0,67.6,40.4,7.3,42.2,14.4,5.0,0.0,0.0,0.6,0.0,0.5,95.5,97.5,4.5,2.5,100.0,67.6,40.4,7.3,42.2,14.4,5.0,0.0,0.0,0.6,0.0,0.5,95.5,97.5,4.5,2.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     14,      7,.,      9,      6,.,      0,      0,.,      0,.,24,18,31,     14,      7,.,      9,      6,.,      0,      0,.,      0,.,24,18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.0,50.0,68.2,77.0,47.9,47.8,65.6,68.3,49.0,50.0,68.2,77.0,47.9,47.8,65.6,68.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,0233DT,IFED,23,N13,FutOnly
REX ZONE 3 BASIS - ICE FUTURES ENERGY DIV,260210,2026-02-10,0233EB,IFED,1,23,279513,229318,139019,3249,119279,9070,21124,3134,372,5456,843,1773,270362,273490,9151,6023,279513,229318,139019,3249,119279,9070,21124,3134,372,5456,843,1773,270362,273490,9151,6023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -12244,  -11400,   -4440,     296,   -6645,     358,   -2348,    -116,   -1288,     977,    -153,    -935,  -14340,  -13219,    2096,     975,100.0,82.0,49.7,1.2,42.7,3.2,7.6,1.1,0.1,2.0,0.3,0.6,96.7,97.8,3.3,2.2,100.0,82.0,49.7,1.2,42.7,3.2,7.6,1.1,0.1,2.0,0.3,0.6,96.7,97.8,3.3,2.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,     28,     26,.,     11,      4,.,.,.,.,.,.,38,46,57,     28,     26,.,     11,      4,.,.,.,.,.,.,38,46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,41.2,35.6,59.7,58.5,40.0,31.7,57.0,54.3,41.2,35.6,59.7,58.5,40.0,31.7,57.0,54.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MMBtus,0233EB,IFED,23,N13,FutOnly
REX ZONE 3 INDEX - ICE FUTURES ENERGY DIV,260210,2026-02-10,0233ED,IFED,1,23,11524,7252,10426,3384,560,0,0,0,0,496,0,0,11132,10986,392,538,11524,7252,10426,3384,560,0,0,0,0,496,0,0,11132,10986,392,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -8928,   -7440,   -8029,   -1550,    -465,       0,       0,       0,       0,     496,       0,       0,   -8494,   -8494,    -434,    -434,100.0,62.9,90.5,29.4,4.9,0.0,0.0,0.0,0.0,4.3,0.0,0.0,96.6,95.3,3.4,4.7,100.0,62.9,90.5,29.4,4.9,0.0,0.0,0.0,0.0,4.3,0.0,0.0,96.6,95.3,3.4,4.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     12,     13,.,.,      0,      0,      0,      0,.,      0,      0,15,14,24,     12,     13,.,.,      0,      0,      0,      0,.,      0,      0,15,14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,61.2,62.3,79.9,81.4,61.2,58.4,76.9,77.0,61.2,62.3,79.9,81.4,61.2,58.4,76.9,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MMBtus,0233ED,IFED,23,N13,FutOnly
Transco Zone 5 South Basis - ICE FUTURES ENERGY DIV,260210,2026-02-10,0233FJ,IFED,1,23,151465,94424,124868,25747,11305,6937,16958,0,333,0,726,558,144957,144727,6508,6738,151465,94424,124868,25747,11305,6937,16958,0,333,0,726,558,144957,144727,6508,6738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -8644,   -4795,   -8181,    -112,     -52,    -705,   -1315,       0,    -246,    -784,     183,    -183,   -8140,   -9184,    -504,     540,100.0,62.3,82.4,17.0,7.5,4.6,11.2,0.0,0.2,0.0,0.5,0.4,95.7,95.6,4.3,4.4,100.0,62.3,82.4,17.0,7.5,4.6,11.2,0.0,0.2,0.0,0.5,0.4,95.7,95.6,4.3,4.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     15,     23,.,.,      4,.,      0,.,      0,.,.,24,30,36,     15,     23,.,.,      4,.,      0,.,      0,.,.,24,30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.8,53.0,76.8,73.6,57.0,51.0,73.6,70.8,58.8,53.0,76.8,73.6,57.0,51.0,73.6,70.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MMBtus,0233FJ,IFED,23,N13,FutOnly
NAT GAS NYME - NEW YORK MERCANTILE EXCHANGE,260210,2026-02-10,023651,NYME,1,23,1623408,281736,254120,179796,47970,138663,163583,171771,593787,44665,208342,168671,1570901,1583324,52507,40084,1623408,281736,254120,179796,47970,138663,163583,171771,593787,44665,208342,168671,1570901,1583324,52507,40084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -32575,  -13225,   -4292,   -1220,   -6139,   -5873,   -6700,    1441,    4415,    -151,   -8737,  -14248,  -37002,  -33433,    4427,     858,100.0,17.4,15.7,11.1,3.0,8.5,10.1,10.6,36.6,2.8,12.8,10.4,96.8,97.5,3.2,2.5,100.0,17.4,15.7,11.1,3.0,8.5,10.1,10.6,36.6,2.8,12.8,10.4,96.8,97.5,3.2,2.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295,     46,     41,     18,     15,     25,     66,     46,     85,     49,     39,     76,284,235,295,     46,     41,     18,     15,     25,     66,     46,     85,     49,     39,     76,284,235,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,24.1,26.3,34.4,39.0,7.0,6.4,10.9,10.2,24.1,26.3,34.4,39.0,7.0,6.4,10.9,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 10,000 MMBTU'S)",023651,NYME,23,N13,FutOnly
HENRY HUB LAST DAY FIN - NEW YORK MERCANTILE EXCHANGE,260210,2026-02-10,023A55,NYME,1,23,472784,136264,60893,24603,180704,31964,43093,8755,36205,91201,61237,85546,448876,465304,23908,7480,472784,136264,60893,24603,180704,31964,43093,8755,36205,91201,61237,85546,448876,465304,23908,7480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   20015,   -2722,   -5860,     742,     543,     703,    6901,   -3592,   14850,   -8548,    4731,    7785,   19711,   19160,     304,     855,100.0,28.8,12.9,5.2,38.2,6.8,9.1,1.9,7.7,19.3,13.0,18.1,94.9,98.4,5.1,1.6,100.0,28.8,12.9,5.2,38.2,6.8,9.1,1.9,7.7,19.3,13.0,18.1,94.9,98.4,5.1,1.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,     31,     23,     11,      9,     17,      8,      4,     10,     19,      9,     25,88,78,92,     31,     23,     11,      9,     17,      8,      4,     10,     19,      9,     25,88,78,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,20.1,39.7,33.6,52.6,14.3,36.7,23.6,46.7,20.1,39.7,33.6,52.6,14.3,36.7,23.6,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 10,000 MMBTU'S)",023A55,NYME,23,N13,FutOnly
HENRY HUB PENULTIMATE FIN - NEW YORK MERCANTILE EXCHANGE,260210,2026-02-10,023A56,NYME,1,23,255584,23406,36142,102329,53372,36868,13932,39412,13337,24555,34037,34924,249351,248092,6233,7492,255584,23406,36142,102329,53372,36868,13932,39412,13337,24555,34037,34924,249351,248092,6233,7492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   15266,    3508,    1006,     448,   -6787,    8926,    1923,    3378,   -2854,   -2991,    4193,    5675,   14635,   13537,     631,    1729,100.0,9.2,14.1,40.0,20.9,14.4,5.5,15.4,5.2,9.6,13.3,13.7,97.6,97.1,2.4,2.9,100.0,9.2,14.1,40.0,20.9,14.4,5.5,15.4,5.2,9.6,13.3,13.7,97.6,97.1,2.4,2.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,     13,     14,     10,      7,     12,      9,      6,     11,     11,     17,     26,68,68,76,     13,     14,     10,      7,     12,      9,      6,     11,     11,     17,     26,68,68,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,33.1,33.7,51.7,48.3,29.0,22.3,41.5,32.1,33.1,33.7,51.7,48.3,29.0,22.3,41.5,32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 10,000 MMBTU'S)",023A56,NYME,23,N13,FutOnly
ETHANOL T2 FOB INCL DUTY - NEW YORK MERCANTILE EXCHANGE,260210,2026-02-10,025608,NYME,1,25,4185,3649,3465,0,0,0,0,0,0,0,337,216,3865,4018,320,167,4185,3649,3465,0,0,0,0,0,0,0,337,216,3865,4018,320,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -551,    -537,    -590,       0,       0,       0,       0,       0,       0,       0,      58,     -28,    -565,    -560,      14,       9,100.0,87.2,82.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,5.2,92.4,96.0,7.6,4.0,100.0,87.2,82.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,5.2,92.4,96.0,7.6,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,     19,     15,      0,      0,      0,      0,      0,      0,      0,.,.,21,17,23,     19,     15,      0,      0,      0,      0,      0,      0,      0,.,.,21,17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,52.3,60.7,75.9,79.3,51.9,43.9,64.2,60.0,52.3,60.7,75.9,79.3,51.9,43.9,64.2,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 CUBIC METERS),025608,NYME,25,N10,FutOnly
ETHANOL - NEW YORK MERCANTILE EXCHANGE,260210,2026-02-10,025651,NYME,1,25,42196,27798,34585,1495,1983,965,6620,775,1336,1675,550,1383,41272,41577,924,619,42196,27798,34585,1495,1983,965,6620,775,1336,1675,550,1383,41272,41577,924,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1855,   -1870,     449,    -163,   -1001,     -47,     719,   -1375,      61,    -801,     -92,     110,   -1991,   -1895,     136,      40,100.0,65.9,82.0,3.5,4.7,2.3,15.7,1.8,3.2,4.0,1.3,3.3,97.8,98.5,2.2,1.5,100.0,65.9,82.0,3.5,4.7,2.3,15.7,1.8,3.2,4.0,1.3,3.3,97.8,98.5,2.2,1.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,     50,     64,.,      5,      4,     17,      7,      8,      5,      7,      5,82,93,117,     50,     64,.,      5,      4,     17,      7,      8,      5,      7,      5,82,93,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,30.4,24.3,44.5,37.2,15.5,12.8,22.6,20.5,30.4,24.3,44.5,37.2,15.5,12.8,22.6,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",025651,NYME,25,N10,FutOnly
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,260210,2026-02-10,026603,CBT ,0,26,530656,154630,287958,118321,11202,7967,70564,87778,62189,41883,13297,30155,485709,500546,44947,30110,460134,132036,254426,101758,8713,2868,72178,84536,50236,41362,11871,21147,421585,433797,38549,26337,70522,22594,33532,20888,6814,774,8977,13833,1362,3297,4202,6232,64124,66749,6398,3773,  -15073,   -6131,    5086,    1801,    1177,     595,   -1011,   -9490,  -13485,     125,      56,    3641,  -14465,  -12420,    -608,   -2653,100.0,29.1,54.3,22.3,2.1,1.5,13.3,16.5,11.7,7.9,2.5,5.7,91.5,94.3,8.5,5.7,100.0,28.7,55.3,22.1,1.9,0.6,15.7,18.4,10.9,9.0,2.6,4.6,91.6,94.3,8.4,5.7,100.0,32.0,47.5,29.6,9.7,1.1,12.7,19.6,1.9,4.7,6.0,8.8,90.9,94.6,9.1,5.4,332,     99,    101,     22,      6,     17,     57,     50,     59,     38,     24,     43,271,253,330,     98,     97,     21,      7,     12,     50,     55,     58,     43,     22,     39,263,244,    165,     48,     39,     17,      5,      5,     23,     17,      9,     13,     18,     17,    124,     88,10.2,25.2,18.7,33.7,9.2,22.9,16.4,30.0,10.9,25.1,20.2,34.3,10.4,24.0,17.8,31.5,19.5,28.4,31.4,43.4,17.6,27.6,28.1,41.1,(CONTRACTS OF 100 TONS),026603,CBT ,26,A30,FutOnly
COTTON NO. 2 - ICE FUTURES U.S.,260210,2026-02-10,033661,ICUS,1,33,360578,99265,101485,60961,8674,8266,42098,118611,46729,57743,32556,29394,344456,345715,16122,14863,300831,82393,69630,42475,3240,6594,41098,117912,36475,59376,34926,18552,286963,287329,13868,13502,59747,16872,31855,19204,6152,954,10385,10084,869,8259,7522,950,57493,58386,2254,1361,  -19447,  -14862,  -15336,    3772,   -3423,   -7072,   -2370,    1807,   -5568,     423,    4828,    4490,  -21187,  -20274,    1740,     827,100.0,27.5,28.1,16.9,2.4,2.3,11.7,32.9,13.0,16.0,9.0,8.2,95.5,95.9,4.5,4.1,100.0,27.4,23.1,14.1,1.1,2.2,13.7,39.2,12.1,19.7,11.6,6.2,95.4,95.5,4.6,4.5,100.0,28.2,53.3,32.1,10.3,1.6,17.4,16.9,1.5,13.8,12.6,1.6,96.2,97.7,3.8,2.3,371,     60,     39,     21,      7,     18,     43,    105,     62,     73,     49,     53,279,260,364,     58,     35,     21,      7,     13,     45,    100,     56,     77,     46,     40,264,240,    178,     25,     23,     18,      8,      5,     32,     23,      6,     30,     25,     10,    118,     89,11.9,18.2,18.8,24.4,7.5,10.3,13.3,15.6,12.9,16.2,19.9,22.8,7.1,9.0,13.4,15.4,19.5,40.0,33.7,52.5,19.4,37.1,33.1,49.5,"(CONTRACTS OF 50,000 POUNDS)",033661,ICUS,33,A40,FutOnly
