Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
CIG ROCKIES FINANCIAL INDEX - ICE FUTURES ENERGY DIV,260224,2026-02-24,02339S,IFED,1,23,33114,29513,11985,2690,0,0,0,16807,0,0,2624,0,32203,31416,911,1698,33114,29513,11985,2690,0,0,0,16807,0,0,2624,0,32203,31416,911,1698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    8345,    8761,    2728,    -310,       0,       0,       0,    5431,       0,       0,      31,       0,    8451,    8190,    -106,     155,100.0,89.1,36.2,8.1,0.0,0.0,0.0,50.8,0.0,0.0,7.9,0.0,97.2,94.9,2.8,5.1,100.0,89.1,36.2,8.1,0.0,0.0,0.0,50.8,0.0,0.0,7.9,0.0,97.2,94.9,2.8,5.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,     14,      9,.,      0,      0,      0,      4,      0,      0,      4,      0,15,17,27,     14,      9,.,      0,      0,      0,      4,      0,      0,      4,      0,15,17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,66.2,65.0,86.0,81.3,65.9,60.1,83.7,75.3,66.2,65.0,86.0,81.3,65.9,60.1,83.7,75.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,500 MMBtu",02339S,IFED,23,N13,FutOnly
CIG ROCKIES BASIS - ICE FUTURES ENERGY DIV,260224,2026-02-24,02339U,IFED,1,23,464554,423539,104701,7378,205040,13492,0,113520,4080,0,11839,1261,449750,453933,14804,10621,464554,423539,104701,7378,205040,13492,0,113520,4080,0,11839,1261,449750,453933,14804,10621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   11682,    4553,    5303,    1362,      43,      93,       0,    8186,    -154,       0,   -2659,     604,    6458,   11416,    5224,     266,100.0,91.2,22.5,1.6,44.1,2.9,0.0,24.4,0.9,0.0,2.5,0.3,96.8,97.7,3.2,2.3,100.0,91.2,22.5,1.6,44.1,2.9,0.0,24.4,0.9,0.0,2.5,0.3,96.8,97.7,3.2,2.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,     33,     20,.,     10,      6,      0,      5,      4,      0,.,.,45,41,55,     33,     20,.,     10,      6,      0,      5,      4,      0,.,.,45,41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,43.4,60.3,60.5,72.7,39.4,56.2,54.4,66.2,43.4,60.3,60.5,72.7,39.4,56.2,54.4,66.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,02339U,IFED,23,N13,FutOnly
TCO Basis  - ICE FUTURES ENERGY DIV,260224,2026-02-24,02339W,IFED,1,23,204531,178574,26530,13862,160110,5988,0,4986,0,0,934,228,198652,198776,5879,5755,204531,178574,26530,13862,160110,5988,0,4986,0,0,934,228,198652,198776,5879,5755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    6193,    3230,    2292,    2692,    1416,     302,       0,     546,       0,    -248,     934,     228,    6204,    5718,     -11,     475,100.0,87.3,13.0,6.8,78.3,2.9,0.0,2.4,0.0,0.0,0.5,0.1,97.1,97.2,2.9,2.8,100.0,87.3,13.0,6.8,78.3,2.9,0.0,2.4,0.0,0.0,0.5,0.1,97.1,97.2,2.9,2.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,     24,     10,.,     12,      4,      0,.,      0,      0,.,.,30,30,46,     24,     10,.,     12,      4,      0,.,      0,      0,.,.,30,30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.2,49.0,72.3,73.5,49.2,49.0,68.4,73.1,49.2,49.0,72.3,73.5,49.2,49.0,68.4,73.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,02339W,IFED,23,N13,FutOnly
CG Mainline Basis - ICE FUTURES ENERGY DIV,260224,2026-02-24,02339Y,IFED,1,23,350066,332040,208669,4863,87870,8415,1656,35375,1151,371,0,0,348496,341480,1570,8586,350066,332040,208669,4863,87870,8415,1656,35375,1151,371,0,0,348496,341480,1570,8586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     824,     977,    4500,     642,    1280,    -305,       0,   -5503,       0,      31,       0,       0,    1345,     -28,    -521,     852,100.0,94.9,59.6,1.4,25.1,2.4,0.5,10.1,0.3,0.1,0.0,0.0,99.6,97.5,0.4,2.5,100.0,94.9,59.6,1.4,25.1,2.4,0.5,10.1,0.3,0.1,0.0,0.0,99.6,97.5,0.4,2.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,     20,     19,.,      9,.,.,      8,.,.,      0,      0,29,37,51,     20,     19,.,      9,.,.,      8,.,.,      0,      0,29,37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,77.1,58.5,88.6,73.2,77.1,56.9,88.4,70.9,77.1,58.5,88.6,73.2,77.1,56.9,88.4,70.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,02339Y,IFED,23,N13,FutOnly
DOMINION - SOUTH POINT - ICE FUTURES ENERGY DIV,260224,2026-02-24,0233A2,IFED,1,23,53519,24387,38673,18586,3561,0,3962,8076,604,3632,360,0,51171,51274,2348,2245,53519,24387,38673,18586,3561,0,3962,8076,604,3632,360,0,51171,51274,2348,2245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    7342,    3987,    2789,    -170,    1860,       0,     770,    2239,       0,    2735,     360,       0,    7322,    7248,      20,      94,100.0,45.6,72.3,34.7,6.7,0.0,7.4,15.1,1.1,6.8,0.7,0.0,95.6,95.8,4.4,4.2,100.0,45.6,72.3,34.7,6.7,0.0,7.4,15.1,1.1,6.8,0.7,0.0,95.6,95.8,4.4,4.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,     18,     22,      4,.,      0,      5,.,.,      4,.,      0,32,26,47,     18,     22,      4,.,      0,      5,.,.,      4,.,      0,32,26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,52.9,55.1,67.8,75.0,51.8,54.0,66.3,73.5,52.9,55.1,67.8,75.0,51.8,54.0,66.3,73.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233A2,IFED,23,N13,FutOnly
DOMINION - SOUTH POINT (BASIS) - ICE FUTURES ENERGY DIV,260224,2026-02-24,0233A3,IFED,1,23,774244,664534,209275,23944,425543,35468,1769,61467,16507,5544,12681,5367,753133,766308,21111,7936,774244,664534,209275,23944,425543,35468,1769,61467,16507,5544,12681,5367,753133,766308,21111,7936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   16834,    6969,    4393,     -31,     476,    7260,       0,    2120,     929,    -769,    2068,    -517,   13841,   16729,    2993,     105,100.0,85.8,27.0,3.1,55.0,4.6,0.2,7.9,2.1,0.7,1.6,0.7,97.3,99.0,2.7,1.0,100.0,85.8,27.0,3.1,55.0,4.6,0.2,7.9,2.1,0.7,1.6,0.7,97.3,99.0,2.7,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,     45,     32,.,     18,     10,.,     10,      7,      4,      4,      6,70,70,88,     45,     32,.,     18,     10,.,     10,      7,      4,      4,      6,70,70,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,31.9,38.5,45.6,57.7,31.4,34.3,44.8,53.3,31.9,38.5,45.6,57.7,31.4,34.3,44.8,53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233A3,IFED,23,N13,FutOnly
EP SAN JUAN BASIS - ICE FUTURES ENERGY DIV,260224,2026-02-24,0233A8,IFED,1,23,271458,122590,197421,70482,44636,18684,47698,1160,558,1525,1107,1865,263402,265431,8056,6027,271458,122590,197421,70482,44636,18684,47698,1160,558,1525,1107,1865,263402,265431,8056,6027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3680,    4667,    2606,    1019,    -422,    -133,   -3357,     279,       0,     122,      28,     228,    2546,    2586,    1134,    1094,100.0,45.2,72.7,26.0,16.4,6.9,17.6,0.4,0.2,0.6,0.4,0.7,97.0,97.8,3.0,2.2,100.0,45.2,72.7,26.0,16.4,6.9,17.6,0.4,0.2,0.6,0.4,0.7,97.0,97.8,3.0,2.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     15,     13,      7,.,      6,.,.,.,.,.,.,28,26,36,     15,     13,      7,.,      6,.,.,.,.,.,.,28,26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,61.7,79.5,83.1,86.7,51.5,58.8,62.1,65.1,61.7,79.5,83.1,86.7,51.5,58.8,62.1,65.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233A8,IFED,23,N13,FutOnly
HENRY HUB BASIS - ICE FUTURES ENERGY DIV,260224,2026-02-24,0233AG,IFED,1,23,142278,60196,103620,53462,8645,552,20656,23101,0,4181,5595,0,139047,141513,3231,765,142278,60196,103620,53462,8645,552,20656,23101,0,4181,5595,0,139047,141513,3231,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   34194,   20401,   17014,    3642,    -279,      93,    8212,   16126,       0,    4181,    1769,    -372,   36157,   34351,   -1963,    -157,100.0,42.3,72.8,37.6,6.1,0.4,14.5,16.2,0.0,2.9,3.9,0.0,97.7,99.5,2.3,0.5,100.0,42.3,72.8,37.6,6.1,0.4,14.5,16.2,0.0,2.9,3.9,0.0,97.7,99.5,2.3,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,     23,     21,      7,.,.,      5,      5,      0,.,.,      0,38,33,63,     23,     21,      7,.,.,      5,      5,      0,.,.,      0,38,33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,38.4,53.3,56.6,69.9,38.4,49.4,56.6,66.0,38.4,53.3,56.6,69.9,38.4,49.4,56.6,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AG,IFED,23,N13,FutOnly
HENRY HUB INDEX - ICE FUTURES ENERGY DIV,260224,2026-02-24,0233AH,IFED,1,23,158542,97785,96511,34243,1232,392,13355,28878,3948,7993,24235,124,157840,155320,702,3222,158542,97785,96511,34243,1232,392,13355,28878,3948,7993,24235,124,157840,155320,702,3222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   36147,   23447,   19159,    2292,    -518,       0,    6857,   16346,      56,    6391,    4440,   -2454,   36589,   37029,    -442,    -882,100.0,61.7,60.9,21.6,0.8,0.2,8.4,18.2,2.5,5.0,15.3,0.1,99.6,98.0,0.4,2.0,100.0,61.7,60.9,21.6,0.8,0.2,8.4,18.2,2.5,5.0,15.3,0.1,99.6,98.0,0.4,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,     40,     35,      7,.,.,      4,      6,      4,.,      8,.,56,54,88,     40,     35,      7,.,.,      4,      6,      4,.,      8,.,56,54,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,35.0,30.5,56.1,49.8,34.1,27.2,52.0,44.5,35.0,30.5,56.1,49.8,34.1,27.2,52.0,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AH,IFED,23,N13,FutOnly
HOUSTON SHIP CHANNEL (INDEX) - ICE FUTURES ENERGY DIV,260224,2026-02-24,0233AM,IFED,1,23,461142,216011,318184,239429,5728,583,0,110347,176,1045,24065,0,457244,459083,3898,2059,461142,216011,318184,239429,5728,583,0,110347,176,1045,24065,0,457244,459083,3898,2059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    4255,    3560,   -1090,    -448,       0,    -434,       0,     791,     154,       0,    5117,       0,    2832,    4538,    1423,    -283,100.0,46.8,69.0,51.9,1.2,0.1,0.0,23.9,0.0,0.2,5.2,0.0,99.2,99.6,0.8,0.4,100.0,46.8,69.0,51.9,1.2,0.1,0.0,23.9,0.0,0.2,5.2,0.0,99.2,99.6,0.8,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,     29,     34,     10,.,.,      0,      6,.,.,      6,      0,42,51,71,     29,     34,     10,.,.,      0,      6,.,.,      6,      0,42,51,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.0,48.1,77.7,63.7,51.0,47.8,76.7,63.4,51.0,48.1,77.7,63.7,51.0,47.8,76.7,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AM,IFED,23,N13,FutOnly
MICHCON FINANCIAL INDEX - ICE FUTURES ENERGY DIV,260224,2026-02-24,0233AN,IFED,1,23,22772,15776,14439,5710,0,0,0,6840,0,0,0,0,21486,21279,1286,1493,22772,15776,14439,5710,0,0,0,6840,0,0,0,0,21486,21279,1286,1493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3131,    2387,    2059,     403,       0,       0,       0,    1240,       0,       0,       0,       0,    2790,    3299,     341,    -168,100.0,69.3,63.4,25.1,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,94.4,93.4,5.6,6.6,100.0,69.3,63.4,25.1,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,94.4,93.4,5.6,6.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,     13,     14,      4,      0,      0,      0,.,      0,      0,      0,      0,17,17,29,     13,     14,      4,      0,      0,      0,.,      0,      0,      0,      0,17,17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,50.8,61.9,74.1,81.5,50.8,61.9,74.1,79.4,50.8,61.9,74.1,81.5,50.8,61.9,74.1,79.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MMBTU,0233AN,IFED,23,N13,FutOnly
MICHCON BASIS - ICE FUTURES ENERGY DIV,260224,2026-02-24,0233AQ,IFED,1,23,195568,173051,91815,1287,51567,4868,0,32295,398,152,741,2130,181886,183814,13682,11754,195568,173051,91815,1287,51567,4868,0,32295,398,152,741,2130,181886,183814,13682,11754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   11096,   11819,    7927,    -284,      33,    -945,       0,   -1440,     217,    -905,     741,     956,   10858,    7489,     238,    3607,100.0,88.5,46.9,0.7,26.4,2.5,0.0,16.5,0.2,0.1,0.4,1.1,93.0,94.0,7.0,6.0,100.0,88.5,46.9,0.7,26.4,2.5,0.0,16.5,0.2,0.1,0.4,1.1,93.0,94.0,7.0,6.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,     29,     29,.,      9,.,      0,      8,.,.,.,.,37,48,54,     29,     29,.,      9,.,      0,      8,.,.,.,.,37,48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.0,27.5,63.8,45.3,48.7,25.1,59.8,40.3,49.0,27.5,63.8,45.3,48.7,25.1,59.8,40.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AQ,IFED,23,N13,FutOnly
NAT GAS LD1 for GDD -TEXOK - ICE FUTURES ENERGY DIV,260224,2026-02-24,0233AT,IFED,1,23,154205,147306,137066,1554,3000,458,1712,11838,1,1240,0,0,152271,152363,1934,1842,154205,147306,137066,1554,3000,458,1712,11838,1,1240,0,0,152271,152363,1934,1842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   11205,    7416,     382,     648,     124,     248,    1712,   10534,       0,    1240,       0,       0,   11264,   11288,     -59,     -83,100.0,95.5,88.9,1.0,1.9,0.3,1.1,7.7,0.0,0.8,0.0,0.0,98.7,98.8,1.3,1.2,100.0,95.5,88.9,1.0,1.9,0.3,1.1,7.7,0.0,0.8,0.0,0.0,98.7,98.8,1.3,1.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,     27,     23,      5,.,.,.,      5,.,.,      0,      0,35,32,51,     27,     23,      5,.,.,.,      5,.,.,      0,      0,35,32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,81.2,56.2,86.9,80.7,80.1,55.0,84.0,79.0,81.2,56.2,86.9,80.7,80.1,55.0,84.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AT,IFED,23,N13,FutOnly
NATURAL GAS INDEX: EP SAN JUAN - ICE FUTURES ENERGY DIV,260224,2026-02-24,0233AX,IFED,1,23,20448,17463,19215,0,366,0,280,0,0,0,0,0,17743,19581,2705,867,20448,17463,19215,0,366,0,280,0,0,0,0,0,17743,19581,2705,867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,85.4,94.0,0.0,1.8,0.0,1.4,0.0,0.0,0.0,0.0,0.0,86.8,95.8,13.2,4.2,100.0,85.4,94.0,0.0,1.8,0.0,1.4,0.0,0.0,0.0,0.0,0.0,86.8,95.8,13.2,4.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,     12,     10,      0,.,      0,.,      0,      0,      0,      0,      0,13,11,20,     12,     10,      0,.,      0,.,      0,      0,      0,      0,      0,13,11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,63.1,76.1,80.8,90.8,63.1,73.0,80.8,87.3,63.1,76.1,80.8,90.8,63.1,73.0,80.8,87.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MMBtu,0233AX,IFED,23,N13,FutOnly
NGPL MIDCONT BASIS - ICE FUTURES ENERGY DIV,260224,2026-02-24,0233AY,IFED,1,23,97588,85436,73154,0,8012,3545,0,217,0,0,0,0,88981,84928,8607,12660,97588,85436,73154,0,8012,3545,0,217,0,0,0,0,88981,84928,8607,12660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1344,    3362,    -305,       0,     273,     -31,       0,     217,       0,       0,       0,       0,    3331,     154,   -1987,    1190,100.0,87.5,75.0,0.0,8.2,3.6,0.0,0.2,0.0,0.0,0.0,0.0,91.2,87.0,8.8,13.0,100.0,87.5,75.0,0.0,8.2,3.6,0.0,0.2,0.0,0.0,0.0,0.0,91.2,87.0,8.8,13.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,     15,     13,      0,      4,.,      0,.,      0,      0,      0,      0,18,18,23,     15,     13,      0,      4,.,      0,.,      0,      0,      0,      0,18,18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,61.1,56.1,82.9,71.8,54.2,49.9,73.6,63.3,61.1,56.1,82.9,71.8,54.2,49.9,73.6,63.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AY,IFED,23,N13,FutOnly
NGPL TXOK BASIS - ICE FUTURES ENERGY DIV,260224,2026-02-24,0233B1,IFED,1,23,566414,499991,331554,8645,140016,19256,24805,64294,1085,747,729,5054,559583,561988,6831,4426,566414,499991,331554,8645,140016,19256,24805,64294,1085,747,729,5054,559583,561988,6831,4426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   11445,    6265,   12849,    -978,    3690,     845,    4007,   -7462,      90,    -500,    -885,    2519,   12248,   11646,    -803,    -201,100.0,88.3,58.5,1.5,24.7,3.4,4.4,11.4,0.2,0.1,0.1,0.9,98.8,99.2,1.2,0.8,100.0,88.3,58.5,1.5,24.7,3.4,4.4,11.4,0.2,0.1,0.1,0.9,98.8,99.2,1.2,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,     36,     27,.,     12,      7,.,      6,.,.,.,.,50,53,71,     36,     27,.,     12,      7,.,      6,.,.,.,.,50,53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,52.6,49.9,69.5,65.8,52.6,48.3,69.4,63.4,52.6,49.9,69.5,65.8,52.6,48.3,69.4,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233B1,IFED,23,N13,FutOnly
