Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
MICHCON FINANCIAL INDEX - ICE FUTURES ENERGY DIV,260414,2026-04-14,0233AN,IFED,1,23,23209,17684,20590,3693,298,62,0,1165,0,0,0,0,21439,22115,1770,1094,23209,17684,20590,3693,298,62,0,1165,0,0,0,0,21439,22115,1770,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2594,    1790,    1819,     248,     -62,      62,       0,     775,       0,       0,       0,       0,    2100,    2594,     494,       0,100.0,76.2,88.7,15.9,1.3,0.3,0.0,5.0,0.0,0.0,0.0,0.0,92.4,95.3,7.6,4.7,100.0,76.2,88.7,15.9,1.3,0.3,0.0,5.0,0.0,0.0,0.0,0.0,92.4,95.3,7.6,4.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     10,     13,.,.,.,      0,.,      0,      0,      0,      0,14,15,24,     10,     13,.,.,.,      0,.,      0,      0,      0,      0,14,15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.0,67.2,76.6,83.2,52.9,67.2,72.9,81.7,54.0,67.2,76.6,83.2,52.9,67.2,72.9,81.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MMBTU,0233AN,IFED,23,N13,FutOnly
MICHCON BASIS - ICE FUTURES ENERGY DIV,260414,2026-04-14,0233AQ,IFED,1,23,176815,149641,88471,0,47665,3136,2207,19029,1919,1152,868,2160,160215,163248,16600,13567,176815,149641,88471,0,47665,3136,2207,19029,1919,1152,868,2160,160215,163248,16600,13567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1663,    2513,    -831,       0,     693,    -804,     549,    1087,     852,     627,     868,     435,    4172,    2300,   -2509,    -637,100.0,84.6,50.0,0.0,27.0,1.8,1.2,10.8,1.1,0.7,0.5,1.2,90.6,92.3,9.4,7.7,100.0,84.6,50.0,0.0,27.0,1.8,1.2,10.8,1.1,0.7,0.5,1.2,90.6,92.3,9.4,7.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,     26,     28,      0,      7,.,.,      4,.,.,.,.,36,43,45,     26,     28,      0,      7,.,.,      4,.,.,.,.,36,43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.5,31.6,63.9,50.8,48.0,30.0,60.3,45.4,48.5,31.6,63.9,50.8,48.0,30.0,60.3,45.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AQ,IFED,23,N13,FutOnly
NAT GAS LD1 for GDD -TEXOK - ICE FUTURES ENERGY DIV,260414,2026-04-14,0233AT,IFED,1,23,141925,135675,126876,360,1596,62,5096,7162,0,0,240,0,141193,135936,732,5989,141925,135675,126876,360,1596,62,5096,7162,0,0,240,0,141193,135936,732,5989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    5030,    5946,    3853,       0,    1146,      62,       0,    -310,       0,       0,       0,       0,    6008,    4751,    -978,     279,100.0,95.6,89.4,0.3,1.1,0.0,3.6,5.0,0.0,0.0,0.2,0.0,99.5,95.8,0.5,4.2,100.0,95.6,89.4,0.3,1.1,0.0,3.6,5.0,0.0,0.0,0.2,0.0,99.5,95.8,0.5,4.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     18,     17,.,.,.,.,.,      0,      0,.,      0,22,22,35,     18,     17,.,.,.,.,.,      0,      0,.,      0,22,22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,82.6,53.8,92.5,77.2,82.3,52.6,91.4,74.9,82.6,53.8,92.5,77.2,82.3,52.6,91.4,74.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AT,IFED,23,N13,FutOnly
NGPL MIDCONT BASIS - ICE FUTURES ENERGY DIV,260414,2026-04-14,0233AY,IFED,1,23,97006,83999,68681,0,7165,3782,0,4693,0,0,0,0,87781,84321,9225,12685,97006,83999,68681,0,7165,3782,0,4693,0,0,0,0,87781,84321,9225,12685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     583,      31,      31,       0,     153,       0,       0,     583,       0,       0,       0,       0,      31,     767,     552,    -184,100.0,86.6,70.8,0.0,7.4,3.9,0.0,4.8,0.0,0.0,0.0,0.0,90.5,86.9,9.5,13.1,100.0,86.6,70.8,0.0,7.4,3.9,0.0,4.8,0.0,0.0,0.0,0.0,90.5,86.9,9.5,13.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,     11,     10,      0,      4,.,      0,.,      0,      0,      0,      0,14,15,20,     11,     10,      0,      4,.,      0,.,      0,      0,      0,      0,14,15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,65.2,55.4,85.0,73.5,59.5,51.8,77.4,68.6,65.2,55.4,85.0,73.5,59.5,51.8,77.4,68.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AY,IFED,23,N13,FutOnly
NGPL TXOK BASIS - ICE FUTURES ENERGY DIV,260414,2026-04-14,0233B1,IFED,1,23,595664,532367,382245,7385,156826,17673,17933,18764,6287,2213,0,2059,585917,583854,9747,11810,595664,532367,382245,7385,156826,17673,17933,18764,6287,2213,0,2059,585917,583854,9747,11810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    8831,    4744,   12011,       0,    2332,    -310,     -24,  -10409,    5444,     590,       0,    -891,    9553,    8177,    -722,     654,100.0,89.4,64.2,1.2,26.3,3.0,3.0,3.1,1.1,0.4,0.0,0.3,98.4,98.0,1.6,2.0,100.0,89.4,64.2,1.2,26.3,3.0,3.0,3.1,1.1,0.4,0.0,0.3,98.4,98.0,1.6,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,     35,     26,.,     12,      7,.,.,.,.,      0,.,48,44,62,     35,     26,.,     12,      7,.,.,.,.,      0,.,48,44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.9,47.7,68.1,62.8,51.8,44.6,66.2,58.1,51.9,47.7,68.1,62.8,51.8,44.6,66.2,58.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233B1,IFED,23,N13,FutOnly
NNG VENTURA BASIS - ICE FUTURES ENERGY DIV,260414,2026-04-14,0233BB,IFED,1,23,140356,78424,125120,35932,1143,1746,0,9476,0,0,0,0,116102,137485,24254,2871,140356,78424,125120,35932,1143,1746,0,9476,0,0,0,0,116102,137485,24254,2871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2795,    1908,    2700,     856,       0,       0,       0,      62,       0,       0,       0,       0,    2764,    2762,      31,      33,100.0,55.9,89.1,25.6,0.8,1.2,0.0,6.8,0.0,0.0,0.0,0.0,82.7,98.0,17.3,2.0,100.0,55.9,89.1,25.6,0.8,1.2,0.0,6.8,0.0,0.0,0.0,0.0,82.7,98.0,17.3,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,     19,     15,      5,.,.,      0,.,      0,      0,      0,      0,25,19,28,     19,     15,      5,.,.,      0,.,      0,      0,      0,      0,25,19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,40.4,59.8,61.6,81.7,39.9,57.6,56.7,76.7,40.4,59.8,61.6,81.7,39.9,57.6,56.7,76.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BB,IFED,23,N13,FutOnly
NWP SUMAS BASIS - ICE FUTURES ENERGY DIV,260414,2026-04-14,0233BC,IFED,1,23,64533,21769,42256,30687,2348,4349,0,861,0,0,0,0,56805,49814,7728,14719,64533,21769,42256,30687,2348,4349,0,861,0,0,0,0,56805,49814,7728,14719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,33.7,65.5,47.6,3.6,6.7,0.0,1.3,0.0,0.0,0.0,0.0,88.0,77.2,12.0,22.8,100.0,33.7,65.5,47.6,3.6,6.7,0.0,1.3,0.0,0.0,0.0,0.0,88.0,77.2,12.0,22.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      7,     10,      6,.,      5,      0,.,      0,      0,      0,      0,15,16,20,      7,     10,      6,.,      5,      0,.,      0,      0,      0,      0,15,16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.1,51.0,72.5,64.4,55.9,44.1,66.2,52.4,56.1,51.0,72.5,64.4,55.9,44.1,66.2,52.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BC,IFED,23,N13,FutOnly
NWP Rockies Index - ICE FUTURES ENERGY DIV,260414,2026-04-14,0233BD,IFED,1,23,24297,19804,16201,1499,3150,0,2208,3548,0,0,0,0,23511,22899,786,1398,24297,19804,16201,1499,3150,0,2208,3548,0,0,0,0,23511,22899,786,1398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3007,    2418,    2697,     403,     248,       0,       0,       0,       0,       0,       0,       0,    2821,    2945,     186,      62,100.0,81.5,66.7,6.2,13.0,0.0,9.1,14.6,0.0,0.0,0.0,0.0,96.8,94.2,3.2,5.8,100.0,81.5,66.7,6.2,13.0,0.0,9.1,14.6,0.0,0.0,0.0,0.0,96.8,94.2,3.2,5.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,     13,      8,.,.,      0,.,.,      0,      0,      0,      0,15,10,21,     13,      8,.,.,      0,.,.,      0,      0,      0,      0,15,10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.3,64.7,82.3,90.8,54.3,62.2,82.3,85.1,54.3,64.7,82.3,90.8,54.3,62.2,82.3,85.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BD,IFED,23,N13,FutOnly
MALIN (BASIS) - ICE FUTURES ENERGY DIV,260414,2026-04-14,0233BH,IFED,1,23,120734,85589,94410,10343,13843,5277,3433,0,155,2569,0,0,107366,113685,13368,7049,120734,85589,94410,10343,13843,5277,3433,0,155,2569,0,0,107366,113685,13368,7049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    5568,    6213,    5229,     282,    -848,     788,    -276,       0,       0,     -30,       0,       0,    6977,    5169,   -1409,     399,100.0,70.9,78.2,8.6,11.5,4.4,2.8,0.0,0.1,2.1,0.0,0.0,88.9,94.2,11.1,5.8,100.0,70.9,78.2,8.6,11.5,4.4,2.8,0.0,0.1,2.1,0.0,0.0,88.9,94.2,11.1,5.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,      8,     12,.,.,      4,.,      0,.,.,      0,      0,14,18,22,      8,     12,.,.,      4,.,      0,.,.,      0,      0,14,18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,69.3,69.3,81.5,82.9,64.9,69.2,75.5,79.3,69.3,69.3,81.5,82.9,64.9,69.2,75.5,79.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BH,IFED,23,N13,FutOnly
PANHANDLE BASIS - ICE FUTURES ENERGY DIV,260414,2026-04-14,0233BL,IFED,1,23,182686,120796,55648,14151,101588,10116,17805,0,1040,2875,671,1220,168003,170283,14683,12403,182686,120796,55648,14151,101588,10116,17805,0,1040,2875,671,1220,168003,170283,14683,12403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2500,     128,     423,     -35,     796,     735,     796,       0,       0,       0,     247,    -105,    1519,    2096,     981,     404,100.0,66.1,30.5,7.7,55.6,5.5,9.7,0.0,0.6,1.6,0.4,0.7,92.0,93.2,8.0,6.8,100.0,66.1,30.5,7.7,55.6,5.5,9.7,0.0,0.6,1.6,0.4,0.7,92.0,93.2,8.0,6.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,     23,     18,      4,      9,     10,.,      0,.,.,.,.,37,33,43,     23,     18,      4,      9,     10,.,      0,.,.,.,.,37,33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,33.3,43.3,51.9,66.7,24.7,41.4,40.7,57.9,33.3,43.3,51.9,66.7,24.7,41.4,40.7,57.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BL,IFED,23,N13,FutOnly
SOCAL (INDEX) - ICE FUTURES ENERGY DIV,260414,2026-04-14,0233BW,IFED,1,23,30793,12426,26604,3188,0,0,13448,3490,0,0,0,0,29062,30094,1731,699,30793,12426,26604,3188,0,0,13448,3490,0,0,0,0,29062,30094,1731,699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1451,    1182,    1172,     186,       0,       0,      52,     248,       0,       0,       0,       0,    1420,    1420,      31,      31,100.0,40.4,86.4,10.4,0.0,0.0,43.7,11.3,0.0,0.0,0.0,0.0,94.4,97.7,5.6,2.3,100.0,40.4,86.4,10.4,0.0,0.0,43.7,11.3,0.0,0.0,0.0,0.0,94.4,97.7,5.6,2.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,     10,      7,.,      0,      0,.,.,      0,      0,      0,      0,14,9,22,     10,      7,.,      0,      0,.,.,      0,      0,      0,      0,14,9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,62.9,88.9,83.2,97.0,62.9,88.9,82.7,96.1,62.9,88.9,83.2,97.0,62.9,88.9,82.7,96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BW,IFED,23,N13,FutOnly
SONAT - TIER 1 POOL (ZONE 0) - ICE FUTURES ENERGY DIV,260414,2026-04-14,0233C1,IFED,1,23,92982,67303,76673,7069,8780,3075,5433,0,0,0,0,0,82880,88528,10102,4454,92982,67303,76673,7069,8780,3075,5433,0,0,0,0,0,82880,88528,10102,4454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2173,    1921,    1465,     761,    1185,    -787,     124,       0,       0,       0,       0,       0,    2019,    1863,     154,     310,100.0,72.4,82.5,7.6,9.4,3.3,5.8,0.0,0.0,0.0,0.0,0.0,89.1,95.2,10.9,4.8,100.0,72.4,82.5,7.6,9.4,3.3,5.8,0.0,0.0,0.0,0.0,0.0,89.1,95.2,10.9,4.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,     12,     17,.,.,.,.,      0,      0,      0,      0,      0,16,22,29,     12,     17,.,.,.,.,      0,      0,      0,      0,      0,16,22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,63.8,53.8,81.7,70.4,62.1,53.8,78.2,69.6,63.8,53.8,81.7,70.4,62.1,53.8,78.2,69.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233C1,IFED,23,N13,FutOnly
TETCO WLA BASIS - ICE FUTURES ENERGY DIV,260414,2026-04-14,0233CC,IFED,1,23,130508,90509,62436,28028,248,3270,0,57523,0,0,0,0,121807,123477,8701,7031,130508,90509,62436,28028,248,3270,0,57523,0,0,0,0,121807,123477,8701,7031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1435,    5087,       0,   -2702,       0,     -61,       0,     335,       0,       0,       0,       0,    2324,     274,    -889,    1161,100.0,69.4,47.8,21.5,0.2,2.5,0.0,44.1,0.0,0.0,0.0,0.0,93.3,94.6,6.7,5.4,100.0,69.4,47.8,21.5,0.2,2.5,0.0,44.1,0.0,0.0,0.0,0.0,93.3,94.6,6.7,5.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,     14,      9,      4,.,.,      0,.,      0,      0,      0,      0,18,14,27,     14,      9,      4,.,.,      0,.,      0,      0,      0,      0,18,14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,64.9,78.3,80.2,90.4,64.9,77.7,78.1,89.2,64.9,78.3,80.2,90.4,64.9,77.7,78.1,89.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233CC,IFED,23,N13,FutOnly
TETCO M3 INDEX - ICE FUTURES ENERGY DIV,260414,2026-04-14,0233CG,IFED,1,23,72269,29939,63485,34650,0,5492,0,0,0,390,584,334,70805,69895,1464,2374,72269,29939,63485,34650,0,5492,0,0,0,390,584,334,70805,69895,1464,2374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    5462,     -31,    6322,    6101,       0,       0,       0,       0,       0,       0,   -1046,     124,    6194,    5400,    -732,      62,100.0,41.4,87.8,47.9,0.0,7.6,0.0,0.0,0.0,0.5,0.8,0.5,98.0,96.7,2.0,3.3,100.0,41.4,87.8,47.9,0.0,7.6,0.0,0.0,0.0,0.5,0.8,0.5,98.0,96.7,2.0,3.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,      5,     12,      5,      0,.,      0,      0,      0,.,.,.,12,15,23,      5,     12,      5,      0,.,      0,      0,      0,.,.,.,12,15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,80.3,49.8,95.4,77.9,76.3,49.5,87.8,77.5,80.3,49.8,95.4,77.9,76.3,49.5,87.8,77.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233CG,IFED,23,N13,FutOnly
TETCO M3 BASIS - ICE FUTURES ENERGY DIV,260414,2026-04-14,0233CH,IFED,1,23,168443,93303,115604,40099,24360,11807,2674,1498,3468,0,0,0,151351,156737,17092,11706,168443,93303,115604,40099,24360,11807,2674,1498,3468,0,0,0,151351,156737,17092,11706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3385,    2413,    3754,    1924,    -350,    -184,    -151,     -35,     155,   -1258,       0,       0,    2899,    3340,     486,      45,100.0,55.4,68.6,23.8,14.5,7.0,1.6,0.9,2.1,0.0,0.0,0.0,89.9,93.1,10.1,6.9,100.0,55.4,68.6,23.8,14.5,7.0,1.6,0.9,2.1,0.0,0.0,0.0,89.9,93.1,10.1,6.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,     14,     19,      5,      6,      5,.,.,.,      0,      0,      0,23,31,39,     14,     19,      5,      6,      5,.,.,.,      0,      0,      0,23,31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,43.8,30.3,68.5,48.3,39.5,30.3,61.6,46.6,43.8,30.3,68.5,48.3,39.5,30.3,61.6,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,0233CH,IFED,23,N13,FutOnly
TGT ZONE 1 BASIS - ICE FUTURES ENERGY DIV,260414,2026-04-14,0233CM,IFED,1,23,177074,157892,88699,5594,73928,1434,1812,0,0,0,0,0,166732,164061,10342,13013,177074,157892,88699,5594,73928,1434,1812,0,0,0,0,0,166732,164061,10342,13013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    5088,    3490,    3992,       0,    -334,     -30,    1812,       0,       0,       0,       0,       0,    5272,    3628,    -184,    1460,100.0,89.2,50.1,3.2,41.7,0.8,1.0,0.0,0.0,0.0,0.0,0.0,94.2,92.7,5.8,7.3,100.0,89.2,50.1,3.2,41.7,0.8,1.0,0.0,0.0,0.0,0.0,0.0,94.2,92.7,5.8,7.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,     19,      9,.,      4,      4,.,      0,      0,      0,      0,      0,24,15,30,     19,      9,.,      4,      4,.,      0,      0,      0,      0,      0,24,15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.3,76.7,77.1,87.7,54.3,76.2,76.4,85.6,54.3,76.7,77.1,87.7,54.3,76.2,76.4,85.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MMBtus,0233CM,IFED,23,N13,FutOnly
