Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
HENRY HUB BASIS - ICE FUTURES ENERGY DIV,260120,2026-01-20,0233AG,IFED,1,23,95577,33386,68388,43952,9106,1960,9588,3976,0,0,8104,596,89482,92130,6095,3447,95577,33386,68388,43952,9106,1960,9588,3976,0,0,8104,596,89482,92130,6095,3447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    8519,    7840,    5558,   -1568,       0,    1960,     924,    -504,    -252,    -756,    1204,       0,    8148,    7966,     371,     553,100.0,34.9,71.6,46.0,9.5,2.1,10.0,4.2,0.0,0.0,8.5,0.6,93.6,96.4,6.4,3.6,100.0,34.9,71.6,46.0,9.5,2.1,10.0,4.2,0.0,0.0,8.5,0.6,93.6,96.4,6.4,3.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,     12,     14,      4,.,.,.,.,      0,      0,      5,.,19,26,40,     12,     14,      4,.,.,.,.,      0,      0,      5,.,19,26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.6,62.4,82.5,74.9,58.6,59.9,80.5,72.0,58.6,62.4,82.5,74.9,58.6,59.9,80.5,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AG,IFED,23,N13,FutOnly
HENRY HUB INDEX - ICE FUTURES ENERGY DIV,260120,2026-01-20,0233AH,IFED,1,23,126472,77626,74827,33861,1519,2766,4524,20080,248,3856,21506,2568,125449,123514,1023,2958,126472,77626,74827,33861,1519,2766,4524,20080,248,3856,21506,2568,125449,123514,1023,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    9142,    7955,    6258,    -714,       0,    1960,    2156,     580,   -1260,     -60,    2376,    -864,    9173,    9050,     -31,      92,100.0,61.4,59.2,26.8,1.2,2.2,3.6,15.9,0.2,3.0,17.0,2.0,99.2,97.7,0.8,2.3,100.0,61.4,59.2,26.8,1.2,2.2,3.6,15.9,0.2,3.0,17.0,2.0,99.2,97.7,0.8,2.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,     34,     33,      6,.,.,      5,      7,.,.,     11,.,47,56,88,     34,     33,      6,.,.,      5,      7,.,.,     11,.,47,56,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,46.0,29.2,68.0,46.7,44.6,21.7,59.3,37.5,46.0,29.2,68.0,46.7,44.6,21.7,59.3,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AH,IFED,23,N13,FutOnly
HOUSTON SHIP CHANNEL (INDEX) - ICE FUTURES ENERGY DIV,260120,2026-01-20,0233AM,IFED,1,23,491133,218417,332445,263602,6319,4647,0,120129,148,372,24672,0,487186,488360,3947,2773,491133,218417,332445,263602,6319,4647,0,120129,148,372,24672,0,487186,488360,3947,2773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   28511,   27197,   27943,    1551,     224,    -500,       0,    2526,     148,       0,   -2196,       0,   28396,   28145,     115,     366,100.0,44.5,67.7,53.7,1.3,0.9,0.0,24.5,0.0,0.1,5.0,0.0,99.2,99.4,0.8,0.6,100.0,44.5,67.7,53.7,1.3,0.9,0.0,24.5,0.0,0.1,5.0,0.0,99.2,99.4,0.8,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,     24,     31,     10,.,.,      0,      4,.,.,      5,      0,36,45,64,     24,     31,     10,.,.,      0,      4,.,.,      5,      0,36,45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,52.9,52.9,79.8,66.8,52.8,51.6,79.2,65.4,52.9,52.9,79.8,66.8,52.8,51.6,79.2,65.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AM,IFED,23,N13,FutOnly
MICHCON FINANCIAL INDEX - ICE FUTURES ENERGY DIV,260120,2026-01-20,0233AN,IFED,1,23,20320,13486,15578,4764,0,310,448,3892,0,341,0,0,19349,19780,971,540,20320,13486,15578,4764,0,310,448,3892,0,341,0,0,19349,19780,971,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2212,    1708,    1988,       0,       0,       0,     448,     224,       0,       0,       0,       0,    2156,    2212,      56,       0,100.0,66.4,76.7,23.4,0.0,1.5,2.2,19.2,0.0,1.7,0.0,0.0,95.2,97.3,4.8,2.7,100.0,66.4,76.7,23.4,0.0,1.5,2.2,19.2,0.0,1.7,0.0,0.0,95.2,97.3,4.8,2.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     11,     10,      4,      0,.,.,.,      0,.,      0,      0,17,12,24,     11,     10,      4,      0,.,.,.,      0,.,      0,      0,17,12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.7,68.5,71.8,89.8,47.6,66.3,69.0,83.5,48.7,68.5,71.8,89.8,47.6,66.3,69.0,83.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MMBTU,0233AN,IFED,23,N13,FutOnly
MICHCON BASIS - ICE FUTURES ENERGY DIV,260120,2026-01-20,0233AQ,IFED,1,23,188536,166213,87357,1975,47405,6119,847,33644,547,4799,0,1540,182040,176612,6496,11924,188536,166213,87357,1975,47405,6119,847,33644,547,4799,0,1540,182040,176612,6496,11924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    8209,    8824,    4828,       0,    1921,    -549,     847,     838,     155,    3351,       0,     149,   12777,    7342,   -4568,     867,100.0,88.2,46.3,1.0,25.1,3.2,0.4,17.8,0.3,2.5,0.0,0.8,96.6,93.7,3.4,6.3,100.0,88.2,46.3,1.0,25.1,3.2,0.4,17.8,0.3,2.5,0.0,0.8,96.6,93.7,3.4,6.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,     31,     26,.,      8,      5,.,      6,.,.,      0,.,43,45,53,     31,     26,.,      8,      5,.,      6,.,.,      0,.,43,45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,41.6,39.0,60.9,59.8,40.9,34.6,54.4,51.0,41.6,39.0,60.9,59.8,40.9,34.6,54.4,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AQ,IFED,23,N13,FutOnly
NAT GAS LD1 for GDD -TEXOK - ICE FUTURES ENERGY DIV,260120,2026-01-20,0233AT,IFED,1,23,154864,150031,143791,1660,4989,698,453,2997,0,0,559,0,152842,153034,2022,1830,154864,150031,143791,1660,4989,698,453,2997,0,0,559,0,152842,153034,2022,1830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3504,    3432,    3504,     280,       0,       0,     -84,       0,       0,       0,       0,       0,    3628,    3504,    -124,       0,100.0,96.9,92.8,1.1,3.2,0.5,0.3,1.9,0.0,0.0,0.4,0.0,98.7,98.8,1.3,1.2,100.0,96.9,92.8,1.1,3.2,0.5,0.3,1.9,0.0,0.0,0.4,0.0,98.7,98.8,1.3,1.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,     20,     21,.,.,.,.,.,      0,      0,.,      0,25,28,42,     20,     21,.,.,.,.,.,      0,      0,.,      0,25,28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,85.1,59.7,91.1,82.4,84.9,58.6,88.4,79.1,85.1,59.7,91.1,82.4,84.9,58.6,88.4,79.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AT,IFED,23,N13,FutOnly
ALGONQUIN CITYGATES INDEX - ICE FUTURES ENERGY DIV,260120,2026-01-20,0233AW,IFED,1,23,24411,16082,18917,5729,0,0,0,0,0,301,3258,0,22112,22175,2299,2236,24411,16082,18917,5729,0,0,0,0,0,301,3258,0,22112,22175,2299,2236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1008,     448,     504,     196,       0,       0,       0,       0,       0,      28,     224,       0,     672,     728,     336,     280,100.0,65.9,77.5,23.5,0.0,0.0,0.0,0.0,0.0,1.2,13.3,0.0,90.6,90.8,9.4,9.2,100.0,65.9,77.5,23.5,0.0,0.0,0.0,0.0,0.0,1.2,13.3,0.0,90.6,90.8,9.4,9.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      6,     12,      4,      0,      0,      0,      0,      0,.,.,      0,11,14,20,      6,     12,      4,      0,      0,      0,      0,      0,.,.,      0,11,14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,74.1,67.3,88.0,80.9,69.8,65.3,80.6,77.3,74.1,67.3,88.0,80.9,69.8,65.3,80.6,77.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233AW,IFED,23,N13,FutOnly
NGPL TXOK BASIS - ICE FUTURES ENERGY DIV,260120,2026-01-20,0233B1,IFED,1,23,484815,432385,290509,9544,119296,15970,9639,46919,4164,3087,1232,1554,476343,479644,8472,5171,484815,432385,290509,9544,119296,15970,9639,46919,4164,3087,1232,1554,476343,479644,8472,5171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2462,    4019,    3379,     821,     363,    -395,    1766,     994,   -3085,   -1508,       0,    1284,    2902,    2540,    -440,     -78,100.0,89.2,59.9,2.0,24.6,3.3,2.0,9.7,0.9,0.6,0.3,0.3,98.3,98.9,1.7,1.1,100.0,89.2,59.9,2.0,24.6,3.3,2.0,9.7,0.9,0.6,0.3,0.3,98.3,98.9,1.7,1.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,     38,     30,.,     12,      8,.,      4,.,.,.,.,50,52,67,     38,     30,.,     12,      8,.,      4,.,.,.,.,50,52,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,60.6,52.7,74.1,67.7,60.5,52.1,73.6,65.8,60.6,52.7,74.1,67.7,60.5,52.1,73.6,65.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233B1,IFED,23,N13,FutOnly
NNG VENTURA BASIS - ICE FUTURES ENERGY DIV,260120,2026-01-20,0233BB,IFED,1,23,120816,60609,114840,40552,1496,1833,0,0,0,0,0,0,102994,118169,17822,2647,120816,60609,114840,40552,1496,1833,0,0,0,0,0,0,102994,118169,17822,2647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1255,     833,    1944,     -34,       0,      34,       0,       0,       0,       0,       0,       0,     833,    1978,     422,    -723,100.0,50.2,95.1,33.6,1.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,85.2,97.8,14.8,2.2,100.0,50.2,95.1,33.6,1.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,85.2,97.8,14.8,2.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     17,     19,      7,.,      4,      0,      0,      0,      0,      0,      0,25,23,33,     17,     19,      7,.,      4,      0,      0,      0,      0,      0,      0,25,23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,45.4,65.9,66.3,83.2,43.3,63.3,61.8,78.7,45.4,65.9,66.3,83.2,43.3,63.3,61.8,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BB,IFED,23,N13,FutOnly
NWP Rockies Index - ICE FUTURES ENERGY DIV,260120,2026-01-20,0233BD,IFED,1,23,15156,13115,8878,248,1557,856,0,1085,0,0,527,0,14219,12903,937,2253,15156,13115,8878,248,1557,856,0,1085,0,0,527,0,14219,12903,937,2253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     512,     428,     155,       0,       0,       0,       0,     372,       0,       0,       0,       0,     428,     527,      84,     -15,100.0,86.5,58.6,1.6,10.3,5.6,0.0,7.2,0.0,0.0,3.5,0.0,93.8,85.1,6.2,14.9,100.0,86.5,58.6,1.6,10.3,5.6,0.0,7.2,0.0,0.0,3.5,0.0,93.8,85.1,6.2,14.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,     11,     10,.,.,.,      0,.,      0,      0,.,      0,13,15,22,     11,     10,.,.,.,      0,.,      0,      0,.,      0,13,15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,62.5,60.0,83.9,73.0,62.5,53.2,78.3,65.6,62.5,60.0,83.9,73.0,62.5,53.2,78.3,65.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BD,IFED,23,N13,FutOnly
MALIN (BASIS) - ICE FUTURES ENERGY DIV,260120,2026-01-20,0233BH,IFED,1,23,124009,93810,89092,10025,20712,2928,2996,0,0,487,0,552,110798,113284,13211,10725,124009,93810,89092,10025,20712,2928,2996,0,0,487,0,552,110798,113284,13211,10725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     422,     616,     -45,     -31,      -1,       0,       0,       0,       0,     -68,       0,      68,     585,      22,    -163,     400,100.0,75.6,71.8,8.1,16.7,2.4,2.4,0.0,0.0,0.4,0.0,0.4,89.3,91.4,10.7,8.6,100.0,75.6,71.8,8.1,16.7,2.4,2.4,0.0,0.0,0.4,0.0,0.4,89.3,91.4,10.7,8.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,     12,     11,.,.,      5,.,      0,      0,.,      0,.,19,17,23,     12,     11,.,.,      5,.,      0,      0,.,      0,.,19,17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,73.4,69.7,83.8,83.4,71.4,69.6,79.5,81.5,73.4,69.7,83.8,83.4,71.4,69.6,79.5,81.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BH,IFED,23,N13,FutOnly
PANHANDLE BASIS - ICE FUTURES ENERGY DIV,260120,2026-01-20,0233BL,IFED,1,23,146125,97419,51904,8189,75465,9236,8635,0,305,0,0,0,123784,136910,22341,9215,146125,97419,51904,8189,75465,9236,8635,0,305,0,0,0,123784,136910,22341,9215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1611,   -2187,    -344,     -53,   -1201,     108,    -352,     -30,    -280,       0,       0,       0,   -2764,   -1747,    1153,     136,100.0,66.7,35.5,5.6,51.6,6.3,5.9,0.0,0.2,0.0,0.0,0.0,84.7,93.7,15.3,6.3,100.0,66.7,35.5,5.6,51.6,6.3,5.9,0.0,0.2,0.0,0.0,0.0,84.7,93.7,15.3,6.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     17,     13,.,      9,      8,.,      0,.,      0,      0,      0,27,25,31,     17,     13,.,      9,      8,.,      0,.,      0,      0,      0,27,25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,40.0,51.1,61.5,71.6,34.5,49.0,54.9,63.0,40.0,51.1,61.5,71.6,34.5,49.0,54.9,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BL,IFED,23,N13,FutOnly
PG&E - CITYGATE (INDEX) - ICE FUTURES ENERGY DIV,260120,2026-01-20,0233BQ,IFED,1,23,23934,17828,19915,0,341,0,470,1155,752,0,0,0,19050,22163,4884,1771,23934,17828,19915,0,341,0,470,1155,752,0,0,0,19050,22163,4884,1771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     812,     700,       0,       0,       0,       0,    -112,     560,     112,       0,       0,       0,     700,     672,     112,     140,100.0,74.5,83.2,0.0,1.4,0.0,2.0,4.8,3.1,0.0,0.0,0.0,79.6,92.6,20.4,7.4,100.0,74.5,83.2,0.0,1.4,0.0,2.0,4.8,3.1,0.0,0.0,0.0,79.6,92.6,20.4,7.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,     11,     10,      0,.,      0,.,.,.,      0,      0,      0,14,14,21,     11,     10,      0,.,      0,.,.,.,      0,      0,      0,14,14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.5,69.8,71.3,83.5,55.7,64.0,63.0,74.7,58.5,69.8,71.3,83.5,55.7,64.0,63.0,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BQ,IFED,23,N13,FutOnly
SOCAL CITYGATE FINANCIAL BASIS - ICE FUTURES ENERGY DIV,260120,2026-01-20,0233BY,IFED,1,23,37642,24363,22077,4722,9081,366,0,681,0,0,1554,213,29664,33972,7978,3670,37642,24363,22077,4722,9081,366,0,681,0,0,1554,213,29664,33972,7978,3670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1355,    1391,     609,       0,     728,       0,       0,      28,       0,    -648,    -123,     -95,     648,    1147,     707,     208,100.0,64.7,58.6,12.5,24.1,1.0,0.0,1.8,0.0,0.0,4.1,0.6,78.8,90.3,21.2,9.7,100.0,64.7,58.6,12.5,24.1,1.0,0.0,1.8,0.0,0.0,4.1,0.6,78.8,90.3,21.2,9.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,     12,      7,.,.,.,      0,.,      0,      0,.,.,16,14,22,     12,      7,.,.,.,      0,.,      0,      0,.,.,16,14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,42.2,59.4,65.3,79.2,38.8,50.2,54.0,63.1,42.2,59.4,65.3,79.2,38.8,50.2,54.0,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MMBtu,0233BY,IFED,23,N13,FutOnly
SONAT - TIER 1 POOL (ZONE 0) - ICE FUTURES ENERGY DIV,260120,2026-01-20,0233C1,IFED,1,23,105115,83470,84927,7462,11072,3960,2427,0,0,0,0,0,97319,99959,7796,5156,105115,83470,84927,7462,11072,3960,2427,0,0,0,0,0,97319,99959,7796,5156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1734,    2014,    2247,    -887,    -868,     543,       0,       0,       0,       0,       0,       0,    1670,    1922,      64,    -188,100.0,79.4,80.8,7.1,10.5,3.8,2.3,0.0,0.0,0.0,0.0,0.0,92.6,95.1,7.4,4.9,100.0,79.4,80.8,7.1,10.5,3.8,2.3,0.0,0.0,0.0,0.0,0.0,92.6,95.1,7.4,4.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,     15,     18,.,.,.,.,      0,      0,      0,      0,      0,19,23,30,     15,     18,.,.,.,.,      0,      0,      0,      0,      0,19,23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,64.0,55.4,80.7,73.4,62.7,55.4,76.9,72.3,64.0,55.4,80.7,73.4,62.7,55.4,76.9,72.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233C1,IFED,23,N13,FutOnly
TETCO WLA BASIS - ICE FUTURES ENERGY DIV,260120,2026-01-20,0233CC,IFED,1,23,137898,92293,55662,29488,248,5027,0,74234,0,2817,0,0,129625,135171,8273,2727,137898,92293,55662,29488,248,5027,0,74234,0,2817,0,0,129625,135171,8273,2727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    4727,    5378,     112,     -28,       0,      28,       0,    4494,       0,       0,       0,       0,    5378,    4634,    -651,      93,100.0,66.9,40.4,21.4,0.2,3.6,0.0,53.8,0.0,2.0,0.0,0.0,94.0,98.0,6.0,2.0,100.0,66.9,40.4,21.4,0.2,3.6,0.0,53.8,0.0,2.0,0.0,0.0,94.0,98.0,6.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,     14,     12,      4,.,.,      0,.,      0,.,      0,      0,19,17,28,     14,     12,      4,.,.,      0,.,      0,.,      0,      0,19,17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.6,86.6,74.9,94.9,55.8,84.8,72.0,89.7,56.6,86.6,74.9,94.9,55.8,84.8,72.0,89.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233CC,IFED,23,N13,FutOnly
