Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
TRANSCO STATION 85-ZONE 4 BASI - ICE FUTURES ENERGY DIV,260106,2026-01-06,0233CW,IFED,1,23,295867,181462,243565,20989,35228,5158,79035,0,488,604,0,1831,289567,286270,6300,9597,295867,181462,243565,20989,35228,5158,79035,0,488,604,0,1831,289567,286270,6300,9597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -14269,  -11822,  -12904,    -746,    -527,      19,    -745,       0,     302,     515,       0,     -64,  -12541,  -13174,   -1728,   -1095,100.0,61.3,82.3,7.1,11.9,1.7,26.7,0.0,0.2,0.2,0.0,0.6,97.9,96.8,2.1,3.2,100.0,61.3,82.3,7.1,11.9,1.7,26.7,0.0,0.2,0.2,0.0,0.6,97.9,96.8,2.1,3.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,     24,     30,      5,.,      4,      6,      0,.,.,      0,.,39,38,55,     24,     30,      5,.,      4,      6,      0,.,.,      0,.,39,38,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,51.3,39.2,66.6,61.9,41.2,38.2,54.4,57.9,51.3,39.2,66.6,61.9,41.2,38.2,54.4,57.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,0233CW,IFED,23,N13,FutOnly
WAHA INDEX  - ICE FUTURES ENERGY DIV,260106,2026-01-06,0233D4,IFED,1,23,78663,69686,49753,6175,19840,558,0,1571,0,0,2898,0,76419,74620,2244,4043,78663,69686,49753,6175,19840,558,0,1571,0,0,2898,0,76419,74620,2244,4043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -12474,  -11675,   -9025,    -724,     248,    -682,       0,    -372,       0,       0,   -2294,       0,  -13081,  -12125,     607,    -349,100.0,88.6,63.2,7.8,25.2,0.7,0.0,2.0,0.0,0.0,3.7,0.0,97.1,94.9,2.9,5.1,100.0,88.6,63.2,7.8,25.2,0.7,0.0,2.0,0.0,0.0,3.7,0.0,97.1,94.9,2.9,5.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,     19,     15,.,      6,.,      0,.,      0,      0,.,      0,22,26,39,     19,     15,.,      6,.,      0,.,      0,      0,.,      0,22,26,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,52.2,56.1,78.3,71.6,52.2,49.5,76.9,63.2,52.2,56.1,78.3,71.6,52.2,49.5,76.9,63.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,0233D4,IFED,23,N13,FutOnly
TETCO M2 Basis (Receipts) - ICE FUTURES ENERGY DIV,260106,2026-01-06,0233DR,IFED,1,23,512102,456728,18553,10305,475212,12202,21378,500,1286,3144,465,777,505820,508995,6282,3107,512102,456728,18553,10305,475212,12202,21378,500,1286,3144,465,777,505820,508995,6282,3107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -26910,  -25289,   -2975,     497,  -20736,     634,   -1215,    -623,       0,    -965,   -2270,    -528,  -26866,  -26498,     -44,    -412,100.0,89.2,3.6,2.0,92.8,2.4,4.2,0.1,0.3,0.6,0.1,0.2,98.8,99.4,1.2,0.6,100.0,89.2,3.6,2.0,92.8,2.4,4.2,0.1,0.3,0.6,0.1,0.2,98.8,99.4,1.2,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,     31,     10,.,     16,      6,.,.,.,.,.,.,43,31,59,     31,     10,.,     16,      6,.,.,.,.,.,.,43,31,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,47.3,51.5,63.1,73.7,46.8,50.8,62.2,73.0,47.3,51.5,63.1,73.7,46.8,50.8,62.2,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MM Btus,0233DR,IFED,23,N13,FutOnly
TRANSCO LEIDY BASIS - ICE FUTURES ENERGY DIV,260106,2026-01-06,0233DT,IFED,1,23,122309,82897,56019,8102,44870,16513,4917,0,0,4222,0,642,117293,118044,5016,4265,122309,82897,56019,8102,44870,16513,4917,0,0,4222,0,642,117293,118044,5016,4265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -10181,   -8914,   -4940,     496,   -4256,   -1252,    -564,       0,       0,    -878,       0,    -112,  -11224,  -10560,    1043,     379,100.0,67.8,45.8,6.6,36.7,13.5,4.0,0.0,0.0,3.5,0.0,0.5,95.9,96.5,4.1,3.5,100.0,67.8,45.8,6.6,36.7,13.5,4.0,0.0,0.0,3.5,0.0,0.5,95.9,96.5,4.1,3.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,     15,      7,.,      9,      6,.,      0,      0,.,      0,.,25,18,32,     15,      7,.,      9,      6,.,      0,      0,.,      0,.,25,18,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,49.9,50.9,67.4,78.1,47.6,49.3,62.6,72.0,49.9,50.9,67.4,78.1,47.6,49.3,62.6,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,0233DT,IFED,23,N13,FutOnly
REX ZONE 3 BASIS - ICE FUTURES ENERGY DIV,260106,2026-01-06,0233EB,IFED,1,23,260178,224859,118446,6,118576,6139,9952,2536,3588,4334,901,2519,251397,252705,8781,7473,260178,224859,118446,6,118576,6139,9952,2536,3588,4334,901,2519,251397,252705,8781,7473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -18937,  -17004,  -11684,    -123,   -5603,    -266,   -1268,    -686,     621,    -542,    -453,    -291,  -18873,  -18362,     -64,    -575,100.0,86.4,45.5,0.0,45.6,2.4,3.8,1.0,1.4,1.7,0.3,1.0,96.6,97.1,3.4,2.9,100.0,86.4,45.5,0.0,45.6,2.4,3.8,1.0,1.4,1.7,0.3,1.0,96.6,97.1,3.4,2.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,     26,     24,.,     12,      4,.,.,.,.,.,      4,38,46,55,     26,     24,.,     12,      4,.,.,.,.,.,      4,38,46,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,39.6,38.4,58.8,60.6,39.1,38.0,57.2,59.9,39.6,38.4,58.8,60.6,39.1,38.0,57.2,59.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MMBtus,0233EB,IFED,23,N13,FutOnly
REX ZONE 3 INDEX - ICE FUTURES ENERGY DIV,260106,2026-01-06,0233ED,IFED,1,23,18044,12919,16467,4458,1025,0,0,0,0,0,0,0,17377,17492,667,552,18044,12919,16467,4458,1025,0,0,0,0,0,0,0,17377,17492,667,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -13113,   -7307,  -12803,   -1674,    -186,       0,   -1953,       0,       0,   -1209,       0,       0,  -12143,  -12989,    -970,    -124,100.0,71.6,91.3,24.7,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.3,96.9,3.7,3.1,100.0,71.6,91.3,24.7,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.3,96.9,3.7,3.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     12,     13,.,.,      0,      0,      0,      0,      0,      0,      0,14,14,24,     12,     13,.,.,      0,      0,      0,      0,      0,      0,      0,14,14,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,63.0,64.5,84.3,85.0,61.6,64.5,81.6,85.0,63.0,64.5,84.3,85.0,61.6,64.5,81.6,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MMBtus,0233ED,IFED,23,N13,FutOnly
Transco Zone 5 South Basis - ICE FUTURES ENERGY DIV,260106,2026-01-06,0233FJ,IFED,1,23,153357,97593,128816,27123,10722,7442,15016,0,568,466,0,0,148208,147548,5149,5809,153357,97593,128816,27123,10722,7442,15016,0,568,466,0,0,148208,147548,5149,5809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -9737,   -6870,   -9112,   -2075,     276,    -276,    -136,       0,     -62,    -961,       0,       0,  -10380,   -9174,     643,    -563,100.0,63.6,84.0,17.7,7.0,4.9,9.8,0.0,0.4,0.3,0.0,0.0,96.6,96.2,3.4,3.8,100.0,63.6,84.0,17.7,7.0,4.9,9.8,0.0,0.4,0.3,0.0,0.0,96.6,96.2,3.4,3.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,     16,     24,.,.,      4,      4,      0,.,.,      0,      0,26,30,37,     16,     24,.,.,      4,      4,      0,.,.,      0,      0,26,30,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,60.7,53.9,78.3,72.3,58.2,51.0,74.3,68.9,60.7,53.9,78.3,72.3,58.2,51.0,74.3,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MMBtus,0233FJ,IFED,23,N13,FutOnly
NAT GAS NYME - NEW YORK MERCANTILE EXCHANGE,260106,2026-01-06,023651,NYME,1,23,1596169,247123,240484,185649,38374,153159,195019,296403,526340,58237,122412,172518,1538045,1549690,58124,46479,1596169,247123,240484,185649,38374,153159,195019,296403,526340,58237,122412,172518,1538045,1549690,58124,46479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   62184,   21923,    9978,     638,    3293,    4157,   23966,   41385,   -7874,    7574,     820,    8041,   58425,   59800,    3759,    2384,100.0,15.5,15.1,11.6,2.4,9.6,12.2,18.6,33.0,3.6,7.7,10.8,96.4,97.1,3.6,2.9,100.0,15.5,15.1,11.6,2.4,9.6,12.2,18.6,33.0,3.6,7.7,10.8,96.4,97.1,3.6,2.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316,     51,     43,     22,     11,     26,     54,     64,     76,     67,     37,     72,289,242,316,     51,     43,     22,     11,     26,     54,     64,     76,     67,     37,     72,289,242,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,22.6,26.7,32.9,40.4,8.5,9.8,12.5,13.4,22.6,26.7,32.9,40.4,8.5,9.8,12.5,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 10,000 MMBTU'S)",023651,NYME,23,N13,FutOnly
HENRY HUB LAST DAY FIN - NEW YORK MERCANTILE EXCHANGE,260106,2026-01-06,023A55,NYME,1,23,420601,121913,70721,30783,145719,32491,56841,6589,20557,71699,73808,63486,397770,413371,22831,7230,420601,121913,70721,30783,145719,32491,56841,6589,20557,71699,73808,63486,397770,413371,22831,7230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    9345,    1251,   -1308,   -1637,    8430,     -98,    -410,      23,     455,    6593,   -2370,    3282,    9436,    8414,     -91,     931,100.0,29.0,16.8,7.3,34.6,7.7,13.5,1.6,4.9,17.0,17.5,15.1,94.6,98.3,5.4,1.7,100.0,29.0,16.8,7.3,34.6,7.7,13.5,1.6,4.9,17.0,17.5,15.1,94.6,98.3,5.4,1.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,     26,     19,      9,     11,     16,      6,      4,     11,     14,     12,     21,82,69,87,     26,     19,      9,     11,     16,      6,      4,     11,     14,     12,     21,82,69,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,25.4,40.5,37.7,55.1,20.7,35.8,30.6,44.7,25.4,40.5,37.7,55.1,20.7,35.8,30.6,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 10,000 MMBTU'S)",023A55,NYME,23,N13,FutOnly
HENRY HUB PENULTIMATE FIN - NEW YORK MERCANTILE EXCHANGE,260106,2026-01-06,023A56,NYME,1,23,218223,19360,36789,102990,51208,28972,19010,22854,12791,13291,41766,15838,212252,210218,5971,8005,218223,19360,36789,102990,51208,28972,19010,22854,12791,13291,41766,15838,212252,210218,5971,8005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    5571,     258,    2450,     345,     228,   -1160,    1085,    -935,    1565,     893,     254,    2623,    5609,    5025,     -38,     546,100.0,8.9,16.9,47.2,23.5,13.3,8.7,10.5,5.9,6.1,19.1,7.3,97.3,96.3,2.7,3.7,100.0,8.9,16.9,47.2,23.5,13.3,8.7,10.5,5.9,6.1,19.1,7.3,97.3,96.3,2.7,3.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,     14,     14,     11,      6,     12,      9,      6,      9,      9,     18,     25,67,66,74,     14,     14,     11,      6,     12,      9,      6,      9,      9,     18,     25,67,66,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,34.8,35.2,53.7,50.1,32.6,24.5,46.3,37.4,34.8,35.2,53.7,50.1,32.6,24.5,46.3,37.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 10,000 MMBTU'S)",023A56,NYME,23,N13,FutOnly
ETHANOL T2 FOB INCL DUTY - NEW YORK MERCANTILE EXCHANGE,260106,2026-01-06,025608,NYME,1,25,4019,3409,3322,0,0,0,0,0,0,0,279,135,3544,3736,475,283,4019,3409,3322,0,0,0,0,0,0,0,279,135,3544,3736,475,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1061,    -697,    -965,     -25,       0,       0,       0,       0,       0,    -375,      20,     -96,   -1193,   -1041,     132,     -20,100.0,84.8,82.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,3.4,88.2,93.0,11.8,7.0,100.0,84.8,82.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,3.4,88.2,93.0,11.8,7.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,     16,     16,      0,      0,      0,      0,      0,      0,      0,.,.,17,17,21,     16,     16,      0,      0,      0,      0,      0,      0,      0,.,.,17,17,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,52.9,68.2,72.8,80.1,50.4,63.4,65.7,72.8,52.9,68.2,72.8,80.1,50.4,63.4,65.7,72.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 CUBIC METERS),025608,NYME,25,N10,FutOnly
ETHANOL - NEW YORK MERCANTILE EXCHANGE,260106,2026-01-06,025651,NYME,1,25,32557,19807,23008,1416,2711,712,5210,1408,1692,1220,481,1876,31933,31888,624,669,32557,19807,23008,1416,2711,712,5210,1408,1692,1220,481,1876,31933,31888,624,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -4974,   -3746,   -4630,     -89,    -872,     -80,     322,     232,      65,   -1818,    -221,     325,   -5021,   -5181,      47,     207,100.0,60.8,70.7,4.3,8.3,2.2,16.0,4.3,5.2,3.7,1.5,5.8,98.1,97.9,1.9,2.1,100.0,60.8,70.7,4.3,8.3,2.2,16.0,4.3,5.2,3.7,1.5,5.8,98.1,97.9,1.9,2.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,     49,     56,      4,.,.,     14,      7,      4,      8,      4,      7,80,80,111,     49,     56,      4,.,.,     14,      7,      4,      8,      4,      7,80,80,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,30.5,26.6,42.5,44.0,19.7,20.6,26.8,29.3,30.5,26.6,42.5,44.0,19.7,20.6,26.8,29.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",025651,NYME,25,N10,FutOnly
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,260106,2026-01-06,026603,CBT ,0,26,490379,142713,242385,108865,8143,8850,64705,88898,61832,35677,23942,25566,448208,459616,42171,30763,445572,127972,222313,99511,5966,5621,63337,87569,56888,36531,22192,17349,407209,417898,38363,27674,44807,14741,20072,12475,5298,108,5638,5599,674,2908,5512,4455,40999,41718,3808,3089,    2565,    2228,   -6384,    1415,     222,    -816,   -5135,    5864,    5039,    -435,   -1350,    -802,    1494,    1773,    1071,     792,100.0,29.1,49.4,22.2,1.7,1.8,13.2,18.1,12.6,7.3,4.9,5.2,91.4,93.7,8.6,6.3,100.0,28.7,49.9,22.3,1.3,1.3,14.2,19.7,12.8,8.2,5.0,3.9,91.4,93.8,8.6,6.2,100.0,32.9,44.8,27.8,11.8,0.2,12.6,12.5,1.5,6.5,12.3,9.9,91.5,93.1,8.5,6.9,336,     94,     93,     23,      8,     15,     47,     59,     58,     36,     27,     41,261,252,335,     93,     86,     24,      7,     12,     47,     61,     57,     41,     28,     37,258,238,142,     36,     36,     17,      5,      5,     22,     11,      5,     13,     15,     14,102,78,10.7,26.9,18.9,35.8,9.8,26.2,17.1,34.5,11.4,28.5,20.0,37.4,11.0,28.1,18.7,36.9,21.5,25.5,33.0,42.7,20.7,23.9,30.6,38.8,(CONTRACTS OF 100 TONS),026603,CBT ,26,A30,FutOnly
COTTON NO. 2 - ICE FUTURES U.S.,260106,2026-01-06,033661,ICUS,1,33,311647,73691,83117,48941,14656,17180,41132,88324,50823,40277,22005,24065,296109,300170,15538,11477,270731,62668,64160,40972,8696,14213,41683,88660,44361,39726,27044,13549,257172,260683,13559,10048,40916,11023,18957,10821,8812,115,5842,6057,69,10640,5050,427,38937,39487,1979,1429,   10685,    5197,    7344,   -1296,    1793,    1855,   -3050,   -4414,    -567,    3297,    2624,    2594,    8030,   11229,    2655,    -544,100.0,23.6,26.7,15.7,4.7,5.5,13.2,28.3,16.3,12.9,7.1,7.7,95.0,96.3,5.0,3.7,100.0,23.1,23.7,15.1,3.2,5.2,15.4,32.7,16.4,14.7,10.0,5.0,95.0,96.3,5.0,3.7,100.0,26.9,46.3,26.4,21.5,0.3,14.3,14.8,0.2,26.0,12.3,1.0,95.2,96.5,4.8,3.5,356,     52,     40,     23,     10,     19,     46,     91,     67,     67,     45,     44,268,247,346,     46,     37,     24,      8,     14,     53,     85,     61,     69,     44,     34,252,227,149,     24,     17,     14,     11,.,     20,     23,      5,     25,     21,      6,90,78,8.7,17.7,15.8,24.2,7.1,14.3,13.1,20.1,9.2,16.5,17.1,23.0,7.9,12.8,14.2,18.7,28.7,39.5,45.5,52.9,28.7,37.0,45.5,49.9,"(CONTRACTS OF 50,000 POUNDS)",033661,ICUS,33,A40,FutOnly
HENRY HUB - NEW YORK MERCANTILE EXCHANGE,260106,2026-01-06,03565B,NYME,1,23,349816,38984,16060,18506,229871,50300,0,9068,0,226243,22416,1540,335573,329255,14243,20561,349816,38984,16060,18506,229871,50300,0,9068,0,226243,22416,1540,335573,329255,14243,20561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     819,    1104,    -958,     429,     305,    -946,       0,       0,       0,     232,    1104,     -72,     747,    -567,      72,    1386,100.0,11.1,4.6,5.3,65.7,14.4,0.0,2.6,0.0,64.7,6.4,0.4,95.9,94.1,4.1,5.9,100.0,11.1,4.6,5.3,65.7,14.4,0.0,2.6,0.0,64.7,6.4,0.4,95.9,94.1,4.1,5.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,      6,      5,.,     13,     13,      0,.,      0,      6,.,.,27,27,35,      6,      5,.,     13,     13,      0,.,      0,      6,.,.,27,27,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,61.6,54.2,75.8,74.8,61.3,48.9,75.1,66.2,61.6,54.2,75.8,74.8,61.3,48.9,75.1,66.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",03565B,NYME,23,N13,FutOnly
