Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
TGT ZONE 1 BASIS - ICE FUTURES ENERGY DIV,260324,2026-03-24,0233CM,IFED,1,23,180105,160009,87927,5962,78816,1643,0,0,0,0,0,0,167614,168386,12491,11719,180105,160009,87927,5962,78816,1643,0,0,0,0,0,0,167614,168386,12491,11719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    4325,    3812,    2069,   -1036,    1830,     151,       0,       0,       0,       0,       0,       0,    2927,    4050,    1398,     275,100.0,88.8,48.8,3.3,43.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,93.1,93.5,6.9,6.5,100.0,88.8,48.8,3.3,43.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,93.1,93.5,6.9,6.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,     16,      7,.,      4,      4,      0,      0,      0,      0,      0,      0,20,13,26,     16,      7,.,      4,      4,      0,      0,      0,      0,      0,      0,20,13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.0,79.4,78.4,90.6,53.6,78.9,77.7,89.0,54.0,79.4,78.4,90.6,53.6,78.9,77.7,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MMBtus,0233CM,IFED,23,N13,FutOnly
TRANSCO STN 85 MONTHLY INDEX - ICE FUTURES ENERGY DIV,260324,2026-03-24,0233CS,IFED,1,23,47386,35408,41655,5604,1069,0,4161,1996,0,0,578,0,45173,45298,2213,2088,47386,35408,41655,5604,1069,0,4161,1996,0,0,578,0,45173,45298,2213,2088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    4562,    2298,    4052,     -30,     480,       0,    1836,     150,       0,       0,    -150,       0,    4104,    4532,     458,      30,100.0,74.7,87.9,11.8,2.3,0.0,8.8,4.2,0.0,0.0,1.2,0.0,95.3,95.6,4.7,4.4,100.0,74.7,87.9,11.8,2.3,0.0,8.8,4.2,0.0,0.0,1.2,0.0,95.3,95.6,4.7,4.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,     12,     16,.,.,      0,.,.,      0,      0,.,      0,17,21,32,     12,     16,.,.,      0,.,.,      0,      0,.,      0,17,21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,50.7,70.2,79.9,80.8,49.3,68.1,75.6,75.7,50.7,70.2,79.9,80.8,49.3,68.1,75.6,75.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233CS,IFED,23,N13,FutOnly
TRANSCO ZONE 6 BASIS - ICE FUTURES ENERGY DIV,260324,2026-03-24,0233CU,IFED,1,23,268751,173869,189312,71633,59039,6530,4895,2606,4429,0,803,1221,262577,263940,6174,4811,268751,173869,189312,71633,59039,6530,4895,2606,4429,0,803,1221,262577,263940,6174,4811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   23621,   13656,    2221,    4117,   19135,     995,    3418,   -2042,    2626,       0,   -1040,    1070,   25882,   22965,   -2261,     656,100.0,64.7,70.4,26.7,22.0,2.4,1.8,1.0,1.6,0.0,0.3,0.5,97.7,98.2,2.3,1.8,100.0,64.7,70.4,26.7,22.0,2.4,1.8,1.0,1.6,0.0,0.3,0.5,97.7,98.2,2.3,1.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,     26,     23,      4,      7,      4,.,.,.,      0,.,.,38,39,52,     26,     23,      4,      7,      4,.,.,.,      0,.,.,38,39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.0,51.2,65.2,70.3,44.6,50.5,62.4,67.3,47.0,51.2,65.2,70.3,44.6,50.5,62.4,67.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233CU,IFED,23,N13,FutOnly
TRANSCO ZONE 6 MONTHLY INDEX - ICE FUTURES ENERGY DIV,260324,2026-03-24,0233CV,IFED,1,23,113990,45389,109151,62748,0,0,2569,720,0,1186,1234,736,112628,111841,1362,2149,113990,45389,109151,62748,0,0,2569,720,0,1186,1234,736,112628,111841,1362,2149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   12374,   10696,   10978,    1498,       0,       0,       0,     720,       0,     120,     428,    -120,   12194,   12006,     180,     368,100.0,39.8,95.8,55.0,0.0,0.0,2.3,0.6,0.0,1.0,1.1,0.6,98.8,98.1,1.2,1.9,100.0,39.8,95.8,55.0,0.0,0.0,2.3,0.6,0.0,1.0,1.1,0.6,98.8,98.1,1.2,1.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     11,     15,      5,      0,      0,.,.,      0,.,.,.,20,19,36,     11,     15,      5,      0,      0,.,.,      0,.,.,.,20,19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,72.0,76.4,90.2,91.2,72.0,76.4,90.2,91.0,72.0,76.4,90.2,91.2,72.0,76.4,90.2,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233CV,IFED,23,N13,FutOnly
TRANSCO STATION 85-ZONE 4 BASI - ICE FUTURES ENERGY DIV,260324,2026-03-24,0233CW,IFED,1,23,307271,192042,229144,20351,45376,8358,66153,8249,2124,151,879,3514,292693,297644,14578,9627,307271,192042,229144,20351,45376,8358,66153,8249,2124,151,879,3514,292693,297644,14578,9627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    5830,   11229,    2888,     495,     724,     125,   -6819,    -116,       0,     151,    -296,     732,    5913,    4057,     -83,    1773,100.0,62.5,74.6,6.6,14.8,2.7,21.5,2.7,0.7,0.0,0.3,1.1,95.3,96.9,4.7,3.1,100.0,62.5,74.6,6.6,14.8,2.7,21.5,2.7,0.7,0.0,0.3,1.1,95.3,96.9,4.7,3.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,     21,     27,      6,      5,      5,      5,      4,.,.,.,.,38,42,58,     21,     27,      6,      5,      5,      5,      4,.,.,.,.,38,42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.2,39.8,64.0,58.9,45.4,36.8,60.1,55.9,48.2,39.8,64.0,58.9,45.4,36.8,60.1,55.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,0233CW,IFED,23,N13,FutOnly
WAHA INDEX  - ICE FUTURES ENERGY DIV,260324,2026-03-24,0233D4,IFED,1,23,74000,65941,50665,5538,20180,0,0,0,0,922,0,0,72401,70845,1599,3155,74000,65941,50665,5538,20180,0,0,0,0,922,0,0,72401,70845,1599,3155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     561,    1847,    -244,       0,    1282,       0,       0,       0,       0,   -1559,       0,       0,     288,    1038,     273,    -477,100.0,89.1,68.5,7.5,27.3,0.0,0.0,0.0,0.0,1.2,0.0,0.0,97.8,95.7,2.2,4.3,100.0,89.1,68.5,7.5,27.3,0.0,0.0,0.0,0.0,1.2,0.0,0.0,97.8,95.7,2.2,4.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,     18,     17,.,      7,      0,      0,      0,      0,.,      0,      0,22,24,38,     18,     17,.,      7,      0,      0,      0,      0,.,      0,      0,22,24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.0,52.8,76.1,78.0,47.9,49.0,74.8,68.3,48.0,52.8,76.1,78.0,47.9,49.0,74.8,68.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,0233D4,IFED,23,N13,FutOnly
TETCO M2 Basis (Receipts) - ICE FUTURES ENERGY DIV,260324,2026-03-24,0233DR,IFED,1,23,563544,501089,10359,7009,528689,15106,23911,660,1432,1678,2089,1184,551409,559519,12135,4025,563544,501089,10359,7009,528689,15106,23911,660,1432,1678,2089,1184,551409,559519,12135,4025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   13415,   10520,     243,    2463,   10285,     342,    -511,     450,    1308,   -1558,     490,      61,   12625,   13179,     790,     236,100.0,88.9,1.8,1.2,93.8,2.7,4.2,0.1,0.3,0.3,0.4,0.2,97.8,99.3,2.2,0.7,100.0,88.9,1.8,1.2,93.8,2.7,4.2,0.1,0.3,0.3,0.4,0.2,97.8,99.3,2.2,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,     28,      8,.,     17,      6,.,.,.,.,.,.,38,31,54,     28,      8,.,     17,      6,.,.,.,.,.,.,38,31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.8,50.7,63.2,73.7,47.8,49.7,63.0,72.7,47.8,50.7,63.2,73.7,47.8,49.7,63.0,72.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MM Btus,0233DR,IFED,23,N13,FutOnly
TRANSCO LEIDY BASIS - ICE FUTURES ENERGY DIV,260324,2026-03-24,0233DT,IFED,1,23,117741,82238,43009,8918,55041,14359,4242,0,0,0,207,465,110222,113081,7519,4660,117741,82238,43009,8918,55041,14359,4242,0,0,0,207,465,110222,113081,7519,4660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    4691,    5581,    -303,       0,    3895,    -304,    -428,       0,       0,    -405,       0,    -270,    4174,    3018,     517,    1673,100.0,69.8,36.5,7.6,46.7,12.2,3.6,0.0,0.0,0.0,0.2,0.4,93.6,96.0,6.4,4.0,100.0,69.8,36.5,7.6,46.7,12.2,3.6,0.0,0.0,0.0,0.2,0.4,93.6,96.0,6.4,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,     11,      5,.,      8,      5,.,      0,      0,      0,.,.,20,15,26,     11,      5,.,      8,      5,.,      0,      0,      0,.,.,20,15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.4,48.7,70.6,79.3,48.4,46.0,68.7,71.8,48.4,48.7,70.6,79.3,48.4,46.0,68.7,71.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,0233DT,IFED,23,N13,FutOnly
TETCO M2 Index (Receipts) - ICE FUTURES ENERGY DIV,260324,2026-03-24,0233DW,IFED,1,23,42591,40626,40003,465,0,0,0,496,0,0,0,0,41091,40499,1500,2092,42591,40626,40003,465,0,0,0,496,0,0,0,0,41091,40499,1500,2092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    6080,    5350,    6264,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5350,    6264,     730,    -184,100.0,95.4,93.9,1.1,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,96.5,95.1,3.5,4.9,100.0,95.4,93.9,1.1,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,96.5,95.1,3.5,4.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,     14,     15,.,      0,      0,      0,.,      0,      0,      0,      0,16,16,28,     14,     15,.,      0,      0,      0,.,      0,      0,      0,      0,16,16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,76.7,53.5,89.9,78.4,76.7,53.0,89.3,77.8,76.7,53.5,89.9,78.4,76.7,53.0,89.3,77.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MM Btus,0233DW,IFED,23,N13,FutOnly
TRANSCO LEIDY INDEX - ICE FUTURES ENERGY DIV,260324,2026-03-24,0233E5,IFED,1,23,23390,11615,19136,8908,2743,589,682,0,0,0,0,0,21794,22468,1596,922,23390,11615,19136,8908,2743,589,682,0,0,0,0,0,21794,22468,1596,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1320,     810,      60,     281,    1031,     229,       0,       0,       0,       0,       0,       0,    1320,    1320,       0,       0,100.0,49.7,81.8,38.1,11.7,2.5,2.9,0.0,0.0,0.0,0.0,0.0,93.2,96.1,6.8,3.9,100.0,49.7,81.8,38.1,11.7,2.5,2.9,0.0,0.0,0.0,0.0,0.0,93.2,96.1,6.8,3.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      6,     12,.,.,.,.,      0,      0,      0,      0,      0,10,14,20,      6,     12,.,.,.,.,      0,      0,      0,      0,      0,10,14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,67.9,56.1,88.5,81.9,57.5,56.1,75.4,74.4,67.9,56.1,88.5,81.9,57.5,56.1,75.4,74.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MMBtus,0233E5,IFED,23,N13,FutOnly
REX ZONE 3 BASIS - ICE FUTURES ENERGY DIV,260324,2026-03-24,0233EB,IFED,1,23,291388,246434,138681,10393,122394,9104,10505,7264,1934,3611,1358,2831,284812,283566,6576,7822,291388,246434,138681,10393,122394,9104,10505,7264,1934,3611,1358,2831,284812,283566,6576,7822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    5378,    4974,    -603,     120,    -187,    -120,   -2817,    4816,    1466,    -236,    1358,     863,    4250,    7593,    1128,   -2215,100.0,84.6,47.6,3.6,42.0,3.1,3.6,2.5,0.7,1.2,0.5,1.0,97.7,97.3,2.3,2.7,100.0,84.6,47.6,3.6,42.0,3.1,3.6,2.5,0.7,1.2,0.5,1.0,97.7,97.3,2.3,2.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,     30,     22,.,     11,.,.,.,.,.,.,.,40,42,55,     30,     22,.,     11,.,.,.,.,.,.,.,40,42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,39.6,33.7,57.4,57.6,36.6,30.6,52.5,54.5,39.6,33.7,57.4,57.6,36.6,30.6,52.5,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MMBtus,0233EB,IFED,23,N13,FutOnly
REX ZONE 3 INDEX - ICE FUTURES ENERGY DIV,260324,2026-03-24,0233ED,IFED,1,23,38618,25819,28974,9461,6142,0,816,960,300,1705,0,0,38101,36376,517,2242,38618,25819,28974,9461,6142,0,816,960,300,1705,0,0,38101,36376,517,2242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   13908,   11991,   10642,    1772,     428,       0,     240,     960,    -240,       0,       0,       0,   13763,   11790,     145,    2118,100.0,66.9,75.0,24.5,15.9,0.0,2.1,2.5,0.8,4.4,0.0,0.0,98.7,94.2,1.3,5.8,100.0,66.9,75.0,24.5,15.9,0.0,2.1,2.5,0.8,4.4,0.0,0.0,98.7,94.2,1.3,5.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,     12,     17,.,.,      0,.,.,.,.,      0,      0,17,21,32,     12,     17,.,.,      0,.,.,.,.,      0,      0,17,21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,77.9,49.3,89.6,70.8,77.3,49.3,87.1,68.0,77.9,49.3,89.6,70.8,77.3,49.3,87.1,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MMBtus,0233ED,IFED,23,N13,FutOnly
Transco Zone 5 South Basis - ICE FUTURES ENERGY DIV,260324,2026-03-24,0233FJ,IFED,1,23,169850,99143,140861,25211,9452,5995,26844,972,396,0,0,0,157589,157676,12261,12174,169850,99143,140861,25211,9452,5995,26844,972,396,0,0,0,157589,157676,12261,12174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    8847,    5753,    9125,    -334,      -1,       1,    1998,     457,    -151,       0,       0,       0,    7267,    9431,    1580,    -584,100.0,58.4,82.9,14.8,5.6,3.5,15.8,0.6,0.2,0.0,0.0,0.0,92.8,92.8,7.2,7.2,100.0,58.4,82.9,14.8,5.6,3.5,15.8,0.6,0.2,0.0,0.0,0.0,92.8,92.8,7.2,7.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     14,     22,.,.,.,.,.,.,      0,      0,      0,22,27,33,     14,     22,.,.,.,.,.,.,      0,      0,      0,22,27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.2,48.7,75.7,69.5,49.8,47.0,74.1,66.7,51.2,48.7,75.7,69.5,49.8,47.0,74.1,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MMBtus,0233FJ,IFED,23,N13,FutOnly
NAT GAS NYME - NEW YORK MERCANTILE EXCHANGE,260324,2026-03-24,023651,NYME,1,23,1504052,229550,240460,204821,41163,128169,161226,215381,521942,48933,167385,152651,1447292,1467151,56760,36901,1504052,229550,240460,204821,41163,128169,161226,215381,521942,48933,167385,152651,1447292,1467151,56760,36901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -56239,  -35760,  -28905,    -657,   -2854,    5771,  -11568,   -2041,  -15123,    4847,  -10102,    -466,  -52956,  -53720,   -3283,   -2519,100.0,15.3,16.0,13.6,2.7,8.5,10.7,14.3,34.7,3.3,11.1,10.1,96.2,97.5,3.8,2.5,100.0,15.3,16.0,13.6,2.7,8.5,10.7,14.3,34.7,3.3,11.1,10.1,96.2,97.5,3.8,2.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296,     41,     37,     25,     12,     27,     54,     57,     73,     45,     45,     70,274,228,296,     41,     37,     25,     12,     27,     54,     57,     73,     45,     45,     70,274,228,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,20.5,25.3,32.0,38.8,9.3,8.3,13.0,13.4,20.5,25.3,32.0,38.8,9.3,8.3,13.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 10,000 MMBTU'S)",023651,NYME,23,N13,FutOnly
HENRY HUB LAST DAY FIN - NEW YORK MERCANTILE EXCHANGE,260324,2026-03-24,023A55,NYME,1,23,459336,140063,59977,20374,192293,29179,54418,8126,30154,89656,62608,69147,432991,451484,26345,7852,459336,140063,59977,20374,192293,29179,54418,8126,30154,89656,62608,69147,432991,451484,26345,7852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   14093,    8490,    7402,     235,    4310,     353,   -4762,    2468,     711,    7667,    -762,    -487,   12207,   13995,    1886,      98,100.0,30.5,13.1,4.4,41.9,6.4,11.8,1.8,6.6,19.5,13.6,15.1,94.3,98.3,5.7,1.7,100.0,30.5,13.1,4.4,41.9,6.4,11.8,1.8,6.6,19.5,13.6,15.1,94.3,98.3,5.7,1.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95,     34,     23,      9,     10,     16,      8,      5,     12,     20,      7,     22,93,74,95,     34,     23,      9,     10,     16,      8,      5,     12,     20,      7,     22,93,74,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,20.4,40.5,33.0,54.9,15.1,37.5,25.2,49.0,20.4,40.5,33.0,54.9,15.1,37.5,25.2,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 10,000 MMBTU'S)",023A55,NYME,23,N13,FutOnly
