Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ALGONQUIN CITYGATES BASIS - ICE FUTURES ENERGY DIV,260127,2026-01-27,02339E,IFED,1,23,109410,81775,92208,15033,0,1161,1438,2803,0,2181,4021,428,102016,100621,7394,8789,109410,81775,92208,15033,0,1161,1438,2803,0,2181,4021,428,102016,100621,7394,8789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     998,     305,     522,     360,       0,     -31,       0,     188,       0,     290,     591,     214,    1138,    1484,    -140,    -486,100.0,74.7,84.3,13.7,0.0,1.1,1.3,2.6,0.0,2.0,3.7,0.4,93.2,92.0,6.8,8.0,100.0,74.7,84.3,13.7,0.0,1.1,1.3,2.6,0.0,2.0,3.7,0.4,93.2,92.0,6.8,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,     10,     13,.,      0,.,.,.,      0,.,.,.,17,20,28,     10,     13,.,      0,.,.,.,      0,.,.,.,17,20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,76.8,60.5,87.6,77.3,74.7,60.1,83.8,76.0,76.8,60.5,87.6,77.3,74.7,60.1,83.8,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,02339E,IFED,23,N13,FutOnly
CG-MAINLINE FINANCIAL INDEX - ICE FUTURES ENERGY DIV,260127,2026-01-27,02339P,IFED,1,23,37761,33885,31810,1829,808,0,609,2200,358,496,248,0,37177,35424,584,2337,37761,33885,31810,1829,808,0,609,2200,358,496,248,0,37177,35424,584,2337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3584,    3948,    2996,     532,     560,       0,     232,       0,    -232,       0,       0,       0,    4480,    3324,    -896,     260,100.0,89.7,84.2,4.8,2.1,0.0,1.6,5.8,0.9,1.3,0.7,0.0,98.5,93.8,1.5,6.2,100.0,89.7,84.2,4.8,2.1,0.0,1.6,5.8,0.9,1.3,0.7,0.0,98.5,93.8,1.5,6.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,      8,     13,.,.,      0,.,.,.,.,.,      0,13,19,28,      8,     13,.,.,      0,.,.,.,.,.,      0,13,19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,83.0,68.7,92.4,84.2,80.7,68.7,89.5,83.7,83.0,68.7,92.4,84.2,80.7,68.7,89.5,83.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Any multiple of 2,500 MMBtus",02339P,IFED,23,N13,FutOnly
CHICAGO CITYGATE (INDEX) - ICE FUTURES ENERGY DIV,260127,2026-01-27,02339Q,IFED,1,23,88247,55309,60993,28501,6992,1868,700,16041,0,248,785,84,86710,86763,1537,1484,88247,55309,60993,28501,6992,1868,700,16041,0,248,785,84,86710,86763,1537,1484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2940,     728,    2940,     896,       0,      56,     700,    -140,       0,       0,     -56,      84,    2464,    2884,     476,      56,100.0,62.7,69.1,32.3,7.9,2.1,0.8,18.2,0.0,0.3,0.9,0.1,98.3,98.3,1.7,1.7,100.0,62.7,69.1,32.3,7.9,2.1,0.8,18.2,0.0,0.3,0.9,0.1,98.3,98.3,1.7,1.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,     16,     18,      8,.,.,.,.,      0,.,.,.,28,25,43,     16,     18,      8,.,.,.,.,      0,.,.,.,28,25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.4,59.2,68.3,86.1,46.6,57.6,63.6,80.0,47.4,59.2,68.3,86.1,46.6,57.6,63.6,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,02339Q,IFED,23,N13,FutOnly
CIG ROCKIES FINANCIAL INDEX - ICE FUTURES ENERGY DIV,260127,2026-01-27,02339S,IFED,1,23,22004,15291,9387,4488,248,0,0,8948,0,0,2139,403,20182,21125,1822,879,22004,15291,9387,4488,248,0,0,8948,0,0,2139,403,20182,21125,1822,879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1360,    1064,    -264,     168,       0,       0,       0,     196,       0,       0,     969,     403,    1635,    1304,    -275,      56,100.0,69.5,42.7,20.4,1.1,0.0,0.0,40.7,0.0,0.0,9.7,1.8,91.7,96.0,8.3,4.0,100.0,69.5,42.7,20.4,1.1,0.0,0.0,40.7,0.0,0.0,9.7,1.8,91.7,96.0,8.3,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,     13,      8,.,.,      0,      0,      4,      0,      0,      4,.,17,17,28,     13,      8,.,.,      0,      0,      4,      0,      0,      4,.,17,17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,65.9,57.6,84.3,78.1,65.9,57.6,84.3,78.1,65.9,57.6,84.3,78.1,65.9,57.6,84.3,78.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,500 MMBtu",02339S,IFED,23,N13,FutOnly
CIG ROCKIES BASIS - ICE FUTURES ENERGY DIV,260127,2026-01-27,02339U,IFED,1,23,466360,423139,99684,9421,209326,12565,0,111542,10265,280,14143,867,456537,458392,9823,7968,466360,423139,99684,9421,209326,12565,0,111542,10265,280,14143,867,456537,458392,9823,7968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     296,   -1921,   -5922,     555,    -770,     876,   -1673,    1540,    1217,     280,    3398,    -155,    -821,     184,    1117,     112,100.0,90.7,21.4,2.0,44.9,2.7,0.0,23.9,2.2,0.1,3.0,0.2,97.9,98.3,2.1,1.7,100.0,90.7,21.4,2.0,44.9,2.7,0.0,23.9,2.2,0.1,3.0,0.2,97.9,98.3,2.1,1.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,     29,     21,.,     11,      6,      0,      7,      6,.,      5,.,44,46,57,     29,     21,.,     11,      6,      0,      7,      6,.,      5,.,44,46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,45.5,61.8,61.4,73.9,43.2,58.7,58.6,70.4,45.5,61.8,61.4,73.9,43.2,58.7,58.6,70.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,02339U,IFED,23,N13,FutOnly
TCO Basis  - ICE FUTURES ENERGY DIV,260127,2026-01-27,02339W,IFED,1,23,202056,177049,26117,13496,162369,4919,0,3763,0,0,496,8,195472,197672,6584,4384,202056,177049,26117,13496,162369,4919,0,3763,0,0,496,8,195472,197672,6584,4384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    4978,    4748,    2355,    -456,    2637,     599,       0,     540,       0,    -373,     260,       0,    4518,    6391,     460,   -1413,100.0,87.6,12.9,6.7,80.4,2.4,0.0,1.9,0.0,0.0,0.2,0.0,96.7,97.8,3.3,2.2,100.0,87.6,12.9,6.7,80.4,2.4,0.0,1.9,0.0,0.0,0.2,0.0,96.7,97.8,3.3,2.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,     24,     12,.,     12,      4,      0,.,      0,      0,.,.,29,31,48,     24,     12,.,     12,      4,      0,.,      0,      0,.,.,29,31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.1,49.8,70.8,73.4,49.1,49.7,66.1,73.0,49.1,49.8,70.8,73.4,49.1,49.7,66.1,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,02339W,IFED,23,N13,FutOnly
CG Mainline Basis - ICE FUTURES ENERGY DIV,260127,2026-01-27,02339Y,IFED,1,23,352667,332889,207052,7408,85187,6234,1992,43337,420,590,647,0,349533,342877,3134,9790,352667,332889,207052,7408,85187,6234,1992,43337,420,590,647,0,349533,342877,3134,9790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    5855,    5199,    2803,     562,    1657,    -462,       0,    -128,     112,       0,       1,       0,    5411,    3983,     444,    1872,100.0,94.4,58.7,2.1,24.2,1.8,0.6,12.3,0.1,0.2,0.2,0.0,99.1,97.2,0.9,2.8,100.0,94.4,58.7,2.1,24.2,1.8,0.6,12.3,0.1,0.2,0.2,0.0,99.1,97.2,0.9,2.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,     24,     18,.,      8,.,.,      7,.,.,.,      0,31,36,55,     24,     18,.,      8,.,.,      7,.,.,.,      0,31,36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,74.7,57.8,88.2,74.5,74.7,56.0,87.8,72.6,74.7,57.8,88.2,74.5,74.7,56.0,87.8,72.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,02339Y,IFED,23,N13,FutOnly
DOMINION - SOUTH POINT - ICE FUTURES ENERGY DIV,260127,2026-01-27,0233A2,IFED,1,23,51993,16108,46895,24961,2355,0,7363,0,0,1369,0,0,49801,49250,2192,2743,51993,16108,46895,24961,2355,0,7363,0,0,1369,0,0,49801,49250,2192,2743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    4132,    1686,    2532,    -252,     672,       0,    2060,       0,    -112,     308,       0,       0,    3690,    3092,     442,    1040,100.0,31.0,90.2,48.0,4.5,0.0,14.2,0.0,0.0,2.6,0.0,0.0,95.8,94.7,4.2,5.3,100.0,31.0,90.2,48.0,4.5,0.0,14.2,0.0,0.0,2.6,0.0,0.0,95.8,94.7,4.2,5.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,     16,     19,      4,.,      0,      4,      0,      0,.,      0,      0,27,21,42,     16,     19,      4,.,      0,      4,      0,      0,.,      0,      0,27,21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.7,55.8,70.7,73.0,54.7,55.8,70.7,72.9,54.7,55.8,70.7,73.0,54.7,55.8,70.7,72.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233A2,IFED,23,N13,FutOnly
DOMINION - SOUTH POINT (BASIS) - ICE FUTURES ENERGY DIV,260127,2026-01-27,0233A3,IFED,1,23,774292,648752,217895,26590,420571,36738,14569,49623,15357,4298,16989,9612,755916,766785,18376,7507,774292,648752,217895,26590,420571,36738,14569,49623,15357,4298,16989,9612,755916,766785,18376,7507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   13900,    8411,   -2219,   -2444,    9785,    1110,    3533,     449,    1713,    1904,    4009,    -346,   13881,   14501,      19,    -601,100.0,83.8,28.1,3.4,54.3,4.7,1.9,6.4,2.0,0.6,2.2,1.2,97.6,99.0,2.4,1.0,100.0,83.8,28.1,3.4,54.3,4.7,1.9,6.4,2.0,0.6,2.2,1.2,97.6,99.0,2.4,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,     42,     29,.,     18,     11,      8,      7,     11,.,      4,      5,72,65,84,     42,     29,.,     18,     11,      8,      7,     11,.,      4,      5,72,65,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,32.6,39.4,46.6,57.9,31.5,35.8,45.2,53.8,32.6,39.4,46.6,57.9,31.5,35.8,45.2,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233A3,IFED,23,N13,FutOnly
EP SAN JUAN BASIS - ICE FUTURES ENERGY DIV,260127,2026-01-27,0233A8,IFED,1,23,285483,113774,209240,71081,46199,19025,72161,1203,236,0,856,856,277133,277615,8350,7868,285483,113774,209240,71081,46199,19025,72161,1203,236,0,856,856,277133,277615,8350,7868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -3369,     852,   -3599,     190,      16,     -60,   -4602,       0,       0,       0,       0,       0,   -3620,   -3643,     251,     274,100.0,39.9,73.3,24.9,16.2,6.7,25.3,0.4,0.1,0.0,0.3,0.3,97.1,97.2,2.9,2.8,100.0,39.9,73.3,24.9,16.2,6.7,25.3,0.4,0.1,0.0,0.3,0.3,97.1,97.2,2.9,2.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,     15,     13,      7,.,      6,.,.,.,      0,.,.,26,23,32,     15,     13,      7,.,      6,.,.,.,      0,.,.,26,23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,68.2,77.7,87.3,86.7,57.1,57.1,66.2,65.5,68.2,77.7,87.3,86.7,57.1,57.1,66.2,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233A8,IFED,23,N13,FutOnly
HENRY HUB BASIS - ICE FUTURES ENERGY DIV,260127,2026-01-27,0233AG,IFED,1,23,107349,40646,76796,44120,9918,0,13974,4480,0,324,10554,2568,101632,104316,5717,3033,107349,40646,76796,44120,9918,0,13974,4480,0,324,10554,2568,101632,104316,5717,3033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   11772,    7260,    8408,     168,     812,   -1960,    4386,     504,       0,     324,    2450,    1972,   12150,   12186,    -378,    -414,100.0,37.9,71.5,41.1,9.2,0.0,13.0,4.2,0.0,0.3,9.8,2.4,94.7,97.2,5.3,2.8,100.0,37.9,71.5,41.1,9.2,0.0,13.0,4.2,0.0,0.3,9.8,2.4,94.7,97.2,5.3,2.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,     17,     23,      4,      4,      0,      5,.,      0,.,      7,.,28,38,62,     17,     23,      4,      4,      0,      5,.,      0,.,      7,.,28,38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,50.3,55.4,72.5,70.2,50.3,52.6,72.5,67.5,50.3,55.4,72.5,70.2,50.3,52.6,72.5,67.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AG,IFED,23,N13,FutOnly
HENRY HUB INDEX - ICE FUTURES ENERGY DIV,260127,2026-01-27,0233AH,IFED,1,23,137600,82790,83285,34869,1967,1142,7673,20007,655,5928,23970,2792,135849,133818,1751,3782,137600,82790,83285,34869,1967,1142,7673,20007,655,5928,23970,2792,135849,133818,1751,3782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   11128,    5164,    8458,    1008,     448,   -1624,    3149,     -73,     407,    2072,    2464,     224,   10400,   10304,     728,     824,100.0,60.2,60.5,25.3,1.4,0.8,5.6,14.5,0.5,4.3,17.4,2.0,98.7,97.3,1.3,2.7,100.0,60.2,60.5,25.3,1.4,0.8,5.6,14.5,0.5,4.3,17.4,2.0,98.7,97.3,1.3,2.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,     33,     36,      6,.,.,      6,      6,.,.,     10,.,48,59,88,     33,     36,      6,.,.,      6,      6,.,.,     10,.,48,59,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,43.3,30.4,66.0,47.4,43.3,25.1,59.6,40.7,43.3,30.4,66.0,47.4,43.3,25.1,59.6,40.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AH,IFED,23,N13,FutOnly
HOUSTON SHIP CHANNEL (INDEX) - ICE FUTURES ENERGY DIV,260127,2026-01-27,0233AM,IFED,1,23,499995,224106,345562,266286,6375,3807,280,117861,8,1361,23382,0,495848,496995,4147,3000,499995,224106,345562,266286,6375,3807,280,117861,8,1361,23382,0,495848,496995,4147,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    8862,    5689,   13117,    2684,      56,    -840,     280,   -2268,    -140,     989,   -1290,       0,    8662,    8635,     200,     227,100.0,44.8,69.1,53.3,1.3,0.8,0.1,23.6,0.0,0.3,4.7,0.0,99.2,99.4,0.8,0.6,100.0,44.8,69.1,53.3,1.3,0.8,0.1,23.6,0.0,0.3,4.7,0.0,99.2,99.4,0.8,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,     23,     30,     10,.,.,.,      4,.,.,      4,      0,36,43,63,     23,     30,     10,.,.,.,      4,.,.,      4,      0,36,43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.9,51.5,78.4,67.4,51.9,50.1,77.7,66.1,51.9,51.5,78.4,67.4,51.9,50.1,77.7,66.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AM,IFED,23,N13,FutOnly
MICHCON FINANCIAL INDEX - ICE FUTURES ENERGY DIV,260127,2026-01-27,0233AN,IFED,1,23,19144,11961,14430,5548,0,310,0,3789,0,341,0,0,18160,18529,984,615,19144,11961,14430,5548,0,310,0,3789,0,341,0,0,18160,18529,984,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1176,   -1525,   -1148,     784,       0,       0,    -448,    -103,       0,       0,       0,       0,   -1189,   -1251,      13,      75,100.0,62.5,75.4,29.0,0.0,1.6,0.0,19.8,0.0,1.8,0.0,0.0,94.9,96.8,5.1,3.2,100.0,62.5,75.4,29.0,0.0,1.6,0.0,19.8,0.0,1.8,0.0,0.0,94.9,96.8,5.1,3.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,     12,     11,      4,      0,.,      0,.,      0,.,      0,      0,17,14,25,     12,     11,      4,      0,.,      0,.,      0,.,      0,      0,17,14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.0,59.1,72.7,85.3,49.4,57.5,69.8,79.4,51.0,59.1,72.7,85.3,49.4,57.5,69.8,79.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MMBTU,0233AN,IFED,23,N13,FutOnly
MICHCON BASIS - ICE FUTURES ENERGY DIV,260127,2026-01-27,0233AQ,IFED,1,23,189087,167119,84909,1751,48696,7301,0,33862,420,3477,0,2082,182150,177270,6937,11817,189087,167119,84909,1751,48696,7301,0,33862,420,3477,0,2082,182150,177270,6937,11817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     551,     906,   -2448,    -224,    1291,    1182,    -847,     218,    -127,   -1322,       0,     542,     110,     658,     441,    -107,100.0,88.4,44.9,0.9,25.8,3.9,0.0,17.9,0.2,1.8,0.0,1.1,96.3,93.8,3.7,6.2,100.0,88.4,44.9,0.9,25.8,3.9,0.0,17.9,0.2,1.8,0.0,1.1,96.3,93.8,3.7,6.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,     32,     27,.,      8,      6,      0,      6,.,.,      0,.,43,45,52,     32,     27,.,      8,      6,      0,      6,.,.,      0,.,43,45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,41.4,38.8,60.1,58.3,40.2,33.5,53.9,49.6,41.4,38.8,60.1,58.3,40.2,33.5,53.9,49.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AQ,IFED,23,N13,FutOnly
NAT GAS LD1 for GDD -TEXOK - ICE FUTURES ENERGY DIV,260127,2026-01-27,0233AT,IFED,1,23,157553,150955,146423,2920,4961,754,341,2831,1,0,279,0,154971,155249,2582,2304,157553,150955,146423,2920,4961,754,341,2831,1,0,279,0,154971,155249,2582,2304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2689,     924,    2632,    1260,     -28,      56,    -112,    -166,       1,       0,    -280,       0,    2129,    2215,     560,     474,100.0,95.8,92.9,1.9,3.1,0.5,0.2,1.8,0.0,0.0,0.2,0.0,98.4,98.5,1.6,1.5,100.0,95.8,92.9,1.9,3.1,0.5,0.2,1.8,0.0,0.0,0.2,0.0,98.4,98.5,1.6,1.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,     22,     21,      4,.,.,.,.,.,      0,.,      0,29,30,46,     22,     21,      4,.,.,.,.,.,      0,.,      0,29,30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,83.7,59.3,89.7,82.3,82.9,58.4,86.6,79.2,83.7,59.3,89.7,82.3,82.9,58.4,86.6,79.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AT,IFED,23,N13,FutOnly
