Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
TRANSCO STN 85 MONTHLY INDEX - ICE FUTURES ENERGY DIV,260310,2026-03-10,0233CS,IFED,1,23,38532,29053,34660,5244,589,0,1845,372,480,0,248,0,36622,36349,1910,2183,38532,29053,34660,5244,589,0,1845,372,480,0,248,0,36622,36349,1910,2183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -9344,   -6666,   -8130,     100,    -812,       0,   -3588,    -170,     272,       0,       0,       0,   -9882,   -8840,     538,    -504,100.0,75.4,90.0,13.6,1.5,0.0,4.8,1.0,1.2,0.0,0.6,0.0,95.0,94.3,5.0,5.7,100.0,75.4,90.0,13.6,1.5,0.0,4.8,1.0,1.2,0.0,0.6,0.0,95.0,94.3,5.0,5.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,      8,     10,.,.,      0,.,.,.,      0,.,      0,12,15,24,      8,     10,.,.,      0,.,.,.,      0,.,      0,12,15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.1,81.5,89.1,88.3,55.1,79.9,87.9,86.5,55.1,81.5,89.1,88.3,55.1,79.9,87.9,86.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233CS,IFED,23,N13,FutOnly
TRANSCO ZONE 6 BASIS - ICE FUTURES ENERGY DIV,260310,2026-03-10,0233CU,IFED,1,23,246704,160543,187255,68160,40137,5460,1359,4893,1803,0,2057,151,237476,241756,9228,4948,246704,160543,187255,68160,40137,5460,1359,4893,1803,0,2057,151,237476,241756,9228,4948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -17089,  -11804,  -13245,   -2456,   -1755,   -1978,   -2815,    1916,    -666,    -806,   -1106,    -182,  -20707,  -17016,    3618,     -73,100.0,65.1,75.9,27.6,16.3,2.2,0.6,2.0,0.7,0.0,0.8,0.1,96.3,98.0,3.7,2.0,100.0,65.1,75.9,27.6,16.3,2.2,0.6,2.0,0.7,0.0,0.8,0.1,96.3,98.0,3.7,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,     22,     22,      4,      6,      5,.,.,.,      0,.,.,33,35,45,     22,     22,      4,      6,      5,.,.,.,      0,.,.,33,35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.3,48.3,70.1,67.8,48.8,47.6,66.9,67.0,51.3,48.3,70.1,67.8,48.8,47.6,66.9,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233CU,IFED,23,N13,FutOnly
TRANSCO ZONE 6 MONTHLY INDEX - ICE FUTURES ENERGY DIV,260310,2026-03-10,0233CV,IFED,1,23,96270,27947,93103,62650,0,0,2569,0,0,1066,806,856,95088,94765,1182,1505,96270,27947,93103,62650,0,0,2569,0,0,1066,806,856,95088,94765,1182,1505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2413,    4700,   -1131,   -4633,       0,       0,    -272,       0,       0,   -1260,    -849,       0,   -1465,   -1980,    -948,    -433,100.0,29.0,96.7,65.1,0.0,0.0,2.7,0.0,0.0,1.1,0.8,0.9,98.8,98.4,1.2,1.6,100.0,29.0,96.7,65.1,0.0,0.0,2.7,0.0,0.0,1.1,0.8,0.9,98.8,98.4,1.2,1.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     11,     15,      5,      0,      0,.,      0,      0,.,.,.,20,18,36,     11,     15,      5,      0,      0,.,      0,      0,.,.,.,20,18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,69.8,75.0,88.6,91.6,69.8,75.0,88.6,91.4,69.8,75.0,88.6,91.6,69.8,75.0,88.6,91.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233CV,IFED,23,N13,FutOnly
TRANSCO STATION 85-ZONE 4 BASI - ICE FUTURES ENERGY DIV,260310,2026-03-10,0233CW,IFED,1,23,295469,181039,223422,19761,40364,7392,70133,7144,583,0,1175,2782,281690,282862,13779,12607,295469,181039,223422,19761,40364,7392,70133,7144,583,0,1175,2782,281690,282862,13779,12607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -13496,   -1082,  -21967,    1145,    9641,   -1470,  -10068,    3267,   -2474,    -371,    1061,     -92,  -14412,  -12034,     916,   -1462,100.0,61.3,75.6,6.7,13.7,2.5,23.7,2.4,0.2,0.0,0.4,0.9,95.3,95.7,4.7,4.3,100.0,61.3,75.6,6.7,13.7,2.5,23.7,2.4,0.2,0.0,0.4,0.9,95.3,95.7,4.7,4.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,     21,     26,      7,.,      4,      5,.,.,      0,.,.,35,38,56,     21,     26,      7,.,      4,      5,.,.,      0,.,.,35,38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.4,40.2,63.8,60.2,45.1,37.3,61.0,57.2,47.4,40.2,63.8,60.2,45.1,37.3,61.0,57.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,0233CW,IFED,23,N13,FutOnly
WAHA INDEX  - ICE FUTURES ENERGY DIV,260310,2026-03-10,0233D4,IFED,1,23,73007,62934,50927,5538,18388,0,0,0,0,2901,0,0,71373,69315,1634,3692,73007,62934,50927,5538,18388,0,0,0,0,2901,0,0,71373,69315,1634,3692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -11928,  -10288,   -8154,    -448,   -1454,    -560,       0,   -1120,       0,    -283,    -700,    -140,  -11719,  -12128,    -209,     200,100.0,86.2,69.8,7.6,25.2,0.0,0.0,0.0,0.0,4.0,0.0,0.0,97.8,94.9,2.2,5.1,100.0,86.2,69.8,7.6,25.2,0.0,0.0,0.0,0.0,4.0,0.0,0.0,97.8,94.9,2.2,5.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     16,     17,.,      6,      0,      0,      0,      0,.,      0,      0,19,23,34,     16,     17,.,      6,      0,      0,      0,      0,.,      0,      0,19,23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,50.6,54.0,73.9,80.6,50.5,48.3,73.0,71.8,50.6,54.0,73.9,80.6,50.5,48.3,73.0,71.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,0233D4,IFED,23,N13,FutOnly
TETCO M2 Basis (Receipts) - ICE FUTURES ENERGY DIV,260310,2026-03-10,0233DR,IFED,1,23,545776,486255,10116,3530,513900,15218,24724,0,62,2960,1599,1092,533841,541987,11935,3789,545776,486255,10116,3530,513900,15218,24724,0,62,2960,1599,1092,533841,541987,11935,3789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -17213,  -21302,   -4807,    -746,   -8575,    -488,   -1759,    -992,       0,    2960,   -3970,     150,  -21185,  -18682,    3972,    1469,100.0,89.1,1.9,0.6,94.2,2.8,4.5,0.0,0.0,0.5,0.3,0.2,97.8,99.3,2.2,0.7,100.0,89.1,1.9,0.6,94.2,2.8,4.5,0.0,0.0,0.5,0.3,0.2,97.8,99.3,2.2,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,     26,      7,.,     17,      6,.,      0,.,.,.,.,36,28,50,     26,      7,.,     17,      6,.,      0,.,.,.,.,36,28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.0,51.6,64.2,74.8,49.0,50.6,64.1,73.8,49.0,51.6,64.2,74.8,49.0,50.6,64.1,73.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MM Btus,0233DR,IFED,23,N13,FutOnly
TRANSCO LEIDY BASIS - ICE FUTURES ENERGY DIV,260310,2026-03-10,0233DT,IFED,1,23,109828,72121,43340,8918,47616,15303,5312,0,0,626,0,942,103222,107201,6606,2627,109828,72121,43340,8918,47616,15303,5312,0,0,626,0,942,103222,107201,6606,2627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -11919,  -13235,   -5064,     124,   -5182,    -588,    -605,       0,       0,    -583,       0,       0,  -14887,  -10834,    2968,   -1085,100.0,65.7,39.5,8.1,43.4,13.9,4.8,0.0,0.0,0.6,0.0,0.9,94.0,97.6,6.0,2.4,100.0,65.7,39.5,8.1,43.4,13.9,4.8,0.0,0.0,0.6,0.0,0.9,94.0,97.6,6.0,2.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,     10,      5,.,      8,      5,.,      0,      0,.,      0,.,20,16,26,     10,      5,.,      8,      5,.,      0,      0,.,      0,.,20,16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.8,51.2,68.4,79.2,48.8,48.0,66.4,70.0,48.8,51.2,68.4,79.2,48.8,48.0,66.4,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,0233DT,IFED,23,N13,FutOnly
TETCO M2 Index (Receipts) - ICE FUTURES ENERGY DIV,260310,2026-03-10,0233DW,IFED,1,23,29649,27960,26325,465,0,0,0,496,0,0,0,0,28425,26821,1224,2828,29649,27960,26325,465,0,0,0,496,0,0,0,0,28425,26821,1224,2828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    5558,    5766,    4735,    -392,       0,       0,       0,    -112,       0,       0,       0,       0,    5374,    4623,     184,     935,100.0,94.3,88.8,1.6,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,95.9,90.5,4.1,9.5,100.0,94.3,88.8,1.6,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,95.9,90.5,4.1,9.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     11,     11,.,      0,      0,      0,.,      0,      0,      0,      0,13,12,24,     11,     11,.,      0,      0,      0,.,      0,      0,      0,      0,13,12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,82.3,50.0,91.8,79.0,82.3,50.0,91.8,79.0,82.3,50.0,91.8,79.0,82.3,50.0,91.8,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MM Btus,0233DW,IFED,23,N13,FutOnly
TRANSCO LEIDY INDEX - ICE FUTURES ENERGY DIV,260310,2026-03-10,0233E5,IFED,1,23,20854,10565,18956,8987,1712,0,682,0,0,0,0,0,20234,20668,620,186,20854,10565,18956,8987,1712,0,682,0,0,0,0,0,20234,20668,620,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2144,     173,   -3800,    -752,    1712,       0,    -392,       0,       0,    -485,       0,       0,   -1456,   -2088,    -688,     -56,100.0,50.7,90.9,43.1,8.2,0.0,3.3,0.0,0.0,0.0,0.0,0.0,97.0,99.1,3.0,0.9,100.0,50.7,90.9,43.1,8.2,0.0,3.3,0.0,0.0,0.0,0.0,0.0,97.0,99.1,3.0,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      6,     12,.,.,      0,.,      0,      0,      0,      0,      0,10,13,20,      6,     12,.,.,      0,.,      0,      0,      0,      0,      0,10,13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,73.4,62.9,93.5,88.4,60.6,62.9,77.6,79.5,73.4,62.9,93.5,88.4,60.6,62.9,77.6,79.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MMBtus,0233E5,IFED,23,N13,FutOnly
REX ZONE 3 BASIS - ICE FUTURES ENERGY DIV,260310,2026-03-10,0233EB,IFED,1,23,286157,241443,144051,10273,122216,9308,14100,1057,428,1470,0,1796,278818,278856,7339,7301,286157,241443,144051,10273,122216,9308,14100,1057,428,1470,0,1796,278818,278856,7339,7301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -18727,  -10430,  -11978,    -803,   -3839,      61,   -2832,   -2534,     304,   -4161,   -1396,   -1041,  -18902,  -20423,     175,    1696,100.0,84.4,50.3,3.6,42.7,3.3,4.9,0.4,0.1,0.5,0.0,0.6,97.4,97.4,2.6,2.6,100.0,84.4,50.3,3.6,42.7,3.3,4.9,0.4,0.1,0.5,0.0,0.6,97.4,97.4,2.6,2.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,     29,     23,.,     11,      4,.,.,.,.,      0,.,38,40,52,     29,     23,.,     11,      4,.,.,.,.,      0,.,38,40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,41.1,34.1,59.1,58.4,39.5,31.1,53.7,55.2,41.1,34.1,59.1,58.4,39.5,31.1,53.7,55.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MMBtus,0233EB,IFED,23,N13,FutOnly
REX ZONE 3 INDEX - ICE FUTURES ENERGY DIV,260310,2026-03-10,0233ED,IFED,1,23,15270,8888,13540,3189,1006,0,516,0,600,1705,0,0,14898,15146,372,124,15270,8888,13540,3189,1006,0,516,0,600,1705,0,0,14898,15146,372,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2792,   -1283,   -2577,    -200,     472,    -612,    -600,       0,     600,       0,       0,       0,   -2095,   -2117,    -697,    -675,100.0,58.2,88.7,20.9,6.6,0.0,3.4,0.0,3.9,11.2,0.0,0.0,97.6,99.2,2.4,0.8,100.0,58.2,88.7,20.9,6.6,0.0,3.4,0.0,3.9,11.2,0.0,0.0,97.6,99.2,2.4,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,      7,     16,.,.,      0,.,      0,.,.,      0,      0,12,18,27,      7,     16,.,.,      0,.,      0,.,.,      0,      0,12,18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,62.2,45.2,88.2,72.4,59.4,43.7,76.8,68.3,62.2,45.2,88.2,72.4,59.4,43.7,76.8,68.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MMBtus,0233ED,IFED,23,N13,FutOnly
Transco Zone 5 South Basis - ICE FUTURES ENERGY DIV,260310,2026-03-10,0233FJ,IFED,1,23,156621,92423,128337,24841,9907,6145,23877,0,333,0,0,0,147619,144722,9002,11899,156621,92423,128337,24841,9907,6145,23877,0,333,0,0,0,147619,144722,9002,11899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -4742,   -4803,   -4841,   -1204,   -1551,    -795,     -36,       0,       0,       0,   -1532,     -31,   -6869,   -8750,    2127,    4008,100.0,59.0,81.9,15.9,6.3,3.9,15.2,0.0,0.2,0.0,0.0,0.0,94.3,92.4,5.7,7.6,100.0,59.0,81.9,15.9,6.3,3.9,15.2,0.0,0.2,0.0,0.0,0.0,94.3,92.4,5.7,7.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,     13,     20,.,.,.,.,      0,.,      0,      0,      0,20,25,30,     13,     20,.,.,.,.,      0,.,      0,      0,      0,20,25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.8,53.5,74.8,72.5,54.3,51.2,73.0,70.0,55.8,53.5,74.8,72.5,54.3,51.2,73.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MMBtus,0233FJ,IFED,23,N13,FutOnly
NAT GAS NYME - NEW YORK MERCANTILE EXCHANGE,260310,2026-03-10,023651,NYME,1,23,1565341,278302,270002,205065,49193,122300,164388,227370,535385,43242,167116,155964,1504646,1527330,60695,38011,1565341,278302,270002,205065,49193,122300,164388,227370,535385,43242,167116,155964,1504646,1527330,60695,38011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -40951,    9507,   19604,   -9929,     162,   -1818,   -2856,  -16126,  -38507,       9,   -6287,    4920,  -38674,  -38052,   -2277,   -2899,100.0,17.8,17.2,13.1,3.1,7.8,10.5,14.5,34.2,2.8,10.7,10.0,96.1,97.6,3.9,2.4,100.0,17.8,17.2,13.1,3.1,7.8,10.5,14.5,34.2,2.8,10.7,10.0,96.1,97.6,3.9,2.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295,     43,     40,     25,     11,     30,     60,     55,     79,     47,     42,     66,278,231,295,     43,     40,     25,     11,     30,     60,     55,     79,     47,     42,     66,278,231,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,22.1,26.3,32.3,38.8,8.8,8.6,12.7,13.0,22.1,26.3,32.3,38.8,8.8,8.6,12.7,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 10,000 MMBTU'S)",023651,NYME,23,N13,FutOnly
HENRY HUB LAST DAY FIN - NEW YORK MERCANTILE EXCHANGE,260310,2026-03-10,023A55,NYME,1,23,437938,126611,51237,20415,185522,27612,56603,6266,29730,86316,62421,66892,414179,429680,23759,8258,437938,126611,51237,20415,185522,27612,56603,6266,29730,86316,62421,66892,414179,429680,23759,8258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2893,    2907,    1732,     748,    5927,     863,    1509,      -8,       0,    1155,   -2215,   -3925,    3257,    2374,    -364,     519,100.0,28.9,11.7,4.7,42.4,6.3,12.9,1.4,6.8,19.7,14.3,15.3,94.6,98.1,5.4,1.9,100.0,28.9,11.7,4.7,42.4,6.3,12.9,1.4,6.8,19.7,14.3,15.3,94.6,98.1,5.4,1.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,     30,     22,      9,     10,     15,      9,      4,     10,     18,      9,     22,86,73,91,     30,     22,      9,     10,     15,      9,      4,     10,     18,      9,     22,86,73,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,20.9,41.6,33.2,55.2,16.0,39.0,25.9,49.8,20.9,41.6,33.2,55.2,16.0,39.0,25.9,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 10,000 MMBTU'S)",023A55,NYME,23,N13,FutOnly
HENRY HUB PENULTIMATE FIN - NEW YORK MERCANTILE EXCHANGE,260310,2026-03-10,023A56,NYME,1,23,234845,20065,43612,102032,75609,19895,16874,21137,14910,26906,25928,26819,227501,227910,7344,6935,234845,20065,43612,102032,75609,19895,16874,21137,14910,26906,25928,26819,227501,227910,7344,6935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   18326,       4,    4625,    2560,   11741,     832,    3859,     977,    -226,    8558,   -1142,    2615,   18202,   19422,     124,   -1096,100.0,8.5,18.6,43.4,32.2,8.5,7.2,9.0,6.3,11.5,11.0,11.4,96.9,97.0,3.1,3.0,100.0,8.5,18.6,43.4,32.2,8.5,7.2,9.0,6.3,11.5,11.0,11.4,96.9,97.0,3.1,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,     13,     16,     10,      7,     12,      8,      7,      9,     10,     16,     25,66,67,74,     13,     16,     10,      7,     12,      8,      7,      9,     10,     16,     25,66,67,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,33.3,36.1,52.1,46.9,31.4,31.4,46.1,39.7,33.3,36.1,52.1,46.9,31.4,31.4,46.1,39.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 10,000 MMBTU'S)",023A56,NYME,23,N13,FutOnly
