Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
TRANSCO STN 85 MONTHLY INDEX - ICE FUTURES ENERGY DIV,260303,2026-03-03,0233CS,IFED,1,23,47876,35719,42790,5144,1401,0,5433,542,208,0,248,0,46504,45189,1372,2687,47876,35719,42790,5144,1401,0,5433,542,208,0,248,0,46504,45189,1372,2687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   11708,   12235,   11333,    -806,     186,       0,       0,     155,       0,       0,       0,       0,   11429,   11674,     279,      34,100.0,74.6,89.4,10.7,2.9,0.0,11.3,1.1,0.4,0.0,0.5,0.0,97.1,94.4,2.9,5.6,100.0,74.6,89.4,10.7,2.9,0.0,11.3,1.1,0.4,0.0,0.5,0.0,97.1,94.4,2.9,5.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     12,     17,.,.,      0,      4,.,.,      0,.,      0,19,23,34,     12,     17,.,.,      0,      4,.,.,      0,.,      0,19,23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.2,74.0,81.8,83.3,51.2,72.8,81.7,81.4,51.2,74.0,81.8,83.3,51.2,72.8,81.7,81.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233CS,IFED,23,N13,FutOnly
TRANSCO ZONE 6 BASIS - ICE FUTURES ENERGY DIV,260303,2026-03-03,0233CU,IFED,1,23,263793,172347,200500,70616,41892,7438,4174,2977,2469,806,3163,333,258183,258772,5610,5021,263793,172347,200500,70616,41892,7438,4174,2977,2469,806,3163,333,258183,258772,5610,5021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1452,    5171,     959,    -791,   -1940,     372,    -947,       0,    -152,    -428,    -212,    -795,    2430,   -1768,    -978,    3220,100.0,65.3,76.0,26.8,15.9,2.8,1.6,1.1,0.9,0.3,1.2,0.1,97.9,98.1,2.1,1.9,100.0,65.3,76.0,26.8,15.9,2.8,1.6,1.1,0.9,0.3,1.2,0.1,97.9,98.1,2.1,1.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,     27,     27,      4,      6,      6,      4,.,.,.,.,.,45,42,55,     27,     27,      4,      6,      6,      4,.,.,.,.,.,45,42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,50.0,47.0,68.2,65.3,47.2,46.2,64.3,64.5,50.0,47.0,68.2,65.3,47.2,46.2,64.3,64.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233CU,IFED,23,N13,FutOnly
TRANSCO ZONE 6 MONTHLY INDEX - ICE FUTURES ENERGY DIV,260303,2026-03-03,0233CV,IFED,1,23,98683,23247,94234,67283,0,0,2841,0,0,2326,1655,856,96553,96745,2130,1938,98683,23247,94234,67283,0,0,2841,0,0,2326,1655,856,96553,96745,2130,1938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1239,    -279,    1354,    1208,       0,       0,     317,       0,       0,       0,       0,       0,    1246,    1354,      -7,    -115,100.0,23.6,95.5,68.2,0.0,0.0,2.9,0.0,0.0,2.4,1.7,0.9,97.8,98.0,2.2,2.0,100.0,23.6,95.5,68.2,0.0,0.0,2.9,0.0,0.0,2.4,1.7,0.9,97.8,98.0,2.2,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,     12,     18,      6,      0,      0,.,      0,      0,.,.,.,22,21,39,     12,     18,      6,      0,      0,.,      0,      0,.,.,.,22,21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,71.1,67.5,84.3,85.6,71.1,67.5,83.4,85.3,71.1,67.5,84.3,85.6,71.1,67.5,83.4,85.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233CV,IFED,23,N13,FutOnly
TRANSCO STATION 85-ZONE 4 BASI - ICE FUTURES ENERGY DIV,260303,2026-03-03,0233CW,IFED,1,23,308965,182121,245389,18616,30723,8862,80201,3877,3057,371,114,2874,296102,294896,12863,14069,308965,182121,245389,18616,30723,8862,80201,3877,3057,371,114,2874,296102,294896,12863,14069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    6238,    1883,    4283,     340,     828,     302,    2826,       0,     856,     -69,     114,      69,    6207,    6452,      31,    -214,100.0,58.9,79.4,6.0,9.9,2.9,26.0,1.3,1.0,0.1,0.0,0.9,95.8,95.4,4.2,4.6,100.0,58.9,79.4,6.0,9.9,2.9,26.0,1.3,1.0,0.1,0.0,0.9,95.8,95.4,4.2,4.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,     25,     26,      5,.,      6,      5,.,.,.,.,.,42,37,56,     25,     26,      5,.,      6,      5,.,.,.,.,.,42,37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.4,40.3,64.7,59.2,42.9,35.9,58.6,54.5,47.4,40.3,64.7,59.2,42.9,35.9,58.6,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,0233CW,IFED,23,N13,FutOnly
WAHA INDEX  - ICE FUTURES ENERGY DIV,260303,2026-03-03,0233D4,IFED,1,23,84935,73222,59081,5986,19842,560,0,1120,0,3184,700,140,83092,81443,1843,3492,84935,73222,59081,5986,19842,560,0,1120,0,3184,700,140,83092,81443,1843,3492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1081,    -278,     866,      31,       0,     -31,       0,     -31,       0,    1144,       0,       0,     866,     804,     215,     277,100.0,86.2,69.6,7.0,23.4,0.7,0.0,1.3,0.0,3.7,0.8,0.2,97.8,95.9,2.2,4.1,100.0,86.2,69.6,7.0,23.4,0.7,0.0,1.3,0.0,3.7,0.8,0.2,97.8,95.9,2.2,4.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,     20,     19,.,      7,.,      0,.,      0,.,.,.,27,29,42,     20,     19,.,      7,.,      0,.,      0,.,.,.,27,29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,46.7,48.6,71.2,73.8,45.1,41.8,68.6,64.2,46.7,48.6,71.2,73.8,45.1,41.8,68.6,64.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,0233D4,IFED,23,N13,FutOnly
TETCO M2 Basis (Receipts) - ICE FUTURES ENERGY DIV,260303,2026-03-03,0233DR,IFED,1,23,562989,507557,14923,4276,522475,15706,26483,992,62,0,5569,942,555026,560669,7963,2320,562989,507557,14923,4276,522475,15706,26483,992,62,0,5569,942,555026,560669,7963,2320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   15721,   20038,    -397,      30,   10738,    -521,    -122,       0,       0,       0,    5046,     918,   20343,   15784,   -4622,     -63,100.0,90.2,2.7,0.8,92.8,2.8,4.7,0.2,0.0,0.0,1.0,0.2,98.6,99.6,1.4,0.4,100.0,90.2,2.7,0.8,92.8,2.8,4.7,0.2,0.0,0.0,1.0,0.2,98.6,99.6,1.4,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,     32,     12,.,     16,      6,.,.,.,      0,.,.,42,35,60,     32,     12,.,     16,      6,.,.,.,      0,.,.,42,35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.6,51.0,65.0,74.2,49.6,50.0,64.7,73.2,49.6,51.0,65.0,74.2,49.6,50.0,64.7,73.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MM Btus,0233DR,IFED,23,N13,FutOnly
TRANSCO LEIDY BASIS - ICE FUTURES ENERGY DIV,260303,2026-03-03,0233DT,IFED,1,23,121747,85356,48404,8794,52798,15891,5917,0,0,1209,0,942,118109,118035,3638,3712,121747,85356,48404,8794,52798,15891,5917,0,0,1209,0,942,118109,118035,3638,3712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     891,    2026,    -302,       0,    1927,   -1443,     -62,       0,       0,     437,       0,     300,    1258,     482,    -367,     409,100.0,70.1,39.8,7.2,43.4,13.1,4.9,0.0,0.0,1.0,0.0,0.8,97.0,97.0,3.0,3.0,100.0,70.1,39.8,7.2,43.4,13.1,4.9,0.0,0.0,1.0,0.0,0.8,97.0,97.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     17,      7,.,      9,      6,.,      0,      0,.,      0,.,28,19,34,     17,      7,.,      9,      6,.,      0,      0,.,      0,.,28,19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.5,49.3,68.0,76.1,47.5,47.0,66.2,67.3,48.5,49.3,68.0,76.1,47.5,47.0,66.2,67.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,0233DT,IFED,23,N13,FutOnly
TETCO M2 Index (Receipts) - ICE FUTURES ENERGY DIV,260303,2026-03-03,0233DW,IFED,1,23,24091,22194,21590,857,0,0,0,608,0,0,0,0,23051,22198,1040,1893,24091,22194,21590,857,0,0,0,608,0,0,0,0,23051,22198,1040,1893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      31,      31,     -62,       0,       0,       0,       0,       0,       0,       0,       0,       0,      31,     -62,       0,      93,100.0,92.1,89.6,3.6,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,95.7,92.1,4.3,7.9,100.0,92.1,89.6,3.6,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,95.7,92.1,4.3,7.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,     13,     16,.,      0,      0,      0,.,      0,      0,      0,      0,15,17,26,     13,     16,.,      0,      0,      0,.,      0,      0,      0,      0,15,17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,68.7,55.0,84.2,77.8,68.7,55.0,79.6,74.5,68.7,55.0,84.2,77.8,68.7,55.0,79.6,74.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MM Btus,0233DW,IFED,23,N13,FutOnly
TRANSCO LEIDY INDEX - ICE FUTURES ENERGY DIV,260303,2026-03-03,0233E5,IFED,1,23,22998,10392,22756,9739,0,0,1074,0,0,485,0,0,21690,22756,1308,242,22998,10392,22756,9739,0,0,1074,0,0,485,0,0,21690,22756,1308,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,45.2,98.9,42.3,0.0,0.0,4.7,0.0,0.0,2.1,0.0,0.0,94.3,98.9,5.7,1.1,100.0,45.2,98.9,42.3,0.0,0.0,4.7,0.0,0.0,2.1,0.0,0.0,94.3,98.9,5.7,1.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,      6,     13,.,      0,      0,.,      0,      0,.,      0,      0,12,13,23,      6,     13,.,      0,      0,.,      0,      0,.,      0,      0,12,13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,70.3,62.4,86.7,88.4,60.6,60.1,75.7,82.6,70.3,62.4,86.7,88.4,60.6,60.1,75.7,82.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MMBtus,0233E5,IFED,23,N13,FutOnly
REX ZONE 3 BASIS - ICE FUTURES ENERGY DIV,260303,2026-03-03,0233EB,IFED,1,23,304884,251873,156029,11076,126055,9247,16932,3591,124,5631,1396,2837,297720,299279,7164,5605,304884,251873,156029,11076,126055,9247,16932,3591,124,5631,1396,2837,297720,299279,7164,5605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    4430,    3774,    4058,       0,     220,       0,     214,     151,       0,     152,    -214,     153,    4293,    4368,     137,      62,100.0,82.6,51.2,3.6,41.3,3.0,5.6,1.2,0.0,1.8,0.5,0.9,97.7,98.2,2.3,1.8,100.0,82.6,51.2,3.6,41.3,3.0,5.6,1.2,0.0,1.8,0.5,0.9,97.7,98.2,2.3,1.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,     30,     30,.,     11,      4,.,      4,.,.,.,.,40,52,61,     30,     30,.,     11,      4,.,      4,.,.,.,.,40,52,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,40.1,33.5,58.0,56.8,38.9,30.2,53.7,53.5,40.1,33.5,58.0,56.8,38.9,30.2,53.7,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MMBtus,0233EB,IFED,23,N13,FutOnly
REX ZONE 3 INDEX - ICE FUTURES ENERGY DIV,260303,2026-03-03,0233ED,IFED,1,23,18062,10171,16117,3389,534,612,1116,0,0,1705,0,0,16993,17263,1069,799,18062,10171,16117,3389,534,612,1116,0,0,1705,0,0,16993,17263,1069,799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1147,     805,     259,    -150,     222,     150,       0,       0,       0,       0,       0,       0,     805,     631,     342,     516,100.0,56.3,89.2,18.8,3.0,3.4,6.2,0.0,0.0,9.4,0.0,0.0,94.1,95.6,5.9,4.4,100.0,56.3,89.2,18.8,3.0,3.4,6.2,0.0,0.0,9.4,0.0,0.0,94.1,95.6,5.9,4.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,     12,     17,.,.,.,.,      0,      0,.,      0,      0,18,19,29,     12,     17,.,.,.,.,      0,      0,.,      0,      0,18,19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,46.8,47.5,71.3,69.2,42.2,41.8,63.3,61.2,46.8,47.5,71.3,69.2,42.2,41.8,63.3,61.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MMBtus,0233ED,IFED,23,N13,FutOnly
Transco Zone 5 South Basis - ICE FUTURES ENERGY DIV,260303,2026-03-03,0233FJ,IFED,1,23,161363,97226,133178,26045,11458,6940,23913,0,333,0,1532,31,154488,153472,6875,7891,161363,97226,133178,26045,11458,6940,23913,0,333,0,1532,31,154488,153472,6875,7891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    5657,    3340,    3667,     147,    -151,    -453,    1800,       0,       0,       0,       0,       0,    4834,    3063,     823,    2594,100.0,60.3,82.5,16.1,7.1,4.3,14.8,0.0,0.2,0.0,0.9,0.0,95.7,95.1,4.3,4.9,100.0,60.3,82.5,16.1,7.1,4.3,14.8,0.0,0.2,0.0,0.9,0.0,95.7,95.1,4.3,4.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,     18,     25,.,.,      4,.,      0,.,      0,.,.,27,32,37,     18,     25,.,.,      4,.,      0,.,      0,.,.,27,32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.0,53.7,75.0,70.2,52.4,51.3,72.5,67.5,54.0,53.7,75.0,70.2,52.4,51.3,72.5,67.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MMBtus,0233FJ,IFED,23,N13,FutOnly
NAT GAS NYME - NEW YORK MERCANTILE EXCHANGE,260303,2026-03-03,023651,NYME,1,23,1606292,268795,250398,214994,49031,124118,167244,243496,573892,43233,173403,151044,1543320,1565382,62972,40910,1606292,268795,250398,214994,49031,124118,167244,243496,573892,43233,173403,151044,1543320,1565382,62972,40910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -13239,   -7336,    4639,   13005,    -149,   -3097,   12841,   13218,     688,   -3837,    3689,   -7958,    4306,   11030,  -17545,  -24269,100.0,16.7,15.6,13.4,3.1,7.7,10.4,15.2,35.7,2.7,10.8,9.4,96.1,97.5,3.9,2.5,100.0,16.7,15.6,13.4,3.1,7.7,10.4,15.2,35.7,2.7,10.8,9.4,96.1,97.5,3.9,2.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306,     44,     40,     24,     14,     27,     53,     61,     81,     51,     46,     71,288,236,306,     44,     40,     24,     14,     27,     53,     61,     81,     51,     46,     71,288,236,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,23.3,27.1,33.5,38.9,9.1,8.1,13.4,12.4,23.3,27.1,33.5,38.9,9.1,8.1,13.4,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 10,000 MMBTU'S)",023651,NYME,23,N13,FutOnly
HENRY HUB LAST DAY FIN - NEW YORK MERCANTILE EXCHANGE,260303,2026-03-03,023A55,NYME,1,23,435045,123704,49505,19667,179595,26749,55094,6274,29730,85161,64636,70817,410922,427306,24123,7739,435045,123704,49505,19667,179595,26749,55094,6274,29730,85161,64636,70817,410922,427306,24123,7739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -38782,  -15432,   -8798,   -8823,  -13105,   -4200,    3314,   -6665,   -5461,   -5881,    2387,   -5888,  -42371,  -41730,    3589,    2948,100.0,28.4,11.4,4.5,41.3,6.1,12.7,1.4,6.8,19.6,14.9,16.3,94.5,98.2,5.5,1.8,100.0,28.4,11.4,4.5,41.3,6.1,12.7,1.4,6.8,19.6,14.9,16.3,94.5,98.2,5.5,1.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,     29,     21,      8,     10,     14,      8,      5,     10,     19,     10,     25,87,73,91,     29,     21,      8,     10,     14,      8,      5,     10,     19,     10,     25,87,73,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,20.9,41.2,33.8,54.2,16.1,38.4,26.0,49.1,20.9,41.2,33.8,54.2,16.1,38.4,26.0,49.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 10,000 MMBTU'S)",023A55,NYME,23,N13,FutOnly
HENRY HUB PENULTIMATE FIN - NEW YORK MERCANTILE EXCHANGE,260303,2026-03-03,023A56,NYME,1,23,216519,20061,38987,99472,63868,19063,13015,20160,15136,18348,27070,24204,209299,208488,7220,8031,216519,20061,38987,99472,63868,19063,13015,20160,15136,18348,27070,24204,209299,208488,7220,8031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -59487,   -5400,   -8592,   -8324,   17790,  -26383,      24,  -18648,     384,   -7775,  -11458,  -15121,  -62595,  -62028,    3108,    2541,100.0,9.3,18.0,45.9,29.5,8.8,6.0,9.3,7.0,8.5,12.5,11.2,96.7,96.3,3.3,3.7,100.0,9.3,18.0,45.9,29.5,8.8,6.0,9.3,7.0,8.5,12.5,11.2,96.7,96.3,3.3,3.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,     12,     14,     10,      7,     12,      7,      8,     10,      9,     17,     25,66,65,73,     12,     14,     10,      7,     12,      7,      8,     10,      9,     17,     25,66,65,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,34.4,33.7,51.8,45.3,33.2,29.6,45.7,38.1,34.4,33.7,51.8,45.3,33.2,29.6,45.7,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 10,000 MMBTU'S)",023A56,NYME,23,N13,FutOnly
