Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
CG-MAINLINE FINANCIAL INDEX - ICE FUTURES ENERGY DIV,260505,2026-05-05,02339P,IFED,1,23,34977,24651,29898,7087,341,0,1364,4045,0,0,248,0,33102,34532,1875,445,34977,24651,29898,7087,341,0,1364,4045,0,0,248,0,33102,34532,1875,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -11010,  -10158,   -9458,    -900,    -360,       0,    -210,   -1252,       0,       0,       0,       0,  -11268,  -11070,     258,      60,100.0,70.5,85.5,20.3,1.0,0.0,3.9,11.6,0.0,0.0,0.7,0.0,94.6,98.7,5.4,1.3,100.0,70.5,85.5,20.3,1.0,0.0,3.9,11.6,0.0,0.0,0.7,0.0,94.6,98.7,5.4,1.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,      7,     16,.,.,      0,.,.,      0,      0,.,      0,10,21,28,      7,     16,.,.,      0,.,.,      0,      0,.,      0,10,21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,79.6,50.8,92.6,77.8,79.5,50.8,91.3,74.5,79.6,50.8,92.6,77.8,79.5,50.8,91.3,74.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Any multiple of 2,500 MMBtus",02339P,IFED,23,N13,FutOnly
CHICAGO CITYGATE (INDEX) - ICE FUTURES ENERGY DIV,260505,2026-05-05,02339Q,IFED,1,23,93318,54017,79939,31619,3936,3083,868,4648,0,1085,0,0,90672,91606,2646,1712,93318,54017,79939,31619,3936,3083,868,4648,0,1085,0,0,90672,91606,2646,1712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -11322,   -8492,   -7872,     -60,    -193,    -197,   -1560,   -2220,       0,    -330,    -600,       0,  -10639,  -11082,    -683,    -240,100.0,57.9,85.7,33.9,4.2,3.3,0.9,5.0,0.0,1.2,0.0,0.0,97.2,98.2,2.8,1.8,100.0,57.9,85.7,33.9,4.2,3.3,0.9,5.0,0.0,1.2,0.0,0.0,97.2,98.2,2.8,1.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     12,     13,      7,.,.,.,.,      0,.,      0,      0,23,17,33,     12,     13,      7,.,.,.,.,      0,.,      0,      0,23,17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,52.7,70.1,75.9,89.6,52.0,69.9,70.9,83.7,52.7,70.1,75.9,89.6,52.0,69.9,70.9,83.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,02339Q,IFED,23,N13,FutOnly
CIG ROCKIES FINANCIAL INDEX - ICE FUTURES ENERGY DIV,260505,2026-05-05,02339S,IFED,1,23,28293,26206,8367,0,0,0,0,17380,0,0,341,0,26206,26088,2087,2205,28293,26206,8367,0,0,0,0,17380,0,0,341,0,26206,26088,2087,2205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -3492,   -3696,   -2534,    -208,       0,     -62,    -240,    -984,       0,       0,       0,       0,   -4206,   -3580,     714,      88,100.0,92.6,29.6,0.0,0.0,0.0,0.0,61.4,0.0,0.0,1.2,0.0,92.6,92.2,7.4,7.8,100.0,92.6,29.6,0.0,0.0,0.0,0.0,61.4,0.0,0.0,1.2,0.0,92.6,92.2,7.4,7.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,     12,      8,      0,      0,      0,      0,.,      0,      0,.,      0,12,11,22,     12,      8,      0,      0,      0,      0,.,      0,      0,.,      0,12,11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,72.5,80.8,88.0,89.0,72.5,80.8,86.0,88.3,72.5,80.8,88.0,89.0,72.5,80.8,86.0,88.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,500 MMBtu",02339S,IFED,23,N13,FutOnly
CIG ROCKIES BASIS - ICE FUTURES ENERGY DIV,260505,2026-05-05,02339U,IFED,1,23,455903,420462,122716,2726,202454,15926,16,92586,3372,0,8142,565,443067,445761,12836,10142,455903,420462,122716,2726,202454,15926,16,92586,3372,0,8142,565,443067,445761,12836,10142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -17640,  -17093,   -1126,   -1023,   -6742,     473,    -186,   -2420,      58,    -809,   -4771,    -564,  -19144,  -15092,    1504,   -2548,100.0,92.2,26.9,0.6,44.4,3.5,0.0,20.3,0.7,0.0,1.8,0.1,97.2,97.8,2.8,2.2,100.0,92.2,26.9,0.6,44.4,3.5,0.0,20.3,0.7,0.0,1.8,0.1,97.2,97.8,2.8,2.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,     32,     18,.,     11,      6,.,      7,      5,      0,.,.,44,41,56,     32,     18,.,     11,      6,.,      7,      5,      0,.,.,44,41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,44.7,55.8,63.9,69.6,40.2,51.5,54.2,61.7,44.7,55.8,63.9,69.6,40.2,51.5,54.2,61.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,02339U,IFED,23,N13,FutOnly
TCO Basis  - ICE FUTURES ENERGY DIV,260505,2026-05-05,02339W,IFED,1,23,204395,175986,23377,7912,157219,11047,2039,2847,611,0,0,0,197595,195101,6800,9294,204395,175986,23377,7912,157219,11047,2039,2847,611,0,0,0,197595,195101,6800,9294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -11658,   -8154,   -3640,    -592,   -6289,   -1696,     121,   -2418,     -31,       0,       0,       0,  -10352,  -14074,   -1306,    2416,100.0,86.1,11.4,3.9,76.9,5.4,1.0,1.4,0.3,0.0,0.0,0.0,96.7,95.5,3.3,4.5,100.0,86.1,11.4,3.9,76.9,5.4,1.0,1.4,0.3,0.0,0.0,0.0,96.7,95.5,3.3,4.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     18,      8,.,     11,      4,.,.,.,      0,      0,      0,23,23,36,     18,      8,.,     11,      4,.,.,.,      0,      0,      0,23,23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.2,53.0,70.2,75.2,48.2,52.6,68.5,74.5,48.2,53.0,70.2,75.2,48.2,52.6,68.5,74.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,02339W,IFED,23,N13,FutOnly
CG Mainline Basis - ICE FUTURES ENERGY DIV,260505,2026-05-05,02339Y,IFED,1,23,354282,331016,237670,6038,73752,5518,4287,31530,613,0,0,0,347472,349083,6810,5199,354282,331016,237670,6038,73752,5518,4287,31530,613,0,0,0,347472,349083,6810,5199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -17608,  -18787,    -909,    2310,   -8803,    -513,     658,   -4978,   -1017,       0,       0,       0,  -17349,  -16220,    -259,   -1388,100.0,93.4,67.1,1.7,20.8,1.6,1.2,8.9,0.2,0.0,0.0,0.0,98.1,98.5,1.9,1.5,100.0,93.4,67.1,1.7,20.8,1.6,1.2,8.9,0.2,0.0,0.0,0.0,98.1,98.5,1.9,1.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,     14,     13,.,      8,.,.,      7,.,      0,      0,      0,21,30,41,     14,     13,.,      8,.,.,      7,.,      0,      0,      0,21,30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,80.3,65.9,89.8,78.6,80.3,65.7,89.4,78.5,80.3,65.9,89.8,78.6,80.3,65.7,89.4,78.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,02339Y,IFED,23,N13,FutOnly
DOMINION - SOUTH POINT - ICE FUTURES ENERGY DIV,260505,2026-05-05,0233A2,IFED,1,23,51532,26442,38971,12212,4283,403,4222,4254,1968,2452,0,0,47699,49879,3833,1653,51532,26442,38971,12212,4283,403,4222,4254,1968,2452,0,0,47699,49879,3833,1653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -12512,   -9428,   -8987,   -1434,     300,    -816,    -417,   -3030,    -450,    -377,       0,    -210,  -13132,  -13193,     620,     681,100.0,51.3,75.6,23.7,8.3,0.8,8.2,8.3,3.8,4.8,0.0,0.0,92.6,96.8,7.4,3.2,100.0,51.3,75.6,23.7,8.3,0.8,8.2,8.3,3.8,4.8,0.0,0.0,92.6,96.8,7.4,3.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     16,     11,.,.,.,.,      4,.,.,      0,      0,23,17,34,     16,     11,.,.,.,.,      4,.,.,      0,      0,23,17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.2,48.6,74.0,76.9,57.2,45.7,72.1,68.7,57.2,48.6,74.0,76.9,57.2,45.7,72.1,68.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233A2,IFED,23,N13,FutOnly
DOMINION - SOUTH POINT (BASIS) - ICE FUTURES ENERGY DIV,260505,2026-05-05,0233A3,IFED,1,23,773923,641776,221460,19340,428184,40754,8222,43963,20026,21286,6689,4414,755818,765490,18105,8433,773923,641776,221460,19340,428184,40754,8222,43963,20026,21286,6689,4414,755818,765490,18105,8433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -45162,  -39203,  -16462,   -4314,  -10021,    4273,   -3738,  -12416,   -3555,    5343,   -3767,   -4399,  -45593,  -46347,     431,    1185,100.0,82.9,28.6,2.5,55.3,5.3,1.1,5.7,2.6,2.8,0.9,0.6,97.7,98.9,2.3,1.1,100.0,82.9,28.6,2.5,55.3,5.3,1.1,5.7,2.6,2.8,0.9,0.6,97.7,98.9,2.3,1.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,     42,     34,.,     17,      9,.,      9,      6,      5,.,      5,65,68,83,     42,     34,.,     17,      9,.,      9,      6,      5,.,      5,65,68,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,31.6,43.2,44.2,60.9,31.1,39.4,42.3,57.1,31.6,43.2,44.2,60.9,31.1,39.4,42.3,57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233A3,IFED,23,N13,FutOnly
EP SAN JUAN BASIS - ICE FUTURES ENERGY DIV,260505,2026-05-05,0233A8,IFED,1,23,263315,134915,185498,68868,43925,19768,27072,1134,0,0,4221,944,251567,255490,11748,7825,263315,134915,185498,68868,43925,19768,27072,1134,0,0,4221,944,251567,255490,11748,7825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -4119,    1534,   -3245,    -464,   -1179,     300,   -5525,    -155,     -31,       0,    -548,       0,   -4186,   -4858,      67,     739,100.0,51.2,70.4,26.2,16.7,7.5,10.3,0.4,0.0,0.0,1.6,0.4,95.5,97.0,4.5,3.0,100.0,51.2,70.4,26.2,16.7,7.5,10.3,0.4,0.0,0.0,1.6,0.4,95.5,97.0,4.5,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,     15,     11,      6,      4,      6,.,.,      0,      0,.,.,26,22,32,     15,     11,      6,      4,      6,.,.,      0,      0,.,.,26,22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.4,80.0,76.4,87.4,43.2,58.8,57.7,65.1,54.4,80.0,76.4,87.4,43.2,58.8,57.7,65.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233A8,IFED,23,N13,FutOnly
HENRY HUB BASIS - ICE FUTURES ENERGY DIV,260505,2026-05-05,0233AG,IFED,1,23,118701,36182,71696,48050,4012,2447,26911,36526,0,240,0,0,113830,114681,4871,4020,118701,36182,71696,48050,4012,2447,26911,36526,0,240,0,0,113830,114681,4871,4020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -60026,  -49485,  -41252,   -6871,   -1835,   -2462,    6509,  -13453,     -62,   -6744,   -1860,   -2316,  -61431,  -63240,    1405,    3214,100.0,30.5,60.4,40.5,3.4,2.1,22.7,30.8,0.0,0.2,0.0,0.0,95.9,96.6,4.1,3.4,100.0,30.5,60.4,40.5,3.4,2.1,22.7,30.8,0.0,0.2,0.0,0.0,95.9,96.6,4.1,3.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,     10,     10,      7,.,.,.,.,      0,.,      0,      0,20,17,30,     10,     10,      7,.,.,.,.,      0,.,      0,      0,20,17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.3,67.0,72.2,86.5,51.3,65.8,72.2,82.0,51.3,67.0,72.2,86.5,51.3,65.8,72.2,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AG,IFED,23,N13,FutOnly
HENRY HUB INDEX - ICE FUTURES ENERGY DIV,260505,2026-05-05,0233AH,IFED,1,23,175336,93781,97560,41788,679,3525,25529,68436,341,6511,1736,2316,173791,174593,1545,743,175336,93781,97560,41788,679,3525,25529,68436,341,6511,1736,2316,173791,174593,1545,743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -54984,  -55702,  -28036,     884,    -130,   -1340,    8360,  -13362,   -5634,    2677,   -1384,   -3810,  -54565,  -53696,    -419,   -1288,100.0,53.5,55.6,23.8,0.4,2.0,14.6,39.0,0.2,3.7,1.0,1.3,99.1,99.6,0.9,0.4,100.0,53.5,55.6,23.8,0.4,2.0,14.6,39.0,0.2,3.7,1.0,1.3,99.1,99.6,0.9,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,     39,     23,      9,.,.,      5,      7,.,      4,.,.,58,37,76,     39,     23,      9,.,.,      5,      7,.,      4,.,.,58,37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,37.6,46.9,51.6,66.2,37.5,45.3,51.5,60.0,37.6,46.9,51.6,66.2,37.5,45.3,51.5,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AH,IFED,23,N13,FutOnly
HOUSTON SHIP CHANNEL (INDEX) - ICE FUTURES ENERGY DIV,260505,2026-05-05,0233AM,IFED,1,23,449311,212524,347407,225108,13894,5902,217,54978,124,0,24435,0,443875,446740,5436,2571,449311,212524,347407,225108,13894,5902,217,54978,124,0,24435,0,443875,446740,5436,2571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -28305,  -21730,  -20358,   -6656,    -266,    -992,     217,   -5922,    -248,       0,    -254,       0,  -29409,  -28040,    1104,    -265,100.0,47.3,77.3,50.1,3.1,1.3,0.0,12.2,0.0,0.0,5.4,0.0,98.8,99.4,1.2,0.6,100.0,47.3,77.3,50.1,3.1,1.3,0.0,12.2,0.0,0.0,5.4,0.0,98.8,99.4,1.2,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,     20,     35,     10,.,      5,.,      6,.,      0,.,      0,34,50,66,     20,     35,     10,.,      5,.,      6,.,      0,.,      0,34,50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.5,38.1,79.8,54.3,56.2,37.9,79.0,53.1,56.5,38.1,79.8,54.3,56.2,37.9,79.0,53.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AM,IFED,23,N13,FutOnly
MICHCON FINANCIAL INDEX - ICE FUTURES ENERGY DIV,260505,2026-05-05,0233AN,IFED,1,23,20054,12629,15571,4816,0,0,0,2428,0,0,0,0,17445,17999,2609,2055,20054,12629,15571,4816,0,0,0,2428,0,0,0,0,17445,17999,2609,2055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -9630,   -9050,   -9230,    -780,       0,    -360,       0,    -609,       0,       0,       0,       0,  -10190,  -10199,     560,     569,100.0,63.0,77.6,24.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,0.0,87.0,89.8,13.0,10.2,100.0,63.0,77.6,24.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,0.0,87.0,89.8,13.0,10.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,     11,      9,      4,      0,      0,      0,      4,      0,      0,      0,      0,15,13,25,     11,      9,      4,      0,      0,      0,      4,      0,      0,      0,      0,15,13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.6,67.6,73.7,82.9,47.7,67.6,69.7,82.9,49.6,67.6,73.7,82.9,47.7,67.6,69.7,82.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MMBTU,0233AN,IFED,23,N13,FutOnly
MICHCON BASIS - ICE FUTURES ENERGY DIV,260505,2026-05-05,0233AQ,IFED,1,23,178578,149714,94960,0,44046,3695,4394,18732,1222,964,1070,2446,162435,166171,16143,12407,178578,149714,94960,0,44046,3695,4394,18732,1222,964,1070,2446,162435,166171,16143,12407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -8275,   -5529,   -1633,       0,   -1127,    -976,     377,   -2869,   -1284,    -472,      85,     -91,   -7975,   -7895,    -300,    -380,100.0,83.8,53.2,0.0,24.7,2.1,2.5,10.5,0.7,0.5,0.6,1.4,91.0,93.1,9.0,6.9,100.0,83.8,53.2,0.0,24.7,2.1,2.5,10.5,0.7,0.5,0.6,1.4,91.0,93.1,9.0,6.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,     26,     26,      0,      7,.,      4,      4,.,.,.,.,37,41,46,     26,     26,      0,      7,.,      4,      4,.,.,.,.,37,41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.7,30.8,64.8,50.0,48.4,28.2,62.0,45.5,48.7,30.8,64.8,50.0,48.4,28.2,62.0,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AQ,IFED,23,N13,FutOnly
NAT GAS LD1 for GDD -TEXOK - ICE FUTURES ENERGY DIV,260505,2026-05-05,0233AT,IFED,1,23,141365,131019,124000,3015,0,1812,4591,11439,0,0,0,0,140437,137251,928,4114,141365,131019,124000,3015,0,1812,4591,11439,0,0,0,0,140437,137251,928,4114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -14130,  -11194,  -15606,      90,       0,    -450,   -2520,    3471,     -93,       0,    -240,       0,  -14167,  -12918,      37,   -1212,100.0,92.7,87.7,2.1,0.0,1.3,3.2,8.1,0.0,0.0,0.0,0.0,99.3,97.1,0.7,2.9,100.0,92.7,87.7,2.1,0.0,1.3,3.2,8.1,0.0,0.0,0.0,0.0,99.3,97.1,0.7,2.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,     21,     19,.,      0,.,.,.,      0,      0,      0,      0,26,22,37,     21,     19,.,      0,.,.,.,      0,      0,      0,      0,26,22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,81.3,50.0,91.3,74.1,81.1,48.7,89.2,72.4,81.3,50.0,91.3,74.1,81.1,48.7,89.2,72.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AT,IFED,23,N13,FutOnly
