Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
TRANSCO STN 85 MONTHLY INDEX - ICE FUTURES ENERGY DIV,250819,2025-08-19,0233CS,IFED,1,23,54506,34564,48404,6756,2153,310,10074,0,620,544,1946,0,52868,53433,1638,1073,54506,34564,48404,6756,2153,310,10074,0,620,544,1946,0,52868,53433,1638,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   10472,    2220,    9362,      60,       0,       0,    7099,    -553,     403,     544,    1140,       0,   10326,   10352,     146,     120,100.0,63.4,88.8,12.4,4.0,0.6,18.5,0.0,1.1,1.0,3.6,0.0,97.0,98.0,3.0,2.0,100.0,63.4,88.8,12.4,4.0,0.6,18.5,0.0,1.1,1.0,3.6,0.0,97.0,98.0,3.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     10,     16,.,.,.,      4,      0,.,.,.,      0,18,     21,31,     10,     16,.,.,.,      4,      0,.,.,.,      0,     18,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,72.8,66.6,89.4,79.5,70.6,66.5,83.9,78.1,72.8,66.6,89.4,79.5,70.6,66.5,83.9,78.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233CS,IFED,23,N13,FutOnly
TRANSCO ZONE 6 BASIS - ICE FUTURES ENERGY DIV,250819,2025-08-19,0233CU,IFED,1,23,263676,176049,195979,47251,37179,15117,345,10196,1513,15905,729,269,256449,260982,7227,2694,263676,176049,195979,47251,37179,15117,345,10196,1513,15905,729,269,256449,260982,7227,2694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3978,    1050,    3381,    2887,    -118,     130,   -1093,    1277,    -174,     215,     242,    -242,    2773,    4496,    1205,    -518,100.0,66.8,74.3,17.9,14.1,5.7,0.1,3.9,0.6,6.0,0.3,0.1,97.3,99.0,2.7,1.0,100.0,66.8,74.3,17.9,14.1,5.7,0.1,3.9,0.6,6.0,0.3,0.1,97.3,99.0,2.7,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,     23,     25,.,      7,      8,.,.,.,.,.,.,37,     39,47,     23,     25,.,      7,      8,.,.,.,.,.,.,     37,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.2,45.2,69.0,66.4,48.3,45.1,65.2,63.4,51.2,45.2,69.0,66.4,48.3,45.1,65.2,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233CU,IFED,23,N13,FutOnly
TRANSCO ZONE 6 MONTHLY INDEX - ICE FUTURES ENERGY DIV,250819,2025-08-19,0233CV,IFED,1,23,67030,27455,65519,33996,0,92,3617,186,402,0,0,0,65562,66199,1468,831,67030,27455,65519,33996,0,92,3617,186,402,0,0,0,65562,66199,1468,831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2380,    1446,    2470,     630,       0,    -120,    -120,       0,      30,       0,       0,       0,    1866,    2380,     514,       0,100.0,41.0,97.7,50.7,0.0,0.1,5.4,0.3,0.6,0.0,0.0,0.0,97.8,98.8,2.2,1.2,100.0,41.0,97.7,50.7,0.0,0.1,5.4,0.3,0.6,0.0,0.0,0.0,97.8,98.8,2.2,1.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,     11,     15,      7,      0,.,.,.,.,      0,      0,      0,21,     18,32,     11,     15,      7,      0,.,.,.,.,      0,      0,      0,     21,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,70.9,79.2,84.8,92.6,70.9,79.2,84.3,92.6,70.9,79.2,84.8,92.6,70.9,79.2,84.3,92.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233CV,IFED,23,N13,FutOnly
TRANSCO STATION 85-ZONE 4 BASI - ICE FUTURES ENERGY DIV,250819,2025-08-19,0233CW,IFED,1,23,416638,296253,345008,18698,43556,8611,76933,1070,6459,784,4828,2631,410369,412163,6269,4475,416638,296253,345008,18698,43556,8611,76933,1070,6459,784,4828,2631,410369,412163,6269,4475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   22306,   11460,   16890,    -458,    -960,     811,    6933,     277,    2564,    -120,     795,     428,   21618,   20805,     688,    1501,100.0,71.1,82.8,4.5,10.5,2.1,18.5,0.3,1.6,0.2,1.2,0.6,98.5,98.9,1.5,1.1,100.0,71.1,82.8,4.5,10.5,2.1,18.5,0.3,1.6,0.2,1.2,0.6,98.5,98.9,1.5,1.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,     27,     37,      6,.,      7,      5,.,.,.,.,.,44,     50,63,     27,     37,      6,.,      7,      5,.,.,.,.,.,     44,     50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,62.6,41.8,75.2,62.2,58.6,38.5,65.8,55.8,62.6,41.8,75.2,62.2,58.6,38.5,65.8,55.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,0233CW,IFED,23,N13,FutOnly
WAHA INDEX  - ICE FUTURES ENERGY DIV,250819,2025-08-19,0233D4,IFED,1,23,90091,80861,66058,4091,20617,1440,0,0,0,0,950,0,86392,89065,3699,1026,90091,80861,66058,4091,20617,1440,0,0,0,0,950,0,86392,89065,3699,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     960,    1140,     990,       0,       0,       0,    -452,       0,       0,       0,       0,       0,     688,     990,     272,     -30,100.0,89.8,73.3,4.5,22.9,1.6,0.0,0.0,0.0,0.0,1.1,0.0,95.9,98.9,4.1,1.1,100.0,89.8,73.3,4.5,22.9,1.6,0.0,0.0,0.0,0.0,1.1,0.0,95.9,98.9,4.1,1.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,     25,     20,.,      7,.,      0,      0,      0,      0,.,      0,29,     29,43,     25,     20,.,      7,.,      0,      0,      0,      0,.,      0,     29,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,50.6,59.6,72.6,74.3,50.6,56.0,71.1,68.5,50.6,59.6,72.6,74.3,50.6,56.0,71.1,68.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,0233D4,IFED,23,N13,FutOnly
TETCO M2 Basis (Receipts) - ICE FUTURES ENERGY DIV,250819,2025-08-19,0233DR,IFED,1,23,495249,445616,24701,5340,449677,9903,19617,2969,2440,0,2078,541,483457,492309,11792,2940,495249,445616,24701,5340,449677,9903,19617,2969,2440,0,2078,541,483457,492309,11792,2940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    7685,    7470,     448,    1680,    7906,   -1038,     365,    -454,       0,    -146,     366,      31,    8362,    7259,    -677,     426,100.0,90.0,5.0,1.1,90.8,2.0,4.0,0.6,0.5,0.0,0.4,0.1,97.6,99.4,2.4,0.6,100.0,90.0,5.0,1.1,90.8,2.0,4.0,0.6,0.5,0.0,0.4,0.1,97.6,99.4,2.4,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,     32,     11,.,     15,.,.,.,.,      0,.,.,38,     33,57,     32,     11,.,     15,.,.,.,.,      0,.,.,     38,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,46.7,48.4,63.4,71.1,45.9,48.4,62.1,71.1,46.7,48.4,63.4,71.1,45.9,48.4,62.1,71.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MM Btus,0233DR,IFED,23,N13,FutOnly
TRANSCO LEIDY BASIS - ICE FUTURES ENERGY DIV,250819,2025-08-19,0233DT,IFED,1,23,110794,78132,36854,13981,56486,5938,3878,6657,1942,0,272,0,103871,108149,6923,2645,110794,78132,36854,13981,56486,5938,3878,6657,1942,0,272,0,103871,108149,6923,2645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    5499,    5196,    3500,    1667,    1089,     576,       0,     635,    -453,       0,     272,       0,    6986,    5619,   -1487,    -120,100.0,70.5,33.3,12.6,51.0,5.4,3.5,6.0,1.8,0.0,0.2,0.0,93.8,97.6,6.2,2.4,100.0,70.5,33.3,12.6,51.0,5.4,3.5,6.0,1.8,0.0,0.2,0.0,93.8,97.6,6.2,2.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     18,      7,.,      8,      5,.,.,.,      0,.,      0,26,     18,33,     18,      7,.,      8,      5,.,.,.,      0,.,      0,     26,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.5,42.6,68.5,72.9,51.0,38.1,67.2,64.5,51.5,42.6,68.5,72.9,51.0,38.1,67.2,64.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,0233DT,IFED,23,N13,FutOnly
TETCO M2 Index (Receipts) - ICE FUTURES ENERGY DIV,250819,2025-08-19,0233DW,IFED,1,23,20899,17183,17842,2239,1490,279,496,793,0,0,0,0,20197,20404,702,495,20899,17183,17842,2239,1490,279,496,793,0,0,0,0,20197,20404,702,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1654,    1200,     922,       0,       0,       0,       0,     793,       0,       0,       0,       0,    1200,    1715,     454,     -61,100.0,82.2,85.4,10.7,7.1,1.3,2.4,3.8,0.0,0.0,0.0,0.0,96.6,97.6,3.4,2.4,100.0,82.2,85.4,10.7,7.1,1.3,2.4,3.8,0.0,0.0,0.0,0.0,96.6,97.6,3.4,2.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,      9,     12,.,.,.,.,.,      0,      0,      0,      0,12,     15,22,      9,     12,.,.,.,.,.,      0,      0,      0,      0,     12,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,66.4,46.9,86.8,75.9,60.5,43.2,77.4,65.2,66.4,46.9,86.8,75.9,60.5,43.2,77.4,65.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MM Btus,0233DW,IFED,23,N13,FutOnly
REX ZONE 3 BASIS - ICE FUTURES ENERGY DIV,250819,2025-08-19,0233EB,IFED,1,23,284161,223412,180132,2040,68427,12567,31257,2823,3092,256,9215,2642,275266,278898,8895,5263,284161,223412,180132,2040,68427,12567,31257,2823,3092,256,9215,2642,275266,278898,8895,5263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    4039,    2007,    -507,       0,   -1145,    3383,     148,     420,    -370,       0,    5075,    -711,    4457,    6145,    -418,   -2106,100.0,78.6,63.4,0.7,24.1,4.4,11.0,1.0,1.1,0.1,3.2,0.9,96.9,98.1,3.1,1.9,100.0,78.6,63.4,0.7,24.1,4.4,11.0,1.0,1.1,0.1,3.2,0.9,96.9,98.1,3.1,1.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,     25,     23,.,      9,      4,.,.,.,.,      5,      5,39,     44,55,     25,     23,.,      9,      4,.,.,.,.,      5,      5,     39,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,39.8,39.6,61.4,54.6,37.5,37.4,53.4,50.7,39.8,39.6,61.4,54.6,37.5,37.4,53.4,50.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MMBtus,0233EB,IFED,23,N13,FutOnly
REX ZONE 3 INDEX - ICE FUTURES ENERGY DIV,250819,2025-08-19,0233ED,IFED,1,23,40559,29934,33190,5632,5279,0,4448,960,0,0,0,0,40014,39429,545,1130,40559,29934,33190,5632,5279,0,4448,960,0,0,0,0,40014,39429,545,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3974,    3284,    2388,     450,     750,       0,     210,     960,       0,       0,       0,       0,    3944,    4098,      30,    -124,100.0,73.8,81.8,13.9,13.0,0.0,11.0,2.4,0.0,0.0,0.0,0.0,98.7,97.2,1.3,2.8,100.0,73.8,81.8,13.9,13.0,0.0,11.0,2.4,0.0,0.0,0.0,0.0,98.7,97.2,1.3,2.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,     16,     15,.,.,      0,.,.,      0,      0,      0,      0,20,     18,30,     16,     15,.,.,      0,.,.,      0,      0,      0,      0,     20,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,53.9,51.6,76.0,76.0,53.9,48.2,70.0,65.6,53.9,51.6,76.0,76.0,53.9,48.2,70.0,65.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MMBtus,0233ED,IFED,23,N13,FutOnly
Transco Zone 5 South Basis - ICE FUTURES ENERGY DIV,250819,2025-08-19,0233FJ,IFED,1,23,166602,108505,132408,23548,16941,5029,19523,0,2652,0,3333,0,159257,160363,7345,6239,166602,108505,132408,23548,16941,5029,19523,0,2652,0,3333,0,159257,160363,7345,6239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    8367,    7279,    8000,     516,     365,    -273,     942,       0,    -185,       0,      62,       0,    8279,    7969,      88,     398,100.0,65.1,79.5,14.1,10.2,3.0,11.7,0.0,1.6,0.0,2.0,0.0,95.6,96.3,4.4,3.7,100.0,65.1,79.5,14.1,10.2,3.0,11.7,0.0,1.6,0.0,2.0,0.0,95.6,96.3,4.4,3.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     16,     24,.,.,      4,      4,      0,      4,      0,.,      0,24,     33,36,     16,     24,.,.,      4,      4,      0,      4,      0,.,      0,     24,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,62.8,48.9,78.7,66.6,61.7,47.1,76.4,62.9,62.8,48.9,78.7,66.6,61.7,47.1,76.4,62.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MMBtus,0233FJ,IFED,23,N13,FutOnly
NAT GAS NYME - NEW YORK MERCANTILE EXCHANGE,250819,2025-08-19,023651,NYME,1,23,1603770,214548,232319,141837,36604,146342,217563,254250,554599,61484,129885,209356,1545729,1563355,58041,40415,1603770,214548,232319,141837,36604,146342,217563,254250,554599,61484,129885,209356,1545729,1563355,58041,40415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -14321,   -2196,  -14679,      61,    2296,    -551,   -3568,  -17614,   14773,   -8430,   13658,   -9936,   -9847,  -12053,   -4474,   -2268,100.0,13.4,14.5,8.8,2.3,9.1,13.6,15.9,34.6,3.8,8.1,13.1,96.4,97.5,3.6,2.5,100.0,13.4,14.5,8.8,2.3,9.1,13.6,15.9,34.6,3.8,8.1,13.1,96.4,97.5,3.6,2.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353,     47,     44,     20,     14,     28,     64,     76,     92,     61,     52,     75,304,    283,353,     47,     44,     20,     14,     28,     64,     76,     92,     61,     52,     75,    304,    283,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,18.2,22.2,29.2,33.0,7.7,7.3,11.5,11.3,18.2,22.2,29.2,33.0,7.7,7.3,11.5,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 10,000 MMBTU'S)",023651,NYME,23,N13,FutOnly
HENRY HUB LAST DAY FIN - NEW YORK MERCANTILE EXCHANGE,250819,2025-08-19,023A55,NYME,1,23,399594,130275,65609,29001,145624,32130,26522,10854,26362,91200,65409,44354,379844,390342,19750,9252,399594,130275,65609,29001,145624,32130,26522,10854,26362,91200,65409,44354,379844,390342,19750,9252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2278,     888,     492,     501,   -1433,     634,   -1770,    1315,    2079,      41,   -1163,   -4810,   -2437,   -2886,     159,     608,100.0,32.6,16.4,7.3,36.4,8.0,6.6,2.7,6.6,22.8,16.4,11.1,95.1,97.7,4.9,2.3,100.0,32.6,16.4,7.3,36.4,8.0,6.6,2.7,6.6,22.8,16.4,11.1,95.1,97.7,4.9,2.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,     35,     22,     10,     11,     17,      6,.,     10,     17,      9,     20,92,     70,93,     35,     22,     10,     11,     17,      6,.,     10,     17,      9,     20,     92,     70,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,24.0,44.7,38.2,61.7,18.5,39.7,28.5,48.0,24.0,44.7,38.2,61.7,18.5,39.7,28.5,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 10,000 MMBTU'S)",023A55,NYME,23,N13,FutOnly
HENRY HUB PENULTIMATE FIN - NEW YORK MERCANTILE EXCHANGE,250819,2025-08-19,023A56,NYME,1,23,290158,24274,58831,119094,47636,30312,9919,80919,20732,49817,13810,30437,284585,282677,5573,7481,290158,24274,58831,119094,47636,30312,9919,80919,20732,49817,13810,30437,284585,282677,5573,7481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   24891,   -1868,    4586,    -595,    -364,    3060,    -195,   11759,    2639,   21895,     108,    2460,   27396,   24248,   -2505,     643,100.0,8.4,20.3,41.0,16.4,10.4,3.4,27.9,7.1,17.2,4.8,10.5,98.1,97.4,1.9,2.6,100.0,8.4,20.3,41.0,16.4,10.4,3.4,27.9,7.1,17.2,4.8,10.5,98.1,97.4,1.9,2.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,     13,     14,     11,      6,     10,      7,     14,     14,     20,      8,     26,72,     71,81,     13,     14,     11,      6,     10,      7,     14,     14,     20,      8,     26,     72,     71,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,30.2,36.1,46.7,55.8,29.5,29.4,40.8,43.8,30.2,36.1,46.7,55.8,29.5,29.4,40.8,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 10,000 MMBTU'S)",023A56,NYME,23,N13,FutOnly
ETHANOL T2 FOB INCL DUTY - NEW YORK MERCANTILE EXCHANGE,250819,2025-08-19,025608,NYME,1,25,6153,4612,5666,65,0,10,0,0,0,944,190,232,5863,6098,290,55,6153,4612,5666,65,0,10,0,0,0,944,190,232,5863,6098,290,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     177,     105,      87,       0,       0,       0,       0,       0,       0,      14,      17,      82,     201,     186,     -24,      -9,100.0,75.0,92.1,1.1,0.0,0.2,0.0,0.0,0.0,15.3,3.1,3.8,95.3,99.1,4.7,0.9,100.0,75.0,92.1,1.1,0.0,0.2,0.0,0.0,0.0,15.3,3.1,3.8,95.3,99.1,4.7,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,     20,     17,.,      0,.,      0,      0,      0,.,.,.,26,     20,28,     20,     17,.,      0,.,      0,      0,      0,.,.,.,     26,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,45.3,71.0,65.2,88.5,45.2,61.1,61.7,71.0,45.3,71.0,65.2,88.5,45.2,61.1,61.7,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 CUBIC METERS),025608,NYME,25,N10,FutOnly
