Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
TCO Basis  - ICE FUTURES ENERGY DIV,251014,2025-10-14,02339W,IFED,1,23,210976,186185,27336,8849,163247,8052,356,0,279,0,2293,376,204097,201583,6879,9393,210976,186185,27336,8849,163247,8052,356,0,279,0,2293,376,204097,201583,6879,9393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     912,    -915,    -825,    2913,    3519,   -2025,     356,     -97,    -116,       0,      30,       0,     213,     486,     699,     426,100.0,88.2,13.0,4.2,77.4,3.8,0.2,0.0,0.1,0.0,1.1,0.2,96.7,95.5,3.3,4.5,100.0,88.2,13.0,4.2,77.4,3.8,0.2,0.0,0.1,0.0,1.1,0.2,96.7,95.5,3.3,4.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,     19,      8,.,     10,      4,.,      0,.,      0,.,.,25,     23,37,     19,      8,.,     10,      4,.,      0,.,      0,.,.,     25,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.7,49.9,72.5,73.3,48.7,49.8,67.8,73.0,48.7,49.9,72.5,73.3,48.7,49.8,67.8,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,02339W,IFED,23,N13,FutOnly
CG Mainline Basis - ICE FUTURES ENERGY DIV,251014,2025-10-14,02339Y,IFED,1,23,333101,313590,214817,1717,80020,6184,8368,22383,0,1510,848,0,331369,324252,1732,8849,333101,313590,214817,1717,80020,6184,8368,22383,0,1510,848,0,331369,324252,1732,8849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2314,    1739,  -16726,     410,   19177,    -137,       0,    -140,       0,       0,       0,       0,    2012,    2174,     302,     140,100.0,94.1,64.5,0.5,24.0,1.9,2.5,6.7,0.0,0.5,0.3,0.0,99.5,97.3,0.5,2.7,100.0,94.1,64.5,0.5,24.0,1.9,2.5,6.7,0.0,0.5,0.3,0.0,99.5,97.3,0.5,2.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,     16,     18,.,      9,      4,.,      4,      0,.,.,      0,23,     33,47,     16,     18,.,      9,      4,.,      4,      0,.,.,      0,     23,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,71.2,56.7,89.2,71.4,71.2,56.5,88.6,71.1,71.2,56.7,89.2,71.4,71.2,56.5,88.6,71.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,02339Y,IFED,23,N13,FutOnly
DOMINION - SOUTH POINT - ICE FUTURES ENERGY DIV,251014,2025-10-14,0233A2,IFED,1,23,77791,27591,65983,28150,651,1195,17334,4898,0,889,992,482,75641,74201,2150,3590,77791,27591,65983,28150,651,1195,17334,4898,0,889,992,482,75641,74201,2150,3590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1890,    1170,    1950,     720,       0,       0,       0,       0,       0,       0,       0,       0,    1890,    1950,       0,     -60,100.0,35.5,84.8,36.2,0.8,1.5,22.3,6.3,0.0,1.1,1.3,0.6,97.2,95.4,2.8,4.6,100.0,35.5,84.8,36.2,0.8,1.5,22.3,6.3,0.0,1.1,1.3,0.6,97.2,95.4,2.8,4.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,     16,     20,      5,.,.,.,.,      0,.,.,.,25,     29,44,     16,     20,      5,.,.,.,.,      0,.,.,.,     25,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,62.3,49.8,77.2,69.2,60.4,49.8,72.9,67.0,62.3,49.8,77.2,69.2,60.4,49.8,72.9,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233A2,IFED,23,N13,FutOnly
DOMINION - SOUTH POINT (BASIS) - ICE FUTURES ENERGY DIV,251014,2025-10-14,0233A3,IFED,1,23,790239,673016,242109,28544,386089,48461,1840,81631,9423,2319,5713,7688,771291,781114,18948,9125,790239,673016,242109,28544,386089,48461,1840,81631,9423,2319,5713,7688,771291,781114,18948,9125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    5446,    8213,     796,   -1711,    1253,    -587,    1005,    1818,   -1146,     -93,    2152,   -1421,    4260,    2865,    1186,    2581,100.0,85.2,30.6,3.6,48.9,6.1,0.2,10.3,1.2,0.3,0.7,1.0,97.6,98.8,2.4,1.2,100.0,85.2,30.6,3.6,48.9,6.1,0.2,10.3,1.2,0.3,0.7,1.0,97.6,98.8,2.4,1.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,     39,     30,.,     17,     11,.,      8,.,.,.,      4,60,     60,77,     39,     30,.,     17,     11,.,      8,.,.,.,      4,     60,     60,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,33.0,31.1,48.4,50.6,30.7,26.1,44.4,44.9,33.0,31.1,48.4,50.6,30.7,26.1,44.4,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233A3,IFED,23,N13,FutOnly
EP SAN JUAN BASIS - ICE FUTURES ENERGY DIV,251014,2025-10-14,0233A8,IFED,1,23,267253,104385,196814,60130,50148,16198,79390,0,0,0,0,0,260103,263160,7150,4093,267253,104385,196814,60130,50148,16198,79390,0,0,0,0,0,260103,263160,7150,4093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2570,    1839,    2939,     -96,     404,    -183,     811,       0,       0,       0,       0,       0,    2371,    3160,     199,    -590,100.0,39.1,73.6,22.5,18.8,6.1,29.7,0.0,0.0,0.0,0.0,0.0,97.3,98.5,2.7,1.5,100.0,39.1,73.6,22.5,18.8,6.1,29.7,0.0,0.0,0.0,0.0,0.0,97.3,98.5,2.7,1.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,     12,      9,      5,      5,      4,.,      0,      0,      0,      0,      0,21,     16,27,     12,      9,      5,      5,      4,.,      0,      0,      0,      0,      0,     21,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,75.1,81.5,86.7,91.2,55.6,57.1,62.5,65.4,75.1,81.5,86.7,91.2,55.6,57.1,62.5,65.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233A8,IFED,23,N13,FutOnly
HENRY HUB BASIS - ICE FUTURES ENERGY DIV,251014,2025-10-14,0233AG,IFED,1,23,99514,14487,75756,49000,11064,2114,29396,7440,0,1572,1230,0,96569,97604,2945,1910,99514,14487,75756,49000,11064,2114,29396,7440,0,1572,1230,0,96569,97604,2945,1910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    6930,     -60,    2640,   -1080,       0,     570,    7590,    3600,       0,    -360,      90,       0,    6660,    6900,     270,      30,100.0,14.6,76.1,49.2,11.1,2.1,29.5,7.5,0.0,1.6,1.2,0.0,97.0,98.1,3.0,1.9,100.0,14.6,76.1,49.2,11.1,2.1,29.5,7.5,0.0,1.6,1.2,0.0,97.0,98.1,3.0,1.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,      7,     13,      6,      5,.,      4,.,      0,.,.,      0,19,     22,35,      7,     13,      6,      5,.,      4,.,      0,.,.,      0,     19,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,66.9,70.0,84.6,83.7,66.3,70.0,83.4,83.7,66.9,70.0,84.6,83.7,66.3,70.0,83.4,83.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AG,IFED,23,N13,FutOnly
HENRY HUB INDEX - ICE FUTURES ENERGY DIV,251014,2025-10-14,0233AH,IFED,1,23,167677,54161,111390,29797,23855,5714,45990,14601,4064,25410,4860,643,165779,165127,1898,2550,167677,54161,111390,29797,23855,5714,45990,14601,4064,25410,4860,643,165779,165127,1898,2550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    6750,    -270,    2430,    -994,     386,     334,    7616,    3600,     124,     -90,       0,       0,    6720,    6874,      30,    -124,100.0,32.3,66.4,17.8,14.2,3.4,27.4,8.7,2.4,15.2,2.9,0.4,98.9,98.5,1.1,1.5,100.0,32.3,66.4,17.8,14.2,3.4,27.4,8.7,2.4,15.2,2.9,0.4,98.9,98.5,1.1,1.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,     33,     31,      6,      6,.,      9,.,.,     11,.,.,62,     46,93,     33,     31,      6,      6,.,      9,.,.,     11,.,.,     62,     46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,35.9,32.8,51.5,53.8,34.3,28.1,47.3,47.6,35.9,32.8,51.5,53.8,34.3,28.1,47.3,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AH,IFED,23,N13,FutOnly
HOUSTON SHIP CHANNEL (INDEX) - ICE FUTURES ENERGY DIV,251014,2025-10-14,0233AM,IFED,1,23,465953,202462,305640,259188,0,244,527,131274,217,653,25524,182,463473,463081,2480,2872,465953,202462,305640,259188,0,244,527,131274,217,653,25524,182,463473,463081,2480,2872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   44140,    1017,   48747,   43071,       0,       0,       0,   -5250,       0,       0,     859,       0,   44088,   44356,      52,    -216,100.0,43.5,65.6,55.6,0.0,0.1,0.1,28.2,0.0,0.1,5.5,0.0,99.5,99.4,0.5,0.6,100.0,43.5,65.6,55.6,0.0,0.1,0.1,28.2,0.0,0.1,5.5,0.0,99.5,99.4,0.5,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,     32,     32,      9,      0,.,.,      5,.,.,      6,.,45,     46,70,     32,     32,      9,      0,.,.,      5,.,.,      6,.,     45,     46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,53.0,50.2,81.2,70.4,52.4,50.2,80.5,70.3,53.0,50.2,81.2,70.4,52.4,50.2,80.5,70.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AM,IFED,23,N13,FutOnly
MICHCON FINANCIAL INDEX - ICE FUTURES ENERGY DIV,251014,2025-10-14,0233AN,IFED,1,23,27348,18046,16421,4530,0,0,2759,10369,0,0,341,0,25335,27131,2013,217,27348,18046,16421,4530,0,0,2759,10369,0,0,341,0,25335,27131,2013,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3460,    1560,    1590,    1026,       0,       0,       0,    1870,       0,       0,       0,       0,    2586,    3460,     874,       0,100.0,66.0,60.0,16.6,0.0,0.0,10.1,37.9,0.0,0.0,1.2,0.0,92.6,99.2,7.4,0.8,100.0,66.0,60.0,16.6,0.0,0.0,10.1,37.9,0.0,0.0,1.2,0.0,92.6,99.2,7.4,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,     10,     10,.,      0,      0,.,.,      0,      0,.,      0,14,     12,25,     10,     10,.,      0,      0,.,.,      0,      0,.,      0,     14,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,59.2,81.1,83.8,94.2,59.2,81.1,82.8,93.5,59.2,81.1,83.8,94.2,59.2,81.1,82.8,93.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MMBTU,0233AN,IFED,23,N13,FutOnly
MICHCON BASIS - ICE FUTURES ENERGY DIV,251014,2025-10-14,0233AQ,IFED,1,23,212656,183037,97064,2900,49689,6119,5135,49879,310,1998,0,1178,200677,204239,11979,8417,212656,183037,97064,2900,49689,6119,5135,49879,310,1998,0,1178,200677,204239,11979,8417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3931,    5345,    1914,       0,     644,      30,       0,    -232,      93,    -293,       0,     702,    5877,    3151,   -1946,     780,100.0,86.1,45.6,1.4,23.4,2.9,2.4,23.5,0.1,0.9,0.0,0.6,94.4,96.0,5.6,4.0,100.0,86.1,45.6,1.4,23.4,2.9,2.4,23.5,0.1,0.9,0.0,0.6,94.4,96.0,5.6,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,     31,     32,.,      7,      6,.,      4,.,.,      0,.,45,     46,54,     31,     32,.,      7,      6,.,      4,.,.,      0,.,     45,     46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,42.4,46.0,60.8,61.0,37.8,40.8,51.4,52.3,42.4,46.0,60.8,61.0,37.8,40.8,51.4,52.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AQ,IFED,23,N13,FutOnly
NAT GAS LD1 for GDD -TEXOK - ICE FUTURES ENERGY DIV,251014,2025-10-14,0233AT,IFED,1,23,153920,146874,139871,1230,5883,62,4855,2352,0,0,480,0,153021,148648,899,5272,153920,146874,139871,1230,5883,62,4855,2352,0,0,480,0,153021,148648,899,5272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     191,    -109,    -501,     300,     450,       0,       0,       0,       0,       0,      60,       0,     191,       9,       0,     182,100.0,95.4,90.9,0.8,3.8,0.0,3.2,1.5,0.0,0.0,0.3,0.0,99.4,96.6,0.6,3.4,100.0,95.4,90.9,0.8,3.8,0.0,3.2,1.5,0.0,0.0,0.3,0.0,99.4,96.6,0.6,3.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,     15,     20,.,.,.,.,.,      0,      0,.,      0,20,     25,38,     15,     20,.,.,.,.,.,      0,      0,.,      0,     20,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,86.4,68.3,95.6,82.0,85.8,68.1,92.4,80.5,86.4,68.3,95.6,82.0,85.8,68.1,92.4,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AT,IFED,23,N13,FutOnly
ALGONQUIN CITYGATES INDEX - ICE FUTURES ENERGY DIV,251014,2025-10-14,0233AW,IFED,1,23,30039,19388,24025,6220,2374,0,2263,1209,0,0,0,0,27871,27608,2168,2431,30039,19388,24025,6220,2374,0,2263,1209,0,0,0,0,27871,27608,2168,2431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,64.5,80.0,20.7,7.9,0.0,7.5,4.0,0.0,0.0,0.0,0.0,92.8,91.9,7.2,8.1,100.0,64.5,80.0,20.7,7.9,0.0,7.5,4.0,0.0,0.0,0.0,0.0,92.8,91.9,7.2,8.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      9,      8,.,.,      0,.,.,      0,      0,      0,      0,13,     11,20,      9,      8,.,.,      0,.,.,      0,      0,      0,      0,     13,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,63.1,74.6,86.8,89.2,52.7,60.3,67.1,67.5,63.1,74.6,86.8,89.2,52.7,60.3,67.1,67.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233AW,IFED,23,N13,FutOnly
NGPL TXOK BASIS - ICE FUTURES ENERGY DIV,251014,2025-10-14,0233B1,IFED,1,23,468777,422905,230568,9724,124052,12720,0,74769,11619,1411,2400,2949,461328,459077,7449,9700,468777,422905,230568,9724,124052,12720,0,74769,11619,1411,2400,2949,461328,459077,7449,9700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    4852,    2780,    8434,     -35,    2481,     856,     -20,   -2346,    -760,    1411,   -1355,    -681,    3551,    6629,    1301,   -1777,100.0,90.2,49.2,2.1,26.5,2.7,0.0,15.9,2.5,0.3,0.5,0.6,98.4,97.9,1.6,2.1,100.0,90.2,49.2,2.1,26.5,2.7,0.0,15.9,2.5,0.3,0.5,0.6,98.4,97.9,1.6,2.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,     31,     23,      4,     12,      6,      0,      6,.,.,.,.,41,     47,61,     31,     23,      4,     12,      6,      0,      6,.,.,.,.,     41,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.5,53.3,75.6,65.9,57.2,52.2,75.0,64.2,57.5,53.3,75.6,65.9,57.2,52.2,75.0,64.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233B1,IFED,23,N13,FutOnly
NNG VENTURA BASIS - ICE FUTURES ENERGY DIV,251014,2025-10-14,0233BB,IFED,1,23,120769,64898,110321,41185,2140,1798,0,0,0,0,0,0,107881,114259,12888,6510,120769,64898,110321,41185,2140,1798,0,0,0,0,0,0,107881,114259,12888,6510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -152,     513,   -2175,     180,       0,       0,       0,       0,       0,       0,       0,       0,     693,   -2175,    -845,    2023,100.0,53.7,91.3,34.1,1.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,89.3,94.6,10.7,5.4,100.0,53.7,91.3,34.1,1.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,89.3,94.6,10.7,5.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,     14,     15,      7,.,      4,      0,      0,      0,      0,      0,      0,22,     19,29,     14,     15,      7,.,      4,      0,      0,      0,      0,      0,      0,     22,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,46.1,67.0,67.7,85.8,45.3,65.4,65.6,82.8,46.1,67.0,67.7,85.8,45.3,65.4,65.6,82.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BB,IFED,23,N13,FutOnly
NWP Rockies Index - ICE FUTURES ENERGY DIV,251014,2025-10-14,0233BD,IFED,1,23,20294,18264,14810,0,3028,0,1023,512,480,0,0,0,19767,18830,527,1464,20294,18264,14810,0,3028,0,1023,512,480,0,0,0,19767,18830,527,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     720,     240,       0,       0,     720,       0,       0,    -480,     480,       0,       0,       0,     720,     720,       0,       0,100.0,90.0,73.0,0.0,14.9,0.0,5.0,2.5,2.4,0.0,0.0,0.0,97.4,92.8,2.6,7.2,100.0,90.0,73.0,0.0,14.9,0.0,5.0,2.5,2.4,0.0,0.0,0.0,97.4,92.8,2.6,7.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,     14,     11,      0,.,      0,.,.,.,      0,      0,      0,16,     13,22,     14,     11,      0,.,      0,.,.,.,      0,      0,      0,     16,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,61.3,74.7,84.5,86.7,61.3,74.4,82.2,82.9,61.3,74.7,84.5,86.7,61.3,74.4,82.2,82.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BD,IFED,23,N13,FutOnly
MALIN (BASIS) - ICE FUTURES ENERGY DIV,251014,2025-10-14,0233BH,IFED,1,23,129046,108011,98591,11058,20827,2316,270,0,0,420,1022,0,122075,122756,6971,6290,129046,108011,98591,11058,20827,2316,270,0,0,420,1022,0,122075,122756,6971,6290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     301,     486,      95,    -275,      28,       0,     270,       0,       0,       0,     178,       0,     481,     301,    -180,       0,100.0,83.7,76.4,8.6,16.1,1.8,0.2,0.0,0.0,0.3,0.8,0.0,94.6,95.1,5.4,4.9,100.0,83.7,76.4,8.6,16.1,1.8,0.2,0.0,0.0,0.3,0.8,0.0,94.6,95.1,5.4,4.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     12,     11,.,.,      5,.,      0,      0,.,.,      0,19,     17,24,     12,     11,.,.,      5,.,      0,      0,.,.,      0,     19,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,77.1,70.3,88.4,84.3,74.3,69.9,84.2,83.3,77.1,70.3,88.4,84.3,74.3,69.9,84.2,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BH,IFED,23,N13,FutOnly
