Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
TETCO M3 INDEX - ICE FUTURES ENERGY DIV,251202,2025-12-02,0233CG,IFED,1,23,85776,26858,75059,47272,0,5846,1714,504,240,240,1371,0,82170,83020,3606,2756,85776,26858,75059,47272,0,5846,1714,504,240,240,1371,0,82170,83020,3606,2756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     248,    -720,   -1440,       0,       0,       0,     248,       0,       0,       0,     341,       0,    -472,   -1099,     720,    1347,100.0,31.3,87.5,55.1,0.0,6.8,2.0,0.6,0.3,0.3,1.6,0.0,95.8,96.8,4.2,3.2,100.0,31.3,87.5,55.1,0.0,6.8,2.0,0.6,0.3,0.3,1.6,0.0,95.8,96.8,4.2,3.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     10,     14,      8,      0,.,.,.,.,.,.,      0,22,     21,36,     10,     14,      8,      0,.,.,.,.,.,.,      0,     22,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,67.2,59.4,82.1,82.1,60.0,58.6,74.3,79.7,67.2,59.4,82.1,82.1,60.0,58.6,74.3,79.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233CG,IFED,23,N13,FutOnly
TETCO M3 BASIS - ICE FUTURES ENERGY DIV,251202,2025-12-02,0233CH,IFED,1,23,188610,105066,124813,47745,40249,8837,5712,0,1793,943,2862,1392,171488,179946,17122,8664,188610,105066,124813,47745,40249,8837,5712,0,1793,943,2862,1392,171488,179946,17122,8664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     333,   -3414,    -689,     240,    -434,      62,       0,       0,       0,    -118,      62,     -32,   -3262,   -1031,    3595,    1364,100.0,55.7,66.2,25.3,21.3,4.7,3.0,0.0,1.0,0.5,1.5,0.7,90.9,95.4,9.1,4.6,100.0,55.7,66.2,25.3,21.3,4.7,3.0,0.0,1.0,0.5,1.5,0.7,90.9,95.4,9.1,4.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,     19,     20,      7,      8,      6,      5,      0,.,.,.,.,38,     35,52,     19,     20,      7,      8,      6,      5,      0,.,.,.,.,     38,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,42.6,37.6,62.9,55.7,40.4,37.4,60.1,54.2,42.6,37.6,62.9,55.7,40.4,37.4,60.1,54.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,0233CH,IFED,23,N13,FutOnly
TGT ZONE 1 BASIS - ICE FUTURES ENERGY DIV,251202,2025-12-02,0233CM,IFED,1,23,181165,151332,69303,5780,99209,4699,13331,0,0,0,930,0,175142,174141,6023,7024,181165,151332,69303,5780,99209,4699,13331,0,0,0,930,0,175142,174141,6023,7024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -858,   -3087,   -1876,       0,     -30,      30,       0,       0,       0,       0,       0,       0,   -3057,   -1876,    2199,    1018,100.0,83.5,38.3,3.2,54.8,2.6,7.4,0.0,0.0,0.0,0.5,0.0,96.7,96.1,3.3,3.9,100.0,83.5,38.3,3.2,54.8,2.6,7.4,0.0,0.0,0.0,0.5,0.0,96.7,96.1,3.3,3.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,     23,     17,.,      7,      4,.,      0,      0,      0,.,      0,30,     27,41,     23,     17,.,      7,      4,.,      0,      0,      0,.,      0,     30,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.3,71.2,70.9,87.1,47.9,69.8,70.3,82.1,48.3,71.2,70.9,87.1,47.9,69.8,70.3,82.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MMBtus,0233CM,IFED,23,N13,FutOnly
TRANSCO STN 85 MONTHLY INDEX - ICE FUTURES ENERGY DIV,251202,2025-12-02,0233CS,IFED,1,23,49602,30584,39887,5114,6172,0,11009,544,510,390,1209,0,47607,48322,1995,1280,49602,30584,39887,5114,6172,0,11009,544,510,390,1209,0,47607,48322,1995,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,   -1234,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1234,       0,    1234,       0,100.0,61.7,80.4,10.3,12.4,0.0,22.2,1.1,1.0,0.8,2.4,0.0,96.0,97.4,4.0,2.6,100.0,61.7,80.4,10.3,12.4,0.0,22.2,1.1,1.0,0.8,2.4,0.0,96.0,97.4,4.0,2.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,      9,     18,.,.,      0,.,.,.,.,.,      0,15,     25,34,      9,     18,.,.,      0,.,.,.,.,.,      0,     15,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,69.4,63.9,89.3,78.9,69.4,63.9,86.3,77.4,69.4,63.9,89.3,78.9,69.4,63.9,86.3,77.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233CS,IFED,23,N13,FutOnly
TRANSCO ZONE 6 BASIS - ICE FUTURES ENERGY DIV,251202,2025-12-02,0233CU,IFED,1,23,290392,182974,204792,72579,57083,9108,5296,5393,1254,5757,1689,2922,279890,282241,10502,8151,290392,182974,204792,72579,57083,9108,5296,5393,1254,5757,1689,2922,279890,282241,10502,8151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     431,   -2698,      87,     182,   -3596,       0,      -3,    -107,      53,     -62,     177,     -84,   -2612,   -3470,    3043,    3901,100.0,63.0,70.5,25.0,19.7,3.1,1.8,1.9,0.4,2.0,0.6,1.0,96.4,97.2,3.6,2.8,100.0,63.0,70.5,25.0,19.7,3.1,1.8,1.9,0.4,2.0,0.6,1.0,96.4,97.2,3.6,2.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,     25,     24,      5,      7,      6,.,.,.,.,.,.,39,     40,50,     25,     24,      5,      7,      6,.,.,.,.,.,.,     39,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,45.4,43.7,63.4,67.6,42.9,42.5,59.6,64.6,45.4,43.7,63.4,67.6,42.9,42.5,59.6,64.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233CU,IFED,23,N13,FutOnly
TRANSCO ZONE 6 MONTHLY INDEX - ICE FUTURES ENERGY DIV,251202,2025-12-02,0233CV,IFED,1,23,112114,37961,102401,56074,0,90,3661,319,626,9811,2962,0,108223,106398,3891,5716,112114,37961,102401,56074,0,90,3661,319,626,9811,2962,0,108223,106398,3891,5716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,   -1954,   -3810,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1954,   -3810,    1954,    3810,100.0,33.9,91.3,50.0,0.0,0.1,3.3,0.3,0.6,8.8,2.6,0.0,96.5,94.9,3.5,5.1,100.0,33.9,91.3,50.0,0.0,0.1,3.3,0.3,0.6,8.8,2.6,0.0,96.5,94.9,3.5,5.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,      9,     17,      6,      0,.,.,.,.,.,.,      0,20,     21,34,      9,     17,      6,      0,.,.,.,.,.,.,      0,     20,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,63.2,64.4,82.4,83.1,63.2,64.4,82.4,83.1,63.2,64.4,82.4,83.1,63.2,64.4,82.4,83.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233CV,IFED,23,N13,FutOnly
TRANSCO STATION 85-ZONE 4 BASI - ICE FUTURES ENERGY DIV,251202,2025-12-02,0233CW,IFED,1,23,326951,236426,268554,22527,39563,3702,56234,0,558,790,0,710,320947,313087,6004,13864,326951,236426,268554,22527,39563,3702,56234,0,558,790,0,710,320947,313087,6004,13864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2285,   -1119,   -1785,      12,     421,     -40,    2080,       0,       0,       0,       0,       0,     933,   -1404,    1352,    3689,100.0,72.3,82.1,6.9,12.1,1.1,17.2,0.0,0.2,0.2,0.0,0.2,98.2,95.8,1.8,4.2,100.0,72.3,82.1,6.9,12.1,1.1,17.2,0.0,0.2,0.2,0.0,0.2,98.2,95.8,1.8,4.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,     24,     31,      6,.,      4,      7,      0,.,.,      0,.,40,     40,59,     24,     31,      6,.,      4,      7,      0,.,.,      0,.,     40,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.7,39.4,70.7,60.9,52.0,39.2,62.6,58.2,56.7,39.4,70.7,60.9,52.0,39.2,62.6,58.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,0233CW,IFED,23,N13,FutOnly
WAHA INDEX  - ICE FUTURES ENERGY DIV,251202,2025-12-02,0233D4,IFED,1,23,100495,91230,68678,5686,21457,982,0,2172,0,0,3892,120,98018,97301,2477,3194,100495,91230,68678,5686,21457,982,0,2172,0,0,3892,120,98018,97301,2477,3194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1522,   -2598,    -538,    3438,    1460,       0,       0,       0,       0,       0,       0,       0,     840,     922,     682,     600,100.0,90.8,68.3,5.7,21.4,1.0,0.0,2.2,0.0,0.0,3.9,0.1,97.5,96.8,2.5,3.2,100.0,90.8,68.3,5.7,21.4,1.0,0.0,2.2,0.0,0.0,3.9,0.1,97.5,96.8,2.5,3.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,     26,     19,.,      7,.,      0,.,      0,      0,      4,.,31,     31,45,     26,     19,.,      7,.,      0,.,      0,      0,      4,.,     31,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.4,44.4,71.8,65.2,48.4,40.0,70.3,55.9,48.4,44.4,71.8,65.2,48.4,40.0,70.3,55.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,0233D4,IFED,23,N13,FutOnly
TETCO M2 Basis (Receipts) - ICE FUTURES ENERGY DIV,251202,2025-12-02,0233DR,IFED,1,23,532198,470398,28073,7710,484785,12337,25822,1619,62,527,592,240,517096,527708,15102,4490,532198,470398,28073,7710,484785,12337,25822,1619,62,527,592,240,517096,527708,15102,4490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2902,   -1964,      72,       0,    2455,    -155,    1850,       0,       0,   -2968,     123,    -385,   -3622,    2110,    6524,     792,100.0,88.4,5.3,1.4,91.1,2.3,4.9,0.3,0.0,0.1,0.1,0.0,97.2,99.2,2.8,0.8,100.0,88.4,5.3,1.4,91.1,2.3,4.9,0.3,0.0,0.1,0.1,0.0,97.2,99.2,2.8,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,     32,     13,.,     16,      6,.,.,.,.,.,.,43,     34,61,     32,     13,.,     16,      6,.,.,.,.,.,.,     43,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,46.6,51.5,61.2,73.1,46.2,50.9,60.8,72.5,46.6,51.5,61.2,73.1,46.2,50.9,60.8,72.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MM Btus,0233DR,IFED,23,N13,FutOnly
TRANSCO LEIDY BASIS - ICE FUTURES ENERGY DIV,251202,2025-12-02,0233DT,IFED,1,23,137434,94583,66896,9157,52055,14873,8067,0,0,3316,0,0,129996,133824,7438,3610,137434,94583,66896,9157,52055,14873,8067,0,0,3316,0,0,129996,133824,7438,3610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3789,    2775,   -1050,       0,    4306,      61,    -180,       0,       0,      -7,       0,       0,    2649,    3317,    1140,     472,100.0,68.8,48.7,6.7,37.9,10.8,5.9,0.0,0.0,2.4,0.0,0.0,94.6,97.4,5.4,2.6,100.0,68.8,48.7,6.7,37.9,10.8,5.9,0.0,0.0,2.4,0.0,0.0,94.6,97.4,5.4,2.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     15,      9,.,      9,      5,.,      0,      0,.,      0,      0,26,     19,35,     15,      9,.,      9,      5,.,      0,      0,.,      0,      0,     26,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,52.7,44.5,69.6,73.4,49.5,42.7,66.0,69.0,52.7,44.5,69.6,73.4,49.5,42.7,66.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,0233DT,IFED,23,N13,FutOnly
TETCO M2 Index (Receipts) - ICE FUTURES ENERGY DIV,251202,2025-12-02,0233DW,IFED,1,23,27439,22150,24216,1994,0,0,403,0,0,0,0,0,24547,24216,2892,3223,27439,22150,24216,1994,0,0,403,0,0,0,0,0,24547,24216,2892,3223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,   -1231,   -1306,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1231,   -1306,    1231,    1306,100.0,80.7,88.3,7.3,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,89.5,88.3,10.5,11.7,100.0,80.7,88.3,7.3,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,89.5,88.3,10.5,11.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,     13,     16,.,      0,      0,.,      0,      0,      0,      0,      0,17,     16,29,     13,     16,.,      0,      0,.,      0,      0,      0,      0,      0,     17,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,62.3,55.1,75.3,78.2,60.9,53.7,72.6,72.7,62.3,55.1,75.3,78.2,60.9,53.7,72.6,72.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MM Btus,0233DW,IFED,23,N13,FutOnly
TRANSCO LEIDY INDEX - ICE FUTURES ENERGY DIV,251202,2025-12-02,0233E5,IFED,1,23,39639,19773,38524,12147,0,0,3576,0,0,1390,0,0,36886,38524,2753,1115,39639,19773,38524,12147,0,0,3576,0,0,1390,0,0,36886,38524,2753,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     124,    -989,    -836,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -989,    -836,    1113,     960,100.0,49.9,97.2,30.6,0.0,0.0,9.0,0.0,0.0,3.5,0.0,0.0,93.1,97.2,6.9,2.8,100.0,49.9,97.2,30.6,0.0,0.0,9.0,0.0,0.0,3.5,0.0,0.0,93.1,97.2,6.9,2.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,      6,     11,.,      0,      0,.,      0,      0,.,      0,      0,13,     11,23,      6,     11,.,      0,      0,.,      0,      0,.,      0,      0,     13,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,70.8,65.4,88.4,94.9,70.8,65.4,88.4,94.9,70.8,65.4,88.4,94.9,70.8,65.4,88.4,94.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MMBtus,0233E5,IFED,23,N13,FutOnly
REX ZONE 3 BASIS - ICE FUTURES ENERGY DIV,251202,2025-12-02,0233EB,IFED,1,23,266796,224510,142500,1495,102363,5468,13986,3403,2671,2318,1406,3571,254019,261382,12777,5414,266796,224510,142500,1495,102363,5468,13986,3403,2671,2318,1406,3571,254019,261382,12777,5414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    4371,    1584,   -2848,       0,    4873,    -279,    -831,     283,     245,   -2171,    -522,    1190,    -262,    2942,    4633,    1429,100.0,84.2,53.4,0.6,38.4,2.0,5.2,1.3,1.0,0.9,0.5,1.3,95.2,98.0,4.8,2.0,100.0,84.2,53.4,0.6,38.4,2.0,5.2,1.3,1.0,0.9,0.5,1.3,95.2,98.0,4.8,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,     27,     28,.,     10,      4,.,      4,      4,      4,.,      4,40,     50,58,     27,     28,.,     10,      4,.,      4,      4,      4,.,      4,     40,     50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,40.4,35.8,58.8,55.4,39.0,35.0,55.7,54.3,40.4,35.8,58.8,55.4,39.0,35.0,55.7,54.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MMBtus,0233EB,IFED,23,N13,FutOnly
REX ZONE 3 INDEX - ICE FUTURES ENERGY DIV,251202,2025-12-02,0233ED,IFED,1,23,33944,21904,29264,5944,1066,300,1109,510,900,1961,0,0,32118,32040,1826,1904,33944,21904,29264,5944,1066,300,1109,510,900,1961,0,0,32118,32040,1826,1904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     236,    -394,    -874,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -394,    -874,     630,    1110,100.0,64.5,86.2,17.5,3.1,0.9,3.3,1.5,2.7,5.8,0.0,0.0,94.6,94.4,5.4,5.6,100.0,64.5,86.2,17.5,3.1,0.9,3.3,1.5,2.7,5.8,0.0,0.0,94.6,94.4,5.4,5.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     18,     19,.,.,.,.,.,.,      4,      0,      0,27,     22,35,     18,     19,.,.,.,.,.,.,      4,      0,      0,     27,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.8,48.6,68.6,66.2,51.8,46.1,63.0,61.4,51.8,48.6,68.6,66.2,51.8,46.1,63.0,61.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MMBtus,0233ED,IFED,23,N13,FutOnly
Transco Zone 5 South Basis - ICE FUTURES ENERGY DIV,251202,2025-12-02,0233FJ,IFED,1,23,166990,106502,139377,31368,9531,7721,12535,140,1566,1417,0,0,161109,158335,5881,8655,166990,106502,139377,31368,9531,7721,12535,140,1566,1417,0,0,161109,158335,5881,8655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     491,      82,   -1549,       0,     124,    -124,       0,       0,       0,    -211,       0,       0,    -253,   -1549,     744,    2040,100.0,63.8,83.5,18.8,5.7,4.6,7.5,0.1,0.9,0.8,0.0,0.0,96.5,94.8,3.5,5.2,100.0,63.8,83.5,18.8,5.7,4.6,7.5,0.1,0.9,0.8,0.0,0.0,96.5,94.8,3.5,5.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,     19,     26,      4,.,.,.,.,      4,.,      0,      0,30,     33,40,     19,     26,      4,.,.,.,.,      4,.,      0,      0,     30,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,59.7,51.7,76.1,69.6,58.7,49.8,73.2,65.6,59.7,51.7,76.1,69.6,58.7,49.8,73.2,65.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MMBtus,0233FJ,IFED,23,N13,FutOnly
