Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
TETCO M3 BASIS - ICE FUTURES ENERGY DIV,251028,2025-10-28,0233CH,IFED,1,23,187691,110327,124419,51127,47139,3168,9010,0,939,2562,2652,762,177895,179079,9796,8612,187691,110327,124419,51127,47139,3168,9010,0,939,2562,2652,762,177895,179079,9796,8612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3264,    1790,    4353,    1527,    -968,    -149,    2380,       0,       0,     145,       0,    -210,    5483,    3026,   -2219,     238,100.0,58.8,66.3,27.2,25.1,1.7,4.8,0.0,0.5,1.4,1.4,0.4,94.8,95.4,5.2,4.6,100.0,58.8,66.3,27.2,25.1,1.7,4.8,0.0,0.5,1.4,1.4,0.4,94.8,95.4,5.2,4.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,     18,     17,      7,      7,      4,      5,      0,.,.,.,.,35,     30,48,     18,     17,      7,      7,      4,      5,      0,.,.,.,.,     35,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.2,40.3,67.9,59.6,46.5,40.2,66.1,59.0,47.2,40.3,67.9,59.6,46.5,40.2,66.1,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,0233CH,IFED,23,N13,FutOnly
TGT ZONE 1 BASIS - ICE FUTURES ENERGY DIV,251028,2025-10-28,0233CM,IFED,1,23,182930,151372,73060,7481,100397,4088,14844,0,0,0,0,0,177785,177545,5145,5385,182930,151372,73060,7481,100397,4088,14844,0,0,0,0,0,177785,177545,5145,5385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3315,    7771,    3639,       0,    -628,       0,   -1057,       0,       0,       0,       0,       0,    6714,    3011,   -3399,     304,100.0,82.7,39.9,4.1,54.9,2.2,8.1,0.0,0.0,0.0,0.0,0.0,97.2,97.1,2.8,2.9,100.0,82.7,39.9,4.1,54.9,2.2,8.1,0.0,0.0,0.0,0.0,0.0,97.2,97.1,2.8,2.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     21,     16,.,      7,      5,.,      0,      0,      0,      0,      0,29,     24,35,     21,     16,.,      7,      5,.,      0,      0,      0,      0,      0,     29,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.6,69.3,69.7,87.2,49.2,67.4,68.9,80.8,49.6,69.3,69.7,87.2,49.2,67.4,68.9,80.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MMBtus,0233CM,IFED,23,N13,FutOnly
TRANSCO STN 85 MONTHLY INDEX - ICE FUTURES ENERGY DIV,251028,2025-10-28,0233CS,IFED,1,23,63214,45709,43987,5238,9355,0,11060,2404,510,0,5285,360,62877,61901,337,1313,63214,45709,43987,5238,9355,0,11060,2404,510,0,5285,360,62877,61901,337,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    7696,    6197,    3525,    -211,    3750,    -330,    1260,    -300,     300,       0,    -240,     360,    7576,    7065,     120,     631,100.0,72.3,69.6,8.3,14.8,0.0,17.5,3.8,0.8,0.0,8.4,0.6,99.5,97.9,0.5,2.1,100.0,72.3,69.6,8.3,14.8,0.0,17.5,3.8,0.8,0.0,8.4,0.6,99.5,97.9,0.5,2.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,     11,     22,.,.,      0,.,.,.,      0,      4,.,17,     30,41,     11,     22,.,.,      0,.,.,.,      0,      4,.,     17,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,73.3,57.3,91.2,72.6,73.3,57.3,90.2,71.9,73.3,57.3,91.2,72.6,73.3,57.3,90.2,71.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233CS,IFED,23,N13,FutOnly
TRANSCO ZONE 6 BASIS - ICE FUTURES ENERGY DIV,251028,2025-10-28,0233CU,IFED,1,23,274740,180425,200624,66355,51242,7093,735,6635,1931,9218,1577,1802,267559,270904,7181,3836,274740,180425,200624,66355,51242,7093,735,6635,1931,9218,1577,1802,267559,270904,7181,3836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    4238,    3708,    4167,    1069,     470,    -581,      -2,    -320,     457,     116,     512,     -90,    4677,    4615,    -439,    -377,100.0,65.7,73.0,24.2,18.7,2.6,0.3,2.4,0.7,3.4,0.6,0.7,97.4,98.6,2.6,1.4,100.0,65.7,73.0,24.2,18.7,2.6,0.3,2.4,0.7,3.4,0.6,0.7,97.4,98.6,2.6,1.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,     27,     23,      5,      7,      6,.,      4,      4,.,.,.,41,     39,51,     27,     23,      5,      7,      6,.,      4,      4,.,.,.,     41,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.1,43.0,65.6,66.6,46.4,42.8,60.8,64.6,48.1,43.0,65.6,66.6,46.4,42.8,60.8,64.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233CU,IFED,23,N13,FutOnly
TRANSCO ZONE 6 MONTHLY INDEX - ICE FUTURES ENERGY DIV,251028,2025-10-28,0233CV,IFED,1,23,85633,39249,81639,34496,0,121,3903,1020,0,6554,1932,0,84323,84712,1310,921,85633,39249,81639,34496,0,121,3903,1020,0,6554,1932,0,84323,84712,1310,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   11122,    6265,    9166,    1020,       0,       0,    1239,     765,       0,    2328,     906,       0,   10852,   10837,     270,     285,100.0,45.8,95.3,40.3,0.0,0.1,4.6,1.2,0.0,7.7,2.3,0.0,98.5,98.9,1.5,1.1,100.0,45.8,95.3,40.3,0.0,0.1,4.6,1.2,0.0,7.7,2.3,0.0,98.5,98.9,1.5,1.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     13,     16,      5,      0,.,.,.,      0,.,.,      0,20,     19,33,     13,     16,      5,      0,.,.,.,      0,.,.,      0,     20,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.7,77.8,84.4,89.9,58.7,77.8,84.4,89.9,58.7,77.8,84.4,89.9,58.7,77.8,84.4,89.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233CV,IFED,23,N13,FutOnly
TRANSCO STATION 85-ZONE 4 BASI - ICE FUTURES ENERGY DIV,251028,2025-10-28,0233CW,IFED,1,23,369649,254860,308231,22539,38933,5363,76971,0,1491,824,2566,1733,363781,358317,5868,11332,369649,254860,308231,22539,38933,5363,76971,0,1491,824,2566,1733,363781,358317,5868,11332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1883,   -3470,   -1064,    2358,     774,      27,   -1077,       0,     -31,     360,       0,     -60,   -1893,    -354,      10,   -1529,100.0,68.9,83.4,6.1,10.5,1.5,20.8,0.0,0.4,0.2,0.7,0.5,98.4,96.9,1.6,3.1,100.0,68.9,83.4,6.1,10.5,1.5,20.8,0.0,0.4,0.2,0.7,0.5,98.4,96.9,1.6,3.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,     24,     32,      6,.,      5,      5,      0,.,.,.,.,39,     43,57,     24,     32,      6,.,      5,      5,      0,.,.,.,.,     39,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,59.2,36.5,74.5,58.8,54.9,35.7,66.0,54.5,59.2,36.5,74.5,58.8,54.9,35.7,66.0,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,0233CW,IFED,23,N13,FutOnly
WAHA INDEX  - ICE FUTURES ENERGY DIV,251028,2025-10-28,0233D4,IFED,1,23,102819,95189,67730,2910,22711,858,0,9581,0,838,857,248,100043,101985,2776,834,102819,95189,67730,2910,22711,858,0,9581,0,838,857,248,100043,101985,2776,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    7432,    6737,    5333,       0,     392,       0,       0,    1340,       0,     360,      31,       0,    7097,    7096,     335,     336,100.0,92.6,65.9,2.8,22.1,0.8,0.0,9.3,0.0,0.8,0.8,0.2,97.3,99.2,2.7,0.8,100.0,92.6,65.9,2.8,22.1,0.8,0.0,9.3,0.0,0.8,0.8,0.2,97.3,99.2,2.7,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,     27,     16,.,      8,      4,      0,.,      0,.,.,.,34,     27,44,     27,     16,.,      8,      4,      0,.,      0,.,.,.,     34,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.8,46.5,71.3,69.0,48.8,42.7,68.2,57.8,48.8,46.5,71.3,69.0,48.8,42.7,68.2,57.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,0233D4,IFED,23,N13,FutOnly
TETCO M2 Basis (Receipts) - ICE FUTURES ENERGY DIV,251028,2025-10-28,0233DR,IFED,1,23,509999,460257,27489,4966,461023,12087,20318,2048,0,2903,1733,916,501447,505296,8552,4703,509999,460257,27489,4966,461023,12087,20318,2048,0,2903,1733,916,501447,505296,8552,4703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   11767,   12918,     -91,    1836,   10880,    -414,   -1283,     180,       0,    2903,    -282,     566,   16526,   10839,   -4759,     928,100.0,90.2,5.4,1.0,90.4,2.4,4.0,0.4,0.0,0.6,0.3,0.2,98.3,99.1,1.7,0.9,100.0,90.2,5.4,1.0,90.4,2.4,4.0,0.4,0.0,0.6,0.3,0.2,98.3,99.1,1.7,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,     32,     13,.,     16,      5,.,.,      0,.,.,.,40,     34,60,     32,     13,.,     16,      5,.,.,      0,.,.,.,     40,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.1,48.8,62.7,72.3,46.5,48.2,62.2,71.8,47.1,48.8,62.7,72.3,46.5,48.2,62.2,71.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MM Btus,0233DR,IFED,23,N13,FutOnly
TRANSCO LEIDY BASIS - ICE FUTURES ENERGY DIV,251028,2025-10-28,0233DT,IFED,1,23,121326,79063,60444,13472,39695,13768,6142,1715,1249,0,0,0,113694,116871,7632,4455,121326,79063,60444,13472,39695,13768,6142,1715,1249,0,0,0,113694,116871,7632,4455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    7377,    6883,    6373,     786,    -209,     640,       0,     875,    -875,       0,       0,       0,    7434,    6804,     -57,     573,100.0,65.2,49.8,11.1,32.7,11.3,5.1,1.4,1.0,0.0,0.0,0.0,93.7,96.3,6.3,3.7,100.0,65.2,49.8,11.1,32.7,11.3,5.1,1.4,1.0,0.0,0.0,0.0,93.7,96.3,6.3,3.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,     14,      6,.,      9,      6,.,.,.,      0,      0,      0,22,     18,28,     14,      6,.,      9,      6,.,.,.,      0,      0,      0,     22,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.0,46.4,70.4,74.3,47.7,44.8,67.1,68.1,51.0,46.4,70.4,74.3,47.7,44.8,67.1,68.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,0233DT,IFED,23,N13,FutOnly
TETCO M2 Index (Receipts) - ICE FUTURES ENERGY DIV,251028,2025-10-28,0233DW,IFED,1,23,31567,28941,28147,1191,217,0,0,372,0,0,0,0,30132,28736,1435,2831,31567,28941,28147,1191,217,0,0,372,0,0,0,0,30132,28736,1435,2831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2610,    2286,    2825,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2286,    2825,     324,    -215,100.0,91.7,89.2,3.8,0.7,0.0,0.0,1.2,0.0,0.0,0.0,0.0,95.5,91.0,4.5,9.0,100.0,91.7,89.2,3.8,0.7,0.0,0.0,1.2,0.0,0.0,0.0,0.0,95.5,91.0,4.5,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,     16,     19,.,.,      0,      0,.,      0,      0,      0,      0,17,     21,28,     16,     19,.,.,      0,      0,.,      0,      0,      0,      0,     17,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,67.4,46.7,83.0,69.1,63.4,44.3,76.5,66.3,67.4,46.7,83.0,69.1,63.4,44.3,76.5,66.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MM Btus,0233DW,IFED,23,N13,FutOnly
REX ZONE 3 BASIS - ICE FUTURES ENERGY DIV,251028,2025-10-28,0233EB,IFED,1,23,260569,225258,144257,2142,88710,6582,12806,4428,3077,310,2287,2856,253031,252197,7538,8372,260569,225258,144257,2142,88710,6582,12806,4428,3077,310,2287,2856,253031,252197,7538,8372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3137,    3141,    2262,     320,    1978,    -472,     852,    -244,    -827,       0,     786,     562,    3576,    4045,    -439,    -908,100.0,86.4,55.4,0.8,34.0,2.5,4.9,1.7,1.2,0.1,0.9,1.1,97.1,96.8,2.9,3.2,100.0,86.4,55.4,0.8,34.0,2.5,4.9,1.7,1.2,0.1,0.9,1.1,97.1,96.8,2.9,3.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,     27,     25,.,      9,      4,.,.,.,.,.,.,38,     44,55,     27,     25,.,      9,      4,.,.,.,.,.,.,     38,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,40.7,38.9,59.9,55.8,39.2,37.9,55.5,54.6,40.7,38.9,59.9,55.8,39.2,37.9,55.5,54.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MMBtus,0233EB,IFED,23,N13,FutOnly
REX ZONE 3 INDEX - ICE FUTURES ENERGY DIV,251028,2025-10-28,0233ED,IFED,1,23,37844,24301,30968,5510,880,300,4890,3083,870,690,279,0,36561,36380,1283,1464,37844,24301,30968,5510,880,300,4890,3083,870,690,279,0,36561,36380,1283,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    4302,    3046,    5324,     210,       0,       0,     652,       0,    -652,     690,       0,       0,    3946,    4672,     356,    -370,100.0,64.2,81.8,14.6,2.3,0.8,12.9,8.1,2.3,1.8,0.7,0.0,96.6,96.1,3.4,3.9,100.0,64.2,81.8,14.6,2.3,0.8,12.9,8.1,2.3,1.8,0.7,0.0,96.6,96.1,3.4,3.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,     17,     15,.,.,.,.,.,.,.,.,      0,23,     19,29,     17,     15,.,.,.,.,.,.,.,.,      0,     23,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,46.8,57.3,70.4,78.1,43.7,53.8,65.2,71.6,46.8,57.3,70.4,78.1,43.7,53.8,65.2,71.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MMBtus,0233ED,IFED,23,N13,FutOnly
Transco Zone 5 South Basis - ICE FUTURES ENERGY DIV,251028,2025-10-28,0233FJ,IFED,1,23,168354,104958,137607,30622,9402,8516,14493,197,1045,966,0,214,160814,156981,7540,11373,168354,104958,137607,30622,9402,8516,14493,197,1045,966,0,214,160814,156981,7540,11373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2450,    -519,     354,     611,    -214,     214,    -428,      31,     183,     966,       0,     214,    1241,     782,    1209,    1668,100.0,62.3,81.7,18.2,5.6,5.1,8.6,0.1,0.6,0.6,0.0,0.1,95.5,93.2,4.5,6.8,100.0,62.3,81.7,18.2,5.6,5.1,8.6,0.1,0.6,0.6,0.0,0.1,95.5,93.2,4.5,6.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,     18,     22,      4,.,.,.,.,.,.,      0,.,29,     29,37,     18,     22,      4,.,.,.,.,.,.,      0,.,     29,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.3,50.9,74.5,69.1,56.3,49.2,71.5,64.9,58.3,50.9,74.5,69.1,56.3,49.2,71.5,64.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MMBtus,0233FJ,IFED,23,N13,FutOnly
NAT GAS NYME - NEW YORK MERCANTILE EXCHANGE,251028,2025-10-28,023651,NYME,1,23,1629494,240360,249232,176017,28285,147390,209408,251112,580024,43009,146601,179715,1575923,1582359,53571,47135,1629494,240360,249232,176017,28285,147390,209408,251112,580024,43009,146601,179715,1575923,1582359,53571,47135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -52554,   -2463,    8543,   -3118,   -1137,    -240,   -8971,  -13184,  -30932,   -5112,  -14382,   -1697,  -52533,  -53029,     -21,     475,100.0,14.8,15.3,10.8,1.7,9.0,12.9,15.4,35.6,2.6,9.0,11.0,96.7,97.1,3.3,2.9,100.0,14.8,15.3,10.8,1.7,9.0,12.9,15.4,35.6,2.6,9.0,11.0,96.7,97.1,3.3,2.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306,     48,     44,     19,     12,     25,     63,     57,     83,     46,     51,     72,279,    248,306,     48,     44,     19,     12,     25,     63,     57,     83,     46,     51,     72,    279,    248,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,21.1,26.1,32.4,36.9,8.6,8.8,12.6,12.3,21.1,26.1,32.4,36.9,8.6,8.8,12.6,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 10,000 MMBTU'S)",023651,NYME,23,N13,FutOnly
HENRY HUB LAST DAY FIN - NEW YORK MERCANTILE EXCHANGE,251028,2025-10-28,023A55,NYME,1,23,405394,133602,67371,28630,138553,30411,19949,10460,28066,94094,73725,47115,381867,395701,23527,9693,405394,133602,67371,28630,138553,30411,19949,10460,28066,94094,73725,47115,381867,395701,23527,9693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   16216,    6250,    4695,    1260,    7365,   -1736,    1882,   -1796,    3862,    1968,     -61,    4481,   17967,   16810,   -1751,    -594,100.0,33.0,16.6,7.1,34.2,7.5,4.9,2.6,6.9,23.2,18.2,11.6,94.2,97.6,5.8,2.4,100.0,33.0,16.6,7.1,34.2,7.5,4.9,2.6,6.9,23.2,18.2,11.6,94.2,97.6,5.8,2.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95,     32,     17,      7,     13,     17,      8,      7,     13,     16,     11,     22,90,     73,95,     32,     17,      7,     13,     17,      8,      7,     13,     16,     11,     22,     90,     73,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,23.0,43.3,36.9,57.4,20.3,40.0,30.7,47.0,23.0,43.3,36.9,57.4,20.3,40.0,30.7,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 10,000 MMBTU'S)",023A55,NYME,23,N13,FutOnly
