Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
TETCO M3 BASIS - ICE FUTURES ENERGY DIV,251110,2025-11-10,0233CH,IFED,1,23,182982,104993,121543,44039,40725,8508,9537,0,770,2190,2467,793,170830,174806,12152,8176,182982,104993,121543,44039,40725,8508,9537,0,770,2190,2467,793,170830,174806,12152,8176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -10053,   -2301,   -7162,   -5845,   -2252,    2108,     -17,       0,    -262,     220,    -480,    -120,   -6217,   -8168,   -3836,   -1885,100.0,57.4,66.4,24.1,22.3,4.6,5.2,0.0,0.4,1.2,1.3,0.4,93.4,95.5,6.6,4.5,100.0,57.4,66.4,24.1,22.3,4.6,5.2,0.0,0.4,1.2,1.3,0.4,93.4,95.5,6.6,4.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,     17,     18,      7,      7,      4,      6,      0,.,.,.,.,35,     31,49,     17,     18,      7,      7,      4,      6,      0,.,.,.,.,     35,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,44.9,39.3,66.1,57.8,42.7,39.1,63.5,56.1,44.9,39.3,66.1,57.8,42.7,39.1,63.5,56.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,0233CH,IFED,23,N13,FutOnly
TGT ZONE 1 BASIS - ICE FUTURES ENERGY DIV,251110,2025-11-10,0233CM,IFED,1,23,174599,145552,68733,6608,95652,4088,13377,0,0,0,310,0,169625,168783,4974,5816,174599,145552,68733,6608,95652,4088,13377,0,0,0,310,0,169625,168783,4974,5816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -11212,   -7688,   -4352,    -600,   -6295,       0,   -1467,       0,       0,       0,       0,       0,   -9755,  -10647,   -1457,    -565,100.0,83.4,39.4,3.8,54.8,2.3,7.7,0.0,0.0,0.0,0.2,0.0,97.2,96.7,2.8,3.3,100.0,83.4,39.4,3.8,54.8,2.3,7.7,0.0,0.0,0.0,0.2,0.0,97.2,96.7,2.8,3.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     21,     15,.,      7,      5,.,      0,      0,      0,.,      0,29,     24,36,     21,     15,.,      7,      5,.,      0,      0,      0,.,      0,     29,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.7,70.0,70.8,88.0,49.3,68.5,69.8,82.3,49.7,70.0,70.8,88.0,49.3,68.5,69.8,82.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MMBtus,0233CM,IFED,23,N13,FutOnly
TRANSCO STN 85 MONTHLY INDEX - ICE FUTURES ENERGY DIV,251110,2025-11-10,0233CS,IFED,1,23,40364,23413,32748,5176,4932,0,7892,0,0,390,210,0,36871,37890,3493,2474,40364,23413,32748,5176,4932,0,7892,0,0,390,210,0,36871,37890,3493,2474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -23126,  -20553,   -9170,     -62,   -4123,       0,   -3768,   -2404,    -510,     390,   -5348,    -390,  -24893,  -21945,    1767,   -1181,100.0,58.0,81.1,12.8,12.2,0.0,19.6,0.0,0.0,1.0,0.5,0.0,91.3,93.9,8.7,6.1,100.0,58.0,81.1,12.8,12.2,0.0,19.6,0.0,0.0,1.0,0.5,0.0,91.3,93.9,8.7,6.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,      7,     10,.,.,      0,.,      0,      0,.,.,      0,12,     13,25,      7,     10,.,.,      0,.,      0,      0,.,.,      0,     12,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,72.6,73.9,87.9,91.0,72.6,73.9,87.9,91.0,72.6,73.9,87.9,91.0,72.6,73.9,87.9,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233CS,IFED,23,N13,FutOnly
TRANSCO ZONE 6 BASIS - ICE FUTURES ENERGY DIV,251110,2025-11-10,0233CU,IFED,1,23,273826,176960,204562,67306,47227,7284,3744,5899,1722,6384,840,2782,266182,270316,7644,3510,273826,176960,204562,67306,47227,7284,3744,5899,1722,6384,840,2782,266182,270316,7644,3510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -9799,   -5246,   -3713,     875,     545,   -1496,    1368,     -86,    -776,   -2595,    -689,     552,   -7318,   -5663,   -2481,   -4136,100.0,64.6,74.7,24.6,17.2,2.7,1.4,2.2,0.6,2.3,0.3,1.0,97.2,98.7,2.8,1.3,100.0,64.6,74.7,24.6,17.2,2.7,1.4,2.2,0.6,2.3,0.3,1.0,97.2,98.7,2.8,1.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,     24,     24,      5,      7,      6,.,.,.,.,.,.,37,     39,48,     24,     24,      5,      7,      6,.,.,.,.,.,.,     37,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,46.8,45.3,65.9,67.5,44.8,44.0,61.2,65.7,46.8,45.3,65.9,67.5,44.8,44.0,61.2,65.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233CU,IFED,23,N13,FutOnly
TRANSCO ZONE 6 MONTHLY INDEX - ICE FUTURES ENERGY DIV,251110,2025-11-10,0233CV,IFED,1,23,98357,37165,91951,46626,0,90,3655,765,0,9067,2900,0,96603,95706,1754,2651,98357,37165,91951,46626,0,90,3655,765,0,9067,2900,0,96603,95706,1754,2651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2755,   -4442,   -1537,    2009,       0,       0,    -248,    -255,       0,      31,     968,       0,   -2650,    -824,    -105,   -1931,100.0,37.8,93.5,47.4,0.0,0.1,3.7,0.8,0.0,9.2,2.9,0.0,98.2,97.3,1.8,2.7,100.0,37.8,93.5,47.4,0.0,0.1,3.7,0.8,0.0,9.2,2.9,0.0,98.2,97.3,1.8,2.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,      8,     15,      6,      0,.,.,.,      0,.,.,      0,16,     18,31,      8,     15,      6,      0,.,.,.,      0,.,.,      0,     16,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,62.8,75.4,84.6,88.0,62.8,75.4,84.6,88.0,62.8,75.4,84.6,88.0,62.8,75.4,84.6,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233CV,IFED,23,N13,FutOnly
TRANSCO STATION 85-ZONE 4 BASI - ICE FUTURES ENERGY DIV,251110,2025-11-10,0233CW,IFED,1,23,331666,241370,273852,22410,38895,3578,55976,0,1548,571,2266,888,326341,321027,5325,10639,331666,241370,273852,22410,38895,3578,55976,0,1548,571,2266,888,326341,321027,5325,10639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -40805,  -16850,  -33710,    -179,   -2196,    -475,  -19481,       0,      26,    -183,    -300,    -271,  -37413,  -36926,   -3392,   -3879,100.0,72.8,82.6,6.8,11.7,1.1,16.9,0.0,0.5,0.2,0.7,0.3,98.4,96.8,1.6,3.2,100.0,72.8,82.6,6.8,11.7,1.1,16.9,0.0,0.5,0.2,0.7,0.3,98.4,96.8,1.6,3.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,     25,     29,      5,.,.,      5,      0,.,.,.,.,38,     37,55,     25,     29,      5,.,.,      5,      0,.,.,.,.,     38,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.0,38.6,72.2,58.8,51.6,38.6,64.9,57.8,57.0,38.6,72.2,58.8,51.6,38.6,64.9,57.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,0233CW,IFED,23,N13,FutOnly
WAHA INDEX  - ICE FUTURES ENERGY DIV,251110,2025-11-10,0233D4,IFED,1,23,94273,89748,68200,2248,20214,579,0,3257,0,0,1382,0,92575,93632,1698,641,94273,89748,68200,2248,20214,579,0,3257,0,0,1382,0,92575,93632,1698,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -16555,  -13318,   -6844,    -662,   -2134,    -372,       0,   -6944,       0,    -598,     525,    -248,  -15198,  -16017,   -1357,    -538,100.0,95.2,72.3,2.4,21.4,0.6,0.0,3.5,0.0,0.0,1.5,0.0,98.2,99.3,1.8,0.7,100.0,95.2,72.3,2.4,21.4,0.6,0.0,3.5,0.0,0.0,1.5,0.0,98.2,99.3,1.8,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,     25,     17,.,      7,      4,      0,.,      0,      0,.,      0,30,     27,41,     25,     17,.,      7,      4,      0,.,      0,      0,.,      0,     30,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.9,48.5,76.5,71.4,51.9,43.2,73.7,59.0,51.9,48.5,76.5,71.4,51.9,43.2,73.7,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,0233D4,IFED,23,N13,FutOnly
TETCO M2 Basis (Receipts) - ICE FUTURES ENERGY DIV,251110,2025-11-10,0233DR,IFED,1,23,507280,452942,26728,10483,464733,9774,22762,968,93,3413,823,401,499868,503520,7412,3760,507280,452942,26728,10483,464733,9774,22762,968,93,3413,823,401,499868,503520,7412,3760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -16697,  -10681,   -3854,    3064,   -8430,   -2698,     429,   -1080,    -214,     165,    -706,     187,   -9748,  -16795,   -6949,      98,100.0,89.3,5.3,2.1,91.6,1.9,4.5,0.2,0.0,0.7,0.2,0.1,98.5,99.3,1.5,0.7,100.0,89.3,5.3,2.1,91.6,1.9,4.5,0.2,0.0,0.7,0.2,0.1,98.5,99.3,1.5,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,     30,     13,.,     16,      5,.,.,.,.,.,.,41,     34,60,     30,     13,.,     16,      5,.,.,.,.,.,.,     41,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.7,50.0,62.5,72.9,47.3,49.4,62.1,72.3,47.7,50.0,62.5,72.9,47.3,49.4,62.1,72.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MM Btus,0233DR,IFED,23,N13,FutOnly
TRANSCO LEIDY BASIS - ICE FUTURES ENERGY DIV,251110,2025-11-10,0233DT,IFED,1,23,116203,76839,58596,12096,37432,13960,5602,2009,955,0,0,0,109452,112952,6751,3251,116203,76839,58596,12096,37432,13960,5602,2009,955,0,0,0,109452,112952,6751,3251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -8009,   -2633,   -2801,   -1376,   -4242,    -606,    -540,     294,    -294,    -118,       0,    -242,   -5809,   -7891,   -2200,    -118,100.0,66.1,50.4,10.4,32.2,12.0,4.8,1.7,0.8,0.0,0.0,0.0,94.2,97.2,5.8,2.8,100.0,66.1,50.4,10.4,32.2,12.0,4.8,1.7,0.8,0.0,0.0,0.0,94.2,97.2,5.8,2.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,     14,      7,.,      8,      5,.,.,.,      0,      0,      0,22,     17,28,     14,      7,.,      8,      5,.,.,.,      0,      0,      0,     22,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.6,46.5,72.6,76.5,48.6,44.5,69.2,68.8,51.6,46.5,72.6,76.5,48.6,44.5,69.2,68.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,0233DT,IFED,23,N13,FutOnly
TETCO M2 Index (Receipts) - ICE FUTURES ENERGY DIV,251110,2025-11-10,0233DW,IFED,1,23,23781,21645,21601,540,0,0,0,0,0,0,0,0,22185,21601,1596,2180,23781,21645,21601,540,0,0,0,0,0,0,0,0,22185,21601,1596,2180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -7936,   -6361,   -6696,    -651,    -217,       0,       0,    -372,       0,       0,       0,       0,   -7012,   -7285,    -924,    -651,100.0,91.0,90.8,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.3,90.8,6.7,9.2,100.0,91.0,90.8,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.3,90.8,6.7,9.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,     11,     12,.,      0,      0,      0,      0,      0,      0,      0,      0,12,     12,21,     11,     12,.,      0,      0,      0,      0,      0,      0,      0,      0,     12,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,73.8,55.6,87.0,82.5,70.9,55.6,82.0,77.1,73.8,55.6,87.0,82.5,70.9,55.6,82.0,77.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MM Btus,0233DW,IFED,23,N13,FutOnly
REX ZONE 3 BASIS - ICE FUTURES ENERGY DIV,251110,2025-11-10,0233EB,IFED,1,23,251774,218265,138484,1433,92202,6056,11190,1603,2237,620,668,2137,241938,243387,9836,8387,251774,218265,138484,1433,92202,6056,11190,1603,2237,620,668,2137,241938,243387,9836,8387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -15799,   -7656,  -10343,    -862,   -1666,    -477,   -1430,   -2825,    -840,    -198,   -1330,   -1120,  -12583,  -18601,   -3216,    2802,100.0,86.7,55.0,0.6,36.6,2.4,4.4,0.6,0.9,0.2,0.3,0.8,96.1,96.7,3.9,3.3,100.0,86.7,55.0,0.6,36.6,2.4,4.4,0.6,0.9,0.2,0.3,0.8,96.1,96.7,3.9,3.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,     25,     24,.,     10,      4,.,.,.,.,.,.,33,     40,49,     25,     24,.,     10,      4,.,.,.,.,.,.,     33,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,43.2,37.9,62.0,55.1,41.9,37.2,58.6,54.3,43.2,37.9,62.0,55.1,41.9,37.2,58.6,54.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MMBtus,0233EB,IFED,23,N13,FutOnly
REX ZONE 3 INDEX - ICE FUTURES ENERGY DIV,251110,2025-11-10,0233ED,IFED,1,23,24067,17355,20571,4642,880,300,0,1410,0,690,0,0,22987,23161,1080,906,24067,17355,20571,4642,880,300,0,1410,0,690,0,0,22987,23161,1080,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -14167,   -6132,  -10509,    -868,       0,       0,   -4860,   -1673,    -900,       0,    -279,       0,  -12760,  -13361,   -1407,    -806,100.0,72.1,85.5,19.3,3.7,1.2,0.0,5.9,0.0,2.9,0.0,0.0,95.5,96.2,4.5,3.8,100.0,72.1,85.5,19.3,3.7,1.2,0.0,5.9,0.0,2.9,0.0,0.0,95.5,96.2,4.5,3.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     11,     10,.,.,.,      0,.,      0,.,      0,      0,15,     13,24,     11,     10,.,.,.,      0,.,      0,.,      0,      0,     15,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.8,65.2,81.2,84.5,56.8,62.3,77.2,80.3,56.8,65.2,81.2,84.5,56.8,62.3,77.2,80.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MMBtus,0233ED,IFED,23,N13,FutOnly
Transco Zone 5 South Basis - ICE FUTURES ENERGY DIV,251110,2025-11-10,0233FJ,IFED,1,23,162625,102878,136122,30779,9096,7940,12395,47,1045,760,0,0,155797,154250,6828,8375,162625,102878,136122,30779,9096,7940,12395,47,1045,760,0,0,155797,154250,6828,8375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -8509,   -4069,   -5538,   -1160,     -77,    -225,   -1767,    -150,       0,    -175,       0,    -214,   -7610,   -6204,    -899,   -2305,100.0,63.3,83.7,18.9,5.6,4.9,7.6,0.0,0.6,0.5,0.0,0.0,95.8,94.9,4.2,5.1,100.0,63.3,83.7,18.9,5.6,4.9,7.6,0.0,0.6,0.5,0.0,0.0,95.8,94.9,4.2,5.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,     18,     24,      4,.,.,.,.,.,.,      0,      0,28,     30,37,     18,     24,      4,.,.,.,.,.,.,      0,      0,     28,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,59.8,52.7,76.1,70.8,58.1,50.5,72.7,66.7,59.8,52.7,76.1,70.8,58.1,50.5,72.7,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MMBtus,0233FJ,IFED,23,N13,FutOnly
NAT GAS NYME - NEW YORK MERCANTILE EXCHANGE,251110,2025-11-10,023651,NYME,1,23,1535138,224346,237389,174685,36106,149474,166846,219666,535535,51399,138608,175294,1477579,1492072,57559,43066,1535138,224346,237389,174685,36106,149474,166846,219666,535535,51399,138608,175294,1477579,1492072,57559,43066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -41088,   -7325,   -5561,   -1287,    -460,     486,  -21733,  -12899,  -15252,    1774,   -8570,    1692,  -41645,  -40564,     557,    -524,100.0,14.6,15.5,11.4,2.4,9.7,10.9,14.3,34.9,3.3,9.0,11.4,96.3,97.2,3.7,2.8,100.0,14.6,15.5,11.4,2.4,9.7,10.9,14.3,34.9,3.3,9.0,11.4,96.3,97.2,3.7,2.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309,     49,     45,     17,     14,     26,     66,     56,     86,     48,     43,     74,282,    253,309,     49,     45,     17,     14,     26,     66,     56,     86,     48,     43,     74,    282,    253,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,19.0,25.5,30.0,37.1,7.7,10.2,11.1,13.6,19.0,25.5,30.0,37.1,7.7,10.2,11.1,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 10,000 MMBTU'S)",023651,NYME,23,N13,FutOnly
HENRY HUB LAST DAY FIN - NEW YORK MERCANTILE EXCHANGE,251110,2025-11-10,023A55,NYME,1,23,391404,125443,66770,26929,126250,29923,17759,12673,26103,90804,69733,51549,368510,383001,22894,8403,391404,125443,66770,26929,126250,29923,17759,12673,26103,90804,69733,51549,368510,383001,22894,8403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    9429,    2524,    3364,      80,    1527,    2279,    1190,    -277,    -236,    1176,    -158,    3629,   10642,   10128,   -1213,    -699,100.0,32.0,17.1,6.9,32.3,7.6,4.5,3.2,6.7,23.2,17.8,13.2,94.2,97.9,5.8,2.1,100.0,32.0,17.1,6.9,32.3,7.6,4.5,3.2,6.7,23.2,17.8,13.2,94.2,97.9,5.8,2.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,     26,     19,      6,     12,     16,      6,      6,     11,     17,     10,     21,79,     72,85,     26,     19,      6,     12,     16,      6,      6,     11,     17,     10,     21,     79,     72,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,23.6,43.0,37.4,57.6,19.5,39.4,29.6,45.3,23.6,43.0,37.4,57.6,19.5,39.4,29.6,45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 10,000 MMBTU'S)",023A55,NYME,23,N13,FutOnly
