Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
SOCAL (INDEX) - ICE FUTURES ENERGY DIV,250930,2025-09-30,0233BW,IFED,1,23,18512,9106,10655,7643,4925,0,682,429,0,124,720,139,17694,16868,818,1644,18512,9106,10655,7643,4925,0,682,429,0,124,720,139,17694,16868,818,1644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     420,     420,     420,       0,       0,       0,       0,       0,       0,       0,       0,       0,     420,     420,       0,       0,100.0,49.2,57.6,41.3,26.6,0.0,3.7,2.3,0.0,0.7,3.9,0.8,95.6,91.1,4.4,8.9,100.0,49.2,57.6,41.3,26.6,0.0,3.7,2.3,0.0,0.7,3.9,0.8,95.6,91.1,4.4,8.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,      9,     12,      4,.,      0,.,.,      0,.,.,.,16,     16,26,      9,     12,      4,.,      0,.,.,      0,.,.,.,     16,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,61.0,59.8,80.2,75.5,57.0,56.3,74.8,71.1,61.0,59.8,80.2,75.5,57.0,56.3,74.8,71.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BW,IFED,23,N13,FutOnly
SOCAL CITYGATE FINANCIAL BASIS - ICE FUTURES ENERGY DIV,250930,2025-09-30,0233BY,IFED,1,23,49283,32155,29610,8035,12220,459,744,1256,0,525,527,315,42233,44387,7050,4896,49283,32155,29610,8035,12220,459,744,1256,0,525,527,315,42233,44387,7050,4896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1725,    1482,    1682,       0,    -279,       0,       0,       0,       0,    -243,     186,     136,    1375,    1725,     350,       0,100.0,65.2,60.1,16.3,24.8,0.9,1.5,2.5,0.0,1.1,1.1,0.6,85.7,90.1,14.3,9.9,100.0,65.2,60.1,16.3,24.8,0.9,1.5,2.5,0.0,1.1,1.1,0.6,85.7,90.1,14.3,9.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,     15,      9,.,.,.,.,.,      0,.,.,.,21,     15,27,     15,      9,.,.,.,.,.,      0,.,.,.,     21,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,35.6,60.9,60.8,82.1,33.6,51.4,55.5,71.1,35.6,60.9,60.8,82.1,33.6,51.4,55.5,71.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MMBtu,0233BY,IFED,23,N13,FutOnly
SONAT - TIER 1 POOL (ZONE 0) - ICE FUTURES ENERGY DIV,250930,2025-09-30,0233C1,IFED,1,23,136000,98501,112523,13511,15784,2284,7257,0,124,3629,0,0,125306,130715,10694,5285,136000,98501,112523,13511,15784,2284,7257,0,124,3629,0,0,125306,130715,10694,5285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1547,    1434,    1214,     260,      31,       0,    -604,       0,       0,       0,       0,       0,    1090,    1245,     457,     302,100.0,72.4,82.7,9.9,11.6,1.7,5.3,0.0,0.1,2.7,0.0,0.0,92.1,96.1,7.9,3.9,100.0,72.4,82.7,9.9,11.6,1.7,5.3,0.0,0.1,2.7,0.0,0.0,92.1,96.1,7.9,3.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,     10,     17,.,      5,.,.,      0,.,.,      0,      0,17,     24,30,     10,     17,.,      5,.,.,      0,.,.,      0,      0,     17,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,67.6,57.5,82.9,74.5,66.8,57.5,80.7,73.2,67.6,57.5,82.9,74.5,66.8,57.5,80.7,73.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233C1,IFED,23,N13,FutOnly
TENNESSEE 500L BASIS - ICE FUTURES ENERGY DIV,250930,2025-09-30,0233C9,IFED,1,23,48127,34497,35162,0,4218,1368,4644,0,0,33,0,335,40877,41083,7250,7044,48127,34497,35162,0,4218,1368,4644,0,0,33,0,335,40877,41083,7250,7044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     790,    1354,      84,       0,   -1058,    -242,    -724,       0,       0,       0,       0,       0,     388,   -1216,     402,    2006,100.0,71.7,73.1,0.0,8.8,2.8,9.6,0.0,0.0,0.1,0.0,0.7,84.9,85.4,15.1,14.6,100.0,71.7,73.1,0.0,8.8,2.8,9.6,0.0,0.0,0.1,0.0,0.7,84.9,85.4,15.1,14.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,     11,     11,      0,.,.,.,      0,      0,.,      0,.,15,     14,21,     11,     11,      0,.,.,.,      0,      0,.,      0,.,     15,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.5,72.1,74.4,81.1,54.6,59.1,63.9,65.9,55.5,72.1,74.4,81.1,54.6,59.1,63.9,65.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,0233C9,IFED,23,N13,FutOnly
TETCO WLA BASIS - ICE FUTURES ENERGY DIV,250930,2025-09-30,0233CC,IFED,1,23,108918,68462,55591,26106,2214,4493,0,44890,0,0,0,0,99061,107188,9857,1730,108918,68462,55591,26106,2214,4493,0,44890,0,0,0,0,99061,107188,9857,1730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1097,     647,     732,     481,       0,     -31,       0,     396,       0,       0,       0,       0,    1097,    1097,       0,       0,100.0,62.9,51.0,24.0,2.0,4.1,0.0,41.2,0.0,0.0,0.0,0.0,91.0,98.4,9.0,1.6,100.0,62.9,51.0,24.0,2.0,4.1,0.0,41.2,0.0,0.0,0.0,0.0,91.0,98.4,9.0,1.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,     16,     12,.,.,.,      0,.,      0,      0,      0,      0,20,     17,26,     16,     12,.,.,.,      0,.,      0,      0,      0,      0,     20,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.2,78.8,76.1,92.7,57.0,72.5,72.0,80.6,57.2,78.8,76.1,92.7,57.0,72.5,72.0,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233CC,IFED,23,N13,FutOnly
TETCO M3 INDEX - ICE FUTURES ENERGY DIV,250930,2025-09-30,0233CG,IFED,1,23,66926,17267,57877,43086,0,5110,1032,869,31,0,422,0,66526,64309,400,2617,66926,17267,57877,43086,0,5110,1032,869,31,0,422,0,66526,64309,400,2617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     248,    -558,     124,     713,       0,       0,       0,       0,       0,       0,       0,       0,     155,     124,      93,     124,100.0,25.8,86.5,64.4,0.0,7.6,1.5,1.3,0.0,0.0,0.6,0.0,99.4,96.1,0.6,3.9,100.0,25.8,86.5,64.4,0.0,7.6,1.5,1.3,0.0,0.0,0.6,0.0,99.4,96.1,0.6,3.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     10,     15,      8,      0,.,.,.,.,      0,.,      0,21,     19,33,     10,     15,      8,      0,.,.,.,.,      0,.,      0,     21,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,64.2,63.9,81.7,85.6,56.5,63.9,73.0,80.4,64.2,63.9,81.7,85.6,56.5,63.9,73.0,80.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233CG,IFED,23,N13,FutOnly
TETCO M3 BASIS - ICE FUTURES ENERGY DIV,250930,2025-09-30,0233CH,IFED,1,23,184776,109264,117066,46460,48200,7582,5165,341,1929,1860,1963,973,173233,178054,11543,6722,184776,109264,117066,46460,48200,7582,5165,341,1929,1860,1963,973,173233,178054,11543,6722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3945,    4172,    4331,     180,    1057,     108,    -175,      31,     147,   -1121,     604,    -124,    3187,    6154,     758,   -2209,100.0,59.1,63.4,25.1,26.1,4.1,2.8,0.2,1.0,1.0,1.1,0.5,93.8,96.4,6.2,3.6,100.0,59.1,63.4,25.1,26.1,4.1,2.8,0.2,1.0,1.0,1.1,0.5,93.8,96.4,6.2,3.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,     18,     20,      7,      7,      5,.,.,.,.,.,.,31,     36,47,     18,     20,      7,      7,      5,.,.,.,.,.,.,     31,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,46.8,39.7,67.2,59.6,46.0,39.1,64.1,57.9,46.8,39.7,67.2,59.6,46.0,39.1,64.1,57.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,0233CH,IFED,23,N13,FutOnly
TGT ZONE 1 BASIS - ICE FUTURES ENERGY DIV,250930,2025-09-30,0233CM,IFED,1,23,189547,155501,79493,7224,102416,4458,15946,0,400,0,973,0,183529,187740,6018,1807,189547,155501,79493,7224,102416,4458,15946,0,400,0,973,0,183529,187740,6018,1807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     531,     654,    -192,       0,     726,       0,       0,       0,       0,       0,       0,       0,     654,     534,    -123,      -3,100.0,82.0,41.9,3.8,54.0,2.4,8.4,0.0,0.2,0.0,0.5,0.0,96.8,99.0,3.2,1.0,100.0,82.0,41.9,3.8,54.0,2.4,8.4,0.0,0.2,0.0,0.5,0.0,96.8,99.0,3.2,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,     24,     15,.,      8,      5,.,      0,.,      0,.,      0,32,     26,40,     24,     15,.,      8,      5,.,      0,.,      0,.,      0,     32,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,46.3,72.9,67.0,86.4,45.3,71.9,65.8,81.2,46.3,72.9,67.0,86.4,45.3,71.9,65.8,81.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MMBtus,0233CM,IFED,23,N13,FutOnly
TRANSCO STN 85 MONTHLY INDEX - ICE FUTURES ENERGY DIV,250930,2025-09-30,0233CS,IFED,1,23,65310,47564,48062,5569,5605,330,9890,2014,1260,0,6963,0,64613,64234,697,1076,65310,47564,48062,5569,5605,330,9890,2014,1260,0,6963,0,64613,64234,697,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3379,    3642,     -62,     -62,    1488,       0,     434,     496,       0,       0,    1054,       0,    4014,    2976,    -635,     403,100.0,72.8,73.6,8.5,8.6,0.5,15.1,3.1,1.9,0.0,10.7,0.0,98.9,98.4,1.1,1.6,100.0,72.8,73.6,8.5,8.6,0.5,15.1,3.1,1.9,0.0,10.7,0.0,98.9,98.4,1.1,1.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,     11,     20,.,.,.,.,.,.,      0,      4,      0,17,     28,38,     11,     20,.,.,.,.,.,.,      0,      4,      0,     17,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,73.9,53.4,88.1,71.2,73.9,52.9,86.8,70.5,73.9,53.4,88.1,71.2,73.9,52.9,86.8,70.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233CS,IFED,23,N13,FutOnly
TRANSCO ZONE 6 BASIS - ICE FUTURES ENERGY DIV,250930,2025-09-30,0233CU,IFED,1,23,281427,186875,202209,61601,53054,8645,1229,9790,2087,13438,0,856,274731,276641,6696,4786,281427,186875,202209,61601,53054,8645,1229,9790,2087,13438,0,856,274731,276641,6696,4786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     206,    1688,   -2214,    3086,    1978,   -2580,     -30,    1036,    -117,    -944,    -326,     213,    1316,   -2010,   -1110,    2216,100.0,66.4,71.9,21.9,18.9,3.1,0.4,3.5,0.7,4.8,0.0,0.3,97.6,98.3,2.4,1.7,100.0,66.4,71.9,21.9,18.9,3.1,0.4,3.5,0.7,4.8,0.0,0.3,97.6,98.3,2.4,1.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,     26,     26,      5,      7,      7,.,      4,      4,.,      0,.,40,     42,50,     26,     26,      5,      7,      7,.,      4,      4,.,      0,.,     40,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.5,43.0,66.9,66.3,46.4,42.9,62.7,64.2,48.5,43.0,66.9,66.3,46.4,42.9,62.7,64.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233CU,IFED,23,N13,FutOnly
TRANSCO ZONE 6 MONTHLY INDEX - ICE FUTURES ENERGY DIV,250930,2025-09-30,0233CV,IFED,1,23,80852,36386,79998,35389,0,31,2964,255,90,4226,0,0,79086,80374,1766,478,80852,36386,79998,35389,0,31,2964,255,90,4226,0,0,79086,80374,1766,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    6856,    1688,    6825,    4858,       0,       0,     279,       0,     -31,       0,       0,       0,    6794,    6794,      62,      62,100.0,45.0,98.9,43.8,0.0,0.0,3.7,0.3,0.1,5.2,0.0,0.0,97.8,99.4,2.2,0.6,100.0,45.0,98.9,43.8,0.0,0.0,3.7,0.3,0.1,5.2,0.0,0.0,97.8,99.4,2.2,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     11,     17,      6,      0,.,.,.,.,.,      0,      0,20,     20,33,     11,     17,      6,      0,.,.,.,.,.,      0,      0,     20,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,67.3,82.6,85.7,93.2,67.3,82.6,85.6,93.0,67.3,82.6,85.7,93.2,67.3,82.6,85.6,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233CV,IFED,23,N13,FutOnly
TRANSCO STATION 85-ZONE 4 BASI - ICE FUTURES ENERGY DIV,250930,2025-09-30,0233CW,IFED,1,23,417179,284154,339154,21466,47520,5952,90715,1841,7167,228,9617,2304,411986,413555,5193,3624,417179,284154,339154,21466,47520,5952,90715,1841,7167,228,9617,2304,411986,413555,5193,3624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3707,   -3150,    3488,     347,    -557,    -310,    7750,    1432,   -1232,     -53,    1193,    -249,    3103,    3765,     604,     -58,100.0,68.1,81.3,5.1,11.4,1.4,21.7,0.4,1.7,0.1,2.3,0.6,98.8,99.1,1.2,0.9,100.0,68.1,81.3,5.1,11.4,1.4,21.7,0.4,1.7,0.1,2.3,0.6,98.8,99.1,1.2,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,     27,     37,      6,.,      6,      5,.,      4,.,      6,.,45,     55,67,     27,     37,      6,.,      6,      5,.,      4,.,      6,.,     45,     55,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,61.6,38.0,75.6,59.0,57.9,35.3,67.3,52.9,61.6,38.0,75.6,59.0,57.9,35.3,67.3,52.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,0233CW,IFED,23,N13,FutOnly
WAHA INDEX  - ICE FUTURES ENERGY DIV,250930,2025-09-30,0233D4,IFED,1,23,95362,86250,64344,3920,21590,759,0,6651,720,478,702,248,92375,95014,2987,348,95362,86250,64344,3920,21590,759,0,6651,720,478,702,248,92375,95014,2987,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1216,    1242,     875,       0,     -62,      62,       0,     527,       0,      31,       0,       0,    1335,    1402,    -119,    -186,100.0,90.4,67.5,4.1,22.6,0.8,0.0,7.0,0.8,0.5,0.7,0.3,96.9,99.6,3.1,0.4,100.0,90.4,67.5,4.1,22.6,0.8,0.0,7.0,0.8,0.5,0.7,0.3,96.9,99.6,3.1,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,     29,     21,.,      7,.,      0,.,.,.,.,.,37,     32,49,     29,     21,.,      7,.,      0,.,.,.,.,.,     37,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.1,50.3,72.4,70.3,51.1,45.9,66.9,60.8,51.1,50.3,72.4,70.3,51.1,45.9,66.9,60.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,0233D4,IFED,23,N13,FutOnly
TETCO M2 Basis (Receipts) - ICE FUTURES ENERGY DIV,250930,2025-09-30,0233DR,IFED,1,23,505677,455906,23231,1350,457935,14213,22523,3378,930,0,2182,561,495483,502430,10194,3247,505677,455906,23231,1350,457935,14213,22523,3378,930,0,2182,561,495483,502430,10194,3247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    5669,    6546,     -31,   -1538,    4025,    1326,    -793,      93,       0,       0,     527,       0,    5541,    5940,     128,    -271,100.0,90.2,4.6,0.3,90.6,2.8,4.5,0.7,0.2,0.0,0.4,0.1,98.0,99.4,2.0,0.6,100.0,90.2,4.6,0.3,90.6,2.8,4.5,0.7,0.2,0.0,0.4,0.1,98.0,99.4,2.0,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,     35,     12,.,     16,      6,.,.,.,      0,.,.,44,     34,60,     35,     12,.,     16,      6,.,.,.,      0,.,.,     44,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.2,48.5,64.0,71.6,46.6,48.2,63.2,71.1,47.2,48.5,64.0,71.6,46.6,48.2,63.2,71.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MM Btus,0233DR,IFED,23,N13,FutOnly
TRANSCO LEIDY BASIS - ICE FUTURES ENERGY DIV,250930,2025-09-30,0233DT,IFED,1,23,116680,78799,50169,12902,46050,13128,3788,2715,1458,0,0,0,110075,113520,6605,3160,116680,78799,50169,12902,46050,13128,3788,2715,1458,0,0,0,110075,113520,6605,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   11476,    5667,   12434,    -173,   -4950,    5982,       0,   -2053,    -484,       0,       0,       0,   10992,   10929,     484,     547,100.0,67.5,43.0,11.1,39.5,11.3,3.2,2.3,1.2,0.0,0.0,0.0,94.3,97.3,5.7,2.7,100.0,67.5,43.0,11.1,39.5,11.3,3.2,2.3,1.2,0.0,0.0,0.0,94.3,97.3,5.7,2.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     19,      8,.,      9,      5,.,.,.,      0,      0,      0,27,     19,33,     19,      8,.,      9,      5,.,.,.,      0,      0,      0,     27,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.8,45.6,67.1,72.5,46.3,41.8,63.4,62.4,49.8,45.6,67.1,72.5,46.3,41.8,63.4,62.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,0233DT,IFED,23,N13,FutOnly
TETCO M2 Index (Receipts) - ICE FUTURES ENERGY DIV,250930,2025-09-30,0233DW,IFED,1,23,27536,24484,25456,1431,393,124,0,732,0,0,0,0,26039,26705,1497,831,27536,24484,25456,1431,393,124,0,732,0,0,0,0,26039,26705,1497,831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    6989,    6462,    7692,       0,    -496,     124,       0,       0,       0,       0,       0,       0,    6586,    7320,     403,    -331,100.0,88.9,92.4,5.2,1.4,0.5,0.0,2.7,0.0,0.0,0.0,0.0,94.6,97.0,5.4,3.0,100.0,88.9,92.4,5.2,1.4,0.5,0.0,2.7,0.0,0.0,0.0,0.0,94.6,97.0,5.4,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,     14,     15,.,.,.,      0,.,      0,      0,      0,      0,16,     18,26,     14,     15,.,.,.,      0,.,      0,      0,      0,      0,     16,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,59.1,49.4,79.8,77.4,51.6,46.3,69.3,68.6,59.1,49.4,79.8,77.4,51.6,46.3,69.3,68.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MM Btus,0233DW,IFED,23,N13,FutOnly
