Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ALGONQUIN CITYGATES BASIS - ICE FUTURES ENERGY DIV,251007,2025-10-07,02339E,IFED,1,23,118970,88054,103655,18849,0,1889,2692,5207,90,0,932,0,111574,111773,7396,7197,118970,88054,103655,18849,0,1889,2692,5207,90,0,932,0,111574,111773,7396,7197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -9550,   -7009,   -6774,     456,       0,      31,    -902,    -728,   -1237,       0,     932,       0,   -8661,   -7776,    -889,   -1774,100.0,74.0,87.1,15.8,0.0,1.6,2.3,4.4,0.1,0.0,0.8,0.0,93.8,94.0,6.2,6.0,100.0,74.0,87.1,15.8,0.0,1.6,2.3,4.4,0.1,0.0,0.8,0.0,93.8,94.0,6.2,6.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,     10,     14,      4,      0,.,.,.,.,      0,.,      0,17,     20,27,     10,     14,      4,      0,.,.,.,.,      0,.,      0,     17,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,76.5,64.1,88.3,81.5,74.7,63.5,84.4,78.7,76.5,64.1,88.3,81.5,74.7,63.5,84.4,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,02339E,IFED,23,N13,FutOnly
CG-MAINLINE FINANCIAL INDEX - ICE FUTURES ENERGY DIV,251007,2025-10-07,02339P,IFED,1,23,29975,27247,27867,806,1178,0,1643,0,0,0,0,0,29696,29045,279,930,29975,27247,27867,806,1178,0,1643,0,0,0,0,0,29696,29045,279,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -5476,   -5326,   -3761,     510,    -210,    -510,     120,       0,    -120,       0,       0,       0,   -5326,   -4601,    -150,    -875,100.0,90.9,93.0,2.7,3.9,0.0,5.5,0.0,0.0,0.0,0.0,0.0,99.1,96.9,0.9,3.1,100.0,90.9,93.0,2.7,3.9,0.0,5.5,0.0,0.0,0.0,0.0,0.0,99.1,96.9,0.9,3.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,     10,      8,.,.,      0,.,      0,      0,      0,      0,      0,12,     11,22,     10,      8,.,.,      0,.,      0,      0,      0,      0,      0,     12,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,82.5,88.5,93.5,94.4,82.5,88.5,92.9,93.4,82.5,88.5,93.5,94.4,82.5,88.5,92.9,93.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Any multiple of 2,500 MMBtus",02339P,IFED,23,N13,FutOnly
CHICAGO CITYGATE (INDEX) - ICE FUTURES ENERGY DIV,251007,2025-10-07,02339Q,IFED,1,23,88228,73774,64098,6090,7472,2264,2046,12348,0,0,1612,0,84174,87794,4054,434,88228,73774,64098,6090,7472,2264,2046,12348,0,0,1612,0,84174,87794,4054,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -12721,   -9992,   -8830,    -558,     240,    -600,   -2490,   -3270,       0,       0,       0,       0,  -13640,  -12460,     919,    -261,100.0,83.6,72.7,6.9,8.5,2.6,2.3,14.0,0.0,0.0,1.8,0.0,95.4,99.5,4.6,0.5,100.0,83.6,72.7,6.9,8.5,2.6,2.3,14.0,0.0,0.0,1.8,0.0,95.4,99.5,4.6,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     17,     13,      4,.,.,      4,.,      0,      0,.,      0,26,     18,34,     17,     13,      4,.,.,      4,.,      0,      0,.,      0,     26,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.3,60.2,67.4,89.2,43.3,57.6,60.6,78.2,48.3,60.2,67.4,89.2,43.3,57.6,60.6,78.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,02339Q,IFED,23,N13,FutOnly
CIG ROCKIES FINANCIAL INDEX - ICE FUTURES ENERGY DIV,251007,2025-10-07,02339S,IFED,1,23,34088,22878,18821,7558,0,0,992,13350,0,0,465,0,31428,32636,2660,1452,34088,22878,18821,7558,0,0,992,13350,0,0,465,0,31428,32636,2660,1452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -10672,   -8968,   -2422,     840,       0,   -1140,     -45,   -5235,    -765,       0,    -600,       0,  -10078,  -10162,    -594,    -510,100.0,67.1,55.2,22.2,0.0,0.0,2.9,39.2,0.0,0.0,1.4,0.0,92.2,95.7,7.8,4.3,100.0,67.1,55.2,22.2,0.0,0.0,2.9,39.2,0.0,0.0,1.4,0.0,92.2,95.7,7.8,4.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,     12,      7,.,      0,      0,.,      4,      0,      0,.,      0,15,     13,25,     12,      7,.,      0,      0,.,      4,      0,      0,.,      0,     15,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,69.0,69.7,83.1,90.6,69.0,68.6,83.1,88.7,69.0,69.7,83.1,90.6,69.0,68.6,83.1,88.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,500 MMBtu",02339S,IFED,23,N13,FutOnly
CIG ROCKIES BASIS - ICE FUTURES ENERGY DIV,251007,2025-10-07,02339U,IFED,1,23,432271,404148,64836,287,207662,14446,0,127548,1094,960,5471,1803,422738,422860,9533,9411,432271,404148,64836,287,207662,14446,0,127548,1094,960,5471,1803,422738,422860,9533,9411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -22653,  -20177,   -8067,     120,  -11067,   -1034,   -1789,   -1365,    -866,      10,   -3895,      62,  -23674,  -26232,    1021,    3579,100.0,93.5,15.0,0.1,48.0,3.3,0.0,29.5,0.3,0.2,1.3,0.4,97.8,97.8,2.2,2.2,100.0,93.5,15.0,0.1,48.0,3.3,0.0,29.5,0.3,0.2,1.3,0.4,97.8,97.8,2.2,2.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,     27,     19,.,     12,      5,      0,      4,.,.,.,.,37,     39,48,     27,     19,.,     12,      5,      0,      4,.,.,.,.,     37,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.1,61.4,71.0,73.7,48.2,61.1,66.4,71.4,51.1,61.4,71.0,73.7,48.2,61.1,66.4,71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,02339U,IFED,23,N13,FutOnly
TCO Basis  - ICE FUTURES ENERGY DIV,251007,2025-10-07,02339W,IFED,1,23,210064,187100,28161,5936,159728,10077,0,97,395,0,2263,376,203884,201097,6180,8967,210064,187100,28161,5936,159728,10077,0,97,395,0,2263,376,203884,201097,6180,8967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -10561,  -10349,   -4482,     198,   -4417,    -525,       0,    -767,     302,       0,      95,     -95,  -10469,   -9889,     -92,    -672,100.0,89.1,13.4,2.8,76.0,4.8,0.0,0.0,0.2,0.0,1.1,0.2,97.1,95.7,2.9,4.3,100.0,89.1,13.4,2.8,76.0,4.8,0.0,0.0,0.2,0.0,1.1,0.2,97.1,95.7,2.9,4.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,     19,      8,.,     10,      5,      0,.,.,      0,.,.,26,     24,38,     19,      8,.,     10,      5,      0,.,.,      0,.,.,     26,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.4,48.7,73.0,72.0,49.4,48.7,68.6,71.6,49.4,48.7,73.0,72.0,49.4,48.7,68.6,71.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,02339W,IFED,23,N13,FutOnly
CG Mainline Basis - ICE FUTURES ENERGY DIV,251007,2025-10-07,02339Y,IFED,1,23,330787,311851,231543,1307,60843,6321,8368,22523,0,1510,848,0,329357,322078,1430,8709,330787,311851,231543,1307,60843,6321,8368,22523,0,1510,848,0,329357,322078,1430,8709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -32695,  -32063,  -25781,     322,   -6879,      44,   -1178,   -3891,       0,       0,   -1743,       0,  -32875,  -38250,     180,    5555,100.0,94.3,70.0,0.4,18.4,1.9,2.5,6.8,0.0,0.5,0.3,0.0,99.6,97.4,0.4,2.6,100.0,94.3,70.0,0.4,18.4,1.9,2.5,6.8,0.0,0.5,0.3,0.0,99.6,97.4,0.4,2.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,     16,     18,.,      9,      4,.,      4,      0,.,.,      0,23,     33,47,     16,     18,.,      9,      4,.,      4,      0,.,.,      0,     23,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,71.2,60.0,89.3,73.3,71.2,59.8,88.7,73.0,71.2,60.0,89.3,73.3,71.2,59.8,88.7,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,02339Y,IFED,23,N13,FutOnly
DOMINION - SOUTH POINT - ICE FUTURES ENERGY DIV,251007,2025-10-07,0233A2,IFED,1,23,75901,26421,64033,27430,651,1195,17334,4898,0,889,992,482,73751,72251,2150,3650,75901,26421,64033,27430,651,1195,17334,4898,0,889,992,482,73751,72251,2150,3650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -12830,   -6920,   -9780,   -4215,   -1215,     375,    -960,   -1260,    -150,     122,   -1195,     -95,  -11843,  -13320,    -987,     490,100.0,34.8,84.4,36.1,0.9,1.6,22.8,6.5,0.0,1.2,1.3,0.6,97.2,95.2,2.8,4.8,100.0,34.8,84.4,36.1,0.9,1.6,22.8,6.5,0.0,1.2,1.3,0.6,97.2,95.2,2.8,4.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,     16,     18,      5,.,.,.,.,      0,.,.,.,25,     27,44,     16,     18,      5,.,.,.,.,      0,.,.,.,     25,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,63.9,50.9,78.5,70.3,62.6,50.9,73.9,68.3,63.9,50.9,78.5,70.3,62.6,50.9,73.9,68.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233A2,IFED,23,N13,FutOnly
DOMINION - SOUTH POINT (BASIS) - ICE FUTURES ENERGY DIV,251007,2025-10-07,0233A3,IFED,1,23,784793,664803,241313,30255,384836,49048,835,79813,10569,2412,3561,9109,767031,778249,17762,6544,784793,664803,241313,30255,384836,49048,835,79813,10569,2412,3561,9109,767031,778249,17762,6544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -51995,  -37211,   -9871,     719,  -34270,     882,  -16928,   -3260,    2567,     628,   -4130,   -1012,  -50355,  -49094,   -1640,   -2901,100.0,84.7,30.7,3.9,49.0,6.2,0.1,10.2,1.3,0.3,0.5,1.2,97.7,99.2,2.3,0.8,100.0,84.7,30.7,3.9,49.0,6.2,0.1,10.2,1.3,0.3,0.5,1.2,97.7,99.2,2.3,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,     40,     30,.,     17,     11,.,      9,      4,      4,.,      4,61,     61,77,     40,     30,.,     17,     11,.,      9,      4,      4,.,      4,     61,     61,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,33.6,31.2,49.2,50.8,31.4,26.7,45.4,46.0,33.6,31.2,49.2,50.8,31.4,26.7,45.4,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233A3,IFED,23,N13,FutOnly
EP SAN JUAN BASIS - ICE FUTURES ENERGY DIV,251007,2025-10-07,0233A8,IFED,1,23,264683,102546,193875,60226,49744,16381,78579,0,0,0,0,0,257732,260000,6951,4683,264683,102546,193875,60226,49744,16381,78579,0,0,0,0,0,257732,260000,6951,4683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -8874,   -3626,   -4085,   -2218,   -2172,     -96,    -550,       0,   -1014,       0,       0,       0,   -7504,   -7367,   -1370,   -1507,100.0,38.7,73.2,22.8,18.8,6.2,29.7,0.0,0.0,0.0,0.0,0.0,97.4,98.2,2.6,1.8,100.0,38.7,73.2,22.8,18.8,6.2,29.7,0.0,0.0,0.0,0.0,0.0,97.4,98.2,2.6,1.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,     12,      9,      5,      5,      4,.,      0,      0,      0,      0,      0,21,     16,26,     12,      9,      5,      5,      4,.,      0,      0,      0,      0,      0,     21,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,75.6,82.1,87.3,91.7,55.9,57.4,62.9,65.5,75.6,82.1,87.3,91.7,55.9,57.4,62.9,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233A8,IFED,23,N13,FutOnly
HENRY HUB BASIS - ICE FUTURES ENERGY DIV,251007,2025-10-07,0233AG,IFED,1,23,92584,14547,73116,50080,11064,1544,21806,3840,0,1932,1140,0,89909,90704,2675,1880,92584,14547,73116,50080,11064,1544,21806,3840,0,1932,1140,0,89909,90704,2675,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -95249,  -37214,  -59956,    3912,  -17950,   -8136,  -31264,   -7223,       0,  -23123,   -1929,    -542,  -96367,  -95736,    1118,     487,100.0,15.7,79.0,54.1,12.0,1.7,23.6,4.1,0.0,2.1,1.2,0.0,97.1,98.0,2.9,2.0,100.0,15.7,79.0,54.1,12.0,1.7,23.6,4.1,0.0,2.1,1.2,0.0,97.1,98.0,2.9,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,      7,     10,      6,      5,.,.,.,      0,.,.,      0,19,     18,32,      7,     10,      6,      5,.,.,.,      0,.,.,      0,     19,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,69.8,71.6,84.8,85.5,69.8,71.6,83.4,85.5,69.8,71.6,84.8,85.5,69.8,71.6,83.4,85.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AG,IFED,23,N13,FutOnly
HENRY HUB INDEX - ICE FUTURES ENERGY DIV,251007,2025-10-07,0233AH,IFED,1,23,160927,54431,108960,30791,23469,5380,38374,11001,3940,25500,4860,643,159059,158253,1868,2674,160927,54431,108960,30791,23469,5380,38374,11001,3940,25500,4860,643,159059,158253,1868,2674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -44880,  -17918,  -26925,   -2452,   -3725,   -1156,  -17748,   -6152,   -1352,   -1320,   -3150,   -3420,  -45366,  -45880,     486,    1000,100.0,33.8,67.7,19.1,14.6,3.3,23.8,6.8,2.4,15.8,3.0,0.4,98.8,98.3,1.2,1.7,100.0,33.8,67.7,19.1,14.6,3.3,23.8,6.8,2.4,15.8,3.0,0.4,98.8,98.3,1.2,1.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,     34,     30,      7,      5,.,      8,.,.,     11,.,.,62,     44,92,     34,     30,      7,      5,.,      8,.,.,     11,.,.,     62,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,32.7,33.9,49.1,54.2,31.1,28.9,44.8,47.2,32.7,33.9,49.1,54.2,31.1,28.9,44.8,47.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AH,IFED,23,N13,FutOnly
HOUSTON SHIP CHANNEL (INDEX) - ICE FUTURES ENERGY DIV,251007,2025-10-07,0233AM,IFED,1,23,421813,201445,256893,216117,0,244,527,136524,217,653,24665,182,419385,418725,2428,3088,421813,201445,256893,216117,0,244,527,136524,217,653,24665,182,419385,418725,2428,3088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -37927,  -23208,  -31621,  -14417,       0,    -196,       0,   -4008,       0,       0,   -2343,       0,  -37821,  -38168,    -106,     241,100.0,47.8,60.9,51.2,0.0,0.1,0.1,32.4,0.1,0.2,5.8,0.0,99.4,99.3,0.6,0.7,100.0,47.8,60.9,51.2,0.0,0.1,0.1,32.4,0.1,0.2,5.8,0.0,99.4,99.3,0.6,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,     30,     29,      9,      0,.,.,      5,.,.,      6,.,43,     43,69,     30,     29,      9,      0,.,.,      5,.,.,      6,.,     43,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.1,54.0,79.5,72.6,50.3,54.0,78.7,72.5,51.1,54.0,79.5,72.6,50.3,54.0,78.7,72.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AM,IFED,23,N13,FutOnly
MICHCON FINANCIAL INDEX - ICE FUTURES ENERGY DIV,251007,2025-10-07,0233AN,IFED,1,23,23888,16486,14831,3504,0,0,2759,8499,0,0,341,0,22749,23671,1139,217,23888,16486,14831,3504,0,0,2759,8499,0,0,341,0,22749,23671,1139,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -7922,   -3544,   -8813,   -3214,       0,       0,   -1020,    1520,       0,       0,    -120,       0,   -7778,   -7413,    -144,    -509,100.0,69.0,62.1,14.7,0.0,0.0,11.5,35.6,0.0,0.0,1.4,0.0,95.2,99.1,4.8,0.9,100.0,69.0,62.1,14.7,0.0,0.0,11.5,35.6,0.0,0.0,1.4,0.0,95.2,99.1,4.8,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,      9,      9,.,      0,      0,.,.,      0,      0,.,      0,13,     11,23,      9,      9,.,      0,      0,.,.,      0,      0,.,      0,     13,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,62.8,84.7,86.5,94.9,62.8,84.7,86.5,93.9,62.8,84.7,86.5,94.9,62.8,84.7,86.5,93.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MMBTU,0233AN,IFED,23,N13,FutOnly
MICHCON BASIS - ICE FUTURES ENERGY DIV,251007,2025-10-07,0233AQ,IFED,1,23,208725,177692,95150,2900,49045,6089,5135,50111,217,2291,0,476,194800,201088,13925,7637,208725,177692,95150,2900,49045,6089,5135,50111,217,2291,0,476,194800,201088,13925,7637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -19130,  -16550,  -13032,    -446,     960,    -267,   -3337,   -6112,    -329,   -1439,       0,    -471,  -22839,  -19251,    3709,     121,100.0,85.1,45.6,1.4,23.5,2.9,2.5,24.0,0.1,1.1,0.0,0.2,93.3,96.3,6.7,3.7,100.0,85.1,45.6,1.4,23.5,2.9,2.5,24.0,0.1,1.1,0.0,0.2,93.3,96.3,6.7,3.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,     31,     31,.,      7,      6,.,.,.,.,      0,.,45,     44,53,     31,     31,.,      7,      6,.,.,.,.,      0,.,     45,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,42.9,46.9,61.5,63.1,38.6,41.6,53.0,52.9,42.9,46.9,61.5,63.1,38.6,41.6,53.0,52.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AQ,IFED,23,N13,FutOnly
