Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
PG&E - CITYGATE (INDEX) - ICE FUTURES ENERGY DIV,250909,2025-09-09,0233BQ,IFED,1,23,27124,19809,22627,210,248,0,1874,0,0,0,0,0,21893,22875,5231,4249,27124,19809,22627,210,248,0,1874,0,0,0,0,0,21893,22875,5231,4249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -6355,   -5205,   -5673,       0,    -124,       0,    -806,       0,       0,       0,       0,       0,   -6011,   -5797,    -344,    -558,100.0,73.0,83.4,0.8,0.9,0.0,6.9,0.0,0.0,0.0,0.0,0.0,80.7,84.3,19.3,15.7,100.0,73.0,83.4,0.8,0.9,0.0,6.9,0.0,0.0,0.0,0.0,0.0,80.7,84.3,19.3,15.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,     12,      6,.,.,      0,.,      0,      0,      0,      0,      0,15,      7,20,     12,      6,.,.,      0,.,      0,      0,      0,      0,      0,     15,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,64.0,79.8,74.5,84.3,64.0,77.3,73.6,81.9,64.0,79.8,74.5,84.3,64.0,77.3,73.6,81.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BQ,IFED,23,N13,FutOnly
SOCAL (INDEX) - ICE FUTURES ENERGY DIV,250909,2025-09-09,0233BW,IFED,1,23,15986,6564,8840,7364,2896,62,1302,1762,0,0,720,0,15292,14280,694,1706,15986,6564,8840,7364,2896,62,1302,1762,0,0,720,0,15292,14280,694,1706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2221,     305,   -1519,    -574,     960,       0,   -1488,   -1054,       0,       0,    -388,       0,   -1757,   -2001,    -464,    -220,100.0,41.1,55.3,46.1,18.1,0.4,8.1,11.0,0.0,0.0,4.5,0.0,95.7,89.3,4.3,10.7,100.0,41.1,55.3,46.1,18.1,0.4,8.1,11.0,0.0,0.0,4.5,0.0,95.7,89.3,4.3,10.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,      9,      9,      4,.,.,.,.,      0,      0,.,      0,15,     12,22,      9,      9,      4,.,.,.,.,      0,      0,.,      0,     15,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.8,55.4,81.2,82.9,56.8,53.9,78.2,78.6,56.8,55.4,81.2,82.9,56.8,53.9,78.2,78.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BW,IFED,23,N13,FutOnly
SOCAL CITYGATE FINANCIAL BASIS - ICE FUTURES ENERGY DIV,250909,2025-09-09,0233BY,IFED,1,23,45416,28289,27592,8035,12186,459,930,1256,0,613,0,179,38505,41672,6911,3744,45416,28289,27592,8035,12186,459,930,1256,0,613,0,179,38505,41672,6911,3744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2541,   -2863,   -2869,    -566,    -197,       0,     127,    -600,       0,    -297,       0,     129,   -3470,   -3537,     929,     996,100.0,62.3,60.8,17.7,26.8,1.0,2.0,2.8,0.0,1.3,0.0,0.4,84.8,91.8,15.2,8.2,100.0,62.3,60.8,17.7,26.8,1.0,2.0,2.8,0.0,1.3,0.0,0.4,84.8,91.8,15.2,8.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,     13,      9,.,.,.,.,.,      0,.,      0,.,19,     14,26,     13,      9,.,.,.,.,.,      0,.,      0,.,     19,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,37.6,60.6,61.5,83.1,35.4,51.4,55.0,72.4,37.6,60.6,61.5,83.1,35.4,51.4,55.0,72.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MMBtu,0233BY,IFED,23,N13,FutOnly
SONAT - TIER 1 POOL (ZONE 0) - ICE FUTURES ENERGY DIV,250909,2025-09-09,0233C1,IFED,1,23,129450,92360,107873,13037,15080,2160,7408,0,124,4233,0,0,119322,125237,10128,4213,129450,92360,107873,13037,15080,2160,7408,0,124,4233,0,0,119322,125237,10128,4213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -5897,   -4011,   -6744,      30,     757,    -214,    -449,       0,       0,     -60,       0,       0,   -4704,   -6201,   -1193,     304,100.0,71.3,83.3,10.1,11.6,1.7,5.7,0.0,0.1,3.3,0.0,0.0,92.2,96.7,7.8,3.3,100.0,71.3,83.3,10.1,11.6,1.7,5.7,0.0,0.1,3.3,0.0,0.0,92.2,96.7,7.8,3.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,     10,     17,.,      5,.,.,      0,.,.,      0,      0,17,     24,30,     10,     17,.,      5,.,.,      0,.,.,      0,      0,     17,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,66.0,60.9,81.2,76.4,64.8,60.9,78.7,75.6,66.0,60.9,81.2,76.4,64.8,60.9,78.7,75.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233C1,IFED,23,N13,FutOnly
TETCO WLA BASIS - ICE FUTURES ENERGY DIV,250909,2025-09-09,0233CC,IFED,1,23,101434,62244,48649,24013,2314,5649,0,43029,0,0,0,0,91906,99641,9528,1793,101434,62244,48649,24013,2314,5649,0,43029,0,0,0,0,91906,99641,9528,1793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -5666,   -5536,   -2155,    -842,    -690,      62,       0,   -2643,       0,       0,       0,       0,   -6316,   -5426,     650,    -240,100.0,61.4,48.0,23.7,2.3,5.6,0.0,42.4,0.0,0.0,0.0,0.0,90.6,98.2,9.4,1.8,100.0,61.4,48.0,23.7,2.3,5.6,0.0,42.4,0.0,0.0,0.0,0.0,90.6,98.2,9.4,1.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     16,     11,.,.,.,      0,.,      0,      0,      0,      0,20,     15,24,     16,     11,.,.,.,      0,.,      0,      0,      0,      0,     20,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.1,78.6,76.2,92.7,55.0,73.7,70.4,81.2,56.1,78.6,76.2,92.7,55.0,73.7,70.4,81.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233CC,IFED,23,N13,FutOnly
TETCO M3 INDEX - ICE FUTURES ENERGY DIV,250909,2025-09-09,0233CG,IFED,1,23,58693,12732,50047,39357,0,5110,1258,900,0,0,422,0,58457,56479,236,2214,58693,12732,50047,39357,0,5110,1258,900,0,0,422,0,58457,56479,236,2214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -14694,   -4464,  -14693,   -9517,       0,       0,       0,   -1054,       0,       0,     310,    -434,  -14415,  -15871,    -279,    1177,100.0,21.7,85.3,67.1,0.0,8.7,2.1,1.5,0.0,0.0,0.7,0.0,99.6,96.2,0.4,3.8,100.0,21.7,85.3,67.1,0.0,8.7,2.1,1.5,0.0,0.0,0.7,0.0,99.6,96.2,0.4,3.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     10,     15,      8,      0,.,.,.,      0,      0,.,      0,21,     19,34,     10,     15,      8,      0,.,.,.,      0,      0,.,      0,     21,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,65.2,65.0,81.6,84.7,56.5,64.8,71.2,78.6,65.2,65.0,81.6,84.7,56.5,64.8,71.2,78.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233CG,IFED,23,N13,FutOnly
TETCO M3 BASIS - ICE FUTURES ENERGY DIV,250909,2025-09-09,0233CH,IFED,1,23,176309,104550,108669,42477,47838,8409,4842,231,1893,2867,0,884,165922,167924,10387,8385,176309,104550,108669,42477,47838,8409,4842,231,1893,2867,0,884,165922,167924,10387,8385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -11213,   -4499,   -8376,   -3198,    -505,   -1128,     -99,    -391,    -412,     417,       0,    -506,   -9425,  -11318,   -1788,     105,100.0,59.3,61.6,24.1,27.1,4.8,2.7,0.1,1.1,1.6,0.0,0.5,94.1,95.2,5.9,4.8,100.0,59.3,61.6,24.1,27.1,4.8,2.7,0.1,1.1,1.6,0.0,0.5,94.1,95.2,5.9,4.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,     16,     17,      7,      7,      4,.,.,.,.,      0,.,30,     30,44,     16,     17,      7,      7,      4,.,.,.,.,      0,.,     30,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.9,40.5,69.4,60.6,48.9,39.9,67.9,59.1,48.9,40.5,69.4,60.6,48.9,39.9,67.9,59.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,0233CH,IFED,23,N13,FutOnly
TGT ZONE 1 BASIS - ICE FUTURES ENERGY DIV,250909,2025-09-09,0233CM,IFED,1,23,172344,144206,62827,7317,101664,3538,11769,0,400,0,973,0,167230,169402,5114,2942,172344,144206,62827,7317,101664,3538,11769,0,400,0,973,0,167230,169402,5114,2942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -12396,  -13779,   -4623,    1565,   -4796,   -1005,    3100,       0,    -377,       0,       2,       0,  -10496,  -10799,   -1900,   -1597,100.0,83.7,36.5,4.2,59.0,2.1,6.8,0.0,0.2,0.0,0.6,0.0,97.0,98.3,3.0,1.7,100.0,83.7,36.5,4.2,59.0,2.1,6.8,0.0,0.2,0.0,0.6,0.0,97.0,98.3,3.0,1.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,     24,     15,.,      8,      4,.,      0,.,      0,.,      0,31,     26,40,     24,     15,.,      8,      4,.,      0,.,      0,.,      0,     31,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,46.3,73.8,67.2,86.9,45.3,71.5,65.9,82.3,46.3,73.8,67.2,86.9,45.3,71.5,65.9,82.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MMBtus,0233CM,IFED,23,N13,FutOnly
TRANSCO STN 85 MONTHLY INDEX - ICE FUTURES ENERGY DIV,250909,2025-09-09,0233CS,IFED,1,23,50880,32050,42926,6057,2474,330,11057,484,0,0,3910,0,49494,50124,1386,756,50880,32050,42926,6057,2474,330,11057,484,0,0,3910,0,49494,50124,1386,756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -7735,   -6905,   -6711,    -461,     -31,       0,     564,       0,    -620,       0,       0,       0,   -7422,   -7362,    -313,    -373,100.0,63.0,84.4,11.9,4.9,0.6,21.7,1.0,0.0,0.0,7.7,0.0,97.3,98.5,2.7,1.5,100.0,63.0,84.4,11.9,4.9,0.6,21.7,1.0,0.0,0.0,7.7,0.0,97.3,98.5,2.7,1.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,      7,     14,.,.,.,.,.,      0,      0,.,      0,12,     19,28,      7,     14,.,.,.,.,.,      0,      0,.,      0,     12,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,79.4,67.1,94.6,80.0,79.4,67.1,93.0,79.9,79.4,67.1,94.6,80.0,79.4,67.1,93.0,79.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233CS,IFED,23,N13,FutOnly
TRANSCO ZONE 6 BASIS - ICE FUTURES ENERGY DIV,250909,2025-09-09,0233CU,IFED,1,23,265510,174459,196936,52596,43175,13101,1082,6118,2688,15054,496,0,258980,262514,6530,2996,265510,174459,196936,52596,43175,13101,1082,6118,2688,15054,496,0,258980,262514,6530,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -10432,   -9437,  -11283,     705,    7514,   -1172,    1082,   -4378,    -611,    -338,     -77,     -88,   -9859,  -10095,    -573,    -337,100.0,65.7,74.2,19.8,16.3,4.9,0.4,2.3,1.0,5.7,0.2,0.0,97.5,98.9,2.5,1.1,100.0,65.7,74.2,19.8,16.3,4.9,0.4,2.3,1.0,5.7,0.2,0.0,97.5,98.9,2.5,1.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,     24,     25,      4,      7,      8,.,.,.,.,.,      0,37,     39,47,     24,     25,      4,      7,      8,.,.,.,.,.,      0,     37,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.7,46.0,68.5,67.6,46.9,45.9,64.1,65.1,49.7,46.0,68.5,67.6,46.9,45.9,64.1,65.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233CU,IFED,23,N13,FutOnly
TRANSCO ZONE 6 MONTHLY INDEX - ICE FUTURES ENERGY DIV,250909,2025-09-09,0233CV,IFED,1,23,60394,25068,59143,29478,0,31,2781,0,400,602,0,0,58360,59574,2034,820,60394,25068,59143,29478,0,31,2781,0,400,602,0,0,58360,59574,2034,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -14144,   -7989,  -13977,   -5332,       0,     -31,    -738,       0,    -217,     240,       0,       0,  -14067,  -14225,     -77,      81,100.0,41.5,97.9,48.8,0.0,0.1,4.6,0.0,0.7,1.0,0.0,0.0,96.6,98.6,3.4,1.4,100.0,41.5,97.9,48.8,0.0,0.1,4.6,0.0,0.7,1.0,0.0,0.0,96.6,98.6,3.4,1.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,      7,     14,      6,      0,.,.,      0,.,.,      0,      0,17,     17,28,      7,     14,      6,      0,.,.,      0,.,.,      0,      0,     17,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,70.7,82.5,86.3,94.3,70.7,82.5,85.7,94.2,70.7,82.5,86.3,94.3,70.7,82.5,85.7,94.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233CV,IFED,23,N13,FutOnly
TRANSCO STATION 85-ZONE 4 BASI - ICE FUTURES ENERGY DIV,250909,2025-09-09,0233CW,IFED,1,23,412367,285534,336937,21177,47653,5865,83359,725,8074,0,7099,2354,406363,408707,6004,3660,412367,285534,336937,21177,47653,5865,83359,725,8074,0,7099,2354,406363,408707,6004,3660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -24959,  -17638,  -24075,    1130,    3606,   -2634,   -5115,   -1205,     -75,    -173,     426,    -277,  -24782,  -24234,    -177,    -725,100.0,69.2,81.7,5.1,11.6,1.4,20.2,0.2,2.0,0.0,1.7,0.6,98.5,99.1,1.5,0.9,100.0,69.2,81.7,5.1,11.6,1.4,20.2,0.2,2.0,0.0,1.7,0.6,98.5,99.1,1.5,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,     26,     36,      6,.,      6,      6,.,      4,      0,      5,.,42,     52,63,     26,     36,      6,.,      6,      6,.,      4,      0,      5,.,     42,     52,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,63.9,41.7,76.1,62.0,59.7,37.3,66.2,54.9,63.9,41.7,76.1,62.0,59.7,37.3,66.2,54.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,0233CW,IFED,23,N13,FutOnly
WAHA INDEX  - ICE FUTURES ENERGY DIV,250909,2025-09-09,0233D4,IFED,1,23,86799,77786,64338,3490,20199,728,720,0,0,0,950,0,82724,86215,4075,584,86799,77786,64338,3490,20199,728,720,0,0,0,950,0,82724,86215,4075,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -11078,  -10690,   -9392,    -631,    -837,    -713,     -62,       0,       0,       0,       0,       0,  -12096,  -10942,    1018,    -136,100.0,89.6,74.1,4.0,23.3,0.8,0.8,0.0,0.0,0.0,1.1,0.0,95.3,99.3,4.7,0.7,100.0,89.6,74.1,4.0,23.3,0.8,0.8,0.0,0.0,0.0,1.1,0.0,95.3,99.3,4.7,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,     25,     18,.,      7,.,.,      0,      0,      0,.,      0,30,     27,45,     25,     18,.,      7,.,.,      0,      0,      0,.,      0,     30,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.3,60.7,77.0,74.5,54.3,57.0,74.0,69.6,54.3,60.7,77.0,74.5,54.3,57.0,74.0,69.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,0233D4,IFED,23,N13,FutOnly
TETCO M2 Basis (Receipts) - ICE FUTURES ENERGY DIV,250909,2025-09-09,0233DR,IFED,1,23,490626,440617,25753,2892,443023,13304,21820,2510,1054,0,529,875,480562,487048,10064,3578,490626,440617,25753,2892,443023,13304,21820,2510,1054,0,529,875,480562,487048,10064,3578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -24805,  -24283,   -1446,    -115,  -18396,    -237,    1929,   -1920,   -1410,       0,   -1092,     367,  -23749,  -24134,   -1056,    -671,100.0,89.8,5.2,0.6,90.3,2.7,4.4,0.5,0.2,0.0,0.1,0.2,97.9,99.3,2.1,0.7,100.0,89.8,5.2,0.6,90.3,2.7,4.4,0.5,0.2,0.0,0.1,0.2,97.9,99.3,2.1,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,     33,     12,.,     15,      4,.,.,.,      0,.,.,41,     32,57,     33,     12,.,     15,      4,.,.,.,      0,.,.,     41,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.8,48.6,65.0,71.2,47.1,48.3,63.9,70.8,47.8,48.6,65.0,71.2,47.1,48.3,63.9,70.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MM Btus,0233DR,IFED,23,N13,FutOnly
TRANSCO LEIDY BASIS - ICE FUTURES ENERGY DIV,250909,2025-09-09,0233DT,IFED,1,23,104302,72431,37398,14283,51840,5768,3788,4737,1942,0,0,0,98212,101685,6090,2617,104302,72431,37398,14283,51840,5768,3788,4737,1942,0,0,0,98212,101685,6090,2617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -8920,   -7598,   -1028,       0,   -5410,    -530,     -90,   -1560,       0,       0,       0,       0,   -8218,   -8528,    -702,    -392,100.0,69.4,35.9,13.7,49.7,5.5,3.6,4.5,1.9,0.0,0.0,0.0,94.2,97.5,5.8,2.5,100.0,69.4,35.9,13.7,49.7,5.5,3.6,4.5,1.9,0.0,0.0,0.0,94.2,97.5,5.8,2.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     18,      7,.,      8,      4,.,.,.,      0,      0,      0,25,     17,31,     18,      7,.,      8,      4,.,.,.,      0,      0,      0,     25,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,52.0,43.0,70.5,73.2,51.4,39.3,69.9,64.4,52.0,43.0,70.5,73.2,51.4,39.3,69.9,64.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,0233DT,IFED,23,N13,FutOnly
