Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
PANHANDLE BASIS - ICE FUTURES ENERGY DIV,251021,2025-10-21,0233BL,IFED,1,23,139621,90076,46051,5901,80064,5926,13871,0,360,0,0,0,116134,132401,23487,7220,139621,90076,46051,5901,80064,5926,13871,0,360,0,0,0,116134,132401,23487,7220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     908,     175,     397,      28,     578,       0,    -847,       0,     150,       0,    -812,    -163,    -657,     150,    1565,     758,100.0,64.5,33.0,4.2,57.3,4.2,9.9,0.0,0.3,0.0,0.0,0.0,83.2,94.8,16.8,5.2,100.0,64.5,33.0,4.2,57.3,4.2,9.9,0.0,0.3,0.0,0.0,0.0,83.2,94.8,16.8,5.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     16,     13,.,      9,      9,.,      0,.,      0,      0,      0,27,     25,31,     16,     13,.,      9,      9,.,      0,.,      0,      0,      0,     27,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,36.8,49.7,54.1,71.1,32.5,46.0,48.5,63.1,36.8,49.7,54.1,71.1,32.5,46.0,48.5,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BL,IFED,23,N13,FutOnly
PG&E - CITYGATE (INDEX) - ICE FUTURES ENERGY DIV,251021,2025-10-21,0233BQ,IFED,1,23,27205,21534,20010,0,744,0,0,946,0,0,620,0,21534,22320,5671,4885,27205,21534,20010,0,744,0,0,946,0,0,620,0,21534,22320,5671,4885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     750,     420,     391,       0,       0,       0,       0,     450,       0,       0,       0,       0,     420,     841,     330,     -91,100.0,79.2,73.6,0.0,2.7,0.0,0.0,3.5,0.0,0.0,2.3,0.0,79.2,82.0,20.8,18.0,100.0,79.2,73.6,0.0,2.7,0.0,0.0,3.5,0.0,0.0,2.3,0.0,79.2,82.0,20.8,18.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,     14,     11,      0,.,      0,      0,.,      0,      0,.,      0,14,     15,23,     14,     11,      0,.,      0,      0,.,      0,      0,.,      0,     14,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,64.9,68.3,74.5,76.8,64.0,67.3,73.4,75.6,64.9,68.3,74.5,76.8,64.0,67.3,73.4,75.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BQ,IFED,23,N13,FutOnly
SOCAL (INDEX) - ICE FUTURES ENERGY DIV,251021,2025-10-21,0233BW,IFED,1,23,17222,9974,11267,5933,3845,0,248,445,434,170,0,93,16852,16084,370,1138,17222,9974,11267,5933,3845,0,248,445,434,170,0,93,16852,16084,370,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     810,     540,     900,     270,    -840,       0,    -434,     166,     434,       0,       0,       0,     810,     660,       0,     150,100.0,57.9,65.4,34.5,22.3,0.0,1.4,2.6,2.5,1.0,0.0,0.5,97.9,93.4,2.1,6.6,100.0,57.9,65.4,34.5,22.3,0.0,1.4,2.6,2.5,1.0,0.0,0.5,97.9,93.4,2.1,6.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,      7,     10,.,.,      0,.,.,.,.,      0,.,13,     14,22,      7,     10,.,.,      0,.,.,.,.,      0,.,     13,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,62.7,65.7,86.8,84.1,57.3,65.7,77.2,77.5,62.7,65.7,86.8,84.1,57.3,65.7,77.2,77.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BW,IFED,23,N13,FutOnly
SOCAL CITYGATE FINANCIAL BASIS - ICE FUTURES ENERGY DIV,251021,2025-10-21,0233BY,IFED,1,23,47054,31746,27127,7458,12214,366,0,847,0,522,916,282,40374,41752,6680,5302,47054,31746,27127,7458,12214,366,0,847,0,522,916,282,40374,41752,6680,5302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2030,    2500,     484,       0,     246,       0,    -682,     -92,       0,    -109,     358,     146,    1855,    1142,     175,     888,100.0,67.5,57.7,15.8,26.0,0.8,0.0,1.8,0.0,1.1,1.9,0.6,85.8,88.7,14.2,11.3,100.0,67.5,57.7,15.8,26.0,0.8,0.0,1.8,0.0,1.1,1.9,0.6,85.8,88.7,14.2,11.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     14,      8,.,.,.,      0,.,      0,.,.,.,20,     14,24,     14,      8,.,.,.,      0,.,      0,.,.,.,     20,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,40.2,62.7,64.6,81.1,38.6,53.4,58.2,68.4,40.2,62.7,64.6,81.1,38.6,53.4,58.2,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MMBtu,0233BY,IFED,23,N13,FutOnly
SONAT - TIER 1 POOL (ZONE 0) - ICE FUTURES ENERGY DIV,251021,2025-10-21,0233C1,IFED,1,23,128711,95558,106138,9512,15378,2701,4543,0,0,3112,0,0,115426,124217,13285,4494,128711,95558,106138,9512,15378,2701,4543,0,0,3112,0,0,115426,124217,13285,4494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -147,    4098,    -876,   -2416,     269,     367,   -2741,       0,       0,    -453,       0,       0,   -1145,    -240,     998,      93,100.0,74.2,82.5,7.4,11.9,2.1,3.5,0.0,0.0,2.4,0.0,0.0,89.7,96.5,10.3,3.5,100.0,74.2,82.5,7.4,11.9,2.1,3.5,0.0,0.0,2.4,0.0,0.0,89.7,96.5,10.3,3.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,     10,     16,.,      5,.,.,      0,      0,.,      0,      0,16,     22,29,     10,     16,.,      5,.,.,      0,      0,.,      0,      0,     16,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,67.5,55.8,81.1,72.8,66.0,55.8,78.9,71.6,67.5,55.8,81.1,72.8,66.0,55.8,78.9,71.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233C1,IFED,23,N13,FutOnly
TETCO WLA BASIS - ICE FUTURES ENERGY DIV,251021,2025-10-21,0233CC,IFED,1,23,112487,74576,60435,27039,6019,610,0,43243,0,0,0,0,102225,110307,10262,2180,112487,74576,60435,27039,6019,610,0,43243,0,0,0,0,102225,110307,10262,2180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3927,    5161,    2890,    1460,    4066,   -3210,       0,     151,       0,       0,       0,       0,    3411,    3897,     516,      30,100.0,66.3,53.7,24.0,5.4,0.5,0.0,38.4,0.0,0.0,0.0,0.0,90.9,98.1,9.1,1.9,100.0,66.3,53.7,24.0,5.4,0.5,0.0,38.4,0.0,0.0,0.0,0.0,90.9,98.1,9.1,1.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     11,     10,.,.,.,      0,.,      0,      0,      0,      0,15,     15,24,     11,     10,.,.,.,      0,.,      0,      0,      0,      0,     15,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,59.5,76.7,80.6,92.2,59.3,75.6,77.2,86.4,59.5,76.7,80.6,92.2,59.3,75.6,77.2,86.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233CC,IFED,23,N13,FutOnly
TETCO M3 INDEX - ICE FUTURES ENERGY DIV,251021,2025-10-21,0233CG,IFED,1,23,75689,23623,71424,46095,0,3650,372,0,0,240,0,0,73980,75074,1709,615,75689,23623,71424,46095,0,3650,372,0,0,240,0,0,73980,75074,1709,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   15750,   11680,   17120,    5440,       0,   -1460,       0,       0,       0,       0,       0,       0,   15660,   15660,      90,      90,100.0,31.2,94.4,60.9,0.0,4.8,0.5,0.0,0.0,0.3,0.0,0.0,97.7,99.2,2.3,0.8,100.0,31.2,94.4,60.9,0.0,4.8,0.5,0.0,0.0,0.3,0.0,0.0,97.7,99.2,2.3,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,      6,     14,      8,      0,.,.,      0,      0,.,      0,      0,16,     15,27,      6,     14,      8,      0,.,.,      0,      0,.,      0,      0,     16,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,73.6,68.3,89.0,91.2,68.8,68.3,83.1,88.7,73.6,68.3,89.0,91.2,68.8,68.3,83.1,88.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233CG,IFED,23,N13,FutOnly
TETCO M3 BASIS - ICE FUTURES ENERGY DIV,251021,2025-10-21,0233CH,IFED,1,23,184427,108537,120066,49600,48107,3317,6630,0,939,2417,2652,972,172412,176053,12015,8374,184427,108537,120066,49600,48107,3317,6630,0,939,2417,2652,972,172412,176053,12015,8374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3502,     525,    2376,    2501,     911,     -27,    1346,       0,     -31,    -270,       0,      30,    4074,    3259,    -572,     243,100.0,58.9,65.1,26.9,26.1,1.8,3.6,0.0,0.5,1.3,1.4,0.5,93.5,95.5,6.5,4.5,100.0,58.9,65.1,26.9,26.1,1.8,3.6,0.0,0.5,1.3,1.4,0.5,93.5,95.5,6.5,4.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,     17,     17,      7,      7,      4,      4,      0,.,.,.,.,33,     30,46,     17,     17,      7,      7,      4,      4,      0,.,.,.,.,     33,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.4,39.8,68.0,60.0,46.7,39.5,66.0,59.2,47.4,39.8,68.0,60.0,46.7,39.5,66.0,59.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,0233CH,IFED,23,N13,FutOnly
TGT ZONE 1 BASIS - ICE FUTURES ENERGY DIV,251021,2025-10-21,0233CM,IFED,1,23,179615,143601,69421,7481,101025,4088,15901,0,0,0,0,0,171071,174534,8544,5081,179615,143601,69421,7481,101025,4088,15901,0,0,0,0,0,171071,174534,8544,5081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1237,    -894,     981,       0,    -233,      31,     489,       0,       0,       0,       0,       0,    -374,     779,    1611,     458,100.0,79.9,38.6,4.2,56.2,2.3,8.9,0.0,0.0,0.0,0.0,0.0,95.2,97.2,4.8,2.8,100.0,79.9,38.6,4.2,56.2,2.3,8.9,0.0,0.0,0.0,0.0,0.0,95.2,97.2,4.8,2.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,     18,     14,.,      7,      5,.,      0,      0,      0,      0,      0,26,     22,32,     18,     14,.,      7,      5,.,      0,      0,      0,      0,      0,     26,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.0,70.0,69.4,88.1,48.5,68.0,68.7,81.5,49.0,70.0,69.4,88.1,48.5,68.0,68.7,81.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MMBtus,0233CM,IFED,23,N13,FutOnly
TRANSCO STN 85 MONTHLY INDEX - ICE FUTURES ENERGY DIV,251021,2025-10-21,0233CS,IFED,1,23,55518,39512,40462,5449,5605,330,9800,2704,210,0,5525,0,55301,54836,217,682,55518,39512,40462,5449,5605,330,9800,2704,210,0,5525,0,55301,54836,217,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2928,    2688,    2905,       0,    -330,     330,    -300,    -210,     210,       0,     302,       0,    2928,    3207,       0,    -279,100.0,71.2,72.9,9.8,10.1,0.6,17.7,4.9,0.4,0.0,10.0,0.0,99.6,98.8,0.4,1.2,100.0,71.2,72.9,9.8,10.1,0.6,17.7,4.9,0.4,0.0,10.0,0.0,99.6,98.8,0.4,1.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,      9,     19,.,.,.,.,.,.,      0,      4,      0,15,     27,37,      9,     19,.,.,.,.,.,.,      0,      4,      0,     15,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,73.2,58.3,93.9,75.6,73.2,57.7,92.9,74.6,73.2,58.3,93.9,75.6,73.2,57.7,92.9,74.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233CS,IFED,23,N13,FutOnly
TRANSCO ZONE 6 BASIS - ICE FUTURES ENERGY DIV,251021,2025-10-21,0233CU,IFED,1,23,270502,176717,196457,65286,50772,7674,737,6955,1474,9102,1065,1892,262882,266289,7620,4213,270502,176717,196457,65286,50772,7674,737,6955,1474,9102,1065,1892,262882,266289,7620,4213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    4994,    3935,    4434,    2518,    -409,     728,     267,     409,    -267,   -1453,     119,     334,    6062,    5348,   -1068,    -354,100.0,65.3,72.6,24.1,18.8,2.8,0.3,2.6,0.5,3.4,0.4,0.7,97.2,98.4,2.8,1.6,100.0,65.3,72.6,24.1,18.8,2.8,0.3,2.6,0.5,3.4,0.4,0.7,97.2,98.4,2.8,1.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,     25,     23,      5,      7,      6,.,      4,.,.,.,.,38,     39,49,     25,     23,      5,      7,      6,.,      4,.,.,.,.,     38,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.6,43.4,65.9,66.9,46.8,43.4,61.1,64.7,48.6,43.4,65.9,66.9,46.8,43.4,61.1,64.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233CU,IFED,23,N13,FutOnly
TRANSCO ZONE 6 MONTHLY INDEX - ICE FUTURES ENERGY DIV,251021,2025-10-21,0233CV,IFED,1,23,74511,32984,72473,33476,0,121,2664,255,0,4226,1026,0,73471,73875,1040,636,74511,32984,72473,33476,0,121,2664,255,0,4226,1026,0,73471,73875,1040,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2500,    2626,    2686,     300,       0,       0,       0,       0,       0,    -240,       0,       0,    2686,    2686,    -186,    -186,100.0,44.3,97.3,44.9,0.0,0.2,3.6,0.3,0.0,5.7,1.4,0.0,98.6,99.1,1.4,0.9,100.0,44.3,97.3,44.9,0.0,0.2,3.6,0.3,0.0,5.7,1.4,0.0,98.6,99.1,1.4,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     13,     16,      5,      0,.,.,.,      0,.,.,      0,20,     19,33,     13,     16,      5,      0,.,.,.,      0,.,.,      0,     20,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,65.9,82.4,84.3,92.5,65.9,82.4,84.3,92.5,65.9,82.4,84.3,92.5,65.9,82.4,84.3,92.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233CV,IFED,23,N13,FutOnly
TRANSCO STATION 85-ZONE 4 BASI - ICE FUTURES ENERGY DIV,251021,2025-10-21,0233CW,IFED,1,23,371532,258330,309295,20181,38159,5336,78048,0,1522,464,2566,1793,365674,358671,5858,12861,371532,258330,309295,20181,38159,5336,78048,0,1522,464,2566,1793,365674,358671,5858,12861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2270,    -942,    3845,    -631,   -1486,     699,    2042,       0,    -384,       0,    -502,    -226,     558,    1946,    1712,     324,100.0,69.5,83.2,5.4,10.3,1.4,21.0,0.0,0.4,0.1,0.7,0.5,98.4,96.5,1.6,3.5,100.0,69.5,83.2,5.4,10.3,1.4,21.0,0.0,0.4,0.1,0.7,0.5,98.4,96.5,1.6,3.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,     24,     30,      5,.,      4,      5,      0,.,.,.,.,38,     40,55,     24,     30,      5,.,      4,      5,      0,.,.,.,.,     38,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,60.6,37.6,75.8,59.8,54.5,37.0,67.0,55.5,60.6,37.6,75.8,59.8,54.5,37.0,67.0,55.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,0233CW,IFED,23,N13,FutOnly
WAHA INDEX  - ICE FUTURES ENERGY DIV,251021,2025-10-21,0233D4,IFED,1,23,95387,88452,62397,2910,22319,858,0,8241,0,478,826,248,92946,94889,2441,498,95387,88452,62397,2910,22319,858,0,8241,0,478,826,248,92946,94889,2441,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    5728,    5368,    3745,      30,     182,     300,       0,     840,       0,       0,     484,       0,    5698,    5551,      30,     177,100.0,92.7,65.4,3.1,23.4,0.9,0.0,8.6,0.0,0.5,0.9,0.3,97.4,99.5,2.6,0.5,100.0,92.7,65.4,3.1,23.4,0.9,0.0,8.6,0.0,0.5,0.9,0.3,97.4,99.5,2.6,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,     29,     18,.,      8,      4,      0,.,      0,.,.,.,36,     29,46,     29,     18,.,      8,      4,      0,.,      0,.,.,.,     36,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.8,46.1,71.5,69.6,49.8,41.9,68.8,58.0,49.8,46.1,71.5,69.6,49.8,41.9,68.8,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,0233D4,IFED,23,N13,FutOnly
TETCO M2 Basis (Receipts) - ICE FUTURES ENERGY DIV,251021,2025-10-21,0233DR,IFED,1,23,498232,447339,27580,3130,450143,12501,21601,1868,0,0,2015,350,484921,494457,13311,3775,498232,447339,27580,3130,450143,12501,21601,1868,0,0,2015,350,484921,494457,13311,3775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   12831,   10959,    4565,    1828,    8518,    -861,    -144,     300,       0,       0,     394,    -180,   11602,   12736,    1229,      95,100.0,89.8,5.5,0.6,90.3,2.5,4.3,0.4,0.0,0.0,0.4,0.1,97.3,99.2,2.7,0.8,100.0,89.8,5.5,0.6,90.3,2.5,4.3,0.4,0.0,0.0,0.4,0.1,97.3,99.2,2.7,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,     31,     12,.,     16,      5,.,.,      0,      0,.,.,38,     33,59,     31,     12,.,     16,      5,.,.,      0,      0,.,.,     38,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,46.6,48.5,62.9,71.9,45.9,48.2,62.2,71.4,46.6,48.5,62.9,71.9,45.9,48.2,62.2,71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MM Btus,0233DR,IFED,23,N13,FutOnly
TRANSCO LEIDY BASIS - ICE FUTURES ENERGY DIV,251021,2025-10-21,0233DT,IFED,1,23,113949,72180,54071,12686,39904,13128,6142,840,2124,0,0,0,106260,110067,7689,3882,113949,72180,54071,12686,39904,13128,6142,840,2124,0,0,0,106260,110067,7689,3882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2508,   -1358,    2718,     -30,    -241,       0,    2265,    -968,     968,       0,       0,       0,    1845,    2477,     663,      31,100.0,63.3,47.5,11.1,35.0,11.5,5.4,0.7,1.9,0.0,0.0,0.0,93.3,96.6,6.7,3.4,100.0,63.3,47.5,11.1,35.0,11.5,5.4,0.7,1.9,0.0,0.0,0.0,93.3,96.6,6.7,3.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,     13,      6,.,      9,      5,.,.,.,      0,      0,      0,21,     17,27,     13,      6,.,      9,      5,.,.,.,      0,      0,      0,     21,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,52.6,46.0,71.4,73.3,49.1,42.8,67.9,66.0,52.6,46.0,71.4,73.3,49.1,42.8,67.9,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,0233DT,IFED,23,N13,FutOnly
