Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
MALIN (BASIS) - ICE FUTURES ENERGY DIV,250805,2025-08-05,0233BH,IFED,1,23,132850,106150,101612,11594,19617,3910,0,0,0,520,247,309,122483,125695,10367,7155,132850,106150,101612,11594,19617,3910,0,0,0,520,247,309,122483,125695,10367,7155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -6899,   -5020,   -6321,    -713,    1190,    -740,       0,    -770,       0,     147,    -132,    -147,   -6473,   -6920,    -426,      21,100.0,79.9,76.5,8.7,14.8,2.9,0.0,0.0,0.0,0.4,0.2,0.2,92.2,94.6,7.8,5.4,100.0,79.9,76.5,8.7,14.8,2.9,0.0,0.0,0.0,0.4,0.2,0.2,92.2,94.6,7.8,5.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,     11,     11,.,.,      5,      0,      0,      0,.,.,.,19,     19,23,     11,     11,.,.,      5,      0,      0,      0,.,.,.,     19,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,79.7,68.3,87.9,82.8,76.3,67.8,81.8,80.9,79.7,68.3,87.9,82.8,76.3,67.8,81.8,80.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BH,IFED,23,N13,FutOnly
PANHANDLE BASIS - ICE FUTURES ENERGY DIV,250805,2025-08-05,0233BL,IFED,1,23,135758,83603,56416,7325,68931,5065,17628,0,180,2923,768,200,116924,131560,18834,4198,135758,83603,56416,7325,68931,5065,17628,0,180,2923,768,200,116924,131560,18834,4198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -8946,   -6733,   -4188,    -360,   -3046,    -218,    -826,    -622,      -1,    -341,    -499,       0,   -8479,   -8574,    -467,    -372,100.0,61.6,41.6,5.4,50.8,3.7,13.0,0.0,0.1,2.2,0.6,0.1,86.1,96.9,13.9,3.1,100.0,61.6,41.6,5.4,50.8,3.7,13.0,0.0,0.1,2.2,0.6,0.1,86.1,96.9,13.9,3.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     18,     13,.,      9,      9,.,      0,.,.,.,.,31,     27,34,     18,     13,.,      9,      9,.,      0,.,.,.,.,     31,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,35.9,45.4,54.8,69.5,30.5,41.8,48.2,60.6,35.9,45.4,54.8,69.5,30.5,41.8,48.2,60.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BL,IFED,23,N13,FutOnly
SOCAL CITYGATE FINANCIAL BASIS - ICE FUTURES ENERGY DIV,250805,2025-08-05,0233BY,IFED,1,23,41253,25995,26310,6889,9153,552,542,1856,0,303,0,271,34552,38142,6701,3111,41253,25995,26310,6889,9153,552,542,1856,0,303,0,271,34552,38142,6701,3111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -5531,   -5251,   -3921,     -11,    -482,     -31,   -1395,    -930,       0,    -196,       0,      48,   -6836,   -5316,    1305,    -215,100.0,63.0,63.8,16.7,22.2,1.3,1.3,4.5,0.0,0.7,0.0,0.7,83.8,92.5,16.2,7.5,100.0,63.0,63.8,16.7,22.2,1.3,1.3,4.5,0.0,0.7,0.0,0.7,83.8,92.5,16.2,7.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     11,     11,.,.,.,.,.,      0,.,      0,.,18,     16,24,     11,     11,.,.,.,.,.,      0,.,      0,.,     18,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,44.9,63.7,67.9,80.7,39.6,50.5,59.7,67.3,44.9,63.7,67.9,80.7,39.6,50.5,59.7,67.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MMBtu,0233BY,IFED,23,N13,FutOnly
SONAT - TIER 1 POOL (ZONE 0) - ICE FUTURES ENERGY DIV,250805,2025-08-05,0233C1,IFED,1,23,128930,88921,109047,13116,14148,2129,8981,0,184,5109,0,0,118440,125508,10490,3422,128930,88921,109047,13116,14148,2129,8981,0,184,5109,0,0,118440,125508,10490,3422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -6931,   -4736,   -5554,     180,    -778,    -217,   -1297,       0,       0,    -155,       0,       0,   -6225,   -6549,    -706,    -382,100.0,69.0,84.6,10.2,11.0,1.7,7.0,0.0,0.1,4.0,0.0,0.0,91.9,97.3,8.1,2.7,100.0,69.0,84.6,10.2,11.0,1.7,7.0,0.0,0.1,4.0,0.0,0.0,91.9,97.3,8.1,2.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,      8,     14,.,      5,.,.,      0,.,.,      0,      0,16,     21,27,      8,     14,.,      5,.,.,      0,.,.,      0,      0,     16,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,63.8,63.7,79.7,78.8,61.9,63.7,75.7,78.5,63.8,63.7,79.7,78.8,61.9,63.7,75.7,78.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233C1,IFED,23,N13,FutOnly
TETCO WLA BASIS - ICE FUTURES ENERGY DIV,250805,2025-08-05,0233CC,IFED,1,23,76843,40096,30295,21541,0,8023,0,35728,0,0,0,0,69660,74046,7183,2797,76843,40096,30295,21541,0,8023,0,35728,0,0,0,0,69660,74046,7183,2797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -4407,   -3832,   -3018,      30,       0,    -259,       0,   -1209,       0,       0,       0,       0,   -4061,   -4486,    -346,      79,100.0,52.2,39.4,28.0,0.0,10.4,0.0,46.5,0.0,0.0,0.0,0.0,90.7,96.4,9.3,3.6,100.0,52.2,39.4,28.0,0.0,10.4,0.0,46.5,0.0,0.0,0.0,0.0,90.7,96.4,9.3,3.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,     11,      9,      4,      0,      4,      0,.,      0,      0,      0,      0,15,     14,22,     11,      9,      4,      0,      4,      0,.,      0,      0,      0,      0,     15,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,52.1,73.5,77.4,91.6,49.1,72.4,69.1,82.2,52.1,73.5,77.4,91.6,49.1,72.4,69.1,82.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233CC,IFED,23,N13,FutOnly
TETCO M3 INDEX - ICE FUTURES ENERGY DIV,250805,2025-08-05,0233CG,IFED,1,23,61985,12261,55048,42042,0,5110,1176,1054,0,610,0,246,61445,61458,540,527,61985,12261,55048,42042,0,5110,1176,1054,0,610,0,246,61445,61458,540,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -14005,   -5325,  -13609,   -7847,       0,       0,    -310,     155,    -155,    -120,       0,       0,  -13757,  -13609,    -248,    -396,100.0,19.8,88.8,67.8,0.0,8.2,1.9,1.7,0.0,1.0,0.0,0.4,99.1,99.1,0.9,0.9,100.0,19.8,88.8,67.8,0.0,8.2,1.9,1.7,0.0,1.0,0.0,0.4,99.1,99.1,0.9,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,      9,     15,      8,      0,.,.,.,      0,.,      0,.,20,     19,34,      9,     15,      8,      0,.,.,.,      0,.,      0,.,     20,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,63.2,64.2,82.9,85.3,57.0,64.2,74.5,80.5,63.2,64.2,82.9,85.3,57.0,64.2,74.5,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233CG,IFED,23,N13,FutOnly
TETCO M3 BASIS - ICE FUTURES ENERGY DIV,250805,2025-08-05,0233CH,IFED,1,23,181016,101562,115525,47398,49749,7440,4525,411,1603,4718,0,122,167368,174850,13648,6166,181016,101562,115525,47398,49749,7440,4525,411,1603,4718,0,122,167368,174850,13648,6166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -16972,   -9910,  -15842,   -8101,    -199,    -753,     112,     411,     -81,     485,       0,    -426,  -18674,  -16890,    1702,     -82,100.0,56.1,63.8,26.2,27.5,4.1,2.5,0.2,0.9,2.6,0.0,0.1,92.5,96.6,7.5,3.4,100.0,56.1,63.8,26.2,27.5,4.1,2.5,0.2,0.9,2.6,0.0,0.1,92.5,96.6,7.5,3.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,     16,     19,      6,      7,      4,.,.,.,.,      0,.,28,     31,42,     16,     19,      6,      7,      4,.,.,.,.,      0,.,     28,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.0,40.1,68.5,58.4,46.9,38.9,66.3,57.0,47.0,40.1,68.5,58.4,46.9,38.9,66.3,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,0233CH,IFED,23,N13,FutOnly
TGT ZONE 1 BASIS - ICE FUTURES ENERGY DIV,250805,2025-08-05,0233CM,IFED,1,23,178618,160577,63837,5539,103735,4543,0,0,0,0,971,0,170659,173086,7959,5532,178618,160577,63837,5539,103735,4543,0,0,0,0,971,0,170659,173086,7959,5532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -6257,   -4660,     566,    -758,   -5094,   -1099,       0,       0,       0,       0,     -10,       0,   -6517,   -5637,     260,    -620,100.0,89.9,35.7,3.1,58.1,2.5,0.0,0.0,0.0,0.0,0.5,0.0,95.5,96.9,4.5,3.1,100.0,89.9,35.7,3.1,58.1,2.5,0.0,0.0,0.0,0.0,0.5,0.0,95.5,96.9,4.5,3.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,     22,     15,.,      8,      4,      0,      0,      0,      0,.,      0,27,     25,37,     22,     15,.,      8,      4,      0,      0,      0,      0,.,      0,     27,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,46.5,71.9,74.0,84.3,45.0,70.1,72.3,80.0,46.5,71.9,74.0,84.3,45.0,70.1,72.3,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MMBtus,0233CM,IFED,23,N13,FutOnly
TRANSCO STN 85 MONTHLY INDEX - ICE FUTURES ENERGY DIV,250805,2025-08-05,0233CS,IFED,1,23,41868,30028,37830,6696,2153,310,2975,193,427,0,0,0,40436,40913,1432,955,41868,30028,37830,6696,2153,310,2975,193,427,0,0,0,40436,40913,1432,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -9398,     342,   -8059,    -279,   -1333,     -62,   -9144,     193,    -193,       0,       0,       0,   -9336,   -9454,     -62,      56,100.0,71.7,90.4,16.0,5.1,0.7,7.1,0.5,1.0,0.0,0.0,0.0,96.6,97.7,3.4,2.3,100.0,71.7,90.4,16.0,5.1,0.7,7.1,0.5,1.0,0.0,0.0,0.0,96.6,97.7,3.4,2.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,     10,     14,.,.,.,.,.,.,      0,      0,      0,17,     17,27,     10,     14,.,.,.,.,.,.,      0,      0,      0,     17,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,76.3,76.7,89.4,87.4,72.1,76.7,83.6,84.5,76.3,76.7,89.4,87.4,72.1,76.7,83.6,84.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233CS,IFED,23,N13,FutOnly
TRANSCO ZONE 6 BASIS - ICE FUTURES ENERGY DIV,250805,2025-08-05,0233CU,IFED,1,23,254601,175594,186392,44092,39022,14271,1360,9214,1922,11196,485,389,248824,251695,5777,2906,254601,175594,186392,44092,39022,14271,1360,9214,1922,11196,485,389,248824,251695,5777,2906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -13517,  -12732,   -8209,   -2419,    -899,   -1446,     -20,   -3071,    -212,    3755,     335,      57,  -13017,  -13445,    -500,     -72,100.0,69.0,73.2,17.3,15.3,5.6,0.5,3.6,0.8,4.4,0.2,0.2,97.7,98.9,2.3,1.1,100.0,69.0,73.2,17.3,15.3,5.6,0.5,3.6,0.8,4.4,0.2,0.2,97.7,98.9,2.3,1.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,     23,     24,.,      7,      8,.,.,.,.,.,.,38,     37,47,     23,     24,.,      7,      8,.,.,.,.,.,.,     38,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,53.0,46.2,69.3,66.3,50.2,46.1,65.4,63.1,53.0,46.2,69.3,66.3,50.2,46.1,65.4,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233CU,IFED,23,N13,FutOnly
TRANSCO ZONE 6 MONTHLY INDEX - ICE FUTURES ENERGY DIV,250805,2025-08-05,0233CV,IFED,1,23,64350,25949,62329,33246,0,92,3737,726,372,0,0,0,63396,63519,954,831,64350,25949,62329,33246,0,92,3737,726,372,0,0,0,63396,63519,954,831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -11904,   -7874,  -11931,   -3937,       0,     -93,     -93,       0,       0,       0,       0,       0,  -11997,  -12024,      93,     120,100.0,40.3,96.9,51.7,0.0,0.1,5.8,1.1,0.6,0.0,0.0,0.0,98.5,98.7,1.5,1.3,100.0,40.3,96.9,51.7,0.0,0.1,5.8,1.1,0.6,0.0,0.0,0.0,98.5,98.7,1.5,1.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     10,     14,      6,      0,.,.,.,.,      0,      0,      0,19,     16,31,     10,     14,      6,      0,.,.,.,.,      0,      0,      0,     19,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,71.9,77.0,86.8,90.7,71.9,77.0,85.9,90.7,71.9,77.0,86.8,90.7,71.9,77.0,85.9,90.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233CV,IFED,23,N13,FutOnly
TRANSCO STATION 85-ZONE 4 BASI - ICE FUTURES ENERGY DIV,250805,2025-08-05,0233CW,IFED,1,23,379661,274329,315358,19673,41584,7461,62825,2454,4154,784,3479,2203,371429,376693,8232,2968,379661,274329,315358,19673,41584,7461,62825,2454,4154,784,3479,2203,371429,376693,8232,2968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -20174,  -20066,  -18402,    -282,    1493,   -1407,     457,   -1685,     -31,    -543,     205,    -220,  -22092,  -20047,    1918,    -127,100.0,72.3,83.1,5.2,11.0,2.0,16.5,0.6,1.1,0.2,0.9,0.6,97.8,99.2,2.2,0.8,100.0,72.3,83.1,5.2,11.0,2.0,16.5,0.6,1.1,0.2,0.9,0.6,97.8,99.2,2.2,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,     27,     36,      6,.,      6,      4,.,.,.,.,.,43,     49,62,     27,     36,      6,.,      6,      4,.,.,.,.,.,     43,     49,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,61.1,42.2,75.5,63.6,59.1,41.3,67.1,59.8,61.1,42.2,75.5,63.6,59.1,41.3,67.1,59.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,0233CW,IFED,23,N13,FutOnly
WAHA INDEX  - ICE FUTURES ENERGY DIV,250805,2025-08-05,0233D4,IFED,1,23,88438,79388,64856,4091,20404,1470,0,0,0,0,590,0,84949,87320,3489,1118,88438,79388,64856,4091,20404,1470,0,0,0,0,590,0,84949,87320,3489,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -14775,  -12477,  -13093,    -695,    -963,    -401,   -1488,       0,       0,       0,    -124,       0,  -15061,  -14581,     286,    -194,100.0,89.8,73.3,4.6,23.1,1.7,0.0,0.0,0.0,0.0,0.7,0.0,96.1,98.7,3.9,1.3,100.0,89.8,73.3,4.6,23.1,1.7,0.0,0.0,0.0,0.0,0.7,0.0,96.1,98.7,3.9,1.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,     24,     18,.,      7,.,      0,      0,      0,      0,.,      0,28,     26,40,     24,     18,.,      7,.,      0,      0,      0,      0,.,      0,     28,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.7,61.8,73.9,76.0,51.5,58.2,72.3,69.9,51.7,61.8,73.9,76.0,51.5,58.2,72.3,69.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,0233D4,IFED,23,N13,FutOnly
TETCO M2 Basis (Receipts) - ICE FUTURES ENERGY DIV,250805,2025-08-05,0233DR,IFED,1,23,473557,424247,19471,6301,432573,10384,17972,3154,2440,0,535,656,462000,469213,11557,4344,473557,424247,19471,6301,432573,10384,17972,3154,2440,0,535,656,462000,469213,11557,4344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -4877,   -5221,    2492,    2016,   -2581,    -615,     555,    -992,   -1240,    -394,   -1149,    -744,   -5643,   -4829,     766,     -48,100.0,89.6,4.1,1.3,91.3,2.2,3.8,0.7,0.5,0.0,0.1,0.1,97.6,99.1,2.4,0.9,100.0,89.6,4.1,1.3,91.3,2.2,3.8,0.7,0.5,0.0,0.1,0.1,97.6,99.1,2.4,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,     31,     10,.,     15,.,.,.,.,      0,.,.,36,     31,54,     31,     10,.,     15,.,.,.,.,      0,.,.,     36,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.4,49.5,62.7,72.5,47.6,49.5,61.4,72.5,48.4,49.5,62.7,72.5,47.6,49.5,61.4,72.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MM Btus,0233DR,IFED,23,N13,FutOnly
TRANSCO LEIDY BASIS - ICE FUTURES ENERGY DIV,250805,2025-08-05,0233DT,IFED,1,23,98415,68664,32232,12100,49959,5106,2166,6206,2271,0,0,0,90307,95774,8108,2641,98415,68664,32232,12100,49959,5106,2166,6206,2271,0,0,0,90307,95774,8108,2641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1784,   -2829,    -459,     453,    -625,    -275,    2166,     789,    -906,       0,       0,       0,   -1391,   -1476,    -393,    -308,100.0,69.8,32.8,12.3,50.8,5.2,2.2,6.3,2.3,0.0,0.0,0.0,91.8,97.3,8.2,2.7,100.0,69.8,32.8,12.3,50.8,5.2,2.2,6.3,2.3,0.0,0.0,0.0,91.8,97.3,8.2,2.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     16,      7,.,      8,      5,.,.,.,      0,      0,      0,24,     17,31,     16,      7,.,      8,      5,.,.,.,      0,      0,      0,     24,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.4,43.0,68.1,74.6,51.2,40.0,66.7,64.7,51.4,43.0,68.1,74.6,51.2,40.0,66.7,64.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,0233DT,IFED,23,N13,FutOnly
