Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
WAHA INDEX  - ICE FUTURES ENERGY DIV,251118,2025-11-18,0233D4,IFED,1,23,95532,90635,68503,2248,20183,796,0,2327,0,0,2772,0,93679,94581,1853,951,95532,90635,68503,2248,20183,796,0,2327,0,0,2772,0,93679,94581,1853,951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1259,     887,     303,       0,     -31,     217,       0,    -930,       0,       0,    1390,       0,    1104,     949,     155,     310,100.0,94.9,71.7,2.4,21.1,0.8,0.0,2.4,0.0,0.0,2.9,0.0,98.1,99.0,1.9,1.0,100.0,94.9,71.7,2.4,21.1,0.8,0.0,2.4,0.0,0.0,2.9,0.0,98.1,99.0,1.9,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,     25,     19,.,      7,.,      0,.,      0,      0,.,      0,29,     29,42,     25,     19,.,      7,.,      0,.,      0,      0,.,      0,     29,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.5,47.9,76.2,68.3,51.5,42.6,73.4,58.1,51.5,47.9,76.2,68.3,51.5,42.6,73.4,58.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,0233D4,IFED,23,N13,FutOnly
TETCO M2 Basis (Receipts) - ICE FUTURES ENERGY DIV,251118,2025-11-18,0233DR,IFED,1,23,515001,465390,27561,6376,470139,10400,23128,1309,62,169,531,1208,506733,511210,8268,3791,515001,465390,27561,6376,470139,10400,23128,1309,62,169,531,1208,506733,511210,8268,3791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    7721,   12448,     833,   -4107,    5406,     626,     366,     341,     -31,   -3244,    -292,     807,    6865,    7690,     856,      31,100.0,90.4,5.4,1.2,91.3,2.0,4.5,0.3,0.0,0.0,0.1,0.2,98.4,99.3,1.6,0.7,100.0,90.4,5.4,1.2,91.3,2.0,4.5,0.3,0.0,0.0,0.1,0.2,98.4,99.3,1.6,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,     30,     13,.,     16,      5,.,.,.,.,.,.,40,     35,60,     30,     13,.,     16,      5,.,.,.,.,.,.,     40,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.7,50.4,62.3,72.9,47.2,49.8,61.9,72.3,47.7,50.4,62.3,72.9,47.2,49.8,61.9,72.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MM Btus,0233DR,IFED,23,N13,FutOnly
TRANSCO LEIDY BASIS - ICE FUTURES ENERGY DIV,251118,2025-11-18,0233DT,IFED,1,23,125265,82019,65965,12096,41540,14264,7001,0,214,2920,0,0,118514,121983,6751,3282,125265,82019,65965,12096,41540,14264,7001,0,214,2920,0,0,118514,121983,6751,3282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    9062,    5180,    7369,       0,    4108,     304,    1399,   -2009,    -741,    2920,       0,       0,    9062,    9031,       0,      31,100.0,65.5,52.7,9.7,33.2,11.4,5.6,0.0,0.2,2.3,0.0,0.0,94.6,97.4,5.4,2.6,100.0,65.5,52.7,9.7,33.2,11.4,5.6,0.0,0.2,2.3,0.0,0.0,94.6,97.4,5.4,2.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,     14,      7,.,      9,      5,.,      0,.,.,      0,      0,23,     18,30,     14,      7,.,      9,      5,.,      0,.,.,      0,      0,     23,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.9,47.3,72.3,75.9,47.9,45.3,67.0,69.3,51.9,47.3,72.3,75.9,47.9,45.3,67.0,69.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,0233DT,IFED,23,N13,FutOnly
TETCO M2 Index (Receipts) - ICE FUTURES ENERGY DIV,251118,2025-11-18,0233DW,IFED,1,23,24773,22017,23135,540,0,0,0,0,0,0,0,0,22557,23135,2216,1638,24773,22017,23135,540,0,0,0,0,0,0,0,0,22557,23135,2216,1638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     992,     372,    1534,       0,       0,       0,       0,       0,       0,       0,       0,       0,     372,    1534,     620,    -542,100.0,88.9,93.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.1,93.4,8.9,6.6,100.0,88.9,93.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.1,93.4,8.9,6.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,     11,     14,.,      0,      0,      0,      0,      0,      0,      0,      0,12,     14,23,     11,     14,.,      0,      0,      0,      0,      0,      0,      0,      0,     12,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,71.8,54.9,84.5,80.7,69.1,54.9,79.7,75.5,71.8,54.9,84.5,80.7,69.1,54.9,79.7,75.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MM Btus,0233DW,IFED,23,N13,FutOnly
REX ZONE 3 BASIS - ICE FUTURES ENERGY DIV,251118,2025-11-18,0233EB,IFED,1,23,256292,217466,141032,1495,94025,5882,15372,3058,2178,3068,730,2665,248126,249570,8166,6722,256292,217466,141032,1495,94025,5882,15372,3058,2178,3068,730,2665,248126,249570,8166,6722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    4518,    -799,    2548,      62,    1823,    -174,    4182,    1455,     -59,    2448,      62,     528,    6188,    6183,   -1670,   -1665,100.0,84.9,55.0,0.6,36.7,2.3,6.0,1.2,0.8,1.2,0.3,1.0,96.8,97.4,3.2,2.6,100.0,84.9,55.0,0.6,36.7,2.3,6.0,1.2,0.8,1.2,0.3,1.0,96.8,97.4,3.2,2.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,     25,     25,.,     10,      4,.,.,.,      4,.,      4,36,     45,54,     25,     25,.,     10,      4,.,.,.,      4,.,      4,     36,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,41.5,37.5,61.2,54.9,40.3,36.8,58.4,54.0,41.5,37.5,61.2,54.9,40.3,36.8,58.4,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MMBtus,0233EB,IFED,23,N13,FutOnly
REX ZONE 3 INDEX - ICE FUTURES ENERGY DIV,251118,2025-11-18,0233ED,IFED,1,23,26764,19233,23318,5014,1128,300,0,1596,0,1434,0,0,25981,26342,783,422,26764,19233,23318,5014,1128,300,0,1596,0,1434,0,0,25981,26342,783,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2697,    1878,    2747,     372,     248,       0,       0,     186,       0,     744,       0,       0,    2994,    3181,    -297,    -484,100.0,71.9,87.1,18.7,4.2,1.1,0.0,6.0,0.0,5.4,0.0,0.0,97.1,98.4,2.9,1.6,100.0,71.9,87.1,18.7,4.2,1.1,0.0,6.0,0.0,5.4,0.0,0.0,97.1,98.4,2.9,1.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,     16,     15,.,.,.,      0,.,      0,.,      0,      0,22,     18,29,     16,     15,.,.,.,      0,.,      0,.,      0,      0,     22,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.5,56.2,76.0,75.5,55.5,52.2,70.2,70.4,55.5,56.2,76.0,75.5,55.5,52.2,70.2,70.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MMBtus,0233ED,IFED,23,N13,FutOnly
Transco Zone 5 South Basis - ICE FUTURES ENERGY DIV,251118,2025-11-18,0233FJ,IFED,1,23,164349,105112,138721,31456,9282,7847,13180,140,1107,636,0,0,159338,157097,5011,7252,164349,105112,138721,31456,9282,7847,13180,140,1107,636,0,0,159338,157097,5011,7252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1724,    2234,    2599,     677,     186,     -93,     785,      93,      62,    -124,       0,       0,    3541,    2847,   -1817,   -1123,100.0,64.0,84.4,19.1,5.6,4.8,8.0,0.1,0.7,0.4,0.0,0.0,97.0,95.6,3.0,4.4,100.0,64.0,84.4,19.1,5.6,4.8,8.0,0.1,0.7,0.4,0.0,0.0,97.0,95.6,3.0,4.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,     20,     26,      4,.,.,.,.,      4,.,      0,      0,31,     33,40,     20,     26,      4,.,.,.,.,      4,.,      0,      0,     31,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,60.0,52.5,76.5,70.7,58.7,50.5,73.2,66.6,60.0,52.5,76.5,70.7,58.7,50.5,73.2,66.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MMBtus,0233FJ,IFED,23,N13,FutOnly
NAT GAS NYME - NEW YORK MERCANTILE EXCHANGE,251118,2025-11-18,023651,NYME,1,23,1506695,209111,229353,178522,35622,141634,168290,227944,522673,46529,124594,183726,1450485,1465546,56210,41149,1506695,209111,229353,178522,35622,141634,168290,227944,522673,46529,124594,183726,1450485,1465546,56210,41149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -28443,  -15235,   -8036,    3837,    -484,   -7840,    1444,    8278,  -12862,   -4870,  -14014,    8432,  -27094,  -26526,   -1349,   -1917,100.0,13.9,15.2,11.8,2.4,9.4,11.2,15.1,34.7,3.1,8.3,12.2,96.3,97.3,3.7,2.7,100.0,13.9,15.2,11.8,2.4,9.4,11.2,15.1,34.7,3.1,8.3,12.2,96.3,97.3,3.7,2.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299,     48,     43,     17,     14,     24,     65,     53,     84,     47,     41,     70,278,    239,299,     48,     43,     17,     14,     24,     65,     53,     84,     47,     41,     70,    278,    239,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,18.0,24.3,29.2,36.5,8.0,10.2,11.4,13.9,18.0,24.3,29.2,36.5,8.0,10.2,11.4,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 10,000 MMBTU'S)",023651,NYME,23,N13,FutOnly
HENRY HUB LAST DAY FIN - NEW YORK MERCANTILE EXCHANGE,251118,2025-11-18,023A55,NYME,1,23,399265,130823,74057,27960,132021,25453,24822,7275,27256,85989,70956,54482,376785,391500,22480,7765,399265,130823,74057,27960,132021,25453,24822,7275,27256,85989,70956,54482,376785,391500,22480,7765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    7861,    5380,    7287,    1031,    5771,   -4470,    7063,   -5398,    1153,   -4815,    1223,    2933,    8275,    8499,    -414,    -638,100.0,32.8,18.5,7.0,33.1,6.4,6.2,1.8,6.8,21.5,17.8,13.6,94.4,98.1,5.6,1.9,100.0,32.8,18.5,7.0,33.1,6.4,6.2,1.8,6.8,21.5,17.8,13.6,94.4,98.1,5.6,1.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,     30,     23,      5,     13,     16,      9,      5,     13,     17,     10,     24,87,     79,91,     30,     23,      5,     13,     16,      9,      5,     13,     17,     10,     24,     87,     79,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,23.0,42.4,36.3,56.0,18.3,39.7,28.3,45.7,23.0,42.4,36.3,56.0,18.3,39.7,28.3,45.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 10,000 MMBTU'S)",023A55,NYME,23,N13,FutOnly
HENRY HUB PENULTIMATE FIN - NEW YORK MERCANTILE EXCHANGE,251118,2025-11-18,023A56,NYME,1,23,254982,26923,44267,105975,49837,31609,32580,42063,19617,16545,41916,18739,251988,248048,2994,6934,254982,26923,44267,105975,49837,31609,32580,42063,19617,16545,41916,18739,251988,248048,2994,6934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    8099,    -327,    -424,    3381,   -1147,     139,   -5052,   -5905,    9941,    7888,    8988,   -3603,   12367,    7989,   -4268,     110,100.0,10.6,17.4,41.6,19.5,12.4,12.8,16.5,7.7,6.5,16.4,7.3,98.8,97.3,1.2,2.7,100.0,10.6,17.4,41.6,19.5,12.4,12.8,16.5,7.7,6.5,16.4,7.3,98.8,97.3,1.2,2.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,     14,     17,     12,      6,     13,      5,     13,     12,     14,     16,     23,74,     71,84,     14,     17,     12,      6,     13,      5,     13,     12,     14,     16,     23,     74,     71,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,33.8,32.6,52.3,49.9,33.4,24.0,45.5,37.4,33.8,32.6,52.3,49.9,33.4,24.0,45.5,37.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 10,000 MMBTU'S)",023A56,NYME,23,N13,FutOnly
ETHANOL T2 FOB INCL DUTY - NEW YORK MERCANTILE EXCHANGE,251118,2025-11-18,025608,NYME,1,25,5238,3963,4319,50,0,0,0,0,0,640,373,256,4909,4948,329,290,5238,3963,4319,50,0,0,0,0,0,640,373,256,4909,4948,329,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     305,     471,     386,       0,       0,       0,       0,       0,       0,     -60,     -30,      45,     456,     401,    -151,     -96,100.0,75.7,82.5,1.0,0.0,0.0,0.0,0.0,0.0,12.2,7.1,4.9,93.7,94.5,6.3,5.5,100.0,75.7,82.5,1.0,0.0,0.0,0.0,0.0,0.0,12.2,7.1,4.9,93.7,94.5,6.3,5.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,     19,     18,.,      0,      0,      0,      0,      0,.,.,.,24,     21,29,     19,     18,.,      0,      0,      0,      0,      0,.,.,.,     24,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.0,60.9,69.7,78.2,45.9,50.4,63.6,64.0,47.0,60.9,69.7,78.2,45.9,50.4,63.6,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 CUBIC METERS),025608,NYME,25,N10,FutOnly
ETHANOL - NEW YORK MERCANTILE EXCHANGE,251118,2025-11-18,025651,NYME,1,25,38682,24214,30901,1380,2877,583,7044,786,1324,2290,546,1217,38052,38234,630,448,38682,24214,30901,1380,2877,583,7044,786,1324,2290,546,1217,38052,38234,630,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2556,    1668,    1918,      83,     302,     155,     734,      85,    -460,     101,     139,     314,    2595,    2453,     -39,     103,100.0,62.6,79.9,3.6,7.4,1.5,18.2,2.0,3.4,5.9,1.4,3.1,98.4,98.8,1.6,1.2,100.0,62.6,79.9,3.6,7.4,1.5,18.2,2.0,3.4,5.9,1.4,3.1,98.4,98.8,1.6,1.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124,     52,     68,.,.,.,     21,.,.,      6,      5,      7,87,     86,124,     52,     68,.,.,.,     21,.,.,      6,      5,      7,     87,     86,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,34.0,26.6,46.1,40.1,24.5,20.0,32.4,29.7,34.0,26.6,46.1,40.1,24.5,20.0,32.4,29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",025651,NYME,25,N10,FutOnly
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,251118,2025-11-18,026603,CBT ,0,26,601776,170152,347679,105924,7731,14174,116055,67729,76161,39616,25057,29318,551400,567849,50376,33927,573179,156559,333494,103526,5940,13533,114996,66325,74552,40673,25326,22037,525876,541207,47303,31972,28597,13593,14185,2913,2306,126,2566,2911,102,2514,3302,3710,25524,26642,3073,1955,  -13005,  -19039,    3302,   -1975,    1805,    1780,   10902,  -17860,    5748,   -1926,    1224,   -7260,  -11770,  -11261,   -1235,   -1744,100.0,28.3,57.8,17.6,1.3,2.4,19.3,11.3,12.7,6.6,4.2,4.9,91.6,94.4,8.4,5.6,100.0,27.3,58.2,18.1,1.0,2.4,20.1,11.6,13.0,7.1,4.4,3.8,91.7,94.4,8.3,5.6,100.0,47.5,49.6,10.2,8.1,0.4,9.0,10.2,0.4,8.8,11.5,13.0,89.3,93.2,10.7,6.8,360,    107,    111,     24,      7,     19,     62,     47,     58,     40,     35,     39,296,    259,358,    107,    110,     24,      6,     19,     59,     50,     58,     45,     32,     36,    294,    255,    113,     36,     26,     13,      4,.,     14,      7,.,     11,     14,     13,     84,     59,9.9,26.5,17.7,35.2,8.4,25.1,15.2,33.1,10.4,27.1,18.5,35.9,8.8,26.0,15.8,34.2,28.4,34.6,43.1,53.3,27.8,32.3,40.3,47.5,(CONTRACTS OF 100 TONS),026603,CBT ,26,A30,FutOnly
COTTON NO. 2 - ICE FUTURES U.S.,251118,2025-11-18,033661,ICUS,1,33,279627,66285,60573,47553,8538,13277,37752,97471,45586,35919,20387,20984,267356,266816,12271,12811,249490,55895,46396,41644,6173,10052,37178,97313,41758,36985,20256,15158,238670,237106,10820,12384,30137,10390,14177,9106,5562,28,3937,3521,465,4622,5819,138,28686,29710,1451,427,  -16722,   -5969,   -5218,   -3585,    -535,    -289,     376,   -1132,   -2109,    4157,     262,   -7595,  -15014,  -16616,   -1708,    -106,100.0,23.7,21.7,17.0,3.1,4.7,13.5,34.9,16.3,12.8,7.3,7.5,95.6,95.4,4.4,4.6,100.0,22.4,18.6,16.7,2.5,4.0,14.9,39.0,16.7,14.8,8.1,6.1,95.7,95.0,4.3,5.0,100.0,34.5,47.0,30.2,18.5,0.1,13.1,11.7,1.5,15.3,19.3,0.5,95.2,98.6,4.8,1.4,334,     54,     42,     23,      7,     18,     48,     93,     54,     62,     38,     42,243,    242,330,     50,     42,     23,      7,     14,     51,     90,     51,     59,     39,     35,    233,    231,    119,     22,     15,     12,      9,.,     12,     17,.,     21,     16,      6,     71,     62,9.6,14.5,16.9,21.7,9.2,11.0,15.4,17.1,9.7,13.6,17.3,20.8,9.6,9.9,16.0,16.5,32.9,36.5,53.2,52.8,32.9,34.5,53.2,50.7,"(CONTRACTS OF 50,000 POUNDS)",033661,ICUS,33,A40,FutOnly
HENRY HUB - NEW YORK MERCANTILE EXCHANGE,251118,2025-11-18,03565B,NYME,1,23,353351,35080,16723,17792,234907,54306,0,15173,5474,224412,13238,2643,339707,342464,13644,10887,353351,35080,16723,17792,234907,54306,0,15173,5474,224412,13238,2643,339707,342464,13644,10887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3241,   -1277,     460,       0,    1110,    1378,       0,    -518,       0,     840,    -160,     971,    1912,    3241,    1329,       0,100.0,9.9,4.7,5.0,66.5,15.4,0.0,4.3,1.5,63.5,3.7,0.7,96.1,96.9,3.9,3.1,100.0,9.9,4.7,5.0,66.5,15.4,0.0,4.3,1.5,63.5,3.7,0.7,96.1,96.9,3.9,3.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,      8,      9,.,     14,     13,      0,.,.,      6,.,.,30,     31,38,      8,      9,.,     14,     13,      0,.,.,      6,.,.,     30,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,60.8,52.8,74.0,74.0,60.6,47.3,72.2,63.4,60.8,52.8,74.0,74.0,60.6,47.3,72.2,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",03565B,NYME,23,N13,FutOnly
