Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
MALIN (BASIS) - ICE FUTURES ENERGY DIV,250826,2025-08-26,0233BH,IFED,1,23,136021,109228,104123,11811,19861,3845,0,0,0,403,361,305,125592,128495,10429,7526,136021,109228,104123,11811,19861,3845,0,0,0,403,361,305,125592,128495,10429,7526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     547,     937,     449,     -89,      92,     -31,       0,    -785,       0,      30,     330,    -240,     607,    -185,     -60,     732,100.0,80.3,76.5,8.7,14.6,2.8,0.0,0.0,0.0,0.3,0.3,0.2,92.3,94.5,7.7,5.5,100.0,80.3,76.5,8.7,14.6,2.8,0.0,0.0,0.0,0.3,0.3,0.2,92.3,94.5,7.7,5.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     11,     13,.,.,      5,      0,      0,      0,.,.,.,18,     19,24,     11,     13,.,.,      5,      0,      0,      0,.,.,.,     18,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,78.9,68.2,87.9,82.4,75.6,67.8,81.7,80.7,78.9,68.2,87.9,82.4,75.6,67.8,81.7,80.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BH,IFED,23,N13,FutOnly
PANHANDLE BASIS - ICE FUTURES ENERGY DIV,250826,2025-08-26,0233BL,IFED,1,23,144117,87240,56218,10493,72418,4825,19116,841,487,2923,4000,462,125546,139251,18571,4866,144117,87240,56218,10493,72418,4825,19116,841,487,2923,4000,462,125546,139251,18571,4866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2025,     330,     479,    1929,    -577,    -262,    -101,     451,     214,       0,    2987,     283,    2393,    3575,    -368,   -1550,100.0,60.5,39.0,7.3,50.2,3.3,13.3,0.6,0.3,2.0,2.8,0.3,87.1,96.6,12.9,3.4,100.0,60.5,39.0,7.3,50.2,3.3,13.3,0.6,0.3,2.0,2.8,0.3,87.1,96.6,12.9,3.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,     19,     14,.,      9,      9,.,.,.,.,.,.,35,     32,39,     19,     14,.,      9,      9,.,.,.,.,.,.,     35,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,34.3,45.6,53.7,65.8,29.3,42.1,47.8,57.2,34.3,45.6,53.7,65.8,29.3,42.1,47.8,57.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BL,IFED,23,N13,FutOnly
PG&E - CITYGATE (INDEX) - ICE FUTURES ENERGY DIV,250826,2025-08-26,0233BQ,IFED,1,23,31667,23202,25878,210,372,0,2680,0,0,0,0,0,26092,26250,5575,5417,31667,23202,25878,210,372,0,2680,0,0,0,0,0,26092,26250,5575,5417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2228,    1808,    2322,       0,       0,       0,     390,       0,       0,       0,       0,       0,    2198,    2322,      30,     -94,100.0,73.3,81.7,0.7,1.2,0.0,8.5,0.0,0.0,0.0,0.0,0.0,82.4,82.9,17.6,17.1,100.0,73.3,81.7,0.7,1.2,0.0,8.5,0.0,0.0,0.0,0.0,0.0,82.4,82.9,17.6,17.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,     10,     10,.,.,      0,.,      0,      0,      0,      0,      0,13,     11,21,     10,     10,.,.,      0,.,      0,      0,      0,      0,      0,     13,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,60.4,68.9,75.9,80.0,60.4,65.1,74.9,75.9,60.4,68.9,75.9,80.0,60.4,65.1,74.9,75.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BQ,IFED,23,N13,FutOnly
SOCAL (INDEX) - ICE FUTURES ENERGY DIV,250826,2025-08-26,0233BW,IFED,1,23,14534,5748,8394,7628,1936,62,0,744,0,0,1108,0,13438,12244,1096,2290,14534,5748,8394,7628,1936,62,0,744,0,0,1108,0,13438,12244,1096,2290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     720,    -304,     600,     570,       0,       0,       0,    -514,       0,       0,       0,       0,     266,      86,     454,     634,100.0,39.5,57.8,52.5,13.3,0.4,0.0,5.1,0.0,0.0,7.6,0.0,92.5,84.2,7.5,15.8,100.0,39.5,57.8,52.5,13.3,0.4,0.0,5.1,0.0,0.0,7.6,0.0,92.5,84.2,7.5,15.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,     10,      7,      4,.,.,      0,.,      0,      0,.,      0,15,     11,22,     10,      7,      4,.,.,      0,.,      0,      0,.,      0,     15,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,62.1,58.9,78.1,76.6,62.1,54.1,78.1,71.8,62.1,58.9,78.1,76.6,62.1,54.1,78.1,71.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BW,IFED,23,N13,FutOnly
SOCAL CITYGATE FINANCIAL BASIS - ICE FUTURES ENERGY DIV,250826,2025-08-26,0233BY,IFED,1,23,46931,30600,30152,8601,11504,459,803,1856,0,336,0,212,41011,44183,5920,2748,46931,30600,30152,8601,11504,459,803,1856,0,336,0,212,41011,44183,5920,2748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     275,    -395,     -29,       0,     121,       0,    -240,       0,       0,      62,       0,     -59,    -632,      33,     907,     242,100.0,65.2,64.2,18.3,24.5,1.0,1.7,4.0,0.0,0.7,0.0,0.5,87.4,94.1,12.6,5.9,100.0,65.2,64.2,18.3,24.5,1.0,1.7,4.0,0.0,0.7,0.0,0.5,87.4,94.1,12.6,5.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,     15,     14,.,.,.,.,.,      0,.,      0,.,21,     19,29,     15,     14,.,.,.,.,.,      0,.,      0,.,     21,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,40.0,59.5,63.3,78.2,36.1,49.0,56.1,66.2,40.0,59.5,63.3,78.2,36.1,49.0,56.1,66.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MMBtu,0233BY,IFED,23,N13,FutOnly
SONAT - TIER 1 POOL (ZONE 0) - ICE FUTURES ENERGY DIV,250826,2025-08-26,0233C1,IFED,1,23,134368,96199,114619,12218,14170,2188,7429,0,124,4169,0,0,122327,131101,12041,3267,134368,96199,114619,12218,14170,2188,7429,0,124,4169,0,0,122327,131101,12041,3267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     126,      96,     -88,     214,     276,     -92,     516,       0,       0,    -910,       0,       0,    -176,      96,     302,      30,100.0,71.6,85.3,9.1,10.5,1.6,5.5,0.0,0.1,3.1,0.0,0.0,91.0,97.6,9.0,2.4,100.0,71.6,85.3,9.1,10.5,1.6,5.5,0.0,0.1,3.1,0.0,0.0,91.0,97.6,9.0,2.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,     10,     17,.,      5,.,.,      0,.,.,      0,      0,17,     24,30,     10,     17,.,      5,.,.,      0,.,.,      0,      0,     17,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,65.4,62.5,80.0,77.5,63.6,62.5,76.5,77.1,65.4,62.5,80.0,77.5,63.6,62.5,76.5,77.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233C1,IFED,23,N13,FutOnly
TETCO WLA BASIS - ICE FUTURES ENERGY DIV,250826,2025-08-26,0233CC,IFED,1,23,100880,61290,44961,26187,2632,5494,0,45911,0,0,0,0,92971,98998,7909,1882,100880,61290,44961,26187,2632,5494,0,45911,0,0,0,0,92971,98998,7909,1882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    7114,    9988,   -2308,    -438,    2632,   -1427,       0,    8217,       0,       0,       0,       0,    8123,    7114,   -1009,       0,100.0,60.8,44.6,26.0,2.6,5.4,0.0,45.5,0.0,0.0,0.0,0.0,92.2,98.1,7.8,1.9,100.0,60.8,44.6,26.0,2.6,5.4,0.0,45.5,0.0,0.0,0.0,0.0,92.2,98.1,7.8,1.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     16,     12,.,.,.,      0,.,      0,      0,      0,      0,20,     16,24,     16,     12,.,.,.,      0,.,      0,      0,      0,      0,     20,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.1,76.6,74.4,91.3,52.2,70.9,69.0,78.4,54.1,76.6,74.4,91.3,52.2,70.9,69.0,78.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233CC,IFED,23,N13,FutOnly
TETCO M3 INDEX - ICE FUTURES ENERGY DIV,250826,2025-08-26,0233CG,IFED,1,23,70377,14276,61820,48722,0,5110,1258,1954,0,0,50,496,69862,69430,515,947,70377,14276,61820,48722,0,5110,1258,1954,0,0,50,496,69862,69430,515,947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2700,    1800,    1410,     840,       0,       0,      82,     780,       0,    -130,      50,     130,    2722,    2370,     -22,     330,100.0,20.3,87.8,69.2,0.0,7.3,1.8,2.8,0.0,0.0,0.1,0.7,99.3,98.7,0.7,1.3,100.0,20.3,87.8,69.2,0.0,7.3,1.8,2.8,0.0,0.0,0.1,0.7,99.3,98.7,0.7,1.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     11,     16,      8,      0,.,.,.,      0,      0,.,.,23,     20,36,     11,     16,      8,      0,.,.,.,      0,      0,.,.,     23,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,62.4,64.6,81.6,83.3,55.2,64.6,74.3,79.0,62.4,64.6,81.6,83.3,55.2,64.6,74.3,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233CG,IFED,23,N13,FutOnly
TETCO M3 BASIS - ICE FUTURES ENERGY DIV,250826,2025-08-26,0233CH,IFED,1,23,185886,107745,116653,46437,48622,8803,4882,562,2214,3059,0,812,173952,177666,11934,8220,185886,107745,116653,46437,48622,8803,4882,562,2214,3059,0,812,173952,177666,11934,8220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    4009,    1265,    2463,     389,   -1065,     795,      -8,     -59,     279,   -1112,       0,     416,    2024,    2829,    1985,    1180,100.0,58.0,62.8,25.0,26.2,4.7,2.6,0.3,1.2,1.6,0.0,0.4,93.6,95.6,6.4,4.4,100.0,58.0,62.8,25.0,26.2,4.7,2.6,0.3,1.2,1.6,0.0,0.4,93.6,95.6,6.4,4.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,     16,     17,      7,      7,      4,.,.,.,.,      0,.,31,     31,45,     16,     17,      7,      7,      4,.,.,.,.,      0,.,     31,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.3,39.7,69.4,57.2,48.3,38.3,67.3,55.8,48.3,39.7,69.4,57.2,48.3,38.3,67.3,55.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,0233CH,IFED,23,N13,FutOnly
TGT ZONE 1 BASIS - ICE FUTURES ENERGY DIV,250826,2025-08-26,0233CM,IFED,1,23,183893,157138,67420,5752,105643,4543,8669,0,777,0,971,0,176879,179354,7014,4539,183893,157138,67420,5752,105643,4543,8669,0,777,0,971,0,176879,179354,7014,4539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1015,    1073,     403,       0,     612,       0,     109,       0,     777,       0,       0,       0,    1959,    1792,    -944,    -777,100.0,85.5,36.7,3.1,57.4,2.5,4.7,0.0,0.4,0.0,0.5,0.0,96.2,97.5,3.8,2.5,100.0,85.5,36.7,3.1,57.4,2.5,4.7,0.0,0.4,0.0,0.5,0.0,96.2,97.5,3.8,2.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,     24,     16,.,      8,      4,.,      0,.,      0,.,      0,31,     27,41,     24,     16,.,      8,      4,.,      0,.,      0,.,      0,     31,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,44.6,71.9,67.1,84.6,43.2,69.4,65.4,79.9,44.6,71.9,67.1,84.6,43.2,69.4,65.4,79.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MMBtus,0233CM,IFED,23,N13,FutOnly
TRANSCO STN 85 MONTHLY INDEX - ICE FUTURES ENERGY DIV,250826,2025-08-26,0233CS,IFED,1,23,58124,38291,49822,6756,2153,310,9908,240,740,544,3910,0,56549,57175,1575,949,58124,38291,49822,6756,2153,310,9908,240,740,544,3910,0,56549,57175,1575,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3618,    3727,    1418,       0,       0,       0,    -166,     240,     120,       0,    1964,       0,    3681,    3742,     -63,    -124,100.0,65.9,85.7,11.6,3.7,0.5,17.0,0.4,1.3,0.9,6.7,0.0,97.3,98.4,2.7,1.6,100.0,65.9,85.7,11.6,3.7,0.5,17.0,0.4,1.3,0.9,6.7,0.0,97.3,98.4,2.7,1.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     12,     17,.,.,.,      4,.,.,.,.,      0,20,     24,36,     12,     17,.,.,.,      4,.,.,.,.,      0,     20,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,74.0,64.7,88.8,77.5,71.7,64.7,84.1,76.2,74.0,64.7,88.8,77.5,71.7,64.7,84.1,76.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233CS,IFED,23,N13,FutOnly
TRANSCO ZONE 6 BASIS - ICE FUTURES ENERGY DIV,250826,2025-08-26,0233CU,IFED,1,23,270728,179691,201560,52094,38486,13339,0,11296,2412,15754,790,31,263321,267914,7407,2814,270728,179691,201560,52094,38486,13339,0,11296,2412,15754,790,31,263321,267914,7407,2814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    7052,    3642,    5581,    4843,    1307,   -1778,    -345,    1100,     899,    -151,      61,    -238,    6872,    6932,     180,     120,100.0,66.4,74.5,19.2,14.2,4.9,0.0,4.2,0.9,5.8,0.3,0.0,97.3,99.0,2.7,1.0,100.0,66.4,74.5,19.2,14.2,4.9,0.0,4.2,0.9,5.8,0.3,0.0,97.3,99.0,2.7,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,     23,     25,.,      7,      8,      0,      4,.,.,.,.,37,     39,47,     23,     25,.,      7,      8,      0,      4,.,.,.,.,     37,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,50.3,45.9,67.7,67.1,47.5,45.8,64.1,64.3,50.3,45.9,67.7,67.1,47.5,45.8,64.1,64.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233CU,IFED,23,N13,FutOnly
TRANSCO ZONE 6 MONTHLY INDEX - ICE FUTURES ENERGY DIV,250826,2025-08-26,0233CV,IFED,1,23,68800,27923,67352,34206,0,62,3459,0,677,362,0,0,66689,68091,2111,709,68800,27923,67352,34206,0,62,3459,0,677,362,0,0,66689,68091,2111,709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1770,     468,    1833,     210,       0,     -30,    -158,    -186,     275,     362,       0,       0,    1127,    1892,     643,    -122,100.0,40.6,97.9,49.7,0.0,0.1,5.0,0.0,1.0,0.5,0.0,0.0,96.9,99.0,3.1,1.0,100.0,40.6,97.9,49.7,0.0,0.1,5.0,0.0,1.0,0.5,0.0,0.0,96.9,99.0,3.1,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     10,     15,      7,      0,.,.,      0,.,.,      0,      0,21,     18,33,     10,     15,      7,      0,.,.,      0,.,.,      0,      0,     21,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,69.8,78.1,83.5,92.1,69.8,78.1,82.8,92.1,69.8,78.1,83.5,92.1,69.8,78.1,82.8,92.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233CV,IFED,23,N13,FutOnly
TRANSCO STATION 85-ZONE 4 BASI - ICE FUTURES ENERGY DIV,250826,2025-08-26,0233CW,IFED,1,23,423478,299085,350164,19508,43708,8617,80854,1682,6699,421,5810,2631,417815,419311,5663,4167,423478,299085,350164,19508,43708,8617,80854,1682,6699,421,5810,2631,417815,419311,5663,4167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    6840,    2832,    5156,     810,     152,       6,    3921,     612,     240,    -363,     982,       0,    7446,    7148,    -606,    -308,100.0,70.6,82.7,4.6,10.3,2.0,19.1,0.4,1.6,0.1,1.4,0.6,98.7,99.0,1.3,1.0,100.0,70.6,82.7,4.6,10.3,2.0,19.1,0.4,1.6,0.1,1.4,0.6,98.7,99.0,1.3,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,     28,     38,      6,.,      7,      6,.,.,.,.,.,46,     53,66,     28,     38,      6,.,      7,      6,.,.,.,.,.,     46,     53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,63.6,41.5,75.9,61.6,59.7,38.0,66.3,55.1,63.6,41.5,75.9,61.6,59.7,38.0,66.3,55.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,0233CW,IFED,23,N13,FutOnly
WAHA INDEX  - ICE FUTURES ENERGY DIV,250826,2025-08-26,0233D4,IFED,1,23,94869,85468,70722,4121,21036,1441,782,0,0,0,950,0,91812,94149,3057,720,94869,85468,70722,4121,21036,1441,782,0,0,0,950,0,91812,94149,3057,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    4778,    4607,    4664,      30,     419,       1,     782,       0,       0,       0,       0,       0,    5420,    5084,    -642,    -306,100.0,90.1,74.5,4.3,22.2,1.5,0.8,0.0,0.0,0.0,1.0,0.0,96.8,99.2,3.2,0.8,100.0,90.1,74.5,4.3,22.2,1.5,0.8,0.0,0.0,0.0,1.0,0.0,96.8,99.2,3.2,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,     26,     21,.,      7,.,.,      0,      0,      0,.,      0,31,     30,46,     26,     21,.,      7,.,.,      0,      0,      0,.,      0,     31,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.2,58.4,70.4,72.8,49.2,54.9,68.9,68.0,49.2,58.4,70.4,72.8,49.2,54.9,68.9,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,0233D4,IFED,23,N13,FutOnly
TETCO M2 Basis (Receipts) - ICE FUTURES ENERGY DIV,250826,2025-08-26,0233DR,IFED,1,23,508403,457432,25409,4326,459572,11395,21057,3151,2494,778,2539,1106,498588,505666,9815,2737,508403,457432,25409,4326,459572,11395,21057,3151,2494,778,2539,1106,498588,505666,9815,2737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   13154,   11816,     708,   -1014,    9895,    1492,    1440,     182,      54,     778,     461,     565,   15131,   13357,   -1977,    -203,100.0,90.0,5.0,0.9,90.4,2.2,4.1,0.6,0.5,0.2,0.5,0.2,98.1,99.5,1.9,0.5,100.0,90.0,5.0,0.9,90.4,2.2,4.1,0.6,0.5,0.2,0.5,0.2,98.1,99.5,1.9,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,     33,     11,.,     15,.,.,.,.,.,.,.,40,     34,58,     33,     11,.,     15,.,.,.,.,.,.,.,     40,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.5,48.0,64.3,71.0,46.8,48.0,63.1,70.7,47.5,48.0,64.3,71.0,46.8,48.0,63.1,70.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MM Btus,0233DR,IFED,23,N13,FutOnly
