Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
DOMINION - SOUTH POINT (BASIS) - ICE FUTURES ENERGY DIV,250902,2025-09-02,0233A3,IFED,1,23,827704,682354,239104,34152,421975,49232,11498,67101,19388,745,8482,11911,809280,817193,18424,10511,827704,682354,239104,34152,421975,49232,11498,67101,19388,745,8482,11911,809280,817193,18424,10511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -143,    -617,     415,    -597,    2920,     613,    -965,    -847,    1247,    -255,   -3560,     897,     323,    1685,    -466,   -1828,100.0,82.4,28.9,4.1,51.0,5.9,1.4,8.1,2.3,0.1,1.0,1.4,97.8,98.7,2.2,1.3,100.0,82.4,28.9,4.1,51.0,5.9,1.4,8.1,2.3,0.1,1.0,1.4,97.8,98.7,2.2,1.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,     45,     37,.,     16,     11,      4,      7,      6,.,      9,      7,70,     75,89,     45,     37,.,     16,     11,      4,      7,      6,.,      9,      7,     70,     75,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,31.2,28.7,47.3,48.2,28.7,24.5,42.8,42.4,31.2,28.7,47.3,48.2,28.7,24.5,42.8,42.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233A3,IFED,23,N13,FutOnly
EP SAN JUAN BASIS - ICE FUTURES ENERGY DIV,250902,2025-09-02,0233A8,IFED,1,23,251053,111312,175422,59894,57425,12982,58659,522,162,0,395,0,243009,246908,8044,4145,251053,111312,175422,59894,57425,12982,58659,522,162,0,395,0,243009,246908,8044,4145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     247,     184,     214,     214,       0,     -37,       0,       0,       0,       0,       0,       0,     361,     177,    -114,      70,100.0,44.3,69.9,23.9,22.9,5.2,23.4,0.2,0.1,0.0,0.2,0.0,96.8,98.3,3.2,1.7,100.0,44.3,69.9,23.9,22.9,5.2,23.4,0.2,0.1,0.0,0.2,0.0,96.8,98.3,3.2,1.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,     14,      8,      5,      5,      4,.,.,.,      0,.,      0,23,     18,28,     14,      8,      5,      5,      4,.,.,.,      0,.,      0,     23,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,74.1,80.5,86.1,90.9,52.9,54.8,61.2,63.0,74.1,80.5,86.1,90.9,52.9,54.8,61.2,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233A8,IFED,23,N13,FutOnly
HENRY HUB BASIS - ICE FUTURES ENERGY DIV,250902,2025-09-02,0233AG,IFED,1,23,139971,37090,101555,43648,14820,2894,48272,10864,0,6064,6844,274,138242,137251,1729,2720,139971,37090,101555,43648,14820,2894,48272,10864,0,6064,6844,274,138242,137251,1729,2720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    7830,     750,    3840,     630,    1830,    -540,    3210,     330,       0,    3866,    2310,    -146,    7770,    7624,      60,     206,100.0,26.5,72.6,31.2,10.6,2.1,34.5,7.8,0.0,4.3,4.9,0.2,98.8,98.1,1.2,1.9,100.0,26.5,72.6,31.2,10.6,2.1,34.5,7.8,0.0,4.3,4.9,0.2,98.8,98.1,1.2,1.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,     24,     28,      6,      7,      4,      4,.,      0,      4,      5,.,39,     48,73,     24,     28,      6,      7,      4,      4,.,      0,      4,      5,.,     39,     48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.0,55.0,72.0,69.1,58.0,54.7,71.5,68.0,58.0,55.0,72.0,69.1,58.0,54.7,71.5,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AG,IFED,23,N13,FutOnly
HENRY HUB INDEX - ICE FUTURES ENERGY DIV,250902,2025-09-02,0233AH,IFED,1,23,162293,61175,109346,40137,8782,2150,43502,24936,4407,8213,9218,1418,161002,160257,1291,2036,162293,61175,109346,40137,8782,2150,43502,24936,4407,8213,9218,1418,161002,160257,1291,2036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   10110,    1740,    6453,    -812,     508,     902,    4800,     330,       0,    3780,    1766,    -270,   10140,    9689,     -30,     421,100.0,37.7,67.4,24.7,5.4,1.3,26.8,15.4,2.7,5.1,5.7,0.9,99.2,98.7,0.8,1.3,100.0,37.7,67.4,24.7,5.4,1.3,26.8,15.4,2.7,5.1,5.7,0.9,99.2,98.7,0.8,1.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,     35,     39,      8,      6,      4,      7,      4,.,      4,      5,.,56,     60,89,     35,     39,      8,      6,      4,      7,      4,.,      4,      5,.,     56,     60,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,43.7,35.7,58.0,53.1,41.0,31.7,54.9,48.2,43.7,35.7,58.0,53.1,41.0,31.7,54.9,48.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AH,IFED,23,N13,FutOnly
HOUSTON SHIP CHANNEL (INDEX) - ICE FUTURES ENERGY DIV,250902,2025-09-02,0233AM,IFED,1,23,453900,243277,290107,206390,0,0,0,140248,0,0,20215,558,450225,451128,3675,2772,453900,243277,290107,206390,0,0,0,140248,0,0,20215,558,450225,451128,3675,2772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   11740,    3382,    4963,    8693,       0,       0,       0,    2337,       0,    -558,    2180,     558,   12075,   10038,    -335,    1702,100.0,53.6,63.9,45.5,0.0,0.0,0.0,30.9,0.0,0.0,4.5,0.1,99.2,99.4,0.8,0.6,100.0,53.6,63.9,45.5,0.0,0.0,0.0,30.9,0.0,0.0,4.5,0.1,99.2,99.4,0.8,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,     31,     28,     10,      0,      0,      0,      7,      0,      0,      5,.,43,     40,68,     31,     28,     10,      0,      0,      0,      7,      0,      0,      5,.,     43,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.7,54.6,73.9,74.0,47.3,54.6,73.2,73.9,47.7,54.6,73.9,74.0,47.3,54.6,73.2,73.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AM,IFED,23,N13,FutOnly
MICHCON FINANCIAL INDEX - ICE FUTURES ENERGY DIV,250902,2025-09-02,0233AN,IFED,1,23,30851,18662,26960,9632,0,0,1614,2982,0,0,0,0,29908,29942,943,909,30851,18662,26960,9632,0,0,1614,2982,0,0,0,0,29908,29942,943,909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     180,     180,     120,       0,       0,       0,       0,       0,       0,       0,       0,       0,     180,     120,       0,      60,100.0,60.5,87.4,31.2,0.0,0.0,5.2,9.7,0.0,0.0,0.0,0.0,96.9,97.1,3.1,2.9,100.0,60.5,87.4,31.2,0.0,0.0,5.2,9.7,0.0,0.0,0.0,0.0,96.9,97.1,3.1,2.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,     12,     13,      5,      0,      0,.,.,      0,      0,      0,      0,19,     14,28,     12,     13,      5,      0,      0,.,.,      0,      0,      0,      0,     19,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,53.7,71.9,75.7,90.8,53.5,71.9,74.0,84.5,53.7,71.9,75.7,90.8,53.5,71.9,74.0,84.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MMBTU,0233AN,IFED,23,N13,FutOnly
MICHCON BASIS - ICE FUTURES ENERGY DIV,250902,2025-09-02,0233AQ,IFED,1,23,231061,198381,129956,2043,46680,8267,6882,36397,572,2751,0,1132,220028,223004,11033,8057,231061,198381,129956,2043,46680,8267,6882,36397,572,2751,0,1132,220028,223004,11033,8057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    4568,    4575,    3036,       0,    -358,    -249,    1382,    1580,       0,    -611,       0,     458,    5555,    4467,    -987,     101,100.0,85.9,56.2,0.9,20.2,3.6,3.0,15.8,0.2,1.2,0.0,0.5,95.2,96.5,4.8,3.5,100.0,85.9,56.2,0.9,20.2,3.6,3.0,15.8,0.2,1.2,0.0,0.5,95.2,96.5,4.8,3.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,     32,     29,.,      6,      5,      5,      4,.,.,      0,.,45,     43,53,     32,     29,.,      6,      5,      5,      4,.,.,      0,.,     45,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,42.0,39.2,59.7,57.8,41.6,30.1,53.0,44.9,42.0,39.2,59.7,57.8,41.6,30.1,53.0,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AQ,IFED,23,N13,FutOnly
NAT GAS LD1 for GDD -TEXOK - ICE FUTURES ENERGY DIV,250902,2025-09-02,0233AT,IFED,1,23,162005,151291,151234,5901,5711,710,1948,1683,1140,0,300,0,160990,160778,1015,1227,162005,151291,151234,5901,5711,710,1948,1683,1140,0,300,0,160990,160778,1015,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   10756,   10604,    8400,    -620,    1706,     710,      62,       0,       0,       0,       0,       0,   10756,   10816,       0,     -60,100.0,93.4,93.4,3.6,3.5,0.4,1.2,1.0,0.7,0.0,0.2,0.0,99.4,99.2,0.6,0.8,100.0,93.4,93.4,3.6,3.5,0.4,1.2,1.0,0.7,0.0,0.2,0.0,99.4,99.2,0.6,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,     20,     23,      4,.,.,.,.,.,      0,.,      0,26,     30,44,     20,     23,      4,.,.,.,.,.,      0,.,      0,     26,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,84.8,62.8,92.4,80.4,84.2,62.0,91.1,79.2,84.8,62.8,92.4,80.4,84.2,62.0,91.1,79.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AT,IFED,23,N13,FutOnly
ALGONQUIN CITYGATES INDEX - ICE FUTURES ENERGY DIV,250902,2025-09-02,0233AW,IFED,1,23,31752,16036,22561,11892,2014,0,440,4791,304,651,234,0,29323,29904,2429,1848,31752,16036,22561,11892,2014,0,440,4791,304,651,234,0,29323,29904,2429,1848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     450,     330,      31,      90,       0,       0,     120,     570,    -120,       0,       0,       0,     420,     481,      30,     -31,100.0,50.5,71.1,37.5,6.3,0.0,1.4,15.1,1.0,2.1,0.7,0.0,92.3,94.2,7.6,5.8,100.0,50.5,71.1,37.5,6.3,0.0,1.4,15.1,1.0,2.1,0.7,0.0,92.3,94.2,7.6,5.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,     11,     10,      4,.,      0,.,.,.,.,.,      0,18,     14,26,     11,     10,      4,.,      0,.,.,.,.,.,      0,     18,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,61.0,68.7,78.9,89.3,61.0,65.5,78.9,85.1,61.0,68.7,78.9,89.3,61.0,65.5,78.9,85.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233AW,IFED,23,N13,FutOnly
NGPL MIDCONT BASIS - ICE FUTURES ENERGY DIV,250902,2025-09-02,0233AY,IFED,1,23,93443,80480,75893,360,5964,3202,0,0,0,0,0,0,84042,85059,9401,8384,93443,80480,75893,360,5964,3202,0,0,0,0,0,0,84042,85059,9401,8384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     334,     244,    -601,      90,       0,       0,       0,       0,       0,       0,       0,       0,     334,    -601,       0,     935,100.0,86.1,81.2,0.4,6.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,89.9,91.0,10.1,9.0,100.0,86.1,81.2,0.4,6.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,89.9,91.0,10.1,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,     11,     14,.,.,.,      0,      0,      0,      0,      0,      0,13,     18,23,     11,     14,.,.,.,      0,      0,      0,      0,      0,      0,     13,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,59.6,64.9,82.9,80.2,56.7,60.5,76.2,74.5,59.6,64.9,82.9,80.2,56.7,60.5,76.2,74.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AY,IFED,23,N13,FutOnly
NGPL TXOK BASIS - ICE FUTURES ENERGY DIV,250902,2025-09-02,0233B1,IFED,1,23,464269,407392,222649,12782,119350,10345,14640,90462,9494,3911,3568,1607,460171,457475,4098,6794,464269,407392,222649,12782,119350,10345,14640,90462,9494,3911,3568,1607,460171,457475,4098,6794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   11764,    3469,    8360,     116,    -148,      90,    6111,    4046,       0,    2650,     -34,    -700,   11736,   11614,      28,     150,100.0,87.7,48.0,2.8,25.7,2.2,3.2,19.5,2.0,0.8,0.8,0.3,99.1,98.5,0.9,1.5,100.0,87.7,48.0,2.8,25.7,2.2,3.2,19.5,2.0,0.8,0.8,0.3,99.1,98.5,0.9,1.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,     37,     29,.,     13,      7,.,      6,.,.,.,.,49,     55,71,     37,     29,.,     13,      7,.,      6,.,.,.,.,     49,     55,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.8,44.6,71.4,61.0,48.9,42.6,68.4,59.0,49.8,44.6,71.4,61.0,48.9,42.6,68.4,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233B1,IFED,23,N13,FutOnly
NNG VENTURA BASIS - ICE FUTURES ENERGY DIV,250902,2025-09-02,0233BB,IFED,1,23,131930,76683,121601,42739,1289,2863,0,0,0,0,554,24,122309,126331,9621,5599,131930,76683,121601,42739,1289,2863,0,0,0,0,554,24,122309,126331,9621,5599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    4819,     501,    4145,    3985,       0,       0,       0,       0,       0,       0,    -436,    -761,    3725,    2948,    1094,    1871,100.0,58.1,92.2,32.4,1.0,2.2,0.0,0.0,0.0,0.0,0.4,0.0,92.7,95.8,7.3,4.2,100.0,58.1,92.2,32.4,1.0,2.2,0.0,0.0,0.0,0.0,0.4,0.0,92.7,95.8,7.3,4.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     20,     19,      7,.,      4,      0,      0,      0,      0,.,.,29,     24,34,     20,     19,      7,.,      4,      0,      0,      0,      0,.,.,     29,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,41.6,66.7,63.9,83.8,41.1,64.7,62.0,78.4,41.6,66.7,63.9,83.8,41.1,64.7,62.0,78.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BB,IFED,23,N13,FutOnly
NWP SUMAS BASIS - ICE FUTURES ENERGY DIV,250902,2025-09-02,0233BC,IFED,1,23,76097,19737,63691,45729,0,2972,0,704,0,0,0,0,68438,67367,7659,8730,76097,19737,63691,45729,0,2972,0,704,0,0,0,0,68438,67367,7659,8730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,25.9,83.7,60.1,0.0,3.9,0.0,0.9,0.0,0.0,0.0,0.0,89.9,88.5,10.1,11.5,100.0,25.9,83.7,60.1,0.0,3.9,0.0,0.9,0.0,0.0,0.0,0.0,89.9,88.5,10.1,11.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      7,      8,      8,      0,.,      0,.,      0,      0,      0,      0,15,     13,20,      7,      8,      8,      0,.,      0,.,      0,      0,      0,      0,     15,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.9,68.1,76.0,85.0,54.6,61.8,71.4,72.4,54.9,68.1,76.0,85.0,54.6,61.8,71.4,72.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BC,IFED,23,N13,FutOnly
NWP Rockies Index - ICE FUTURES ENERGY DIV,250902,2025-09-02,0233BD,IFED,1,23,24437,22510,17580,0,2230,62,0,1100,0,240,360,0,22812,21332,1625,3105,24437,22510,17580,0,2230,62,0,1100,0,240,360,0,22812,21332,1625,3105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     181,      30,      30,       0,       0,       0,       0,       0,       0,      30,      60,       0,      60,      90,     121,      91,100.0,92.1,71.9,0.0,9.1,0.3,0.0,4.5,0.0,1.0,1.5,0.0,93.4,87.3,6.6,12.7,100.0,92.1,71.9,0.0,9.1,0.3,0.0,4.5,0.0,1.0,1.5,0.0,93.4,87.3,6.6,12.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     15,     11,      0,.,.,      0,.,      0,.,.,      0,17,     15,24,     15,     11,      0,.,.,      0,.,      0,.,.,      0,     17,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,62.3,66.9,82.4,77.6,60.3,65.8,79.0,74.7,62.3,66.9,82.4,77.6,60.3,65.8,79.0,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BD,IFED,23,N13,FutOnly
ONEOK GAS TRANSPORTATION BASIS - ICE FUTURES ENERGY DIV,250902,2025-09-02,0233BF,IFED,1,23,50814,38130,14395,7729,30889,2184,0,0,0,644,0,60,48747,47528,2067,3286,50814,38130,14395,7729,30889,2184,0,0,0,644,0,60,48747,47528,2067,3286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1130,     824,     275,     365,     914,     -59,       0,       0,       0,       0,       0,       0,    1130,    1130,       0,       0,100.0,75.0,28.3,15.2,60.8,4.3,0.0,0.0,0.0,1.3,0.0,0.1,95.9,93.5,4.1,6.5,100.0,75.0,28.3,15.2,60.8,4.3,0.0,0.0,0.0,1.3,0.0,0.1,95.9,93.5,4.1,6.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,     10,      7,      4,      5,.,      0,      0,      0,.,      0,.,15,     15,21,     10,      7,      4,      5,.,      0,      0,      0,.,      0,.,     15,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,61.1,50.6,82.2,79.3,52.5,50.6,71.4,75.3,61.1,50.6,82.2,79.3,52.5,50.6,71.4,75.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BF,IFED,23,N13,FutOnly
MALIN (BASIS) - ICE FUTURES ENERGY DIV,250902,2025-09-02,0233BH,IFED,1,23,136602,109687,105139,12239,19860,3417,0,0,0,403,356,305,126051,129077,10551,7525,136602,109687,105139,12239,19860,3417,0,0,0,403,356,305,126051,129077,10551,7525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     581,     459,    1016,     428,      -1,    -428,       0,       0,       0,       0,      -5,       0,     459,     582,     122,      -1,100.0,80.3,77.0,9.0,14.5,2.5,0.0,0.0,0.0,0.3,0.3,0.2,92.3,94.5,7.7,5.5,100.0,80.3,77.0,9.0,14.5,2.5,0.0,0.0,0.0,0.3,0.3,0.2,92.3,94.5,7.7,5.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     11,     13,.,.,      5,      0,      0,      0,.,.,.,18,     19,24,     11,     13,.,.,      5,      0,      0,      0,.,.,.,     18,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,78.7,68.2,87.9,82.6,75.5,67.8,82.0,80.9,78.7,68.2,87.9,82.6,75.5,67.8,82.0,80.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BH,IFED,23,N13,FutOnly
