Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
MICHCON BASIS - ICE FUTURES ENERGY DIV,250916,2025-09-16,0233AQ,IFED,1,23,224178,194331,108227,1401,44813,8119,5768,54373,542,1510,506,402,212073,216982,12105,7196,224178,194331,108227,1401,44813,8119,5768,54373,542,1510,506,402,212073,216982,12105,7196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    7714,    8996,    1293,       0,    -502,     551,     461,    7001,     -30,     741,     506,     402,   11121,    9221,   -3407,   -1507,100.0,86.7,48.3,0.6,20.0,3.6,2.6,24.3,0.2,0.7,0.2,0.2,94.6,96.8,5.4,3.2,100.0,86.7,48.3,0.6,20.0,3.6,2.6,24.3,0.2,0.7,0.2,0.2,94.6,96.8,5.4,3.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,     32,     30,.,      7,      6,.,      4,.,.,.,.,44,     44,52,     32,     30,.,      7,      6,.,      4,.,.,.,.,     44,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,40.7,44.7,61.0,62.9,38.3,37.8,50.8,50.0,40.7,44.7,61.0,62.9,38.3,37.8,50.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AQ,IFED,23,N13,FutOnly
NAT GAS LD1 for GDD -TEXOK - ICE FUTURES ENERGY DIV,250916,2025-09-16,0233AT,IFED,1,23,148191,138690,134682,1980,6030,787,4986,2976,1140,0,300,0,147583,145915,608,2276,148191,138690,134682,1980,6030,787,4986,2976,1140,0,300,0,147583,145915,608,2276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    4600,    5282,    2758,    -604,       0,     604,    -806,       0,       0,       0,       0,       0,    4476,    3362,     124,    1238,100.0,93.6,90.9,1.3,4.1,0.5,3.4,2.0,0.8,0.0,0.2,0.0,99.6,98.5,0.4,1.5,100.0,93.6,90.9,1.3,4.1,0.5,3.4,2.0,0.8,0.0,0.2,0.0,99.6,98.5,0.4,1.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     16,     18,.,.,.,.,.,.,      0,.,      0,21,     25,35,     16,     18,.,.,.,.,.,.,      0,.,      0,     21,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,88.8,66.5,95.6,82.6,88.3,65.8,94.2,81.1,88.8,66.5,95.6,82.6,88.3,65.8,94.2,81.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AT,IFED,23,N13,FutOnly
ALGONQUIN CITYGATES INDEX - ICE FUTURES ENERGY DIV,250916,2025-09-16,0233AW,IFED,1,23,25540,12376,17944,9090,2014,0,1767,4537,0,0,222,0,23233,24717,2307,823,25540,12376,17944,9090,2014,0,1767,4537,0,0,222,0,23233,24717,2307,823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1426,    -251,     744,       0,       0,       0,    1767,     800,       0,       0,       0,       0,    1516,    1544,     -90,    -118,100.0,48.5,70.3,35.6,7.9,0.0,6.9,17.8,0.0,0.0,0.9,0.0,91.0,96.8,9.0,3.2,100.0,48.5,70.3,35.6,7.9,0.0,6.9,17.8,0.0,0.0,0.9,0.0,91.0,96.8,9.0,3.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,     10,      7,      4,.,      0,.,.,      0,      0,.,      0,15,     11,23,     10,      7,      4,.,      0,.,.,      0,      0,.,      0,     15,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,59.7,73.6,81.8,93.4,59.7,72.5,81.8,90.3,59.7,73.6,81.8,93.4,59.7,72.5,81.8,90.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233AW,IFED,23,N13,FutOnly
NGPL MIDCONT BASIS - ICE FUTURES ENERGY DIV,250916,2025-09-16,0233AY,IFED,1,23,88955,75340,73201,89,5814,3202,0,0,0,0,0,0,78631,82217,10324,6738,88955,75340,73201,89,5814,3202,0,0,0,0,0,0,78631,82217,10324,6738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1062,    1357,    1747,    -151,       0,       0,       0,       0,       0,       0,       0,       0,    1206,    1747,    -144,    -685,100.0,84.7,82.3,0.1,6.5,3.6,0.0,0.0,0.0,0.0,0.0,0.0,88.4,92.4,11.6,7.6,100.0,84.7,82.3,0.1,6.5,3.6,0.0,0.0,0.0,0.0,0.0,0.0,88.4,92.4,11.6,7.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     12,     15,.,.,.,      0,      0,      0,      0,      0,      0,14,     19,24,     12,     15,.,.,.,      0,      0,      0,      0,      0,      0,     14,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.1,66.2,81.3,81.1,55.1,61.5,73.1,74.4,58.1,66.2,81.3,81.1,55.1,61.5,73.1,74.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AY,IFED,23,N13,FutOnly
NGPL TXOK BASIS - ICE FUTURES ENERGY DIV,250916,2025-09-16,0233B1,IFED,1,23,463069,410813,221784,11247,122797,10514,8286,82558,12226,4338,2524,1630,459054,454033,4015,9036,463069,410813,221784,11247,122797,10514,8286,82558,12226,4338,2524,1630,459054,454033,4015,9036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   25492,   21400,   18546,    -535,    1525,     743,   -2324,    -125,    4501,     751,   -1206,     410,   24946,   24394,     546,    1098,100.0,88.7,47.9,2.4,26.5,2.3,1.8,17.8,2.6,0.9,0.5,0.4,99.1,98.0,0.9,2.0,100.0,88.7,47.9,2.4,26.5,2.3,1.8,17.8,2.6,0.9,0.5,0.4,99.1,98.0,0.9,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,     37,     27,.,     13,      6,.,      4,.,.,.,.,47,     50,67,     37,     27,.,     13,      6,.,      4,.,.,.,.,     47,     50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,52.8,51.2,73.0,64.5,52.5,50.4,71.9,63.1,52.8,51.2,73.0,64.5,52.5,50.4,71.9,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233B1,IFED,23,N13,FutOnly
NNG VENTURA BASIS - ICE FUTURES ENERGY DIV,250916,2025-09-16,0233BB,IFED,1,23,124772,70469,115486,41493,1799,2353,0,0,0,0,0,0,114315,119638,10457,5134,124772,70469,115486,41493,1799,2353,0,0,0,0,0,0,114315,119638,10457,5134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1664,     815,    2209,      93,       0,       0,       0,       0,       0,       0,       0,       0,     908,    2209,     756,    -545,100.0,56.5,92.6,33.3,1.4,1.9,0.0,0.0,0.0,0.0,0.0,0.0,91.6,95.9,8.4,4.1,100.0,56.5,92.6,33.3,1.4,1.9,0.0,0.0,0.0,0.0,0.0,0.0,91.6,95.9,8.4,4.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     17,     18,      7,.,      4,      0,      0,      0,      0,      0,      0,25,     22,31,     17,     18,      7,.,      4,      0,      0,      0,      0,      0,      0,     25,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,44.1,67.0,66.2,86.1,43.7,65.5,64.6,82.3,44.1,67.0,66.2,86.1,43.7,65.5,64.6,82.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BB,IFED,23,N13,FutOnly
NWP Rockies Index - ICE FUTURES ENERGY DIV,250916,2025-09-16,0233BD,IFED,1,23,23476,22661,16857,0,2292,0,0,945,0,240,360,0,22901,20454,575,3022,23476,22661,16857,0,2292,0,0,945,0,240,360,0,22901,20454,575,3022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,96.5,71.8,0.0,9.8,0.0,0.0,4.0,0.0,1.0,1.5,0.0,97.6,87.1,2.4,12.9,100.0,96.5,71.8,0.0,9.8,0.0,0.0,4.0,0.0,1.0,1.5,0.0,97.6,87.1,2.4,12.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,     15,      9,      0,.,      0,      0,.,      0,.,.,      0,16,     12,21,     15,      9,      0,.,      0,      0,.,      0,.,.,      0,     16,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,71.3,70.7,89.6,82.1,71.3,69.5,87.6,80.1,71.3,70.7,89.6,82.1,71.3,69.5,87.6,80.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BD,IFED,23,N13,FutOnly
ONEOK GAS TRANSPORTATION BASIS - ICE FUTURES ENERGY DIV,250916,2025-09-16,0233BF,IFED,1,23,54066,41694,10962,7372,37750,2091,0,0,0,704,0,0,51861,50803,2205,3263,54066,41694,10962,7372,37750,2091,0,0,0,704,0,0,51861,50803,2205,3263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,77.1,20.3,13.6,69.8,3.9,0.0,0.0,0.0,1.3,0.0,0.0,95.9,94.0,4.1,6.0,100.0,77.1,20.3,13.6,69.8,3.9,0.0,0.0,0.0,1.3,0.0,0.0,95.9,94.0,4.1,6.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,     10,      8,      4,      5,.,      0,      0,      0,.,      0,      0,15,     15,20,     10,      8,      4,      5,.,      0,      0,      0,.,      0,      0,     15,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,63.2,61.0,82.6,85.4,59.5,61.0,76.3,81.3,63.2,61.0,82.6,85.4,59.5,61.0,76.3,81.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BF,IFED,23,N13,FutOnly
MALIN (BASIS) - ICE FUTURES ENERGY DIV,250916,2025-09-16,0233BH,IFED,1,23,131576,108070,101140,11425,20368,2849,236,0,124,420,416,305,123429,125202,8147,6374,131576,108070,101140,11425,20368,2849,236,0,124,420,416,305,123429,125202,8147,6374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     951,    3678,    1354,     -62,      62,     -62,       0,       0,       0,       0,      54,       0,    3554,    1408,   -2603,    -457,100.0,82.1,76.9,8.7,15.5,2.2,0.2,0.0,0.1,0.3,0.3,0.2,93.8,95.2,6.2,4.8,100.0,82.1,76.9,8.7,15.5,2.2,0.2,0.0,0.1,0.3,0.3,0.2,93.8,95.2,6.2,4.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,     11,     14,.,.,      5,.,      0,.,.,.,.,19,     21,25,     11,     14,.,.,      5,.,      0,.,.,.,.,     19,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,78.2,68.7,88.4,82.8,75.2,68.3,82.9,81.7,78.2,68.7,88.4,82.8,75.2,68.3,82.9,81.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BH,IFED,23,N13,FutOnly
PANHANDLE BASIS - ICE FUTURES ENERGY DIV,250916,2025-09-16,0233BL,IFED,1,23,143279,88516,52541,6902,77601,6076,20921,0,92,2566,2023,528,125601,138861,17678,4418,143279,88516,52541,6902,77601,6076,20921,0,92,2566,2023,528,125601,138861,17678,4418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1894,    2652,     661,    -671,     683,     294,     -80,       0,       0,     124,     689,    -276,    2043,    2051,    -149,    -157,100.0,61.8,36.7,4.8,54.2,4.2,14.6,0.0,0.1,1.8,1.4,0.4,87.7,96.9,12.3,3.1,100.0,61.8,36.7,4.8,54.2,4.2,14.6,0.0,0.1,1.8,1.4,0.4,87.7,96.9,12.3,3.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,     18,     14,.,      9,     10,.,      0,.,.,.,.,34,     29,37,     18,     14,.,      9,     10,.,      0,.,.,.,.,     34,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,36.4,46.8,53.4,67.5,31.7,43.1,48.2,59.7,36.4,46.8,53.4,67.5,31.7,43.1,48.2,59.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BL,IFED,23,N13,FutOnly
SOCAL (INDEX) - ICE FUTURES ENERGY DIV,250916,2025-09-16,0233BW,IFED,1,23,17457,9337,8623,7364,4708,62,0,1638,0,0,720,0,16763,15751,694,1706,17457,9337,8623,7364,4708,62,0,1638,0,0,720,0,16763,15751,694,1706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1471,    2773,    -217,       0,    1812,       0,   -1302,    -124,       0,       0,       0,       0,    1471,    1471,       0,       0,100.0,53.5,49.4,42.2,27.0,0.4,0.0,9.4,0.0,0.0,4.1,0.0,96.0,90.2,4.0,9.8,100.0,53.5,49.4,42.2,27.0,0.4,0.0,9.4,0.0,0.0,4.1,0.0,96.0,90.2,4.0,9.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,      9,     11,      4,.,.,      0,.,      0,      0,.,      0,14,     14,23,      9,     11,      4,.,.,      0,.,      0,      0,.,      0,     14,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,65.3,60.4,84.5,79.4,65.3,57.8,81.7,75.1,65.3,60.4,84.5,79.4,65.3,57.8,81.7,75.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BW,IFED,23,N13,FutOnly
SOCAL CITYGATE FINANCIAL BASIS - ICE FUTURES ENERGY DIV,250916,2025-09-16,0233BY,IFED,1,23,45685,28651,27952,8035,12033,459,744,1256,0,737,0,179,38805,41879,6880,3806,45685,28651,27952,8035,12033,459,744,1256,0,737,0,179,38805,41879,6880,3806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     269,     362,     360,       0,    -153,       0,    -186,       0,       0,     124,       0,       0,     300,     207,     -31,      62,100.0,62.7,61.2,17.6,26.3,1.0,1.6,2.7,0.0,1.6,0.0,0.4,84.9,91.7,15.1,8.3,100.0,62.7,61.2,17.6,26.3,1.0,1.6,2.7,0.0,1.6,0.0,0.4,84.9,91.7,15.1,8.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,     14,      9,.,.,.,.,.,      0,.,      0,.,20,     14,26,     14,      9,.,.,.,.,.,      0,.,      0,.,     20,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,36.4,60.3,60.5,83.1,34.1,50.1,54.7,71.7,36.4,60.3,60.5,83.1,34.1,50.1,54.7,71.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MMBtu,0233BY,IFED,23,N13,FutOnly
SONAT - TIER 1 POOL (ZONE 0) - ICE FUTURES ENERGY DIV,250916,2025-09-16,0233C1,IFED,1,23,132039,94312,109414,13502,15753,2160,7408,0,124,4233,0,0,121739,127451,10300,4588,132039,94312,109414,13502,15753,2160,7408,0,124,4233,0,0,121739,127451,10300,4588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2589,    1952,    1541,     465,     673,       0,       0,       0,       0,       0,       0,       0,    2417,    2214,     172,     375,100.0,71.4,82.9,10.2,11.9,1.6,5.6,0.0,0.1,3.2,0.0,0.0,92.2,96.5,7.8,3.5,100.0,71.4,82.9,10.2,11.9,1.6,5.6,0.0,0.1,3.2,0.0,0.0,92.2,96.5,7.8,3.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,     10,     17,.,      5,.,.,      0,.,.,      0,      0,17,     24,30,     10,     17,.,      5,.,.,      0,.,.,      0,      0,     17,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,66.9,59.7,82.0,76.1,66.1,59.7,79.7,74.9,66.9,59.7,82.0,76.1,66.1,59.7,79.7,74.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233C1,IFED,23,N13,FutOnly
TETCO WLA BASIS - ICE FUTURES ENERGY DIV,250916,2025-09-16,0233CC,IFED,1,23,107666,67722,54549,25563,2369,4524,0,44494,0,0,0,0,97809,105936,9857,1730,107666,67722,54549,25563,2369,4524,0,44494,0,0,0,0,97809,105936,9857,1730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    6232,    5478,    5900,    1550,      55,   -1125,       0,    1465,       0,       0,       0,       0,    5903,    6295,     329,     -63,100.0,62.9,50.7,23.7,2.2,4.2,0.0,41.3,0.0,0.0,0.0,0.0,90.8,98.4,9.2,1.6,100.0,62.9,50.7,23.7,2.2,4.2,0.0,41.3,0.0,0.0,0.0,0.0,90.8,98.4,9.2,1.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,     16,     12,.,.,.,      0,.,      0,      0,      0,      0,20,     17,26,     16,     12,.,.,.,      0,.,      0,      0,      0,      0,     20,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.6,79.3,75.9,92.7,56.3,73.0,71.5,80.6,56.6,79.3,75.9,92.7,56.3,73.0,71.5,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233CC,IFED,23,N13,FutOnly
TETCO M3 INDEX - ICE FUTURES ENERGY DIV,250916,2025-09-16,0233CG,IFED,1,23,64663,16802,55769,41257,0,5110,1258,900,0,0,422,0,64427,62201,236,2462,64663,16802,55769,41257,0,5110,1258,900,0,0,422,0,64427,62201,236,2462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    5970,    4070,    5722,    1900,       0,       0,       0,       0,       0,       0,       0,       0,    5970,    5722,       0,     248,100.0,26.0,86.2,63.8,0.0,7.9,1.9,1.4,0.0,0.0,0.7,0.0,99.6,96.2,0.4,3.8,100.0,26.0,86.2,63.8,0.0,7.9,1.9,1.4,0.0,0.0,0.7,0.0,99.6,96.2,0.4,3.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     10,     15,      8,      0,.,.,.,      0,      0,.,      0,21,     19,34,     10,     15,      8,      0,.,.,.,      0,      0,.,      0,     21,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,66.6,64.4,83.1,85.9,58.6,64.4,74.1,80.4,66.6,64.4,83.1,85.9,58.6,64.4,74.1,80.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233CG,IFED,23,N13,FutOnly
TETCO M3 BASIS - ICE FUTURES ENERGY DIV,250916,2025-09-16,0233CH,IFED,1,23,178019,104455,109698,43513,47415,8757,5157,0,1757,2623,0,1004,167266,168631,10753,9388,178019,104455,109698,43513,47415,8757,5157,0,1757,2623,0,1004,167266,168631,10753,9388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1710,     -95,    1029,    1036,    -423,     348,     315,    -231,    -136,    -244,       0,     120,    1344,     707,     366,    1003,100.0,58.7,61.6,24.4,26.6,4.9,2.9,0.0,1.0,1.5,0.0,0.6,94.0,94.7,6.0,5.3,100.0,58.7,61.6,24.4,26.6,4.9,2.9,0.0,1.0,1.5,0.0,0.6,94.0,94.7,6.0,5.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,     16,     17,      7,      7,      4,.,      0,.,.,      0,.,30,     30,44,     16,     17,      7,      7,      4,.,      0,.,.,      0,.,     30,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.0,40.1,69.0,60.1,48.0,39.5,66.9,58.4,48.0,40.1,69.0,60.1,48.0,39.5,66.9,58.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,0233CH,IFED,23,N13,FutOnly
