Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
CG Mainline Basis - ICE FUTURES ENERGY DIV,250812,2025-08-12,02339Y,IFED,1,23,364284,352435,274471,227,57212,5818,296,21159,916,1510,0,0,361202,359576,3082,4708,364284,352435,274471,227,57212,5818,296,21159,916,1510,0,0,361202,359576,3082,4708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2561,    2314,     702,     115,    -678,     -85,       0,    1833,      31,       0,       0,       0,    2375,    1803,     186,     758,100.0,96.7,75.3,0.1,15.7,1.6,0.1,5.8,0.3,0.4,0.0,0.0,99.2,98.7,0.8,1.3,100.0,96.7,75.3,0.1,15.7,1.6,0.1,5.8,0.3,0.4,0.0,0.0,99.2,98.7,0.8,1.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,     18,     16,.,     10,      4,.,      4,.,.,      0,      0,25,     32,45,     18,     16,.,     10,      4,.,      4,.,.,      0,      0,     25,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,70.9,64.6,90.2,76.7,70.9,64.1,90.2,75.8,70.9,64.6,90.2,76.7,70.9,64.1,90.2,75.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,02339Y,IFED,23,N13,FutOnly
DOMINION - SOUTH POINT - ICE FUTURES ENERGY DIV,250812,2025-08-12,0233A2,IFED,1,23,60442,22956,55642,28377,1482,1096,4805,62,558,0,806,0,57792,59646,2650,796,60442,22956,55642,28377,1482,1096,4805,62,558,0,806,0,57792,59646,2650,796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    5284,    5254,    5164,     150,       0,       0,     -58,      62,     -62,       0,       0,       0,    5284,    5164,       0,     120,100.0,38.0,92.1,46.9,2.5,1.8,7.9,0.1,0.9,0.0,1.3,0.0,95.6,98.7,4.4,1.3,100.0,38.0,92.1,46.9,2.5,1.8,7.9,0.1,0.9,0.0,1.3,0.0,95.6,98.7,4.4,1.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     12,     17,      5,.,.,.,.,.,      0,.,      0,21,     22,36,     12,     17,      5,.,.,.,.,.,      0,.,      0,     21,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.1,63.5,77.7,80.8,56.9,63.5,76.3,80.8,58.1,63.5,77.7,80.8,56.9,63.5,76.3,80.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233A2,IFED,23,N13,FutOnly
DOMINION - SOUTH POINT (BASIS) - ICE FUTURES ENERGY DIV,250812,2025-08-12,0233A3,IFED,1,23,785028,637333,220463,38262,410517,46709,23195,68673,9578,453,6174,12294,767824,774408,17204,10620,785028,637333,220463,38262,410517,46709,23195,68673,9578,453,6174,12294,767824,774408,17204,10620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   23718,   14834,   13988,    -667,    -697,    3841,    5121,    2522,    1076,    -495,    -100,    2527,   26237,   23157,   -2519,     561,100.0,81.2,28.1,4.9,52.3,5.9,3.0,8.7,1.2,0.1,0.8,1.6,97.8,98.6,2.2,1.4,100.0,81.2,28.1,4.9,52.3,5.9,3.0,8.7,1.2,0.1,0.8,1.6,97.8,98.6,2.2,1.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,     43,     34,.,     16,      9,.,      7,      5,.,      6,      7,65,     68,83,     43,     34,.,     16,      9,.,      7,      5,.,      6,      7,     65,     68,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,28.3,30.7,44.8,50.2,26.6,25.4,40.6,44.1,28.3,30.7,44.8,50.2,26.6,25.4,40.6,44.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233A3,IFED,23,N13,FutOnly
EP SAN JUAN BASIS - ICE FUTURES ENERGY DIV,250812,2025-08-12,0233A8,IFED,1,23,245173,110978,170253,57533,57081,13387,55084,522,162,0,395,0,237144,241800,8029,3373,245173,110978,170253,57533,57081,13387,55084,522,162,0,395,0,237144,241800,8029,3373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   12725,     -92,    7811,    2247,   -1266,    7123,    2241,       0,       0,       0,       0,       0,   11519,   13668,    1206,    -943,100.0,45.3,69.4,23.5,23.3,5.5,22.5,0.2,0.1,0.0,0.2,0.0,96.7,98.6,3.3,1.4,100.0,45.3,69.4,23.5,23.3,5.5,22.5,0.2,0.1,0.0,0.2,0.0,96.7,98.6,3.3,1.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,     16,      9,      5,      5,      4,.,.,.,      0,.,      0,25,     19,30,     16,      9,      5,      5,      4,.,.,.,      0,.,      0,     25,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,74.5,81.3,86.4,90.3,52.5,56.8,60.8,62.8,74.5,81.3,86.4,90.3,52.5,56.8,60.8,62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233A8,IFED,23,N13,FutOnly
HENRY HUB BASIS - ICE FUTURES ENERGY DIV,250812,2025-08-12,0233AG,IFED,1,23,103692,22208,81527,39876,12330,2786,34416,4288,0,938,0,270,100494,101201,3198,2491,103692,22208,81527,39876,12330,2786,34416,4288,0,938,0,270,100494,101201,3198,2491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1773,      51,    1684,      -3,    -604,    -670,     360,    -268,       0,     938,       0,     270,     946,     412,     827,    1361,100.0,21.4,78.6,38.5,11.9,2.7,33.2,4.1,0.0,0.9,0.0,0.3,96.9,97.6,3.1,2.4,100.0,21.4,78.6,38.5,11.9,2.7,33.2,4.1,0.0,0.9,0.0,0.3,96.9,97.6,3.1,2.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,      8,     11,      6,      5,      4,.,.,      0,.,      0,.,19,     22,34,      8,     11,      6,      5,      4,.,.,      0,.,      0,.,     19,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,68.5,70.7,82.6,85.0,68.5,69.6,81.5,83.9,68.5,70.7,82.6,85.0,68.5,69.6,81.5,83.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AG,IFED,23,N13,FutOnly
HENRY HUB INDEX - ICE FUTURES ENERGY DIV,250812,2025-08-12,0233AH,IFED,1,23,119687,47823,83211,36091,8214,738,25319,18568,4107,4007,3038,518,118603,118394,1084,1293,119687,47823,83211,36091,8214,738,25319,18568,4107,4007,3038,518,118603,118394,1084,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2317,     630,    1684,     633,     453,      30,     360,       0,       0,     934,       0,     274,    2861,    2441,    -544,    -124,100.0,40.0,69.5,30.2,6.9,0.6,21.2,15.5,3.4,3.3,2.5,0.4,99.1,98.9,0.9,1.1,100.0,40.0,69.5,30.2,6.9,0.6,21.2,15.5,3.4,3.3,2.5,0.4,99.1,98.9,0.9,1.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,     31,     32,      9,      5,.,      6,.,.,.,.,.,49,     48,80,     31,     32,      9,      5,.,      6,.,.,.,.,.,     49,     48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,46.0,39.2,59.9,59.2,42.6,34.3,55.2,52.6,46.0,39.2,59.9,59.2,42.6,34.3,55.2,52.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AH,IFED,23,N13,FutOnly
HOUSTON SHIP CHANNEL (INDEX) - ICE FUTURES ENERGY DIV,250812,2025-08-12,0233AM,IFED,1,23,432283,235709,282781,192022,0,0,0,130536,0,558,17760,0,428289,431077,3994,1206,432283,235709,282781,192022,0,0,0,130536,0,558,17760,0,428289,431077,3994,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1452,    1453,   -9261,     485,       0,       0,       0,   10503,       0,       0,      30,       0,    1938,    1272,    -486,     180,100.0,54.5,65.4,44.4,0.0,0.0,0.0,30.2,0.0,0.1,4.1,0.0,99.1,99.7,0.9,0.3,100.0,54.5,65.4,44.4,0.0,0.0,0.0,30.2,0.0,0.1,4.1,0.0,99.1,99.7,0.9,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,     26,     29,     10,      0,      0,      0,      7,      0,.,.,      0,38,     39,65,     26,     29,     10,      0,      0,      0,      7,      0,.,.,      0,     38,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.5,54.9,77.2,74.2,51.2,54.8,76.9,74.1,51.5,54.9,77.2,74.2,51.2,54.8,76.9,74.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AM,IFED,23,N13,FutOnly
MICHCON FINANCIAL INDEX - ICE FUTURES ENERGY DIV,250812,2025-08-12,0233AN,IFED,1,23,23019,14256,19514,7214,0,0,744,2982,0,0,0,0,22214,22496,805,523,23019,14256,19514,7214,0,0,744,2982,0,0,0,0,22214,22496,805,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1140,     600,    -180,     510,       0,       0,       0,    1320,       0,       0,       0,       0,    1110,    1140,      30,       0,100.0,61.9,84.8,31.3,0.0,0.0,3.2,13.0,0.0,0.0,0.0,0.0,96.5,97.7,3.5,2.3,100.0,61.9,84.8,31.3,0.0,0.0,3.2,13.0,0.0,0.0,0.0,0.0,96.5,97.7,3.5,2.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,      9,      8,      4,      0,      0,.,.,      0,      0,      0,      0,14,      9,22,      9,      8,      4,      0,      0,.,.,      0,      0,      0,      0,     14,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,60.4,80.0,83.3,96.0,60.4,80.0,82.8,94.6,60.4,80.0,83.3,96.0,60.4,80.0,82.8,94.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MMBTU,0233AN,IFED,23,N13,FutOnly
MICHCON BASIS - ICE FUTURES ENERGY DIV,250812,2025-08-12,0233AQ,IFED,1,23,217039,187784,122942,1713,47739,7890,4088,29285,572,0,52,310,202357,208790,14682,8249,217039,187784,122942,1713,47739,7890,4088,29285,572,0,52,310,202357,208790,14682,8249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -4193,   -3276,   -4786,     242,     708,    -708,     199,     859,    -106,    -601,    -280,    -792,   -5042,   -5105,     849,     912,100.0,86.5,56.6,0.8,22.0,3.6,1.9,13.5,0.3,0.0,0.0,0.1,93.2,96.2,6.8,3.8,100.0,86.5,56.6,0.8,22.0,3.6,1.9,13.5,0.3,0.0,0.0,0.1,93.2,96.2,6.8,3.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,     28,     27,.,      6,      5,.,.,.,      0,.,.,37,     39,45,     28,     27,.,      6,      5,.,.,.,      0,.,.,     37,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,43.1,38.2,62.0,58.7,42.8,30.4,55.3,45.3,43.1,38.2,62.0,58.7,42.8,30.4,55.3,45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AQ,IFED,23,N13,FutOnly
NAT GAS LD1 for GDD -TEXOK - ICE FUTURES ENERGY DIV,250812,2025-08-12,0233AT,IFED,1,23,144327,136484,137438,4961,3495,0,1802,1683,244,0,300,0,143491,143160,836,1167,144327,136484,137438,4961,3495,0,1802,1683,244,0,300,0,143491,143160,836,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,94.6,95.2,3.4,2.4,0.0,1.2,1.2,0.2,0.0,0.2,0.0,99.4,99.2,0.6,0.8,100.0,94.6,95.2,3.4,2.4,0.0,1.2,1.2,0.2,0.0,0.2,0.0,99.4,99.2,0.6,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,     14,     22,      5,.,      0,.,.,.,      0,.,      0,20,     27,41,     14,     22,      5,.,      0,.,.,.,      0,.,      0,     20,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,87.1,65.6,94.5,81.8,86.5,65.2,93.7,81.4,87.1,65.6,94.5,81.8,86.5,65.2,93.7,81.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AT,IFED,23,N13,FutOnly
ALGONQUIN CITYGATES INDEX - ICE FUTURES ENERGY DIV,250812,2025-08-12,0233AW,IFED,1,23,28132,15376,21448,9022,1346,240,560,2935,60,651,222,0,25909,26251,2223,1881,28132,15376,21448,9022,1346,240,560,2935,60,651,222,0,25909,26251,2223,1881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1110,     270,      90,     510,    -240,     240,     -60,     720,      60,       0,     222,       0,    1020,    1092,      90,      18,100.0,54.7,76.2,32.1,4.8,0.9,2.0,10.4,0.2,2.3,0.8,0.0,92.1,93.3,7.9,6.7,100.0,54.7,76.2,32.1,4.8,0.9,2.0,10.4,0.2,2.3,0.8,0.0,92.1,93.3,7.9,6.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,      9,      8,      4,.,.,.,.,.,.,.,      0,16,     12,23,      9,      8,      4,.,.,.,.,.,.,.,      0,     16,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.5,70.1,79.0,89.3,58.5,64.2,77.0,80.6,58.5,70.1,79.0,89.3,58.5,64.2,77.0,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233AW,IFED,23,N13,FutOnly
NGPL MIDCONT BASIS - ICE FUTURES ENERGY DIV,250812,2025-08-12,0233AY,IFED,1,23,89049,74721,75122,237,4091,3141,0,0,0,0,0,0,78099,82354,10950,6695,89049,74721,75122,237,4091,3141,0,0,0,0,0,0,78099,82354,10950,6695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      89,     367,    -426,      31,    3635,    -214,       0,       0,       0,       0,       0,       0,     184,    2995,     -95,   -2906,100.0,83.9,84.4,0.3,4.6,3.5,0.0,0.0,0.0,0.0,0.0,0.0,87.7,92.5,12.3,7.5,100.0,83.9,84.4,0.3,4.6,3.5,0.0,0.0,0.0,0.0,0.0,0.0,87.7,92.5,12.3,7.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,      9,     14,.,.,.,      0,      0,      0,      0,      0,      0,11,     17,21,      9,     14,.,.,.,      0,      0,      0,      0,      0,      0,     11,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,59.4,66.2,82.8,81.4,56.4,61.5,75.0,75.9,59.4,66.2,82.8,81.4,56.4,61.5,75.0,75.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AY,IFED,23,N13,FutOnly
NGPL TXOK BASIS - ICE FUTURES ENERGY DIV,250812,2025-08-12,0233B1,IFED,1,23,425329,385018,209661,12001,113647,9991,2424,72552,7434,0,3752,420,417288,417457,8041,7872,425329,385018,209661,12001,113647,9991,2424,72552,7434,0,3752,420,417288,417457,8041,7872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    7001,    3962,   -2601,     696,    3825,     -90,   -4707,    -470,    6402,       0,       0,       0,    6263,    7066,     738,     -65,100.0,90.5,49.3,2.8,26.7,2.3,0.6,17.1,1.7,0.0,0.9,0.1,98.1,98.1,1.9,1.9,100.0,90.5,49.3,2.8,26.7,2.3,0.6,17.1,1.7,0.0,0.9,0.1,98.1,98.1,1.9,1.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,     36,     26,.,     13,      7,.,      4,.,      0,.,.,47,     47,65,     36,     26,.,     13,      7,.,      4,.,      0,.,.,     47,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.6,44.0,72.0,61.5,48.6,41.1,70.1,58.3,49.6,44.0,72.0,61.5,48.6,41.1,70.1,58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233B1,IFED,23,N13,FutOnly
NNG VENTURA BASIS - ICE FUTURES ENERGY DIV,250812,2025-08-12,0233BB,IFED,1,23,121712,71807,112746,37791,1469,2560,0,0,0,0,0,0,112158,116775,9554,4937,121712,71807,112746,37791,1469,2560,0,0,0,0,0,0,112158,116775,9554,4937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3995,    3786,    4090,     181,       0,    -246,       0,       0,       0,       0,       0,       0,    3721,    3844,     274,     151,100.0,59.0,92.6,31.0,1.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,92.2,95.9,7.8,4.1,100.0,59.0,92.6,31.0,1.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,92.2,95.9,7.8,4.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,     17,     19,      7,.,      4,      0,      0,      0,      0,      0,      0,25,     23,32,     17,     19,      7,.,      4,      0,      0,      0,      0,      0,      0,     25,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,42.5,66.9,65.9,84.5,42.0,65.5,64.3,79.5,42.5,66.9,65.9,84.5,42.0,65.5,64.3,79.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BB,IFED,23,N13,FutOnly
ONEOK GAS TRANSPORTATION BASIS - ICE FUTURES ENERGY DIV,250812,2025-08-12,0233BF,IFED,1,23,49356,37435,14495,7120,29272,2395,0,0,0,764,0,0,47714,46162,1642,3194,49356,37435,14495,7120,29272,2395,0,0,0,764,0,0,47714,46162,1642,3194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,75.8,29.4,14.4,59.3,4.9,0.0,0.0,0.0,1.5,0.0,0.0,96.7,93.5,3.3,6.5,100.0,75.8,29.4,14.4,59.3,4.9,0.0,0.0,0.0,1.5,0.0,0.0,96.7,93.5,3.3,6.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      9,      8,      4,      5,.,      0,      0,      0,.,      0,      0,14,     15,20,      9,      8,      4,      5,.,      0,      0,      0,.,      0,      0,     14,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,65.4,51.1,85.4,79.1,57.0,51.1,74.3,75.0,65.4,51.1,85.4,79.1,57.0,51.1,74.3,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BF,IFED,23,N13,FutOnly
MALIN (BASIS) - ICE FUTURES ENERGY DIV,250812,2025-08-12,0233BH,IFED,1,23,133784,106901,102366,11960,19918,3696,0,0,0,396,0,402,123355,126382,10429,7402,133784,106901,102366,11960,19918,3696,0,0,0,396,0,402,123355,126382,10429,7402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     934,     751,     754,     366,     301,    -214,       0,       0,       0,    -124,    -247,      93,     872,     687,      62,     247,100.0,79.9,76.5,8.9,14.9,2.8,0.0,0.0,0.0,0.3,0.0,0.3,92.2,94.5,7.8,5.5,100.0,79.9,76.5,8.9,14.9,2.8,0.0,0.0,0.0,0.3,0.0,0.3,92.2,94.5,7.8,5.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,     11,     11,.,.,      5,      0,      0,      0,.,      0,.,18,     18,22,     11,     11,.,.,      5,      0,      0,      0,.,      0,.,     18,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,79.4,68.4,88.0,82.8,76.0,67.9,81.9,81.2,79.4,68.4,88.0,82.8,76.0,67.9,81.9,81.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BH,IFED,23,N13,FutOnly
