Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
MALIN (BASIS) - ICE FUTURES ENERGY DIV,251216,2025-12-16,0233BH,IFED,1,23,129608,103430,100489,10654,20535,3142,2782,0,0,69,0,450,120527,124616,9081,4992,129608,103430,100489,10654,20535,3142,2782,0,0,69,0,450,120527,124616,9081,4992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    6854,    3638,    8473,    -152,   -1712,     856,    2782,       0,       0,      69,       0,     450,    7643,    8067,    -789,   -1213,100.0,79.8,77.5,8.2,15.8,2.4,2.1,0.0,0.0,0.1,0.0,0.3,93.0,96.1,7.0,3.9,100.0,79.8,77.5,8.2,15.8,2.4,2.1,0.0,0.0,0.1,0.0,0.3,93.0,96.1,7.0,3.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     11,     12,.,.,      5,.,      0,      0,.,      0,.,18,     18,24,     11,     12,.,.,      5,.,      0,      0,.,      0,.,     18,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,74.6,72.6,86.5,85.4,71.9,72.4,81.3,83.6,74.6,72.6,86.5,85.4,71.9,72.4,81.3,83.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BH,IFED,23,N13,FutOnly
PANHANDLE BASIS - ICE FUTURES ENERGY DIV,251216,2025-12-16,0233BL,IFED,1,23,143917,96581,49169,7981,78200,8294,9995,589,1003,0,0,0,123854,137255,20063,6662,143917,96581,49169,7981,78200,8294,9995,589,1003,0,0,0,123854,137255,20063,6662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    4342,    2257,    2710,     -93,     833,     428,    2292,     372,    -214,       0,       0,       0,    4670,    4129,    -328,     213,100.0,67.1,34.2,5.5,54.3,5.8,6.9,0.4,0.7,0.0,0.0,0.0,86.1,95.4,13.9,4.6,100.0,67.1,34.2,5.5,54.3,5.8,6.9,0.4,0.7,0.0,0.0,0.0,86.1,95.4,13.9,4.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,     17,     11,.,      9,      8,.,.,.,      0,      0,      0,27,     24,32,     17,     11,.,      9,      8,.,.,.,      0,      0,      0,     27,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,38.5,52.9,59.8,73.6,33.5,49.2,54.4,63.0,38.5,52.9,59.8,73.6,33.5,49.2,54.4,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BL,IFED,23,N13,FutOnly
SOCAL (INDEX) - ICE FUTURES ENERGY DIV,251216,2025-12-16,0233BW,IFED,1,23,14417,7888,5932,5571,3630,0,0,1147,0,0,915,0,13459,11624,958,2793,14417,7888,5932,5571,3630,0,0,1147,0,0,915,0,13459,11624,958,2793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,54.7,41.1,38.6,25.2,0.0,0.0,8.0,0.0,0.0,6.3,0.0,93.4,80.6,6.6,19.4,100.0,54.7,41.1,38.6,25.2,0.0,0.0,8.0,0.0,0.0,6.3,0.0,93.4,80.6,6.6,19.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      8,      6,.,.,      0,      0,.,      0,      0,.,      0,11,     12,20,      8,      6,.,.,      0,      0,.,      0,      0,.,      0,     11,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,68.9,61.4,86.5,73.2,68.3,61.4,81.2,70.5,68.9,61.4,86.5,73.2,68.3,61.4,81.2,70.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BW,IFED,23,N13,FutOnly
SOCAL CITYGATE FINANCIAL BASIS - ICE FUTURES ENERGY DIV,251216,2025-12-16,0233BY,IFED,1,23,39010,25594,22638,5224,9306,366,0,419,0,490,1920,399,32073,35048,6937,3962,39010,25594,22638,5224,9306,366,0,419,0,490,1920,399,32073,35048,6937,3962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,65.6,58.0,13.4,23.9,0.9,0.0,1.1,0.0,1.3,4.9,1.0,82.2,89.8,17.8,10.2,100.0,65.6,58.0,13.4,23.9,0.9,0.0,1.1,0.0,1.3,4.9,1.0,82.2,89.8,17.8,10.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,     12,      7,.,.,.,      0,.,      0,.,.,.,17,     14,22,     12,      7,.,.,.,      0,.,      0,.,.,.,     17,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,43.0,58.4,66.4,78.7,40.9,47.9,57.0,62.0,43.0,58.4,66.4,78.7,40.9,47.9,57.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MMBtu,0233BY,IFED,23,N13,FutOnly
SONAT - TIER 1 POOL (ZONE 0) - ICE FUTURES ENERGY DIV,251216,2025-12-16,0233C1,IFED,1,23,112398,87077,90369,9916,11667,3680,3140,0,0,0,0,0,103813,105716,8585,6682,112398,87077,90369,9916,11667,3680,3140,0,0,0,0,0,103813,105716,8585,6682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1787,    4837,    1096,       0,     689,       0,       0,       0,       0,       0,       0,       0,    4837,    1785,   -3050,       2,100.0,77.5,80.4,8.8,10.4,3.3,2.8,0.0,0.0,0.0,0.0,0.0,92.4,94.1,7.6,5.9,100.0,77.5,80.4,8.8,10.4,3.3,2.8,0.0,0.0,0.0,0.0,0.0,92.4,94.1,7.6,5.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,     15,     19,.,.,.,.,      0,      0,      0,      0,      0,19,     24,30,     15,     19,.,.,.,.,      0,      0,      0,      0,      0,     19,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,70.1,53.0,82.4,71.7,68.0,53.0,79.6,70.5,70.1,53.0,82.4,71.7,68.0,53.0,79.6,70.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233C1,IFED,23,N13,FutOnly
TETCO WLA BASIS - ICE FUTURES ENERGY DIV,251216,2025-12-16,0233CC,IFED,1,23,128698,81380,56507,29066,248,5771,0,64064,0,2459,0,0,118676,126590,10022,2108,128698,81380,56507,29066,248,5771,0,64064,0,2459,0,0,118676,126590,10022,2108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   11669,   11455,    4001,     366,       0,    -366,       0,    7764,       0,       0,       0,       0,   11455,   11399,     214,     270,100.0,63.2,43.9,22.6,0.2,4.5,0.0,49.8,0.0,1.9,0.0,0.0,92.2,98.4,7.8,1.6,100.0,63.2,43.9,22.6,0.2,4.5,0.0,49.8,0.0,1.9,0.0,0.0,92.2,98.4,7.8,1.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,     12,      9,      4,.,.,      0,.,      0,.,      0,      0,17,     14,26,     12,      9,      4,.,.,      0,.,      0,.,      0,      0,     17,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.3,85.6,75.9,95.9,56.6,83.6,72.6,89.3,57.3,85.6,75.9,95.9,56.6,83.6,72.6,89.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233CC,IFED,23,N13,FutOnly
TETCO M3 INDEX - ICE FUTURES ENERGY DIV,251216,2025-12-16,0233CG,IFED,1,23,77936,25964,69143,43261,0,5846,1054,564,180,0,1251,0,76305,76984,1631,952,77936,25964,69143,43261,0,5846,1054,564,180,0,1251,0,76305,76984,1631,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     682,      93,     682,     589,       0,       0,       0,       0,       0,       0,       0,       0,     682,     682,       0,       0,100.0,33.3,88.7,55.5,0.0,7.5,1.4,0.7,0.2,0.0,1.6,0.0,97.9,98.8,2.1,1.2,100.0,33.3,88.7,55.5,0.0,7.5,1.4,0.7,0.2,0.0,1.6,0.0,97.9,98.8,2.1,1.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,      9,     15,      8,      0,.,.,.,.,      0,.,      0,20,     22,35,      9,     15,      8,      0,.,.,.,.,      0,.,      0,     20,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,70.7,63.1,85.8,86.2,63.9,62.1,77.5,81.4,70.7,63.1,85.8,86.2,63.9,62.1,77.5,81.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233CG,IFED,23,N13,FutOnly
TETCO M3 BASIS - ICE FUTURES ENERGY DIV,251216,2025-12-16,0233CH,IFED,1,23,172628,101217,115285,40612,35677,7084,7088,0,462,679,2290,1204,158346,162002,14282,10626,172628,101217,115285,40612,35677,7084,7088,0,462,679,2290,1204,158346,162002,14282,10626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1345,    2243,    1706,   -1945,    -273,     174,    1642,       0,     186,    -292,     319,     537,    2545,    2649,   -1200,   -1304,100.0,58.6,66.8,23.5,20.7,4.1,4.1,0.0,0.3,0.4,1.3,0.7,91.7,93.8,8.3,6.2,100.0,58.6,66.8,23.5,20.7,4.1,4.1,0.0,0.3,0.4,1.3,0.7,91.7,93.8,8.3,6.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,     17,     19,      5,      6,      4,      4,      0,.,.,.,.,31,     30,45,     17,     19,      5,      6,      4,      4,      0,.,.,.,.,     31,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,43.3,36.9,66.9,56.7,40.7,36.7,63.7,54.8,43.3,36.9,66.9,56.7,40.7,36.7,63.7,54.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,0233CH,IFED,23,N13,FutOnly
TGT ZONE 1 BASIS - ICE FUTURES ENERGY DIV,251216,2025-12-16,0233CM,IFED,1,23,172444,146026,69155,5724,92511,4699,11703,0,0,0,0,0,168152,166365,4292,6079,172444,146026,69155,5724,92511,4699,11703,0,0,0,0,0,168152,166365,4292,6079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    4971,    4613,    3884,     595,    1004,       0,    -112,       0,       0,       0,       0,       0,    5096,    4888,    -125,      83,100.0,84.7,40.1,3.3,53.6,2.7,6.8,0.0,0.0,0.0,0.0,0.0,97.5,96.5,2.5,3.5,100.0,84.7,40.1,3.3,53.6,2.7,6.8,0.0,0.0,0.0,0.0,0.0,97.5,96.5,2.5,3.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,     22,     17,.,      7,      4,.,      0,      0,      0,      0,      0,29,     25,37,     22,     17,.,      7,      4,.,      0,      0,      0,      0,      0,     29,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,50.0,73.8,72.7,87.9,49.5,72.7,71.5,83.9,50.0,73.8,72.7,87.9,49.5,72.7,71.5,83.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MMBtus,0233CM,IFED,23,N13,FutOnly
TRANSCO STN 85 MONTHLY INDEX - ICE FUTURES ENERGY DIV,251216,2025-12-16,0233CS,IFED,1,23,43276,31185,36708,5488,3436,0,5859,1054,0,0,881,0,42532,42079,744,1197,43276,31185,36708,5488,3436,0,5859,1054,0,0,881,0,42532,42079,744,1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1406,     600,     746,     434,     744,       0,     248,       0,       0,       0,       0,       0,    1282,    1490,     124,     -84,100.0,72.1,84.8,12.7,7.9,0.0,13.5,2.4,0.0,0.0,2.0,0.0,98.3,97.2,1.7,2.8,100.0,72.1,84.8,12.7,7.9,0.0,13.5,2.4,0.0,0.0,2.0,0.0,98.3,97.2,1.7,2.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     10,     17,.,.,      0,.,.,      0,      0,.,      0,14,     23,31,     10,     17,.,.,      0,.,.,      0,      0,.,      0,     14,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,71.8,64.0,91.8,78.9,67.4,63.3,85.1,77.1,71.8,64.0,91.8,78.9,67.4,63.3,85.1,77.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233CS,IFED,23,N13,FutOnly
TRANSCO ZONE 6 BASIS - ICE FUTURES ENERGY DIV,251216,2025-12-16,0233CU,IFED,1,23,272011,169392,193317,74202,55776,8625,2475,5782,1602,4347,462,1926,262569,267490,9442,4521,272011,169392,193317,74202,55776,8625,2475,5782,1602,4347,462,1926,262569,267490,9442,4521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2201,    -494,    3300,    5169,     699,   -1308,   -1315,      80,     654,     481,     462,    -642,    2545,    3245,    -344,   -1044,100.0,62.3,71.1,27.3,20.5,3.2,0.9,2.1,0.6,1.6,0.2,0.7,96.5,98.3,3.5,1.7,100.0,62.3,71.1,27.3,20.5,3.2,0.9,2.1,0.6,1.6,0.2,0.7,96.5,98.3,3.5,1.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,     24,     25,      5,      6,      4,.,.,.,.,.,.,35,     37,47,     24,     25,      5,      6,      4,.,.,.,.,.,.,     35,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.5,44.9,66.4,66.3,47.2,44.7,63.1,64.6,49.5,44.9,66.4,66.3,47.2,44.7,63.1,64.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233CU,IFED,23,N13,FutOnly
TRANSCO ZONE 6 MONTHLY INDEX - ICE FUTURES ENERGY DIV,251216,2025-12-16,0233CV,IFED,1,23,111764,31810,107479,65796,0,0,3201,0,211,8457,2513,0,109475,110203,2289,1561,111764,31810,107479,65796,0,0,3201,0,211,8457,2513,0,109475,110203,2289,1561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   14096,      62,   14065,   13910,       0,       0,    -155,       0,       0,    -124,      31,       0,   13693,   14096,     403,       0,100.0,28.5,96.2,58.9,0.0,0.0,2.9,0.0,0.2,7.6,2.2,0.0,98.0,98.6,2.0,1.4,100.0,28.5,96.2,58.9,0.0,0.0,2.9,0.0,0.2,7.6,2.2,0.0,98.0,98.6,2.0,1.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,      8,     13,      6,      0,      0,.,      0,.,.,.,      0,19,     15,31,      8,     13,      6,      0,      0,.,      0,.,.,.,      0,     19,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,70.1,72.5,85.8,90.9,70.1,72.5,85.8,90.9,70.1,72.5,85.8,90.9,70.1,72.5,85.8,90.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233CV,IFED,23,N13,FutOnly
TRANSCO STATION 85-ZONE 4 BASI - ICE FUTURES ENERGY DIV,251216,2025-12-16,0233CW,IFED,1,23,300195,211874,245598,21075,36405,4805,52254,0,558,362,0,1895,292823,289261,7372,10934,300195,211874,245598,21075,36405,4805,52254,0,558,362,0,1895,292823,289261,7372,10934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -10797,  -12825,  -12704,     931,     442,       3,     528,       0,       0,    -484,       0,     912,  -10935,  -11347,     138,     550,100.0,70.6,81.8,7.0,12.1,1.6,17.4,0.0,0.2,0.1,0.0,0.6,97.5,96.4,2.5,3.6,100.0,70.6,81.8,7.0,12.1,1.6,17.4,0.0,0.2,0.1,0.0,0.6,97.5,96.4,2.5,3.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,     24,     30,      5,.,      4,      7,      0,.,.,      0,.,40,     37,57,     24,     30,      5,.,      4,      7,      0,.,.,      0,.,     40,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.0,40.3,69.9,61.0,49.0,40.2,62.5,60.6,56.0,40.3,69.9,61.0,49.0,40.2,62.5,60.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,0233CW,IFED,23,N13,FutOnly
WAHA INDEX  - ICE FUTURES ENERGY DIV,251216,2025-12-16,0233D4,IFED,1,23,88867,79658,57804,6288,19263,1023,0,2098,0,0,4045,0,86969,84233,1898,4634,88867,79658,57804,6288,19263,1023,0,2098,0,0,4045,0,86969,84233,1898,4634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3482,    2117,    3220,     943,    -288,     341,       0,    -310,       0,       0,      31,       0,    3401,    2994,      81,     488,100.0,89.6,65.0,7.1,21.7,1.2,0.0,2.4,0.0,0.0,4.6,0.0,97.9,94.8,2.1,5.2,100.0,89.6,65.0,7.1,21.7,1.2,0.0,2.4,0.0,0.0,4.6,0.0,97.9,94.8,2.1,5.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,     21,     17,.,      6,.,      0,.,      0,      0,      4,      0,25,     28,41,     21,     17,.,      6,.,      0,.,      0,      0,      4,      0,     25,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.6,50.3,77.7,70.1,51.6,46.9,75.8,62.1,51.6,50.3,77.7,70.1,51.6,46.9,75.8,62.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,0233D4,IFED,23,N13,FutOnly
TGT ZONE 1 INDEX DIFF - ICE FUTURES ENERGY DIV,251216,2025-12-16,0233DC,IFED,1,23,11592,6611,11065,1085,0,0,2908,0,0,248,310,0,10852,11375,740,217,11592,6611,11065,1085,0,0,2908,0,0,248,310,0,10852,11375,740,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2232,    1767,    2294,     682,       0,       0,       0,       0,       0,       0,       0,       0,    2449,    2294,    -217,     -62,100.0,57.0,95.5,9.4,0.0,0.0,25.1,0.0,0.0,2.1,2.7,0.0,93.6,98.1,6.4,1.9,100.0,57.0,95.5,9.4,0.0,0.0,25.1,0.0,0.0,2.1,2.7,0.0,93.6,98.1,6.4,1.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,      8,     12,.,      0,      0,.,      0,      0,.,.,      0,11,     13,23,      8,     12,.,      0,      0,.,      0,      0,.,.,      0,     11,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,60.2,56.3,87.2,81.8,60.2,56.3,86.7,81.8,60.2,56.3,87.2,81.8,60.2,56.3,86.7,81.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Any Multiple of 2,500",0233DC,IFED,23,N13,FutOnly
TETCO M2 Basis (Receipts) - ICE FUTURES ENERGY DIV,251216,2025-12-16,0233DR,IFED,1,23,519484,456662,20742,9043,481501,11729,26872,1123,0,3115,155,669,508090,515919,11394,3565,519484,456662,20742,9043,481501,11729,26872,1123,0,3115,155,669,508090,515919,11394,3565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    4713,    3423,      82,    1098,    5840,    -601,     151,     403,       0,     637,    -830,     -88,    4620,    4806,      93,     -93,100.0,87.9,4.0,1.7,92.7,2.3,5.2,0.2,0.0,0.6,0.0,0.1,97.8,99.3,2.2,0.7,100.0,87.9,4.0,1.7,92.7,2.3,5.2,0.2,0.0,0.6,0.0,0.1,97.8,99.3,2.2,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,     30,     10,.,     16,      6,.,.,      0,.,.,.,42,     31,59,     30,     10,.,     16,      6,.,.,      0,.,.,.,     42,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.0,51.2,62.3,72.5,47.6,50.5,61.9,71.9,48.0,51.2,62.3,72.5,47.6,50.5,61.9,71.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MM Btus,0233DR,IFED,23,N13,FutOnly
