Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
HENRY HUB INDEX - ICE FUTURES ENERGY DIV,251209,2025-12-09,0233AH,IFED,1,23,131164,69307,90532,34104,4891,0,13485,15362,3528,4743,10630,3901,129068,128844,2096,2320,131164,69307,90532,34104,4891,0,13485,15362,3528,4743,10630,3901,129068,128844,2096,2320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -59835,  -30028,  -21883,     -54,   -3420,    -873,  -21113,  -14547,   -6452,   -1378,   -9011,     600,  -59298,  -55586,    -537,   -4249,100.0,52.8,69.0,26.0,3.7,0.0,10.3,11.7,2.7,3.6,8.1,3.0,98.4,98.2,1.6,1.8,100.0,52.8,69.0,26.0,3.7,0.0,10.3,11.7,2.7,3.6,8.1,3.0,98.4,98.2,1.6,1.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,     30,     32,      6,      5,      0,.,      7,.,.,      7,.,45,     53,84,     30,     32,      6,      5,      0,.,      7,.,.,      7,.,     45,     53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,41.2,35.4,61.6,53.7,41.2,27.9,59.4,45.8,41.2,35.4,61.6,53.7,41.2,27.9,59.4,45.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AH,IFED,23,N13,FutOnly
HOUSTON SHIP CHANNEL (INDEX) - ICE FUTURES ENERGY DIV,251209,2025-12-09,0233AM,IFED,1,23,495001,192871,316173,296929,4228,2462,0,137133,0,434,31021,62,492758,491079,2243,3922,495001,192871,316173,296929,4228,2462,0,137133,0,434,31021,62,492758,491079,2243,3922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -55826,  -14049,  -34873,  -29477,    4228,    1455,     -82,  -25110,    -243,    -300,   -2779,       0,  -42696,  -57322,  -13130,    1496,100.0,39.0,63.9,60.0,0.9,0.5,0.0,27.7,0.0,0.1,6.3,0.0,99.5,99.2,0.5,0.8,100.0,39.0,63.9,60.0,0.9,0.5,0.0,27.7,0.0,0.1,6.3,0.0,99.5,99.2,0.5,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,     26,     34,     10,.,      4,      0,.,      0,.,      7,.,39,     48,69,     26,     34,     10,.,      4,      0,.,      0,.,      7,.,     39,     48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.6,55.2,78.5,71.3,51.5,55.2,78.5,71.3,51.6,55.2,78.5,71.3,51.5,55.2,78.5,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AM,IFED,23,N13,FutOnly
MICHCON FINANCIAL INDEX - ICE FUTURES ENERGY DIV,251209,2025-12-09,0233AN,IFED,1,23,25091,18931,14437,3955,310,0,0,8914,0,713,0,0,23599,23661,1492,1430,25091,18931,14437,3955,310,0,0,8914,0,713,0,0,23599,23661,1492,1430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -11220,   -6424,   -8222,   -2162,       0,       0,    -420,   -2160,       0,    -360,       0,       0,   -9366,  -10382,   -1854,    -838,100.0,75.4,57.5,15.8,1.2,0.0,0.0,35.5,0.0,2.8,0.0,0.0,94.1,94.3,5.9,5.7,100.0,75.4,57.5,15.8,1.2,0.0,0.0,35.5,0.0,2.8,0.0,0.0,94.1,94.3,5.9,5.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     10,     10,.,.,      0,      0,.,      0,.,      0,      0,13,     12,24,     10,     10,.,.,      0,      0,.,      0,.,      0,      0,     13,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,68.7,73.8,87.9,88.6,68.7,73.8,87.9,88.6,68.7,73.8,87.9,88.6,68.7,73.8,87.9,88.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MMBTU,0233AN,IFED,23,N13,FutOnly
MICHCON BASIS - ICE FUTURES ENERGY DIV,251209,2025-12-09,0233AQ,IFED,1,23,187019,162742,83285,2452,44568,5660,2144,41557,682,1923,224,1191,176794,177167,10225,9852,187019,162742,83285,2452,44568,5660,2144,41557,682,1923,224,1191,176794,177167,10225,9852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -24820,  -22148,   -9207,    -136,   -1849,    -527,    -828,  -11165,     279,     707,   -1488,    -698,  -23351,  -24655,   -1469,    -165,100.0,87.0,44.5,1.3,23.8,3.0,1.1,22.2,0.4,1.0,0.1,0.6,94.5,94.7,5.5,5.3,100.0,87.0,44.5,1.3,23.8,3.0,1.1,22.2,0.4,1.0,0.1,0.6,94.5,94.7,5.5,5.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,     29,     30,.,      8,      6,.,      5,      4,.,.,.,45,     47,55,     29,     30,.,      8,      6,.,      5,      4,.,.,.,     45,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,41.1,44.3,61.8,59.0,34.5,37.9,51.3,50.4,41.1,44.3,61.8,59.0,34.5,37.9,51.3,50.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AQ,IFED,23,N13,FutOnly
NAT GAS LD1 for GDD -TEXOK - ICE FUTURES ENERGY DIV,251209,2025-12-09,0233AT,IFED,1,23,147640,143147,135120,1488,4640,0,1114,2937,899,0,1085,0,146648,144681,992,2959,147640,143147,135120,1488,4640,0,1114,2937,899,0,1085,0,146648,144681,992,2959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -15843,    1886,  -12373,    -960,    -718,    -900,   -8052,   -1318,     -60,       0,    -756,       0,   -8086,  -16125,   -7757,     282,100.0,97.0,91.5,1.0,3.1,0.0,0.8,2.0,0.6,0.0,0.7,0.0,99.3,98.0,0.7,2.0,100.0,97.0,91.5,1.0,3.1,0.0,0.8,2.0,0.6,0.0,0.7,0.0,99.3,98.0,0.7,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,     19,     18,.,.,      0,.,.,.,      0,.,      0,22,     24,40,     19,     18,.,.,      0,.,.,.,      0,.,      0,     22,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,83.2,61.8,91.8,78.4,82.6,61.3,88.3,76.6,83.2,61.8,91.8,78.4,82.6,61.3,88.3,76.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AT,IFED,23,N13,FutOnly
ALGONQUIN CITYGATES INDEX - ICE FUTURES ENERGY DIV,251209,2025-12-09,0233AW,IFED,1,23,22136,14374,19288,5000,1272,0,248,0,93,0,830,0,19715,21483,2421,653,22136,14374,19288,5000,1272,0,248,0,93,0,830,0,19715,21483,2421,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -6964,   -4839,   -5196,   -1203,    -602,       0,    -277,       0,    -237,       0,      29,       0,   -6556,   -6006,    -408,    -958,100.0,64.9,87.1,22.6,5.7,0.0,1.1,0.0,0.4,0.0,3.7,0.0,89.1,97.0,10.9,2.9,100.0,64.9,87.1,22.6,5.7,0.0,1.1,0.0,0.4,0.0,3.7,0.0,89.1,97.0,10.9,2.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      7,     11,.,.,      0,.,      0,.,      0,.,      0,11,     14,20,      7,     11,.,.,      0,.,      0,.,      0,.,      0,     11,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,69.4,75.8,86.0,90.5,58.0,67.7,70.7,76.8,69.4,75.8,86.0,90.5,58.0,67.7,70.7,76.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233AW,IFED,23,N13,FutOnly
NGPL TXOK BASIS - ICE FUTURES ENERGY DIV,251209,2025-12-09,0233B1,IFED,1,23,461811,423048,261547,10775,115149,15177,0,59952,124,5808,1821,1314,456246,455084,5565,6727,461811,423048,261547,10775,115149,15177,0,59952,124,5808,1821,1314,456246,455084,5565,6727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -15552,   -6918,   -8184,    1579,   -6647,    -823,       0,    3116,   -1272,    -120,    -757,      90,   -7464,  -14477,   -8088,   -1075,100.0,91.6,56.6,2.3,24.9,3.3,0.0,13.0,0.0,1.3,0.4,0.3,98.8,98.5,1.2,1.5,100.0,91.6,56.6,2.3,24.9,3.3,0.0,13.0,0.0,1.3,0.4,0.3,98.8,98.5,1.2,1.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,     36,     28,.,     11,      7,      0,      6,.,.,.,.,48,     49,66,     36,     28,.,     11,      7,      0,      6,.,.,.,.,     48,     49,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,60.8,54.3,76.7,69.2,60.7,53.7,76.1,67.7,60.8,54.3,76.7,69.2,60.7,53.7,76.1,67.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233B1,IFED,23,N13,FutOnly
NNG VENTURA BASIS - ICE FUTURES ENERGY DIV,251209,2025-12-09,0233BB,IFED,1,23,119928,62757,109138,39060,1713,2016,0,0,0,0,0,0,103833,112867,16095,7061,119928,62757,109138,39060,1713,2016,0,0,0,0,0,0,103833,112867,16095,7061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -10546,   -4092,  -10043,    -597,       0,      91,   -3202,       0,    -642,       0,    -825,    -121,   -8563,  -11540,   -1983,     994,100.0,52.3,91.0,32.6,1.4,1.7,0.0,0.0,0.0,0.0,0.0,0.0,86.6,94.1,13.4,5.9,100.0,52.3,91.0,32.6,1.4,1.7,0.0,0.0,0.0,0.0,0.0,0.0,86.6,94.1,13.4,5.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,     15,     16,      7,.,      4,      0,      0,      0,      0,      0,      0,23,     20,30,     15,     16,      7,.,      4,      0,      0,      0,      0,      0,      0,     23,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,44.5,65.5,66.5,83.7,42.2,63.0,62.3,79.4,44.5,65.5,66.5,83.7,42.2,63.0,62.3,79.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BB,IFED,23,N13,FutOnly
NWP Rockies Index - ICE FUTURES ENERGY DIV,251209,2025-12-09,0233BD,IFED,1,23,16756,14927,11986,465,1979,31,310,0,0,0,1098,0,15733,15094,1023,1662,16756,14927,11986,465,1979,31,310,0,0,0,1098,0,15733,15094,1023,1662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -8961,   -6337,   -5031,     465,   -1221,      31,   -2520,   -2307,     -90,       0,    -540,       0,   -8451,   -9158,    -510,     197,100.0,89.1,71.5,2.8,11.8,0.2,1.9,0.0,0.0,0.0,6.6,0.0,93.9,90.1,6.1,9.9,100.0,89.1,71.5,2.8,11.8,0.2,1.9,0.0,0.0,0.0,6.6,0.0,93.9,90.1,6.1,9.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      9,      7,.,.,.,.,      0,      0,      0,.,      0,11,     11,20,      9,      7,.,.,.,.,      0,      0,      0,.,      0,     11,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,69.1,68.5,88.5,86.9,69.1,68.5,88.3,85.3,69.1,68.5,88.5,86.9,69.1,68.5,88.3,85.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BD,IFED,23,N13,FutOnly
MALIN (BASIS) - ICE FUTURES ENERGY DIV,251209,2025-12-09,0233BH,IFED,1,23,122754,99792,92016,10806,22247,2286,0,0,0,0,0,0,112884,116549,9870,6205,122754,99792,92016,10806,22247,2286,0,0,0,0,0,0,112884,116549,9870,6205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -5978,   -6957,   -3986,    -479,   -1426,       0,       0,       0,       0,       0,    -926,       0,   -7436,   -6338,    1458,     360,100.0,81.3,75.0,8.8,18.1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,92.0,94.9,8.0,5.1,100.0,81.3,75.0,8.8,18.1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,92.0,94.9,8.0,5.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,     10,     11,.,.,      5,      0,      0,      0,      0,      0,      0,15,     16,21,     10,     11,.,.,      5,      0,      0,      0,      0,      0,      0,     15,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,76.5,70.9,87.8,84.9,73.5,70.8,82.3,84.0,76.5,70.9,87.8,84.9,73.5,70.8,82.3,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BH,IFED,23,N13,FutOnly
PANHANDLE BASIS - ICE FUTURES ENERGY DIV,251209,2025-12-09,0233BL,IFED,1,23,139575,94324,46459,8074,77367,7866,7703,217,1217,0,0,0,119184,133126,20391,6449,139575,94324,46459,8074,77367,7866,7703,217,1217,0,0,0,119184,133126,20391,6449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -6100,   -4548,   -1637,    -440,   -4044,    -323,    -279,       0,     700,       0,   -1390,     -16,   -4906,   -6710,   -1194,     610,100.0,67.6,33.3,5.8,55.4,5.6,5.5,0.2,0.9,0.0,0.0,0.0,85.4,95.4,14.6,4.6,100.0,67.6,33.3,5.8,55.4,5.6,5.5,0.2,0.9,0.0,0.0,0.0,85.4,95.4,14.6,4.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     17,     12,.,      9,      8,.,.,.,      0,      0,      0,27,     24,31,     17,     12,.,      9,      8,.,.,.,      0,      0,      0,     27,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,39.7,53.5,59.0,72.9,34.4,49.8,53.6,64.3,39.7,53.5,59.0,72.9,34.4,49.8,53.6,64.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BL,IFED,23,N13,FutOnly
SONAT - TIER 1 POOL (ZONE 0) - ICE FUTURES ENERGY DIV,251209,2025-12-09,0233C1,IFED,1,23,110611,82240,89273,9916,10978,3680,3140,0,0,0,0,0,98976,103931,11635,6680,110611,82240,89273,9916,10978,3680,3140,0,0,0,0,0,98976,103931,11635,6680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -7729,   -4515,   -6981,    -868,   -1497,     -30,    -713,       0,       0,       0,       0,       0,   -6126,   -8508,   -1603,     779,100.0,74.4,80.7,9.0,9.9,3.3,2.8,0.0,0.0,0.0,0.0,0.0,89.5,94.0,10.5,6.0,100.0,74.4,80.7,9.0,9.9,3.3,2.8,0.0,0.0,0.0,0.0,0.0,89.5,94.0,10.5,6.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,     14,     19,.,.,.,.,      0,      0,      0,      0,      0,18,     24,29,     14,     19,.,.,.,.,      0,      0,      0,      0,      0,     18,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,70.2,53.4,82.4,71.8,68.5,53.4,78.9,70.6,70.2,53.4,82.4,71.8,68.5,53.4,78.9,70.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233C1,IFED,23,N13,FutOnly
TETCO WLA BASIS - ICE FUTURES ENERGY DIV,251209,2025-12-09,0233CC,IFED,1,23,117029,69925,52506,28700,248,6137,0,56300,0,2459,0,0,107221,115191,9808,1838,117029,69925,52506,28700,248,6137,0,56300,0,2459,0,0,107221,115191,9808,1838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -6652,   -4365,   -2917,     -55,    -432,    -250,       0,   -2238,       0,    -313,       0,       0,   -4983,   -5837,   -1669,    -815,100.0,59.8,44.9,24.5,0.2,5.2,0.0,48.1,0.0,2.1,0.0,0.0,91.6,98.4,8.4,1.6,100.0,59.8,44.9,24.5,0.2,5.2,0.0,48.1,0.0,2.1,0.0,0.0,91.6,98.4,8.4,1.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,     12,     10,      4,.,.,      0,.,      0,.,      0,      0,17,     15,27,     12,     10,      4,.,.,      0,.,      0,.,      0,      0,     17,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.0,83.9,75.3,95.5,55.2,81.7,70.9,87.9,56.0,83.9,75.3,95.5,55.2,81.7,70.9,87.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233CC,IFED,23,N13,FutOnly
TETCO M3 INDEX - ICE FUTURES ENERGY DIV,251209,2025-12-09,0233CG,IFED,1,23,77254,25871,68461,42672,0,5846,1054,564,180,0,1251,0,75623,76302,1631,952,77254,25871,68461,42672,0,5846,1054,564,180,0,1251,0,75623,76302,1631,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -8522,    -987,   -6598,   -4600,       0,       0,    -660,      60,     -60,    -240,    -120,       0,   -6547,   -6718,   -1975,   -1804,100.0,33.5,88.6,55.2,0.0,7.6,1.4,0.7,0.2,0.0,1.6,0.0,97.9,98.8,2.1,1.2,100.0,33.5,88.6,55.2,0.0,7.6,1.4,0.7,0.2,0.0,1.6,0.0,97.9,98.8,2.1,1.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,      9,     14,      8,      0,.,.,.,.,      0,.,      0,20,     21,34,      9,     14,      8,      0,.,.,.,.,      0,.,      0,     20,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,71.5,63.2,85.8,86.5,63.5,62.2,77.4,81.7,71.5,63.2,85.8,86.5,63.5,62.2,77.4,81.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233CG,IFED,23,N13,FutOnly
TETCO M3 BASIS - ICE FUTURES ENERGY DIV,251209,2025-12-09,0233CH,IFED,1,23,171283,98974,113579,42557,35950,6910,5446,0,276,971,1971,667,155801,159353,15482,11930,171283,98974,113579,42557,35950,6910,5446,0,276,971,1971,667,155801,159353,15482,11930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -17327,   -6092,  -11234,   -5188,   -4299,   -1927,    -266,       0,   -1517,      28,    -891,    -725,  -15687,  -20593,   -1640,    3266,100.0,57.8,66.3,24.8,21.0,4.0,3.2,0.0,0.2,0.6,1.2,0.4,91.0,93.0,9.0,7.0,100.0,57.8,66.3,24.8,21.0,4.0,3.2,0.0,0.2,0.6,1.2,0.4,91.0,93.0,9.0,7.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,     16,     18,      5,      6,      4,.,      0,.,.,.,.,28,     30,41,     16,     18,      5,      6,      4,.,      0,.,.,.,.,     28,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,45.3,37.6,68.2,56.7,42.9,37.4,65.0,54.8,45.3,37.6,68.2,56.7,42.9,37.4,65.0,54.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,0233CH,IFED,23,N13,FutOnly
